"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1225,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",87
1226,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",58
1227,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",37
1228,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",0
1229,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",50
1230,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",6
1231,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",3
1232,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",27
1233,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",2
1234,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",125
1235,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",75
1236,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",7
1237,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",6
1238,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",519
1239,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",3
1240,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",36
1241,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",171
1242,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",24
1243,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",31
1244,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",12
1245,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",11
1246,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",90
1247,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",803
1248,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",293
1249,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",1404
1250,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",1878
1251,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",314
1252,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",106
1253,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",4
1254,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",5
1255,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",98
1256,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",230
1257,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",14
1258,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",1
1259,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",129
1260,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",19
1261,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",24
1262,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",74
1263,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",171
1264,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",44
1265,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",17
1266,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",34
1267,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",14
1268,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",13
1269,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",56
1270,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",657
1271,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",9
1272,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",0
1273,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",44
1274,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",348
1275,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",46
1276,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",0
1277,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",10
1278,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",4
1279,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",3259
1280,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",168
1281,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",150
1282,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",181
1283,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",77
1284,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",162
1285,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",121
1286,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",81
1287,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",835
1288,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",113
1289,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",1185
1290,26,"Fairfield and Vacaville",6,"Solano",2015,"MWTEMPN",369
1291,27,"Napa",7,"Napa",2015,"MWTEMPN",159
1292,27,"Napa",7,"Napa",2015,"MWTEMPN",3153
1293,27,"Napa",7,"Napa",2015,"MWTEMPN",113
1294,27,"Napa",7,"Napa",2015,"MWTEMPN",669
1295,27,"Napa",7,"Napa",2015,"MWTEMPN",445
1296,27,"Napa",7,"Napa",2015,"MWTEMPN",68
1297,27,"Napa",7,"Napa",2015,"MWTEMPN",107
1298,27,"Napa",7,"Napa",2015,"MWTEMPN",513
1299,27,"Napa",7,"Napa",2015,"MWTEMPN",328
1300,27,"Napa",7,"Napa",2015,"MWTEMPN",233
1301,27,"Napa",7,"Napa",2015,"MWTEMPN",192
1302,27,"Napa",7,"Napa",2015,"MWTEMPN",659
1303,27,"Napa",7,"Napa",2015,"MWTEMPN",14
1304,27,"Napa",7,"Napa",2015,"MWTEMPN",34
1305,27,"Napa",7,"Napa",2015,"MWTEMPN",389
1306,27,"Napa",7,"Napa",2015,"MWTEMPN",676
1307,27,"Napa",7,"Napa",2015,"MWTEMPN",417
1308,27,"Napa",7,"Napa",2015,"MWTEMPN",609
1309,28,"St Helena",7,"Napa",2015,"MWTEMPN",828
1310,28,"St Helena",7,"Napa",2015,"MWTEMPN",334
1311,28,"St Helena",7,"Napa",2015,"MWTEMPN",1059
1312,28,"St Helena",7,"Napa",2015,"MWTEMPN",61
1313,28,"St Helena",7,"Napa",2015,"MWTEMPN",1005
1314,28,"St Helena",7,"Napa",2015,"MWTEMPN",2404
1315,28,"St Helena",7,"Napa",2015,"MWTEMPN",3965
1316,28,"St Helena",7,"Napa",2015,"MWTEMPN",815
1317,28,"St Helena",7,"Napa",2015,"MWTEMPN",218
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",705
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",94
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",423
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",44
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",109
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",487
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",1512
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",3152
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",34
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",9
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",156
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",1798
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",74
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",552
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",594
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",9
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",0
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",110
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",1899
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",2298
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",41
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",40
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",185
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",28
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",5
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",4
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",121
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",47
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",283
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"MWTEMPN",28
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",977
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",230
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",61
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",3
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",35
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",263
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",115
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",4
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",50
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",37
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",63
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",45
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",33
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",523
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",109
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",50
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",21
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",31
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",621
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",71
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",3787
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",1114
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",405
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",49
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",35
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",548
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",934
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",432
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",373
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",58
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",373
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",2
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",1946
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",1889
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",427
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",526
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",462
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",97
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",150
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",92
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"MWTEMPN",66
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",89
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",34
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",926
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",735
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",188
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",349
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",857
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",183
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",472
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",120
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",1018
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",623
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",1376
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",661
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"MWTEMPN",119
1404,32,"Novato",9,"Marin",2015,"MWTEMPN",78
1405,32,"Novato",9,"Marin",2015,"MWTEMPN",62
1406,32,"Novato",9,"Marin",2015,"MWTEMPN",290
1407,32,"Novato",9,"Marin",2015,"MWTEMPN",560
1408,32,"Novato",9,"Marin",2015,"MWTEMPN",27
1409,32,"Novato",9,"Marin",2015,"MWTEMPN",111
1410,32,"Novato",9,"Marin",2015,"MWTEMPN",43
1411,32,"Novato",9,"Marin",2015,"MWTEMPN",194
1412,32,"Novato",9,"Marin",2015,"MWTEMPN",376
1413,32,"Novato",9,"Marin",2015,"MWTEMPN",87
1414,32,"Novato",9,"Marin",2015,"MWTEMPN",100
1415,33,"San Rafael",9,"Marin",2015,"MWTEMPN",202
1416,33,"San Rafael",9,"Marin",2015,"MWTEMPN",64
1417,33,"San Rafael",9,"Marin",2015,"MWTEMPN",4
1418,33,"San Rafael",9,"Marin",2015,"MWTEMPN",31
1419,33,"San Rafael",9,"Marin",2015,"MWTEMPN",8
1420,33,"San Rafael",9,"Marin",2015,"MWTEMPN",44
1421,33,"San Rafael",9,"Marin",2015,"MWTEMPN",53
1422,33,"San Rafael",9,"Marin",2015,"MWTEMPN",137
1423,33,"San Rafael",9,"Marin",2015,"MWTEMPN",71
1424,33,"San Rafael",9,"Marin",2015,"MWTEMPN",598
1425,33,"San Rafael",9,"Marin",2015,"MWTEMPN",49
1426,33,"San Rafael",9,"Marin",2015,"MWTEMPN",105
1427,33,"San Rafael",9,"Marin",2015,"MWTEMPN",339
1428,33,"San Rafael",9,"Marin",2015,"MWTEMPN",1909
1429,33,"San Rafael",9,"Marin",2015,"MWTEMPN",751
1430,33,"San Rafael",9,"Marin",2015,"MWTEMPN",516
1431,33,"San Rafael",9,"Marin",2015,"MWTEMPN",34
1432,33,"San Rafael",9,"Marin",2015,"MWTEMPN",236
1433,33,"San Rafael",9,"Marin",2015,"MWTEMPN",15
1434,33,"San Rafael",9,"Marin",2015,"MWTEMPN",89
1435,33,"San Rafael",9,"Marin",2015,"MWTEMPN",20
1436,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",72
1437,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",57
1438,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",528
1439,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",97
1441,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",420
1442,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",324
1443,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",182
1444,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",43
1445,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",74
1446,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",104
1447,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",31
1448,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",1132
1449,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",2
1450,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",36
1451,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",43
1452,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",61
1453,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",8
1454,34,"Mill Valley and Sausalito",9,"Marin",2015,"MWTEMPN",75
1,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",927
2,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1117
3,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",390
4,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",2659
5,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",453
6,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",46
7,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",95
8,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",638
9,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",11237
10,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",2158
11,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",3985
12,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",759
13,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",736
14,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1463
15,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1606
16,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",8143
17,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1682
18,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",2055
19,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",4456
20,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1535
21,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",372
22,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",941
23,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1658
24,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1331
25,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",25
26,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",87
27,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",53
28,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",78
29,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",70
30,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",192
31,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",24
32,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",338
33,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",18
34,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",35
35,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",129
36,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",223
37,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",124
38,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",54
39,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",85
40,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",162
41,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",1172
42,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"OTHEMPN",77
43,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",43
44,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",58
45,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",164
46,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",271
47,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",65
48,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",21
49,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",95
50,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",62
51,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",26
52,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",804
53,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",259
54,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",44
55,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",8
56,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",11
57,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",12
58,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",25
59,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",176
60,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",22
61,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",31
62,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",56
63,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",35
64,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",2672
65,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",231
66,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",315
67,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",72
68,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",29
69,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",137
70,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",1242
71,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",101
72,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",129
73,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",45
74,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",151
75,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",426
76,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",846
77,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",22
78,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",482
79,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",950
80,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",11
81,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",115
82,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",66
83,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",6
84,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",41
85,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",108
86,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",139
87,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",21
88,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",80
89,2,"San Francisco Richmond District",1,"San Francisco",2015,"OTHEMPN",50
90,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",107
91,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",20
92,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",564
93,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",48
94,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",25
95,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",32
96,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",49
97,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",13
98,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",26
99,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",17
100,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",294
101,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",172
102,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",490
103,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",33
104,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",136
105,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",85
106,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",2037
107,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",4970
108,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",1251
109,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",537
110,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",227
111,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",977
112,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",173
113,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",136
114,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",151
115,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",340
116,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",784
117,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",80
118,3,"San Francisco Mission District",1,"San Francisco",2015,"OTHEMPN",179
