"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1250,26,26,6,1756,5327,5332,2491,1208,592,737,597,297,125,3783,307,302,0.115153788447112,7210,273,1226,2039,1347,447,1576,1299,879,0,1878,1578,0,0,4,0,0,0,1.40016,3,0,1756,1250,5
1251,26,26,6,2348,6774,6784,3258,2127,350,812,629,567,340,71643,484,1366,0.150058962264151,1599,357,1388,2447,1823,769,84,328,694,3,314,176,0,0,4,0,0,0,0.98663,3,0,2348,1251,10
1252,26,26,6,841,2773,3506,1540,781,136,272,380,162,27,4995,366,4581,0.0062749572162008,5403,592,779,2017,96,22,78,310,1057,0,106,3852,0,0,4,0,0,0,0.98045,3,0,841,1252,733
1253,26,26,6,1218,3791,3791,1820,1218,0,197,456,325,240,1064,227,53,0.138749670271696,88,287,729,1233,1172,370,9,14,29,0,4,32,0,0,4,0,0,0,1.15054,3,0,1218,1253,0
1254,26,26,6,1820,6093,6095,3284,1840,11,446,560,517,297,428,406,5,0.156357670221493,200,361,1285,2284,1432,733,10,30,149,0,5,6,0,0,4,0,0,0,1.17264,3,0,1820,1254,2
1255,26,26,6,1740,5329,5335,2728,1165,583,565,675,378,122,317,224,41,0.135895032802249,775,246,1021,2064,1412,592,55,121,400,2,98,99,0,0,4,0,0,0,1.28312,3,0,1740,1255,6
1256,26,26,6,1753,5707,5707,2201,1425,399,726,499,396,132,945,704,39,0.165936569125635,898,362,1313,2026,1200,806,55,90,280,0,230,243,0,0,4,0,0,0,1.03856,3,0,1753,1256,0
1257,26,26,6,2152,6651,6667,2746,1521,759,777,829,353,193,477,310,32,0.153742312884356,330,399,1626,2258,1628,756,3,71,219,0,14,23,0,0,4,16,0,0,1.29429,3,0,2152,1257,16
1258,26,26,6,1329,4311,4316,1778,769,560,630,479,188,32,220,144,8,0.14017608897127,366,416,1269,1306,936,389,23,13,318,0,1,11,0,0,4,0,0,0,1.39787,3,0,1329,1258,5
1259,26,26,6,1616,5545,5565,2373,1076,774,831,472,243,70,326,151,39.36298,0.151302785265049,2561,262,1502,1976,1224,601,228,793,1023,7,129,381,0,0,4,39,0,0,1.53921,3,0,1616,1259,20
1260,26,26,6,1200,4427,4438,1760,635,603,702,261,218,19,198,114,39,0.0860748084722848,323,551,1151,1757,692,287,43,91,154,0,19,16,0,0,4,0,0,0,1.53499,3,0,1200,1260,11
1261,26,26,6,1261,4022,4022,2096,1164,130,271,540,272,178,330,135,50,0.094977623073098,841,467,815,1572,932,236,208,132,458,0,24,19,0,0,4,0,0,0,1.34577,3,0,1261,1261,0
1262,26,26,6,627,1687,1706,801,291,379,386,171,58,12,224,75,57,0.0914419695193435,3772,127,307,769,411,92,115,628,1086,0,74,1869,0,0,2,2391,0,0,1.88743,3,0,627,1262,19
1263,26,26,6,935,2623,2647,1097,617,383,462,297,153,23,271,118,37,0.172270494899887,2292,259,451,881,696,360,65,177,878,0,171,1001,0,0,3,59,0,0,1.86975,3,0,935,1263,24
1264,26,26,6,1909,5989,6056,2364,918,1055,975,688,192,54,379,190,65,0.120211360634082,1247,462,1431,2452,1116,595,269,291,624,0,44,19,0,0,4,0,0,0,1.40083,2,0,1909,1264,67
1265,26,26,6,1085,3237,3252,1471,586,639,555,283,155,92,411,127,119,0.14360393603936,6055,133,713,1221,809,376,1771,401,3745,0,17,121,0,0,3,12,0,0,1.77035,2,0,1085,1265,15
1266,26,26,6,1373,4464,4470,1883,1174,281,540,473,219,141,348,173,44,0.148098434004474,922,142,1250,1507,1096,475,74,319,436,0,34,59,0,0,4,63,0,0,1.38929,3,0,1373,1266,6
1267,26,26,6,1275,3357,3357,1527,1125,150,356,355,344,220,446,231,37,0.262734584450402,1129,166,636,807,1004,744,309,118,559,0,14,129,0,0,4,0,0,0,1.24228,1,0,1275,1267,0
1268,26,26,6,4063,10892,10917,5749,3364,997,678,1059,1180,1146,8690,1374.74536,53.37183,0.217367408628744,1548,623,1612,3261,3532,1889,185,473,777,27,13,73,0,0,4,0,0,0,1.08121,1,0,4063,1268,25
1269,26,26,6,3558,9764,9798,4739,2905,915,933,1003,1088,534,2243,478,98,0.240763421106348,2602,542,1424,3079,2748,2005,731,241,1460,0,56,114,0,0,4,2036,0,0,1.35335,2,0,3558,1269,34
1270,26,26,6,5280,17800,17805,9153,5119,291,676,1607,1846,1151,8545,1063.33752,573.23114,0.12620050547599,2170,1219,3592,6745,4444,1805,119,535,547,0,657,312,0,0,4,1833,0,0,1.14976,3,0,5280,1270,5
1271,26,26,6,4897,15350,15350,7735,4796,414,705,1393,1707,1092,4587,744,325,0.105016286644951,694,1036,3505,5656,3814,1339,133,123,397,1,9,31,0,0,4,0,0,0,1.12759,3,0,4897,1271,0
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890,0,463,0,1449,0,0,0,0,0,0,0,19,0,0,1430,0,0,2,0,0,0,1.34537,3,0,0,1272,0
1273,26,26,6,1675,5023,5026,2278,1326,356,521,501,399,254,2115,326,57.17422,0.139275766016713,988,499,975,1648,1358,546,203,137,558,0,44,46,0,0,4,709,0,0,1.16614,3,0,1675,1273,3
1274,26,26,6,2370,6136,6136,2356,1561,885,984,886,423,77,625,342,123.15377,0.165254237288136,2163,536,1358,2169,1221,852,557,214,854,4,348,186,0,0,4,1712,0,0,1.27013,2,0,2370,1274,0
1275,26,26,6,1250,3503,3503,1883,902,444,328,394,287,241,275,169,17,0.113616899800171,766,139,700,1508,863,293,179,176,256,4,46,105,0,0,4,0,0,0,1.27906,2,0,1250,1275,0
1276,26,26,6,1307,4178,4178,2049,944,392,294,539,374,100,267,153,17,0.126854954523696,273,388,858,1600,878,454,90,22,137,0,0,24,0,0,4,0,0,0,1.33089,3,0,1307,1276,0
1277,26,26,6,2070,6098,6104,3150,1841,255,450,593,537,490,430,276,14,0.137614678899083,221,290,1337,2309,1607,561,59,35,87,0,10,30,0,0,4,0,0,0,1.27012,3,0,2070,1277,6
1278,26,26,6,1029,3024,3024,1548,1070,16,121,366,353,189,1390,228,56,0.145833333333333,242,145,679,1002,948,250,18,28,173,0,4,19,0,0,4,0,0,0,1.15344,3,0,1029,1278,0
1279,26,26,6,2376,6294,6307,3142,2156,396,422,791,616,547,13849,5026.12793,805.15833,0.206437291897891,17927,344,1106,2120,1693,1044,1034,737,11105,16,3259,1776,0,0,5,50,0,0,0.95595,3,0,2376,1279,13
1280,26,26,6,4539,10485,10485,4332,3897,957,1488,1296,1008,747,1678,760.7757,310.05307,0.369003338102051,6520,295,1655,2044,3042,3449,2839,430,2811,0,168,272,0,0,4,0,0,0,1.23871,3,0,4539,1280,0
1281,26,26,6,2446,6050,6050,3289,1149,1439,1079,776,440,151,612,226,126,0.107107438016529,2385,285,1217,2533,1439,576,622,378,993,1,150,241,0,0,4,0,0,0,1.43211,2,0,2446,1281,0
1282,26,26,6,4450,13815,13819,6801,3440,1163,1180,1406,849,1015,2907,1122,180,0.10586873145669,2271,1245,2977,4751,3688,1158,508,323,902,3,181,354,0,0,4,2,0,0,1.1177,1,0,4450,1282,4
1283,26,26,6,1530,4076,4076,2101,1191,414,543,515,332,140,457,238,84,0.157752698724239,1847,141,837,1597,1026,475,78,482,1028,0,77,182,0,0,3,2148,0,0,1.33973,3,0,1530,1283,0
1284,26,26,6,2013,5249,5262,2528,1702,407,584,787,405,237,1511,460,161.58513,0.196693272519954,5334,258,990,1752,1398,864,472,1274,1999,4,162,1423,0,0,4,0,0,0,1.38954,1,0,2013,1284,13
1285,26,26,6,1836,4725,4725,2180,1853,0,338,520,477,501,1246,496,61,0.263492063492063,575,229,948,1037,1443,1068,31,176,209,0,121,38,0,0,3,0,0,0,1.12494,2,0,1836,1285,0
1286,26,26,6,1585,4122,4128,1857,1682,0,382,326,315,562,56212,10421,96,0.311773255813953,616,147,571,790,1611,1009,49,155,59,90,81,182,0,0,4,0,0,0,0.90746,1,0,1585,1286,6
1287,26,26,6,894,2819,2832,1488,977,0,141,315,199,239,109722,2606,3460,0.227401129943503,1673,172,469,811,878,502,125,176,144,306,835,87,0,0,5,0,0,0,0.91589,3,0,894,1287,13
1288,26,26,6,3741,11985,11986,5920,3201,670,944,1274,1021,502,2502,785,126,0.130819289170699,1851,656,3095,4211,2898,1126,284,278,970,2,113,204,0,0,4,0,0,0,1.18876,3,0,3741,1288,1
1289,26,26,6,2248,7697,7697,3416,1995,429,805,726,430,287,4140,570.52234,437,0.187085877614655,3713,471,1842,2620,1603,1161,600,422,944,14,1185,548,0,0,4,1210,0,0,1.12946,3,0,2248,1289,0
1290,26,26,6,4619,9950,9952,3544,4852,204,1774,1312,1121,412,149505,4347.34229,3135,0.451366559485531,2911,254,1096,1971,2824,3807,345,262,969,397,369,569,0,0,4,0,0,0,0.93036,2,0,4619,1290,2
1291,27,27,7,3260,11471,11477,5755,3012,309,956,714,631,959,18433,1148,63.79836,0.15674827916703,2611,688,2690,3641,3055,1403,537,154,1341,75,159,345,0,0,4,1585,0,0,1.13539,2,0,3260,1291,6
1292,27,27,7,2574,9928,9983,4697,2658,44,461,842,776,495,10156,719,1712.89636,0.131824100971652,9498,705,1949,3561,2787,981,797,1954,1945,34,3153,1615,0,0,4,15,0,0,1.15822,3,0,2574,1292,55
1293,27,27,7,2288,5443,5495,2825,1482,956,556,802,527,403,3647,399.06903,22,0.215286624203822,910,281,1088,1906,1200,1020,77,65,455,44,113,156,0,0,4,0,0,0,1.24772,2,0,2288,1293,52
1294,27,27,7,61,69,142,69,0,69,41,5,2,13,1242,486,230,1.7112676056338,2492,0,1,52,55,34,57,417,1100,15,669,234,0,0,4,0,1613,4630,1.12067,2,0,61,1294,73
1295,27,27,7,2653,8115,8166,4066,2257,511,886,634,651,482,1204,504.31741,164.7972,0.161768307616948,3143,660,1607,2792,2044,1063,1111,296,1047,1,445,243,0,0,4,102,0,0,1.25355,2,0,2653,1295,51
1296,27,27,7,1521,4044,4052,2167,1508,122,288,470,379,384,1610,692,17,0.240375123395854,786,220,577,1371,1085,799,88,89,326,107,68,108,0,0,4,82,0,0,1.0346,1,0,1521,1296,8
1297,27,27,7,3035,8980,9081,4944,2042,1441,804,1063,733,435,637,388,22,0.152516242704548,2812,506,1981,3713,1846,1035,331,474,1691,2,107,207,0,0,4,1903,0,0,1.51194,3,0,3035,1297,101
1298,27,27,7,658,1550,1563,918,456,283,246,228,112,72,337,95,64,0.129238643634037,5175,65,266,642,454,136,1044,1089,1921,2,513,606,0,0,4,403,0,0,2.16409,3,0,658,1298,13
1299,27,27,7,1160,2686,3005,1414,592,661,538,364,114,144,250,103,36,0.156405990016639,5404,287,387,1235,725,371,536,1211,1319,24,328,1986,0,0,2,0,0,0,2.36722,3,0,1160,1299,319
1300,27,27,7,848,2399,2400,1346,655,240,299,309,117,123,212,124,7,0.10875,764,138,542,957,573,190,35,163,274,3,233,56,0,0,4,0,0,0,1.42573,3,0,848,1300,1
1301,27,27,7,1271,3209,3227,1881,970,433,382,424,303,162,328,160,29,0.135419894638984,3822,178,725,1129,845,350,247,426,1109,0,192,1848,0,0,4,40,0,0,1.59153,3,0,1271,1301,18
1302,27,27,7,2496,7797,7819,4061,1992,573,686,877,545,388,1566,576,22,0.118685253868781,1942,466,1853,2746,2054,700,662,51,438,1,659,131,0,0,4,0,0,0,1.17761,1,0,2496,1302,22
1303,27,27,7,1068,2771,2773,1408,1201,0,137,273,296,362,562,407,5,0.322394518571944,225,109,432,595,926,711,41,84,33,0,14,53,0,0,4,2,0,0,1.04427,1,0,1068,1303,2
1304,27,27,7,2638,8154,8159,4339,2082,636,836,797,633,372,698,548,12,0.1653388895698,877,571,1549,2945,2018,1076,80,161,540,0,34,62,0,0,4,126,0,0,1.19601,3,0,2638,1304,5
1305,27,27,7,1658,5273,5273,2731,1385,452,570,653,331,104,480,232,71.97474,0.102218850749099,2998,407,1277,1986,1180,423,477,612,1250,0,389,270,0,0,4,235,0,0,1.61115,3,0,1658,1305,0
1306,27,27,7,3325,9616,9657,4851,3097,509,972,816,800,737,1317,727,83,0.217458838148493,7522,521,1891,2776,2745,1724,1205,1245,3320,81,676,995,0,0,4,1845,0,0,1.28462,3,0,3325,1306,41
1307,27,27,7,2443,6175,6197,3294,2104,498,567,632,664,580,830,495,36,0.25012102630305,1863,294,1039,1619,1885,1360,41,334,1012,19,417,40,0,0,4,691,0,0,1.23112,3,0,2443,1307,22
1308,27,27,7,1521,3896,3962,2111,1782,5,191,336,399,595,37851,1183,141,0.303886925795053,1216,108,657,802,1433,962,18,99,237,121,609,132,0,0,4,0,0,0,1.00044,1,0,1521,1308,66
1309,28,28,7,1984,4984,4997,2335,2044,72,733,565,336,350,14722,838,261,0.323394036421853,1840,163,816,1090,1558,1370,80,164,579,105,828,84,0,0,4,0,0,0,1.016,3,0,1984,1309,13
1310,28,28,7,1346,2427,2498,1170,1376,268,491,355,217,283,1041,156,340,0.656124899919936,4454,44,173,346,701,1234,174,165,3526,28,334,227,0,0,4,0,0,0,1.24288,2,0,1346,1310,71
1311,28,28,7,2777,7119,7188,3746,3394,527,398,568,505,1306,92029,3184,239,0.33889816360601,3334,190,975,1521,2483,2019,94,245,1099,648,1059,189,0,0,4,0,0,0,0.97686,1,0,2777,1311,69
1312,28,28,7,749,1725,1737,888,1019,6,193,297,156,103,187154,1192,392,0.232009211283823,565,71,294,435,631,306,24,69,75,57,61,279,0,0,5,0,0,0,0.9266,1,0,749,1312,12
1313,28,28,7,1658,4539,5716,3027,2039,173,351,534,362,411,43845,1828,446,0.241777466759972,5219,198,1038,2031,1303,1146,174,95,3522,162,1005,261,0,0,4,85,1497,170,0.99627,1,0,1658,1313,1177
1314,28,28,7,2516,5969,6084,2855,2448,587,841,548,521,606,3031,823,99,0.301282051282051,7163,300,942,1522,1766,1554,732,1013,2291,263,2404,460,0,0,4,478,0,0,1.28164,2,0,2516,1314,115
1315,28,28,7,799,2090,2108,939,1149,38,203,208,145,243,32879,629,217,0.391840607210626,5344,35,340,473,527,733,226,140,354,352,3965,307,0,0,4,0,0,0,1.12529,3,0,799,1315,18
1316,28,28,7,581,1284,1359,727,737,14,132,157,157,135,44316,1228,140,0.312729948491538,1342,57,128,391,449,334,5,84,291,31,815,116,0,0,4,0,0,0,0.94915,1,0,581,1316,75
1317,28,28,7,2177,5207,5231,2613,1930,638,955,549,342,331,1662,711,58,0.242209902504301,2657,207,1020,1645,1340,1019,373,231,1520,31,218,284,0,0,4,240,0,0,1.12775,2,0,2177,1317,24
1318,29,29,8,2197,4843,4903,2553,2485,245,749,413,429,606,24850,6420,1741,0.354476850907608,3160,223,645,1079,1632,1324,181,587,1044,158,705,485,0,0,4,0,0,0,0.91664,1,0,2197,1318,60
1319,29,29,8,3531,10219,10231,5376,3033,881,1397,1177,627,330,3884,1330,117,0.148470335255596,1992,591,2119,3939,2441,1141,168,137,1450,10,94,133,0,0,4,14,0,0,1.05288,1,0,3531,1319,12
1320,29,29,8,2203,4503,4524,2292,2432,335,620,534,381,668,7896,2195,334,0.329133510167993,3957,81,645,964,1559,1275,774,783,1772,16,423,189,0,0,4,13,0,0,0.97948,2,0,2203,1320,21
1321,29,29,8,2220,6082,6105,3163,2198,352,529,573,710,408,752,489,30,0.223587223587224,634,454,1173,1639,1923,916,69,111,304,0,44,106,0,0,4,0,0,0,1.13573,3,0,2220,1321,23
1322,29,29,8,2324,4624,4634,1713,2547,0,749,606,350,619,15493,3507,1197,0.536253776435045,2962,100,483,430,1573,2048,33,165,2498,67,109,90,0,0,4,102,0,0,0.92008,2,0,2324,1322,10
1323,29,29,8,3831,8559,8559,3981,3445,849,1256,1183,672,720,1786,1109,208,0.356466876971609,6560,355,1205,1908,2602,2489,940,1412,2680,28,487,1013,0,0,4,1349,0,0,1.16128,3,0,3831,1323,0
1324,29,29,8,1019,2506,2508,1347,1165,43,199,272,212,336,39085,3090,1094,0.294657097288676,3419,129,308,640,811,620,443,472,179,212,1512,601,0,0,5,0,0,0,0.94099,3,0,1019,1324,2
1325,29,29,8,3183,8760,8760,4872,2469,807,582,926,736,939,43455,2898,1017,0.193721461187215,8241,567,1418,2871,2591,1313,677,2251,1232,470,3152,459,0,0,4,0,0,0,1.02737,2,0,3183,1325,0
1326,29,29,8,1835,4801,4803,2524,1870,88,264,576,359,636,5043,1365,453,0.244638767437019,423,331,838,1153,1571,910,39,50,230,2,34,68,0,0,4,0,0,0,0.96044,1,0,1835,1326,2
1327,29,29,8,2031,5301,5301,2843,1733,377,578,509,374,570,3413,694,97,0.241652518392756,2019,210,947,1629,1585,930,16,47,1126,15,9,806,0,0,4,1425,0,0,1.08457,1,0,2031,1327,0
1328,29,29,8,1918,5509,5844,3133,1973,90,392,652,373,501,29862,2982,933,0.215605749486653,2385,295,1092,1707,1732,1018,62,72,372,83,156,1640,0,0,4,0,0,0,0.94803,1,0,1918,1328,335
1329,29,29,8,1534,3938,3946,2200,1474,125,436,471,352,275,3862,2372,202,0.235428281804359,4301,42,664,1004,1431,805,745,483,570,38,1798,667,0,0,4,10,0,0,0.95554,2,0,1534,1329,8
1330,29,29,8,1403,3287,3287,1644,1378,101,389,350,371,293,559,449,41,0.229388500152114,600,221,477,1000,1046,543,46,62,276,0,74,142,0,0,4,288,0,0,1.07218,1,0,1403,1330,0
1331,29,29,8,1993,5017,5025,2797,1356,733,581,721,399,292,754,344,231,0.149651741293532,2867,393,892,1920,1317,503,1018,340,781,2,552,174,0,0,4,0,0,0,1.24169,2,0,1993,1331,8
1332,29,29,8,1938,4664,4873,2439,1359,606,608,490,497,343,893,259,533,0.235378616868459,7319,237,690,1407,1714,825,1297,1899,2530,7,594,992,0,0,4,156,0,0,1.32289,2,0,1938,1332,209
1333,29,29,8,1388,4570,4579,2068,1193,218,325,490,467,106,301,282,19,0.138458178641625,170,217,1281,1354,1179,548,21,27,95,2,9,16,0,0,4,0,0,0,1.18334,3,0,1388,1333,9
1334,29,29,8,1525,4172,4172,2299,1544,17,328,513,442,242,410,316,91,0.211409395973154,397,234,673,1428,1065,772,12,49,299,0,0,37,0,0,4,1711,0,0,1.16106,3,0,1525,1334,0
1335,29,29,8,2704,6982,7011,3194,2156,722,722,825,574,583,843,521.67444,203,0.254599914420197,2435,341,1048,2178,1818,1626,834,268,1031,0,110,192,0,0,4,0,0,0,1.21244,3,0,2704,1335,29
1336,29,29,8,5088,14115,14148,7101,4901,294,1213,1334,1335,1206,3624,1865,443,0.190839694656489,8156,834,3052,3863,4250,2149,959,1182,2797,21,1899,1298,0,0,4,76,0,0,1.15514,3,0,5088,1336,33
1337,29,29,8,2966,7232,7284,3553,2367,773,1144,987,422,413,7050,3431,943.90265,0.185063152114223,8715,137,1562,2217,2339,1029,1479,1133,2145,34,2298,1626,0,0,4,1,0,0,1.00029,2,0,2966,1337,52
1338,29,29,8,1299,3209,3211,1711,1034,372,368,504,213,214,811,662,75,0.164123326066646,1024,161,573,1093,951,433,144,173,384,18,41,264,0,0,4,0,0,0,1.01055,1,0,1299,1338,2
1339,29,29,8,1900,4759,4766,2703,1543,415,621,582,467,230,593,433,59,0.2079311791859,633,235,659,1809,1247,816,206,112,218,3,40,54,0,0,4,0,0,0,1.13331,3,0,1900,1339,7
1340,29,29,8,2306,6639,6639,3820,1768,617,623,769,657,257,1042,481,281,0.0897725561078476,898,282,907,3392,1601,457,200,67,340,3,185,103,0,0,4,0,0,0,1.07343,3,0,2306,1340,0
1341,29,29,8,2016,5302,5302,2770,1676,374,408,703,710,195,8834,1648,78,0.214258770275368,305,367,778,1867,1503,787,17,40,186,10,28,24,0,0,4,0,0,0,0.96733,2,0,2016,1341,0
1342,29,29,8,1468,4167,5899,2908,981,542,464,508,305,191,542,182,279,0.0944227835226309,584,281,1806,2324,1109,379,40,44,419,0,5,76,0,0,4,1995,8264,1144,1.44533,3,0,1468,1342,1732
1343,29,29,8,1609,4657,4797,2402,1166,510,527,722,297,63,306,176,45,0.1121534292266,371,330,823,2051,1141,452,37,66,230,2,4,32,0,0,4,0,0,0,1.34258,3,0,1609,1343,140
1344,29,29,8,2408,6164,6164,3206,744,1691,1178,857,180,193,431,178,137,0.121998702141467,2599,396,1029,2842,1287,610,476,507,807,0,121,688,0,0,3,0,0,0,1.56775,3,0,2408,1344,0
1345,29,29,8,1577,3526,3526,2046,1150,479,576,593,270,138,275,172,19,0.19058423142371,639,214,556,1219,958,579,36,162,193,2,47,199,0,0,3,0,0,0,1.31757,3,0,1577,1345,0
1346,29,29,8,1867,4535,4544,2141,1312,737,733,634,391,109,735,316,170,0.211707746478873,2363,454,553,1644,1054,839,206,774,820,7,283,273,0,0,4,192,0,0,1.26237,3,0,1867,1346,9
1347,29,29,8,2016,5664,5664,3207,1848,208,361,706,559,390,1032,286,40,0.17284604519774,1078,287,967,2044,1645,721,121,207,657,0,28,65,0,0,4,0,0,0,1.31161,3,0,2016,1347,0
1348,30,30,8,3450,9821,9844,4875,2250,1345,1722,1055,399,274,2113,476,600,0.12596505485575,7241,706,2302,3953,1916,967,3712,509,1393,0,977,650,0,0,4,0,0,0,1.24823,3,0,3450,1348,23
1349,30,30,8,2458,7791,7812,3670,2159,453,865,732,554,307,2993,1333,88,0.0842293906810036,1800,433,1995,2918,1997,469,203,303,890,1,230,173,0,0,4,288,0,0,1.03647,2,0,2458,1349,21
1350,30,30,8,2864,6692,6704,3165,2047,1027,863,986,592,423,5640,1772,57,0.244182577565632,1821,361,970,1960,1926,1487,214,482,698,3,61,363,0,0,4,0,0,0,1.01192,1,0,2864,1350,12
1351,30,30,8,1325,3382,3428,1808,1308,43,174,463,408,280,386,354,27,0.288506417736289,473,100,640,875,1016,797,30,71,356,0,3,13,0,0,4,0,0,0,1.12963,3,0,1325,1351,46
1352,30,30,8,1346,3341,3358,1527,1415,7,125,236,426,559,3558,1203,24,0.3868374032162,253,89,500,554,1147,1068,19,50,117,0,35,32,0,0,4,0,0,0,0.95784,1,0,1346,1352,17
1353,30,30,8,3508,5838,5838,1500,3630,297,1075,1257,595,581,21662,3821,330,0.778348749571771,1134,56,194,297,1296,3995,53,169,292,3,263,354,0,0,4,0,0,0,0.93231,1,0,3508,1353,0
1354,30,30,8,3078,8079,8106,3959,3333,99,573,698,786,1021,30337,8901,574,0.263755243029854,1243,248,1645,1757,2712,1744,201,127,540,49,115,211,0,0,4,165,0,0,0.91828,1,0,3078,1354,27
1355,30,30,8,1480,3575,3580,1707,1359,193,561,480,284,155,451,367,65,0.229888268156425,396,268,645,1121,851,695,10,45,312,0,4,25,0,0,4,1603,0,0,1.07082,2,0,1480,1355,5
1356,30,30,8,2806,6410,6454,3085,2115,912,1093,928,475,310,688,606,73,0.257514719553765,1540,269,1315,1881,1614,1375,382,276,743,1,50,88,0,0,4,0,0,0,1.12634,2,0,2806,1356,44
1357,30,30,8,1688,4358,4370,2372,1185,563,451,657,374,206,494,452,36,0.159725400457666,861,278,889,1589,1076,538,104,220,384,3,37,113,0,0,4,0,0,0,1.07754,2,0,1688,1357,12
1358,30,30,8,2758,6427,6480,3122,1694,1336,777,969,594,418,1405,827,133,0.290123456790123,2275,427,876,2057,1692,1428,268,318,1527,0,63,99,0,0,4,1624,0,0,1.12941,2,0,2758,1358,53
1359,30,30,8,2083,4845,4854,2627,1963,215,638,724,374,347,615,480,114,0.209929954676555,5513,313,481,1626,1563,871,553,169,4655,0,45,91,0,0,4,0,0,0,1.61963,3,0,2083,1359,9
1360,30,30,8,1403,3168,3332,1732,841,562,751,336,225,91,229,151,62,0.174669867947179,1025,133,514,1208,995,482,110,144,609,0,33,129,0,0,4,0,0,0,1.39401,3,0,1403,1360,164
1361,30,30,8,956,1716,1930,1174,203,866,472,330,118,36,305,73.41171,226,0.102072538860104,10580,108,147,1100,423,152,1652,3147,2583,8,523,2667,0,0,2,16,0,0,2.30319,3,0,956,1361,214
1362,30,30,8,1764,3484,3484,1966,1152,732,794,439,342,189,328,259,69,0.257749712973594,2018,106,400,1210,1070,698,205,903,693,0,109,108,0,0,3,0,0,0,1.30165,3,0,1764,1362,0
1363,30,30,8,1023,2323,2361,1383,884,174,410,366,175,72,510,146,357,0.231681490893689,5982,58,313,1050,608,332,221,728,1549,65,50,3369,0,0,3,2282,5889,15613,2.20308,3,0,1023,1363,38
1364,30,30,8,1708,3683,3719,2290,1258,530,625,613,335,135,291,244,31,0.176929282065071,789,103,496,1643,1077,400,113,110,447,0,21,98,0,0,3,7,0,0,1.25333,3,0,1708,1364,36
1365,30,30,8,1773,4111,4163,2088,1626,229,400,467,392,514,862,673,134,0.289694931539755,1760,198,606,1138,1181,1040,224,180,1268,3,31,54,0,0,4,0,0,0,1.05369,1,0,1773,1365,52
1366,30,30,8,4342,10177,10203,4637,3716,770,482,1129,965,1766,5217,4050.52856,556,0.377634029207096,7781,435,1406,1805,3424,3133,273,2474,4007,0,621,406,0,0,4,32,0,0,0.99352,1,0,4342,1366,26
1367,30,30,8,2126,5395,5414,2537,1977,285,755,504,340,527,3352,921,79,0.246952345770225,1115,173,899,1562,1770,1010,164,208,489,0,71,183,0,0,5,0,0,0,1.02753,1,0,2126,1367,19
1368,30,30,8,2123,5462,5485,2564,1403,768,629,735,490,269,5122,564,2200.96899,0.193436645396536,13008,344,959,2047,1371,764,1295,2298,3344,78,3787,2206,0,0,5,849,0,0,1.09773,3,0,2123,1368,23
1369,30,30,8,1892,5240,5265,2993,1796,118,375,607,658,252,1288,426,286,0.124026590693257,9013,316,984,1855,1641,469,870,742,2229,19,1114,4039,0,0,4,0,0,0,1.32038,3,0,1892,1369,25
1370,30,30,8,3660,10183,10195,5194,3333,487,919,1135,1048,558,6797,6648,34,0.175772437469348,1614,546,2107,3170,3047,1325,203,169,588,22,405,227,0,0,5,1230,0,0,0.93152,3,0,3660,1370,12
1371,30,30,8,1931,5449,5456,3133,1587,447,420,740,524,247,550,501,45,0.144061583577713,415,280,951,2073,1513,639,79,39,218,2,49,28,0,0,4,0,0,0,1.09816,3,0,1931,1371,7
1372,30,30,8,1539,5338,5353,2625,1000,579,644,482,276,137,418,346,20,0.123668970670652,323,493,1266,2029,1089,476,17,40,215,0,35,16,0,0,4,0,0,0,1.18112,3,0,1539,1372,15
1373,30,30,8,2781,7056,7135,3689,963,1886,1247,1150,341,43,499,296,196,0.11156271899089,4792,688,1110,3060,1592,685,1491,751,1572,3,548,427,0,0,4,233,336,0,1.4282,3,0,2781,1373,79
1374,30,30,8,2561,7175,7181,3475,1245,1384,1165,850,411,135,617,356,252,0.0958083832335329,5804,727,1302,3257,1337,558,797,1861,1558,21,934,633,0,0,4,41,0,0,1.42434,3,0,2561,1374,6
1375,30,30,8,2832,7906,7927,3910,2479,390,887,1114,427,404,843,625,204,0.203103317774694,2817,536,1454,2637,2003,1297,362,437,698,22,432,866,0,0,4,0,0,0,1.11877,3,0,2832,1375,21
1376,30,30,8,1912,6409,6616,3379,1450,650,527,809,391,185,541,380,133,0.114873035066505,3547,474,1493,2911,1203,535,528,738,1628,0,373,280,0,0,4,0,0,0,1.31029,3,0,1912,1376,207
1377,30,30,8,2063,6204,6219,2858,1356,767,732,847,393,91,403,341,53,0.119954976684354,754,581,1394,2405,1313,526,142,163,305,3,58,83,0,0,4,0,0,0,1.24474,3,0,2063,1377,15
