"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
1189,"Contra Costa",0,1.31883845217969,0,1.31883845217969,1,0,700,22.457672959835,974.36787672716,996.825549686995,933,898,2166,37.7690284699537,2121.44117075781,2159.21019922777,1923,1880,497,12.50898289487,444.652007236601,457.160990131471,393,384,1150,13.5264307415118,1127.74059806384,1141.26702880536,1704,1692,1552,10.6283462447007,1126.45175166606,1137.08009791076,1439,1425,6065,98.2092997630508,5794.65340445147,5892.86270421452,6393,6279,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1190,"Contra Costa",0,1.01494965504507,0,1.01494965504507,0,0,42,17.2829412018038,21.0968807601338,38.3798219619376,67,58,180,29.0662304800194,429.472215474153,458.538445954172,205,203,2,9.626643697816,0,9.626643697816,9,9,21,10.4096496370716,0,10.4096496370716,38,34,42,8.17934625497922,21.0968807601338,29.276227015113,279,278,287,75.5797609267351,471.66597699442,547.245737921155,598,582,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1191,"Contra Costa",0,1.45970878426606,0,1.45970878426606,0,0,310,24.8564655052832,116.585022858208,141.441488363491,94,80,296,41.8032872332985,273.952639263773,315.755926497071,268,259,86,13.8451166507146,93.0907026624471,106.935819313162,40,38,277,14.9712421112067,205.686123977978,220.657366089185,106,99,108,11.7636017891121,168.449842912999,180.213444702112,161,153,1077,108.699422073881,857.764331675405,966.463753749287,669,629,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1192,"Contra Costa",2,2.58222612229697,0,2.58222612229697,1,0,20,43.9711093250617,43.6653245826559,87.6364339077176,110,85,93,73.9500518563924,219.418256027846,293.368307884239,260,250,11,24.4920235235137,3.27489934369919,27.7669228672129,26,23,16,26.48414045287,12.0079642602304,38.4921047131003,62,51,12,20.8098219039065,10.916331145664,31.7261530495705,9,4,154,192.289373184041,289.282775360096,481.572148544137,468,413,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1193,"Contra Costa",0,3.27887226205757,0,3.27887226205757,2,2,181,55.8338595729165,93.1815039270924,149.015363500009,268,242,387,93.9006741957815,527.270949050865,621.171623246646,397,374,8,31.099606606673,6.8181588239336,37.9177654306066,34,31,42,33.6291670065311,21.5908362757897,55.2200032823209,185,170,173,26.4240018447269,243.180998053632,269.604999898358,343,337,791,244.166181488687,892.042446131311,1136.20862762,1229,1156,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1194,"Contra Costa",0,2.62996056706066,0,2.62996056706066,9,8,112,44.7839492507178,45.5050162436763,90.2889654943941,238,218,238,75.3170756949053,280.74281207963,356.059887774535,412,400,19,24.944777499604,2.31381438527168,27.2585918848756,38,28,46,26.9737202494048,3.0850858470289,30.0588060964337,113,101,230,21.1945075383817,70.9569744816647,92.1514820200464,66,59,645,195.843990800074,402.603703037272,598.447693837346,876,814,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1195,"Contra Costa",13,12.3763150660134,0,12.3763150660134,13,11,125,210.748508083792,198.733803989989,409.482312073781,693,565,915,354.434157806681,868.953418466431,1223.38757627311,1068,1016,109,117.387473201449,13.1813237340299,130.568796935479,124,112,166,126.935462261416,103.422693913158,230.358156174573,376,343,181,99.7391011292517,78.0739944246386,177.81309555389,190,168,1509,921.621017548603,1262.36523452825,2183.98625207685,2464,2215,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1196,"Contra Costa",0,5.44352710893008,0,5.44352710893008,1,0,71,92.6944095073227,67.8992226582958,160.593632165618,276,230,168,155.892277795167,166.545263124122,322.437540919289,355,343,13,51.6310298511755,1.28111740864711,52.9121472598226,51,43,29,55.8305623458213,30.7468178075301,86.5773801533514,105,92,17,43.868671565121,0,43.868671565121,152,147,298,405.360478173538,266.472420998595,671.832899172133,940,855,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1197,"Contra Costa",0,0.903043225621261,0,0.903043225621261,1,0,81,15.3773567915607,39.7662308532818,55.1435876448425,119,107,726,25.8614428793142,761.884832029923,787.746274909237,659,644,19,8.56522817025471,8.13400176544402,16.6992299356987,32,29,786,9.26190135552183,56.9380123581081,66.1999137136299,526,522,657,7.27750700623827,349.762075914093,357.039582920331,402,397,2269,67.246479428511,1216.48515292085,1283.73163234936,1739,1699,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1198,"Contra Costa",0,2.43776399400335,0,2.43776399400335,1,0,96,41.5111543344121,27.6062541885763,69.1174085229885,76,61,1054,69.8129308713814,1005.76299043786,1075.57592130924,592,581,53,23.121822124855,30.5907141008548,53.7125362257098,56,53,507,25.0024904676837,53.7202784210134,78.7227688886971,105,103,406,19.6456205445865,496.166460416304,515.812080960891,89,86,2116,181.531782336922,1613.84669756461,1795.37847990153,919,884,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1199,"Contra Costa",15,2.02740886631448,0,2.02740886631448,1,0,338,34.5234741983068,300.372082056737,334.895556255044,436,400,1233,58.0611393802726,1025.07932765394,1083.14046703422,1091,1063,507,19.2296659137599,811.719793177134,830.949459090894,445,441,347,20.7937564829155,909.459915116231,930.253671599146,381,370,484,16.3386223499574,528.035049012438,544.373671362396,700,691,2924,150.974067191527,3574.66616701648,3725.64023420801,3054,2965,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1200,"Contra Costa",1,5.31086705694157,0,5.31086705694157,1,0,142,90.4354246730022,135.561258048592,225.996682721595,315,269,379,152.093145860472,285.392122207563,437.485268068035,486,462,47,50.372769358077,1.01925757931272,51.3920269373897,55,48,92,54.4699582457344,89.6946669795197,144.164625225254,265,247,282,42.7995815920136,26.5006970621308,69.3002786541444,222,217,943,395.481746786241,538.168001877118,933.649748663359,1344,1243,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1201,"Contra Costa",0,2.51770245341582,0,2.51770245341582,0,0,99,42.8723762304157,126.410318086461,169.282694316876,100,75,264,72.1022165260453,300.856557045776,372.958773571822,221,217,69,23.8800263004917,61.9410558623657,85.8210821628575,41,36,178,25.8223649815326,5.05641272345843,30.878777704991,118,112,32,20.2898341125937,64.4692622240949,84.7590963366887,8,7,642,187.484520604495,558.733605942156,746.218126546651,488,447,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1202,"Contra Costa",0,1.2802056502344,0,1.2802056502344,0,0,115,21.7998192021018,17.5279310772119,39.3277502793137,123,112,166,36.6626583954883,100.947899352091,137.610557747579,246,243,0,12.1425566218751,0,12.1425566218751,26,23,17,13.1302003169288,1.29836526497866,14.4285655819075,62,57,203,10.317009556876,43.8198276930297,54.1368372499057,26,22,501,95.3324497435045,163.594023387311,258.926473130815,483,457,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1203,"Contra Costa",0,0.816498592104687,0,0.816498592104687,0,0,28,13.9036424994639,33.8484550439302,47.7520975433941,59,44,356,23.3829689450678,643.120645834674,666.503614779741,535,526,152,7.74436543417632,37.3500193588195,45.0943847929958,42,41,1585,8.37427179833331,409.683024842052,418.057296640385,1169,1163,11,6.58005514690353,2.33437620992622,8.91443135682975,4,3,2132,60.8018024160496,1126.3365212894,1187.13832370545,1809,1777,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1204,"Contra Costa",0,1.42519246574858,0,1.42519246574858,15,15,50,24.2687087623994,48.2276324816678,72.4963412440672,54,48,400,40.8148054259852,298.134455341219,338.949260767204,497,484,463,13.5177345993227,211.543933385497,225.06166798482,833,830,177,14.6172316627647,113.99258586576,128.609817528525,38,36,328,11.4854393017431,311.287446018038,322.772885319781,337,334,1418,106.129112217964,983.186053092182,1089.31516531015,1774,1747,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1205,"Contra Costa",0,4.09855035355528,0,4.09855035355528,2,2,180,69.7916437736831,170.153153523061,239.944797296744,289,271,290,117.374697964809,407.233214098526,524.607912063335,436,429,1148,38.8741291108497,860.974956826688,899.849085937538,1077,1070,181,42.0360487718102,90.7483485456325,132.784397317443,94,89,511,33.0296801605469,4.53741742728162,37.5670975878285,98,94,2310,305.204750135255,1533.64709042119,1838.85184055644,1996,1955,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1206,"Contra Costa",4,1.92664044797736,0,1.92664044797736,0,0,75,32.8075519942228,71.6390656353971,104.44661762962,127,107,392,55.1753232632518,216.24384626981,271.419169533062,477,457,364,18.273892733778,196.344105815533,214.617998549311,196,194,392,19.7602432203048,269.973145496358,289.733388716662,249,242,49,15.5265428728633,18.5730910906585,34.0996339635218,81,79,1276,143.470194532398,772.773254307756,916.243448840154,1130,1079,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1207,"Contra Costa",3,6.23214759599644,0,6.23214759599644,10,10,19,106.123333238422,197.746400021862,303.869733260284,152,137,76,178.476870759355,173.028100019129,351.504970778484,112,106,60,59.1109756830196,46.1408266717677,105.251802354787,43,42,13,63.918907345173,51.0844866723142,115.003394017487,34,29,12,50.2240607171078,14.8309800016396,65.0550407187474,23,20,183,464.086295339074,482.830793386712,946.917088725786,374,344,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1208,"Contra Costa",2,2.09044103465043,2.79873453905756,4.88917557370799,1,0,48,35.5968094654872,65.3038059113431,100.90061537683,211,190,283,59.8662609677339,247.221550950085,307.087811917818,445,424,173,19.8275164800957,45.7126641379402,65.5401806180358,333,332,41,21.440234645631,2.79873453905756,24.2389691846885,84,77,84,16.8465903338463,87.6936822238036,104.54027255765,137,129,631,155.667852927444,451.529172301287,607.197025228731,1211,1152,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1209,"Contra Costa",2,2.53923707967893,0,2.53923707967893,0,0,32,43.2390758767067,44.3073919310007,87.5464678077073,87,71,45,72.7189273226383,102.856445554109,175.575372876747,42,32,159,24.0842789677744,305.404522952969,329.488801920743,16,12,4,26.0432310248382,34.8129508029291,60.8561818277673,48,43,32,20.4633788434107,37.9777645122863,58.441143355697,9,6,274,189.088129115047,525.359075753294,714.447204868341,202,164,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1210,"Contra Costa",0,4.65887737294582,0,4.65887737294582,0,0,48,79.3331012063463,58.1936151706927,137.526716377039,92,76,237,133.421399600532,272.863395578137,406.284795178669,256,247,15,44.188745991716,1.29319144823761,45.4819374399536,64,61,78,47.7829426448675,16.811488827089,64.5944314719565,57,46,35,37.545282175715,6.46595724118807,44.0112394169031,37,36,413,346.930348992123,355.627648265344,702.557997257467,506,466,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1211,"Solano",0,9.23624724792468,0,9.23624724792468,17,16,1185,51.2259534528468,1689.53177049642,1740.75772394927,1681,1626,902,128.605566205153,893.184698630609,1021.79026483576,1042,1006,3275,58.9170390372349,4218.7027283535,4277.61976739074,3648,3631,2040,66.7594165339948,1708.89929584938,1775.65871238337,1958,1926,1044,43.1553979896813,238.10663522168,281.262033211361,643,627,8446,357.899620466836,8748.42512855159,9106.32474901843,8989,8832,25,"25",458,107.488023459332,175,160,6046,4829.31156579076,10897,9973,19989,22825.9761621173,20818,20222,6567,6571.21267692344,6718,6575,7410,5334.62002800639,11370,11080,6681,4856.86182576208,6146,5951,4234,39040,40986,55144,47407,16385
1212,"Solano",0,6.04301260033918,0,6.04301260033918,4,4,475,33.5156772951804,295.915166951139,329.43084424632,841,770,861,84.1429463926618,922.332987899655,1006.47593429232,843,797,129,38.5477347801278,49.9597035112313,88.5074382913591,92,82,228,43.678778239384,99.9194070224626,143.598185261847,359,330,128,28.2353435138815,90.952280751216,119.187624265097,109,96,1821,234.163492821575,1459.0795461357,1693.24303895728,2248,2079,25,"25",458,107.488023459332,175,160,6046,4829.31156579076,10897,9973,19989,22825.9761621173,20818,20222,6567,6571.21267692344,6718,6575,7410,5334.62002800639,11370,11080,6681,4856.86182576208,6146,5951,4234,39040,40986,55144,47407,16385
1213,"Solano",0,4.35388302501074,0,4.35388302501074,1,0,105,24.1474489791786,90.9011006184582,115.048549597637,289,260,450,60.6234952998173,252.34145531684,312.964950616657,485,475,3,27.7729568365279,7.99929685442433,35.7722536909523,24,21,150,31.4697823266145,256.704708146526,288.174490473141,198,190,105,20.3430624691294,83.6290125689816,103.972075038111,131,123,813,168.710628936278,691.57557350523,860.286202441509,1128,1069,25,"25",458,107.488023459332,175,160,6046,4829.31156579076,10897,9973,19989,22825.9761621173,20818,20222,6567,6571.21267692344,6718,6575,7410,5334.62002800639,11370,11080,6681,4856.86182576208,6146,5951,4234,39040,40986,55144,47407,16385
1214,"Solano",0,6.28835024357187,0,6.28835024357187,2,2,196,34.8763657171249,18.5706662244951,53.4470319416201,232,193,170,87.5590293181667,28.2201300470269,115.779159365194,138,121,572,40.112717517775,92.3071350570493,132.419852574824,601,596,213,45.4520739813012,4.18750316826852,49.6395771495697,122,111,87,29.3816579586292,8.37500633653702,37.7566642951662,21,16,1238,243.670194736569,151.660440833377,395.330635569946,1116,1039,25,"25",458,107.488023459332,175,160,6046,4829.31156579076,10897,9973,19989,22825.9761621173,20818,20222,6567,6571.21267692344,6718,6575,7410,5334.62002800639,11370,11080,6681,4856.86182576208,6146,5951,4234,39040,40986,55144,47407,16385
1215,"Solano",0,6.8493442917846,0,6.8493442917846,5,4,87,37.9877435559465,75.9225428453739,113.91028640132,315,288,419,95.3703140609318,324.396319430234,419.766633491165,566,556,14,43.6912388967509,3.94402819975968,47.6352670965106,48,44,30,49.5069281154996,34.5102467478972,84.0171748633968,137,128,267,32.0028438981787,207.061480487383,239.064324385562,199,197,817,265.408412819092,645.834617710647,911.24303052974,1270,1217,25,"25",458,107.488023459332,175,160,6046,4829.31156579076,10897,9973,19989,22825.9761621173,20818,20222,6567,6571.21267692344,6718,6575,7410,5334.62002800639,11370,11080,6681,4856.86182576208,6146,5951,4234,39040,40986,55144,47407,16385
1216,"Solano",0,5.45010277005095,0,5.45010277005095,2,0,42,30.2272885640424,180.892454754865,211.119743318908,189,160,161,75.8872660945892,15.2559901600489,91.1432562546381,234,221,11,34.7656260211293,1.45295144381418,36.2185774649435,35,31,13,39.393237449405,12.3500872724205,51.7433247218256,47,43,34,25.465034425,15.2559901600489,40.7210245850489,36,32,261,211.188555324217,225.207473791198,436.396029115414,543,487,25,"25",458,107.488023459332,175,160,6046,4829.31156579076,10897,9973,19989,22825.9761621173,20818,20222,6567,6571.21267692344,6718,6575,7410,5334.62002800639,11370,11080,6681,4856.86182576208,6146,5951,4234,39040,40986,55144,47407,16385
