"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1279,26,26,6,2376,6294,6307,3142,2156,396,422,791,616,547,13849,5026.12793,805.15833,0.206437291897891,17817,344,1106,2120,1693,1044,1025,687,11050,16,3231,1808,0,0,5,50,0,0,0.95595,3,0,2376,1279,13
1280,26,26,6,4539,10485,10485,4332,3897,957,1488,1296,1008,747,1678,760.7757,310.05307,0.369003338102051,6470,295,1655,2044,3042,3449,2813,420,2794,0,167,276,0,0,4,0,0,0,1.23871,3,0,4539,1280,0
1281,26,26,6,2446,6050,6050,3289,1149,1439,1079,776,440,151,612,226,126,0.107107438016529,2374,285,1217,2533,1439,576,617,367,992,1,149,248,0,0,4,0,0,0,1.43211,2,0,2446,1281,0
1282,26,26,6,4450,13815,13819,6801,3440,1163,1180,1406,849,1015,2907,1122,180,0.10586873145669,2274,1245,2977,4751,3688,1158,505,297,911,3,179,379,0,0,4,2,0,0,1.1177,1,0,4450,1282,4
1283,26,26,6,1530,4076,4076,2101,1191,414,543,515,332,140,457,238,84,0.157752698724239,1837,141,837,1597,1026,475,77,314,1019,0,77,350,0,0,3,2148,0,0,1.33973,3,0,1530,1283,0
1284,26,26,6,2013,5249,5262,2528,1702,407,584,787,405,237,1511,460,161.58513,0.196693272519954,5294,258,990,1752,1398,864,468,1251,1994,4,161,1416,0,0,4,0,0,0,1.38954,1,0,2013,1284,13
1285,26,26,6,1836,4725,4725,2180,1853,0,338,520,477,501,1246,496,61,0.263492063492063,579,229,948,1037,1443,1068,31,174,207,0,120,47,0,0,3,0,0,0,1.12494,2,0,1836,1285,0
1286,26,26,6,1585,4122,4128,1857,1682,0,382,326,315,562,56212,10421,96,0.311773255813953,619,147,571,790,1611,1009,49,152,59,89,80,190,0,0,4,0,0,0,0.90746,1,0,1585,1286,6
1287,26,26,6,894,2819,2832,1488,977,0,141,315,199,239,109722,2606,3460,0.227401129943503,1665,172,469,811,878,502,124,171,143,303,829,95,0,0,5,0,0,0,0.91589,3,0,894,1287,13
1288,26,26,6,3741,11985,11986,5920,3201,670,944,1274,1021,502,2502,785,126,0.130819289170699,1844,656,3095,4211,2898,1126,282,270,967,2,112,211,0,0,4,0,0,0,1.18876,3,0,3741,1288,1
1289,26,26,6,2248,7697,7697,3416,1995,429,805,726,430,287,4140,570.52234,437,0.187085877614655,3712,471,1842,2620,1603,1161,595,399,949,14,1175,580,0,0,4,1210,0,0,1.12946,3,0,2248,1289,0
1290,26,26,6,4619,9950,9952,3544,4852,204,1774,1312,1121,412,149505,4347.34229,3135,0.451366559485531,2917,254,1096,1971,2824,3807,342,230,965,394,366,620,0,0,4,0,0,0,0.93036,2,0,4619,1290,2
1291,27,27,7,3260,11471,11477,5755,3012,309,956,714,631,959,18433,1148,63.79836,0.15674827916703,2430,688,2690,3641,3055,1403,500,139,1252,70,148,321,0,0,4,1585,0,0,1.13539,2,0,3260,1291,6
1292,27,27,7,2574,9928,9983,4697,2658,44,461,842,776,495,10156,719,1712.89636,0.131824100971652,8902,705,1949,3561,2787,981,742,1711,1871,32,2935,1611,0,0,4,15,0,0,1.15822,3,0,2574,1292,55
1293,27,27,7,2288,5443,5495,2825,1482,956,556,802,527,403,3647,399.06903,22,0.215286624203822,853,281,1088,1906,1200,1020,72,59,423,41,106,152,0,0,4,0,0,0,1.24772,2,0,2288,1293,52
1294,27,27,7,61,69,142,69,0,69,41,5,2,13,1242,486,230,1.7112676056338,2323,0,1,52,55,34,53,378,1035,14,622,221,0,0,4,0,1613,4630,1.12067,2,0,61,1294,73
1295,27,27,7,2653,8115,8166,4066,2257,511,886,634,651,482,1204,504.31741,164.7972,0.161768307616948,2964,660,1607,2792,2044,1063,1034,202,999,1,414,314,0,0,4,102,0,0,1.25355,2,0,2653,1295,51
1296,27,27,7,1521,4044,4052,2167,1508,122,288,470,379,384,1610,692,17,0.240375123395854,732,220,577,1371,1085,799,82,83,302,100,64,101,0,0,4,82,0,0,1.0346,1,0,1521,1296,8
1297,27,27,7,3035,8980,9081,4944,2042,1441,804,1063,733,435,637,388,22,0.152516242704548,2620,506,1981,3713,1846,1035,308,435,1580,2,99,196,0,0,4,1903,0,0,1.51194,3,0,3035,1297,101
1298,27,27,7,658,1550,1563,918,456,283,246,228,112,72,337,95,64,0.129238643634037,4837,65,266,642,454,136,973,960,1791,2,478,633,0,0,4,403,0,0,2.16409,3,0,658,1298,13
1299,27,27,7,1160,2686,3005,1414,592,661,538,364,114,144,250,103,36,0.156405990016639,5085,287,387,1235,725,371,499,1124,1231,22,305,1904,0,0,2,0,0,0,2.36722,3,0,1160,1299,319
1300,27,27,7,848,2399,2400,1346,655,240,299,309,117,123,212,124,7,0.10875,714,138,542,957,573,190,33,144,256,3,218,60,0,0,4,0,0,0,1.42573,3,0,848,1300,1
1301,27,27,7,1271,3209,3227,1881,970,433,382,424,303,162,328,160,29,0.135419894638984,3573,178,725,1129,845,350,230,394,1034,0,179,1736,0,0,4,40,0,0,1.59153,3,0,1271,1301,18
1302,27,27,7,2496,7797,7819,4061,1992,573,686,877,545,388,1566,576,22,0.118685253868781,1812,466,1853,2746,2054,700,617,44,411,1,613,126,0,0,4,0,0,0,1.17761,1,0,2496,1302,22
1303,27,27,7,1068,2771,2773,1408,1201,0,137,273,296,362,562,407,5,0.322394518571944,218,109,432,595,926,711,38,78,32,0,13,57,0,0,4,2,0,0,1.04427,1,0,1068,1303,2
1304,27,27,7,2638,8154,8159,4339,2082,636,836,797,633,372,698,548,12,0.1653388895698,818,571,1549,2945,2018,1076,74,150,503,0,31,60,0,0,4,126,0,0,1.19601,3,0,2638,1304,5
1305,27,27,7,1658,5273,5273,2731,1385,452,570,653,331,104,480,232,71.97474,0.102218850749099,2793,407,1277,1986,1180,423,444,552,1164,0,362,271,0,0,4,235,0,0,1.61115,3,0,1658,1305,0
1306,27,27,7,3325,9616,9657,4851,3097,509,972,816,800,737,1317,727,83,0.217458838148493,7025,521,1891,2776,2745,1724,1122,1151,3093,75,630,954,0,0,4,1845,0,0,1.28462,3,0,3325,1306,41
1307,27,27,7,2443,6175,6197,3294,2104,498,567,632,664,580,830,495,36,0.25012102630305,1750,294,1039,1619,1885,1360,38,305,941,18,388,60,0,0,4,691,0,0,1.23112,3,0,2443,1307,22
1308,27,27,7,1521,3896,3962,2111,1782,5,191,336,399,595,37851,1183,141,0.303886925795053,1157,108,657,802,1433,962,17,91,220,113,569,147,0,0,4,0,0,0,1.00044,1,0,1521,1308,66
1309,28,28,7,1984,4984,4997,2335,2044,72,733,565,336,350,14722,838,261,0.323394036421853,1731,163,816,1090,1558,1370,75,154,542,98,774,88,0,0,4,0,0,0,1.016,3,0,1984,1309,13
1310,28,28,7,1346,2427,2498,1170,1376,268,491,355,217,283,1041,156,340,0.656124899919936,4180,44,173,346,701,1234,163,154,3299,26,312,226,0,0,4,0,0,0,1.24288,2,0,1346,1310,71
1311,28,28,7,2777,7119,7188,3746,3394,527,398,568,505,1306,92029,3184,239,0.33889816360601,3148,190,975,1521,2483,2019,88,223,1030,606,990,211,0,0,4,0,0,0,0.97686,1,0,2777,1311,69
1312,28,28,7,749,1725,1737,888,1019,6,193,297,156,103,187154,1192,392,0.232009211283823,530,71,294,435,631,306,22,56,70,53,57,272,0,0,5,0,0,0,0.9266,1,0,749,1312,12
1313,28,28,7,1658,4539,5716,3027,2039,173,351,534,362,411,43845,1828,446,0.241777466759972,4920,198,1038,2031,1303,1146,163,83,3295,152,940,287,0,0,4,85,1497,170,0.99627,1,0,1658,1313,1177
1314,28,28,7,2516,5969,6084,2855,2448,587,841,548,521,606,3031,823,99,0.301282051282051,6723,300,942,1522,1766,1554,685,939,2151,246,2251,451,0,0,4,478,0,0,1.28164,2,0,2516,1314,115
1315,28,28,7,799,2090,2108,939,1149,38,203,208,145,243,32879,629,217,0.391840607210626,5011,35,340,473,527,733,211,90,333,329,3709,339,0,0,4,0,0,0,1.12529,3,0,799,1315,18
1316,28,28,7,581,1284,1359,727,737,14,132,157,157,135,44316,1228,140,0.312729948491538,1262,57,128,391,449,334,5,67,272,29,761,128,0,0,4,0,0,0,0.94915,1,0,581,1316,75
1317,28,28,7,2177,5207,5231,2613,1930,638,955,549,342,331,1662,711,58,0.242209902504301,2501,207,1020,1645,1340,1019,349,213,1425,29,204,281,0,0,4,240,0,0,1.12775,2,0,2177,1317,24
1318,29,29,8,2197,4843,4903,2553,2485,245,749,413,429,606,24850,6420,1741,0.354476850907608,2966,223,645,1079,1632,1324,167,519,975,146,651,508,0,0,4,0,0,0,0.91664,1,0,2197,1318,60
1319,29,29,8,3531,10219,10231,5376,3033,881,1397,1177,627,330,3884,1330,117,0.148470335255596,1852,591,2119,3939,2441,1141,155,127,1337,9,87,137,0,0,4,14,0,0,1.05288,1,0,3531,1319,12
1320,29,29,8,2203,4503,4524,2292,2432,335,620,534,381,668,7896,2195,334,0.329133510167993,3685,81,645,964,1559,1275,714,719,1637,15,391,209,0,0,4,13,0,0,0.97948,2,0,2203,1320,21
1321,29,29,8,2220,6082,6105,3163,2198,352,529,573,710,408,752,489,30,0.223587223587224,596,454,1173,1639,1923,916,64,95,281,0,40,116,0,0,4,0,0,0,1.13573,3,0,2220,1321,23
1322,29,29,8,2324,4624,4634,1713,2547,0,749,606,350,619,15493,3507,1197,0.536253776435045,2740,100,483,430,1573,2048,30,146,2309,62,101,92,0,0,4,102,0,0,0.92008,2,0,2324,1322,10
1323,29,29,8,3831,8559,8559,3981,3445,849,1256,1183,672,720,1786,1109,208,0.356466876971609,6092,355,1205,1908,2602,2489,867,1283,2491,26,449,976,0,0,4,1349,0,0,1.16128,3,0,3831,1323,0
1324,29,29,8,1019,2506,2508,1347,1165,43,199,272,212,336,39085,3090,1094,0.294657097288676,3172,129,308,640,811,620,409,416,184,196,1395,572,0,0,5,0,0,0,0.94099,3,0,1019,1324,2
1325,29,29,8,3183,8760,8760,4872,2469,807,582,926,736,939,43455,2898,1017,0.193721461187215,7639,567,1418,2871,2591,1313,625,2072,1139,434,2908,461,0,0,4,0,0,0,1.02737,2,0,3183,1325,0
1326,29,29,8,1835,4801,4803,2524,1870,88,264,576,359,636,5043,1365,453,0.244638767437019,407,331,838,1153,1571,910,36,47,211,2,31,80,0,0,4,0,0,0,0.96044,1,0,1835,1326,2
1327,29,29,8,2031,5301,5301,2843,1733,377,578,509,374,570,3413,694,97,0.241652518392756,1869,210,947,1629,1585,930,15,44,1039,14,9,748,0,0,4,1425,0,0,1.08457,1,0,2031,1327,0
1328,29,29,8,1918,5509,5844,3133,1973,90,392,652,373,501,29862,2982,933,0.215605749486653,2214,295,1092,1707,1732,1018,57,62,348,77,144,1526,0,0,4,0,0,0,0.94803,1,0,1918,1328,335
1329,29,29,8,1534,3938,3946,2200,1474,125,436,471,352,275,3862,2372,202,0.235428281804359,4009,42,664,1004,1431,805,687,438,530,35,1661,658,0,0,4,10,0,0,0.95554,2,0,1534,1329,8
1330,29,29,8,1403,3287,3287,1644,1378,101,389,350,371,293,559,449,41,0.229388500152114,554,221,477,1000,1046,543,42,55,257,0,69,131,0,0,4,288,0,0,1.07218,1,0,1403,1330,0
1331,29,29,8,1993,5017,5025,2797,1356,733,581,721,399,292,754,344,231,0.149651741293532,2686,393,892,1920,1317,503,939,278,756,2,509,202,0,0,4,0,0,0,1.24169,2,0,1993,1331,8
1332,29,29,8,1938,4664,4873,2439,1359,606,608,490,497,343,893,259,533,0.235378616868459,6807,237,690,1407,1714,825,1195,1744,2342,6,548,972,0,0,4,156,0,0,1.32289,2,0,1938,1332,209
1333,29,29,8,1388,4570,4579,2068,1193,218,325,490,467,106,301,282,19,0.138458178641625,157,217,1281,1354,1179,548,19,25,88,2,8,15,0,0,4,0,0,0,1.18334,3,0,1388,1333,9
1334,29,29,8,1525,4172,4172,2299,1544,17,328,513,442,242,410,316,91,0.211409395973154,379,234,673,1428,1065,772,11,46,275,0,0,47,0,0,4,1711,0,0,1.16106,3,0,1525,1334,0
1335,29,29,8,2704,6982,7011,3194,2156,722,722,825,574,583,843,521.67444,203,0.254599914420197,2253,341,1048,2178,1818,1626,769,229,963,0,102,190,0,0,4,0,0,0,1.21244,3,0,2704,1335,29
1336,29,29,8,5088,14115,14148,7101,4901,294,1213,1334,1335,1206,3624,1865,443,0.190839694656489,7568,834,3052,3863,4250,2149,885,1087,2584,20,1753,1239,0,0,4,76,0,0,1.15514,3,0,5088,1336,33
1337,29,29,8,2966,7232,7284,3553,2367,773,1144,987,422,413,7050,3431,943.90265,0.185063152114223,8075,137,1562,2217,2339,1029,1364,988,2024,31,2121,1547,0,0,4,1,0,0,1.00029,2,0,2966,1337,52
1338,29,29,8,1299,3209,3211,1711,1034,372,368,504,213,214,811,662,75,0.164123326066646,960,161,573,1093,951,433,133,147,357,17,38,268,0,0,4,0,0,0,1.01055,1,0,1299,1338,2
1339,29,29,8,1900,4759,4766,2703,1543,415,621,582,467,230,593,433,59,0.2079311791859,587,235,659,1809,1247,816,189,103,201,3,37,54,0,0,4,0,0,0,1.13331,3,0,1900,1339,7
1340,29,29,8,2306,6639,6639,3820,1768,617,623,769,657,257,1042,481,281,0.0897725561078476,844,282,907,3392,1601,457,184,62,314,3,171,110,0,0,4,0,0,0,1.07343,3,0,2306,1340,0
1341,29,29,8,2016,5302,5302,2770,1676,374,408,703,710,195,8834,1648,78,0.214258770275368,281,367,778,1867,1503,787,16,37,171,9,26,22,0,0,4,0,0,0,0.96733,2,0,2016,1341,0
1342,29,29,8,1468,4167,5899,2908,981,542,464,508,305,191,542,182,279,0.0944227835226309,546,281,1806,2324,1109,379,37,41,386,0,5,77,0,0,4,1995,8264,1144,1.44533,3,0,1468,1342,1732
1343,29,29,8,1609,4657,4797,2402,1166,510,527,722,297,63,306,176,45,0.1121534292266,342,330,823,2051,1141,452,34,59,214,2,4,29,0,0,4,0,0,0,1.34258,3,0,1609,1343,140
1344,29,29,8,2408,6164,6164,3206,744,1691,1178,857,180,193,431,178,137,0.121998702141467,2401,396,1029,2842,1287,610,439,468,745,0,112,637,0,0,3,0,0,0,1.56775,3,0,2408,1344,0
1345,29,29,8,1577,3526,3526,2046,1150,479,576,593,270,138,275,172,19,0.19058423142371,599,214,556,1219,958,579,33,135,179,2,44,206,0,0,3,0,0,0,1.31757,3,0,1577,1345,0
1346,29,29,8,1867,4535,4544,2141,1312,737,733,634,391,109,735,316,170,0.211707746478873,2212,454,553,1644,1054,839,190,696,763,7,262,294,0,0,4,192,0,0,1.26237,3,0,1867,1346,9
1347,29,29,8,2016,5664,5664,3207,1848,208,361,706,559,390,1032,286,40,0.17284604519774,1011,287,967,2044,1645,721,112,188,610,0,25,76,0,0,4,0,0,0,1.31161,3,0,2016,1347,0
1348,30,30,8,3450,9821,9844,4875,2250,1345,1722,1055,399,274,2113,476,600,0.12596505485575,6726,706,2302,3953,1916,967,3438,409,1347,0,904,628,0,0,4,0,0,0,1.24823,3,0,3450,1348,23
1349,30,30,8,2458,7791,7812,3670,2159,453,865,732,554,307,2993,1333,88,0.0842293906810036,1677,433,1995,2918,1997,469,188,281,824,1,213,170,0,0,4,288,0,0,1.03647,2,0,2458,1349,21
1350,30,30,8,2864,6692,6704,3165,2047,1027,863,986,592,423,5640,1772,57,0.244182577565632,1693,361,970,1960,1926,1487,198,443,649,3,57,343,0,0,4,0,0,0,1.01192,1,0,2864,1350,12
1351,30,30,8,1325,3382,3428,1808,1308,43,174,463,408,280,386,354,27,0.288506417736289,444,100,640,875,1016,797,28,67,328,0,3,18,0,0,4,0,0,0,1.12963,3,0,1325,1351,46
1352,30,30,8,1346,3341,3358,1527,1415,7,125,236,426,559,3558,1203,24,0.3868374032162,234,89,500,554,1147,1068,18,47,106,0,33,30,0,0,4,0,0,0,0.95784,1,0,1346,1352,17
1353,30,30,8,3508,5838,5838,1500,3630,297,1075,1257,595,581,21662,3821,330,0.778348749571771,1058,56,194,297,1296,3995,49,152,275,3,244,335,0,0,4,0,0,0,0.93231,1,0,3508,1353,0
1354,30,30,8,3078,8079,8106,3959,3333,99,573,698,786,1021,30337,8901,574,0.263755243029854,1171,248,1645,1757,2712,1744,186,118,501,45,106,215,0,0,4,165,0,0,0.91828,1,0,3078,1354,27
1355,30,30,8,1480,3575,3580,1707,1359,193,561,480,284,155,451,367,65,0.229888268156425,368,268,645,1121,851,695,9,35,296,0,4,24,0,0,4,1603,0,0,1.07082,2,0,1480,1355,5
1356,30,30,8,2806,6410,6454,3085,2115,912,1093,928,475,310,688,606,73,0.257514719553765,1437,269,1315,1881,1614,1375,354,251,692,1,46,93,0,0,4,0,0,0,1.12634,2,0,2806,1356,44
1357,30,30,8,1688,4358,4370,2372,1185,563,451,657,374,206,494,452,36,0.159725400457666,806,278,889,1589,1076,538,96,194,365,3,34,114,0,0,4,0,0,0,1.07754,2,0,1688,1357,12
1358,30,30,8,2758,6427,6480,3122,1694,1336,777,969,594,418,1405,827,133,0.290123456790123,2158,427,876,2057,1692,1428,248,294,1415,0,58,143,0,0,4,1624,0,0,1.12941,2,0,2758,1358,53
1359,30,30,8,2083,4845,4854,2627,1963,215,638,724,374,347,615,480,114,0.209929954676555,5108,313,481,1626,1563,871,512,156,4312,0,41,87,0,0,4,0,0,0,1.61963,3,0,2083,1359,9
1360,30,30,8,1403,3168,3332,1732,841,562,751,336,225,91,229,151,62,0.174669867947179,953,133,514,1208,995,482,102,134,562,0,31,124,0,0,4,0,0,0,1.39401,3,0,1403,1360,164
1361,30,30,8,956,1716,1930,1174,203,866,472,330,118,36,305,73.41171,226,0.102072538860104,9840,108,147,1100,423,152,1530,2904,2392,7,484,2523,0,0,2,16,0,0,2.30319,3,0,956,1361,214
1362,30,30,8,1764,3484,3484,1966,1152,732,794,439,342,189,328,259,69,0.257749712973594,1886,106,400,1210,1070,698,190,827,651,0,101,117,0,0,3,0,0,0,1.30165,3,0,1764,1362,0
1363,30,30,8,1023,2323,2361,1383,884,174,410,366,175,72,510,146,357,0.231681490893689,5549,58,313,1050,608,332,205,667,1441,60,47,3129,0,0,3,2282,5889,15613,2.20308,3,0,1023,1363,38
1364,30,30,8,1708,3683,3719,2290,1258,530,625,613,335,135,291,244,31,0.176929282065071,737,103,496,1643,1077,400,105,85,427,0,19,101,0,0,3,7,0,0,1.25333,3,0,1708,1364,36
1365,30,30,8,1773,4111,4163,2088,1626,229,400,467,392,514,862,673,134,0.289694931539755,1636,198,606,1138,1181,1040,207,167,1174,3,29,56,0,0,4,0,0,0,1.05369,1,0,1773,1365,52
1366,30,30,8,4342,10177,10203,4637,3716,770,482,1129,965,1766,5217,4050.52856,556,0.377634029207096,7218,435,1406,1805,3424,3133,253,2289,3710,0,575,391,0,0,4,32,0,0,0.99352,1,0,4342,1366,26
1367,30,30,8,2126,5395,5414,2537,1977,285,755,504,340,527,3352,921,79,0.246952345770225,1045,173,899,1562,1770,1010,152,190,456,0,66,181,0,0,5,0,0,0,1.02753,1,0,2126,1367,19
1368,30,30,8,2123,5462,5485,2564,1403,768,629,735,490,269,5122,564,2200.96899,0.193436645396536,12096,344,959,2047,1371,764,1199,1930,3116,72,3506,2273,0,0,5,849,0,0,1.09773,3,0,2123,1368,23
1369,30,30,8,1892,5240,5265,2993,1796,118,375,607,658,252,1288,426,286,0.124026590693257,8361,316,984,1855,1641,469,806,679,2073,18,1031,3754,0,0,4,0,0,0,1.32038,3,0,1892,1369,25
1370,30,30,8,3660,10183,10195,5194,3333,487,919,1135,1048,558,6797,6648,34,0.175772437469348,1515,546,2107,3170,3047,1325,188,157,545,20,375,230,0,0,5,1230,0,0,0.93152,3,0,3660,1370,12
1371,30,30,8,1931,5449,5456,3133,1587,447,420,740,524,247,550,501,45,0.144061583577713,387,280,951,2073,1513,639,73,37,201,2,45,29,0,0,4,0,0,0,1.09816,3,0,1931,1371,7
1372,30,30,8,1539,5338,5353,2625,1000,579,644,482,276,137,418,346,20,0.123668970670652,299,493,1266,2029,1089,476,16,35,200,0,33,15,0,0,4,0,0,0,1.18112,3,0,1539,1372,15
1373,30,30,8,2781,7056,7135,3689,963,1886,1247,1150,341,43,499,296,196,0.11156271899089,4439,688,1110,3060,1592,685,1380,696,1456,3,508,396,0,0,4,233,336,0,1.4282,3,0,2781,1373,79
1374,30,30,8,2561,7175,7181,3475,1245,1384,1165,850,411,135,617,356,252,0.0958083832335329,5440,727,1302,3257,1337,558,739,1701,1455,19,865,661,0,0,4,41,0,0,1.42434,3,0,2561,1374,6
1375,30,30,8,2832,7906,7927,3910,2479,390,887,1114,427,404,843,625,204,0.203103317774694,2626,536,1454,2637,2003,1297,335,402,647,20,400,822,0,0,4,0,0,0,1.11877,3,0,2832,1375,21
1376,30,30,8,1912,6409,6616,3379,1450,650,527,809,391,185,541,380,133,0.114873035066505,3299,474,1493,2911,1203,535,489,683,1507,0,346,274,0,0,4,0,0,0,1.31029,3,0,1912,1376,207
1377,30,30,8,2063,6204,6219,2858,1356,767,732,847,393,91,403,341,53,0.119954976684354,704,581,1394,2405,1313,526,131,137,296,3,53,84,0,0,4,0,0,0,1.24474,3,0,2063,1377,15
1378,30,30,8,2654,8290,8368,3919,1943,754,1155,902,484,113,796,677,114,0.0927342256214149,1720,681,2182,3232,1769,504,362,193,698,0,346,121,0,0,4,574,0,0,1.17179,3,0,2654,1378,78
1379,30,30,8,1482,5502,5614,2794,1266,303,492,606,287,97,305,289,16,0.107231920199501,196,400,1200,2419,1168,427,33,8,134,0,2,19,0,0,4,0,0,0,1.25883,3,0,1482,1379,112
1380,30,30,8,2613,7990,8021,3997,2332,310,895,964,623,131,3167,1376,819,0.0868968956489216,8366,714,1577,3420,1719,591,2923,458,1181,7,1802,1995,0,0,4,1078,0,0,1.06928,3,0,2613,1380,31
1381,30,30,8,3879,13262,13452,6466,3414,630,1100,1416,994,369,7886,3004,519,0.147710377639013,5685,617,3301,4534,3549,1451,706,892,1173,23,1749,1142,0,0,4,0,0,0,1.02108,3,0,3879,1381,190
1382,30,30,8,2465,7287,7304,3767,2411,107,765,631,465,604,6085,1694,83,0.19263417305586,1658,278,1493,2171,2271,1091,74,301,666,87,394,136,0,0,4,95,0,0,0.99847,3,0,2465,1382,17
1383,30,30,8,2400,5866,5939,3072,2599,20,948,538,434,480,10243,4778,197,0.295335915137229,1414,265,648,1672,2105,1249,121,96,281,149,486,281,0,0,5,8,0,0,0.92508,1,0,2400,1383,73
1384,30,30,8,2805,6529,6529,3316,2215,686,921,795,615,474,2712,1380,332.24814,0.257926175524583,4387,271,1128,1620,2255,1255,866,897,1550,51,428,595,0,0,4,1386,0,0,1.05273,1,0,2805,1384,0
1385,30,30,8,1804,4389,4394,2160,1677,267,547,440,328,489,2130,1398,83,0.306326809285389,733,112,654,1146,1333,1149,50,197,173,7,90,216,0,0,5,0,0,0,0.96157,1,0,1804,1385,5
1386,30,30,8,1610,3719,3734,2064,1571,169,535,468,318,289,2077,1286,201,0.263256561328334,2252,172,535,1084,1217,726,323,243,1340,7,139,200,0,0,5,0,0,0,1.0133,1,0,1610,1386,15
1387,30,30,8,1959,4797,4806,2645,1959,112,396,631,513,419,11005,3928,96,0.285060341240117,539,192,522,1277,1675,1140,44,86,200,14,85,110,0,0,5,0,0,0,0.92211,1,0,1959,1387,9
1388,30,30,8,1734,4294,4294,2006,1833,20,509,484,410,331,17124,4547,39,0.333255705635771,536,160,574,924,1453,1183,26,73,225,31,61,120,0,0,5,98,0,0,0.91785,1,0,1734,1388,0
1389,31,31,8,1611,3241,3241,1658,2560,55,502,423,260,426,36280,5317,554,0.382597963591484,2237,47,319,723,1092,1060,157,143,1603,40,82,212,0,0,5,0,0,0,0.91864,1,0,1611,1389,0
1390,31,31,8,1708,3284,3345,1564,2692,227,811,430,311,156,18508,2311,278,0.290284005979073,525,79,297,994,1258,717,59,50,291,38,32,55,0,0,5,0,0,0,0.92494,1,0,1708,1390,61
1391,31,31,8,1793,3827,3862,1838,2276,324,824,510,263,196,14817,1838,450,0.26540652511652,1968,136,409,1182,1311,824,221,126,564,2,853,202,0,0,5,0,0,0,0.94264,1,0,1793,1391,35
1392,31,31,8,2002,4432,4435,2230,2459,78,545,745,342,370,10141,3592,402,0.343630214205186,1474,236,293,1135,1617,1154,91,120,311,130,679,143,0,0,5,0,0,0,0.92445,1,0,2002,1392,3
1393,31,31,8,1767,3994,4022,2115,1876,67,723,542,253,249,11502,1896,302,0.25758329189458,795,53,575,878,1620,896,116,67,255,42,175,140,0,0,5,585,0,0,0.94342,1,0,1767,1393,28
1394,31,31,8,3063,10374,10411,5179,3175,38,582,936,882,663,7847,2745,821,0.130631063298434,1534,475,2708,3084,3140,1004,22,116,656,240,323,177,0,0,4,1791,0,0,0.9581,2,0,3063,1394,37
1395,31,31,8,3093,9025,9043,4760,2720,510,957,876,652,608,1718,911,411,0.201150060820524,4384,458,1996,2565,2497,1527,819,827,1102,43,792,801,0,0,4,13,0,0,1.12188,3,0,3093,1395,18
1396,31,31,8,3753,10170,10186,5139,3668,186,722,930,1177,924,15393,2471,172,0.232279599450226,1652,419,2059,2546,3266,1896,251,292,767,31,169,142,0,0,4,0,0,0,0.9951,3,0,3753,1396,16
1397,31,31,8,2176,4779,4914,2362,2354,280,574,586,506,510,16208,3065,1244,0.337810337810338,1420,106,619,1148,1721,1320,163,127,366,148,437,179,0,0,4,165,0,0,0.93729,1,0,2176,1397,135
1398,31,31,8,1626,4029,4029,2049,1533,272,348,444,481,353,807,614,77,0.266815586994291,964,250,612,1151,1227,789,102,154,443,4,111,150,0,0,4,0,0,0,1.11566,1,0,1626,1398,0
1399,31,31,8,1636,4211,4212,2302,1239,576,540,504,276,316,791,266,499,0.195631528964862,5937,223,763,1530,1059,637,1205,814,2216,13,939,750,0,0,4,630,0,0,1.29994,2,0,1636,1399,1
1400,31,31,8,1116,2831,2899,1225,1546,27,290,383,148,295,55176,3366,1309,0.403242497412901,1071,49,341,667,962,880,96,52,205,49,576,93,0,0,4,0,0,0,0.91956,1,0,1116,1400,68
1401,31,31,8,1394,3792,3876,1998,1705,78,426,341,220,407,142961,3682,2348,0.270897832817337,2324,180,546,1171,1145,834,51,67,386,451,1270,99,0,0,4,73,0,0,0.92945,1,0,1394,1401,84
1402,31,31,8,3629,9696,9733,4659,3240,637,1282,1054,767,526,53379,3209.50806,1688,0.219459570533237,2490,564,1987,2920,2456,1806,379,256,876,118,612,249,0,0,4,414,0,0,0.95598,1,0,3629,1402,37
1403,31,31,8,1756,3561,3653,1676,4062,108,562,602,272,320,280405,12859,1278,0.478784560635094,1424,63,344,655,1158,1433,102,326,596,36,110,254,0,0,5,0,0,0,0.90528,1,0,1756,1403,92
1404,32,32,9,1104,2689,2689,1306,1156,0,156,223,289,436,7265,1047,858,0.361100780959464,368,86,301,608,936,758,18,87,138,2,72,51,0,0,5,0,0,0,0.93227,1,0,1104,1404,0
1405,32,32,9,1125,3086,3087,1657,1133,13,293,232,273,327,2603,518,189,0.196307094266278,3567,160,579,772,1056,520,1142,345,1597,0,57,426,0,0,4,0,0,0,1.17116,1,0,1125,1405,1
1406,32,32,9,683,1634,1637,785,701,31,132,180,175,196,2559,205,97,0.329260843005498,2033,74,148,425,543,447,154,594,257,2,267,759,0,0,3,0,0,0,1.18799,3,0,683,1406,3
