"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1289,26,26,6,2248,7697,7697,3416,1995,429,805,728,428,287,4140,570.52234,437,0.187085877614655,3712,472,1847,2607,1607,1164,595,399,949,14,1175,580,0,0,4,1057.29822,0,0,1.12946,3,0,2248,1289,0
1290,26,26,6,4619,9950,9953,3544,4852,204,1774,1316,1117,412,149505,4347.34229,3135,0.451321209685522,2917,257,1110,1995,2859,3732,342,230,965,394,366,620,0,0,4,420.55283,0,0,0.93036,2,0,4619,1290,3
1291,27,27,7,3260,11471,11476,5755,3012,309,956,717,628,959,18433,1148,63.79836,0.156761937957476,2430,688,2690,3640,3055,1403,500,139,1252,70,148,321,0,0,4,0,0,0,1.13539,2,0,3260,1291,5
1292,27,27,7,2574,9928,9975,4697,2658,44,461,845,773,495,10156,719,1712.89636,0.131929824561404,8902,706,1952,3544,2791,982,742,1711,1871,32,2935,1611,0,0,4,0,0,0,1.15822,3,0,2574,1292,47
1293,27,27,7,2288,5443,5487,2825,1482,956,556,804,525,403,3647,399.06903,22,0.215600510297066,853,286,1105,1841,1219,1036,72,59,423,41,106,152,0,0,4,0,0,0,1.24772,2,0,2288,1293,44
1294,27,27,7,61,69,131,69,0,69,41,5,2,13,1242,486,230,1.85496183206107,2323,0,4,256,-293,164,53,378,1035,14,622,221,0,0,4,0,1710.88708,4910.64746,1.12067,2,0,61,1294,62
1295,27,27,7,2653,8115,8158,4066,2257,511,886,636,649,482,1204,504.31741,164.7972,0.161926942878156,2964,662,1612,2767,2051,1066,1034,202,999,1,414,314,0,0,4,0,0,0,1.25355,2,0,2653,1295,43
1296,27,27,7,1521,4044,4051,2167,1508,122,288,472,377,384,1610,692,17,0.240434460627006,732,220,578,1367,1086,800,82,83,302,100,64,101,0,0,4,0,0,0,1.0346,1,0,1521,1296,7
1297,27,27,7,3035,8980,9066,4944,2042,1441,804,1067,729,435,637,388,22,0.152768585925436,2620,514,2014,3609,1877,1052,308,435,1580,2,99,196,0,0,4,0,0,0,1.51194,3,0,3035,1297,86
1298,27,27,7,658,1550,1561,918,456,283,246,228,112,72,337,95,64,0.129404228058937,4837,65,267,638,455,136,973,960,1791,2,478,633,0,0,4,0,0,0,2.16409,3,0,658,1298,11
1299,27,27,7,1160,2686,2957,1414,592,661,538,364,114,144,250,103,36,0.158944876564085,5085,285,384,1200,720,368,499,1124,1231,22,305,1904,0,0,2,0,0,0,2.36722,3,0,1160,1299,271
1300,27,27,7,848,2399,2400,1346,655,240,299,309,117,123,212,124,7,0.10875,714,139,544,951,575,191,33,144,256,3,218,60,0,0,4,0,0,0,1.42573,3,0,848,1300,1
1301,27,27,7,1271,3209,3224,1881,970,433,382,425,302,162,328,160,29,0.135545905707196,3573,181,739,1085,862,357,230,394,1034,0,179,1736,0,0,4,0,0,0,1.59153,3,0,1271,1301,15
1302,27,27,7,2496,7797,7816,4061,1992,573,686,879,543,388,1566,576,22,0.118730808597748,1812,467,1853,2740,2055,701,617,44,411,1,613,126,0,0,4,0,0,0,1.17761,1,0,2496,1302,19
1303,27,27,7,1068,2771,2773,1408,1201,0,137,274,295,362,562,407,5,0.322394518571944,218,109,432,596,924,712,38,78,32,0,13,57,0,0,4,0,0,0,1.04427,1,0,1068,1303,2
1304,27,27,7,2638,8154,8158,4339,2082,636,837,799,630,372,698,548,12,0.165359156656043,818,573,1554,2928,2024,1079,74,150,503,0,31,60,0,0,4,0,0,0,1.19601,3,0,2638,1304,4
1305,27,27,7,1658,5273,5273,2731,1385,452,570,656,328,104,480,232,71.97474,0.102218850749099,2793,410,1286,1963,1188,426,444,552,1164,0,362,271,0,0,4,2371.5293,0,0,1.61115,3,0,1658,1305,0
1306,27,27,7,3325,9616,9651,4851,3097,509,972,818,798,737,1317,727,83,0.217594031706559,7025,523,1897,2747,2754,1730,1122,1151,3093,75,630,954,0,0,4,2477.17236,0,0,1.28462,3,0,3325,1306,35
1307,27,27,7,2443,6175,6194,3294,2104,498,567,634,662,580,830,495,36,0.250242169841782,1750,296,1046,1630,1853,1369,38,305,941,18,388,60,0,0,4,703.20166,0,0,1.23112,3,0,2443,1307,19
1308,27,27,7,1521,3896,3952,2111,1782,5,191,337,398,595,37851,1183,141,0.304655870445344,1157,108,659,805,1415,965,17,91,220,113,569,147,0,0,4,0,0,0,1.00044,1,0,1521,1308,56
1309,28,28,7,1984,4984,4995,2335,2044,72,733,566,335,350,14722,838,261,0.323523523523524,1731,163,816,1091,1554,1371,75,154,542,98,774,88,0,0,4,0,0,0,1.016,3,0,1984,1309,11
1310,28,28,7,1346,2427,2487,1170,1376,268,491,355,217,283,1041,156,340,0.65902694008846,4180,52,206,412,836,981,163,154,3299,26,312,226,0,0,4,0,0,0,1.24288,2,0,1346,1310,60
1311,28,28,7,2777,7119,7178,3746,3394,527,398,570,503,1306,92029,3184,239,0.339370298133185,3148,190,977,1525,2462,2024,88,223,1030,606,990,211,0,0,4,0,0,0,0.97686,1,0,2777,1311,59
1312,28,28,7,749,1725,1735,888,1019,6,193,297,156,103,187154,1192,392,0.232276657060519,530,71,295,437,625,307,22,56,70,53,57,272,0,0,5,0,0,0,0.9266,1,0,749,1312,10
1313,28,28,7,1658,4538,5538,3027,2039,173,351,535,361,411,43845,1828,446,0.249548573492235,4920,203,1062,1767,1333,1173,163,83,3295,152,940,287,0,0,4,126.55318,1587.90076,180.66705,0.99627,1,0,1658,1313,1000
1314,28,28,7,2516,5969,6067,2855,2448,587,841,550,519,606,3031,823,99,0.302126256799077,6723,299,938,1515,1768,1547,685,939,2151,246,2251,451,0,0,4,629.46991,0,0,1.28164,2,0,2516,1314,98
1315,28,28,7,799,2091,2106,939,1149,38,203,208,145,243,32879,629,217,0.392212725546059,5011,35,342,476,531,722,211,90,333,329,3709,339,0,0,4,0,0,0,1.12529,3,0,799,1315,15
1316,28,28,7,581,1284,1348,727,737,14,132,157,157,135,44316,1228,140,0.315281899109792,1262,57,129,393,434,335,5,67,272,29,761,128,0,0,4,0,0,0,0.94915,1,0,581,1316,64
1317,28,28,7,2177,5207,5227,2613,1930,638,955,551,340,331,1662,711,58,0.24239525540463,2501,209,1030,1606,1353,1029,349,213,1425,29,204,281,0,0,4,272.9144,0,0,1.12775,2,0,2177,1317,20
1318,29,29,8,2197,4843,4916,2553,2485,245,749,414,428,606,24850,6420,1741,0.353539462978031,2966,232,671,1123,1512,1378,167,519,975,146,651,508,0,0,4,0,0,0,0.91664,1,0,2197,1318,73
1319,29,29,8,3531,10219,10234,5376,3033,881,1397,1180,624,330,3884,1330,117,0.148426812585499,1852,593,2128,3916,2451,1146,155,127,1337,9,87,137,0,0,4,0,0,0,1.05288,1,0,3531,1319,15
1320,29,29,8,2203,4503,4528,2292,2432,335,620,536,379,668,7896,2195,334,0.328842756183746,3685,82,650,971,1541,1284,714,719,1637,15,391,209,0,0,4,0,0,0,0.97948,2,0,2203,1320,25
1321,29,29,8,2220,6082,6110,3163,2198,352,529,576,707,408,752,489,30,0.223404255319149,596,455,1175,1641,1922,917,64,95,281,0,40,116,0,0,4,0,0,0,1.13573,3,0,2220,1321,28
1322,29,29,8,2324,4624,4636,1713,2547,0,749,607,349,619,15493,3507,1197,0.53602243313201,2740,101,486,433,1583,2033,30,146,2309,62,101,92,0,0,4,0,0,0,0.92008,2,0,2324,1322,12
1323,29,29,8,3831,8559,8559,3981,3445,849,1256,1187,668,720,1786,1109,208,0.356466876971609,6092,365,1237,1959,2442,2556,867,1283,2491,26,449,976,0,0,4,0,0,0,1.16128,3,0,3831,1323,0
1324,29,29,8,1019,2506,2509,1347,1165,43,199,273,211,336,39085,3090,1094,0.294539657233958,3172,129,308,641,811,620,409,416,184,196,1395,572,0,0,5,1368.62292,0,0,0.94099,3,0,1019,1324,3
1325,29,29,8,3183,8760,8760,4872,2469,807,582,929,733,939,43455,2898,1017,0.193721461187215,7639,567,1418,2871,2591,1313,625,2072,1139,434,2908,461,0,0,4,1605.77539,0,0,1.02737,2,0,3183,1325,0
1326,29,29,8,1835,4801,4804,2524,1870,88,264,578,357,636,5043,1365,453,0.24458784346378,407,331,839,1154,1569,911,36,47,211,2,31,80,0,0,4,0,0,0,0.96044,1,0,1835,1326,3
1327,29,29,8,2031,5301,5301,2843,1733,377,578,511,372,570,3413,694,97,0.241652518392756,1869,221,998,1432,1670,980,15,44,1039,14,9,748,0,0,4,1392.43481,0,0,1.08457,1,0,2031,1327,0
1328,29,29,8,1918,5509,5915,3133,1973,90,392,654,371,501,29862,2982,933,0.21301775147929,2214,296,1095,1711,1793,1020,57,62,348,77,144,1526,0,0,4,0,0,0,0.94803,1,0,1918,1328,406
1329,29,29,8,1534,3938,3948,2200,1474,125,436,473,350,275,3862,2372,202,0.235309017223911,4009,42,668,1010,1418,810,687,438,530,35,1661,658,0,0,4,0,0,0,0.95554,2,0,1534,1329,10
1330,29,29,8,1403,3287,3287,1644,1378,101,389,351,370,293,559,449,41,0.229388500152114,554,221,477,1000,1046,543,42,55,257,0,69,131,0,0,4,369.53842,0,0,1.07218,1,0,1403,1330,0
1331,29,29,8,1993,5017,5027,2797,1356,733,581,723,397,292,754,344,231,0.149592202108613,2686,393,893,1920,1318,503,939,278,756,2,509,202,0,0,4,0,0,0,1.24169,2,0,1993,1331,10
1332,29,29,8,1938,4664,4918,2439,1359,606,608,491,496,343,893,259,533,0.233224888165921,6807,237,690,1406,1761,824,1195,1744,2342,6,548,972,0,0,4,0,0,0,1.32289,2,0,1938,1332,254
1333,29,29,8,1388,4570,4581,2068,1193,218,325,492,465,106,301,282,19,0.138397729753329,157,217,1284,1350,1181,549,19,25,88,2,8,15,0,0,4,0,0,0,1.18334,3,0,1388,1333,11
1334,29,29,8,1525,4172,4172,2299,1544,17,328,516,439,242,410,316,91,0.211409395973154,379,234,673,1428,1065,772,11,46,275,0,0,47,0,0,4,0,0,0,1.16106,3,0,1525,1334,0
1335,29,29,8,2704,6982,7017,3194,2156,722,722,827,572,583,843,521.67444,203,0.254382214621633,2253,346,1064,2112,1845,1650,769,229,963,0,102,190,0,0,4,0,0,0,1.21244,3,0,2704,1335,35
1336,29,29,8,5088,14115,14155,7101,4901,294,1213,1339,1330,1206,3624,1865,443,0.190745319675027,7568,836,3058,3871,4237,2153,885,1087,2584,20,1753,1239,0,0,4,0,0,0,1.15514,3,0,5088,1336,40
1337,29,29,8,2966,7232,7295,3553,2367,773,1144,991,418,413,7050,3431,943.90265,0.184784098697738,8075,137,1563,2219,2346,1030,1364,988,2024,31,2121,1547,0,0,4,0,0,0,1.00029,2,0,2966,1337,63
1338,29,29,8,1299,3209,3211,1711,1034,372,368,506,211,214,811,662,75,0.164123326066646,960,162,574,1090,952,433,133,147,357,17,38,268,0,0,4,0,0,0,1.01055,1,0,1299,1338,2
1339,29,29,8,1900,4759,4767,2703,1543,415,621,584,465,230,593,433,59,0.207887560310468,587,235,660,1807,1248,817,189,103,201,3,37,54,0,0,4,0,0,0,1.13331,3,0,1900,1339,8
1340,29,29,8,2306,6639,6639,3820,1768,617,623,771,655,257,1042,481,281,0.0897725561078476,844,282,907,3392,1601,457,184,62,314,3,171,110,0,0,4,0,0,0,1.07343,3,0,2306,1340,0
1341,29,29,8,2016,5302,5302,2770,1676,374,408,706,707,195,8834,1648,78,0.214258770275368,281,367,778,1867,1503,787,16,37,171,9,26,22,0,0,4,0,0,0,0.96733,2,0,2016,1341,0
1342,29,29,8,1468,4167,6269,2908,981,542,464,510,303,191,542,182,279,0.0888498963152018,546,259,1664,2975,1022,349,37,41,386,0,5,77,0,0,4,2046.74939,5358.8208,1688.44116,1.44533,3,0,1468,1342,2102
1343,29,29,8,1609,4657,4827,2402,1166,510,527,724,295,63,306,176,45,0.111456391133209,342,322,803,2148,1113,441,34,59,214,2,4,29,0,0,4,0,0,0,1.34258,3,0,1609,1343,170
1344,29,29,8,2408,6164,6164,3206,744,1691,1178,859,178,193,431,178,137,0.121998702141467,2401,396,1029,2842,1287,610,439,468,745,0,112,637,0,0,3,0,0,0,1.56775,3,0,2408,1344,0
1345,29,29,8,1577,3526,3526,2046,1150,479,576,595,268,138,275,172,19,0.19058423142371,599,214,556,1219,958,579,33,135,179,2,44,206,0,0,3,0,0,0,1.31757,3,0,1577,1345,0
1346,29,29,8,1867,4535,4546,2141,1312,737,733,637,388,109,735,316,170,0.21161460624725,2212,454,554,1644,1054,840,190,696,763,7,262,294,0,0,4,0,0,0,1.26237,3,0,1867,1346,11
1347,29,29,8,2016,5664,5664,3207,1848,208,361,708,557,390,1032,286,40,0.17284604519774,1011,287,967,2044,1645,721,112,188,610,0,25,76,0,0,4,0,0,0,1.31161,3,0,2016,1347,0
1348,30,30,8,3450,9821,9849,4875,2250,1345,1722,1057,397,274,2113,476,600,0.125901106711341,6726,705,2300,3963,1915,966,3438,409,1347,0,904,628,0,0,4,0,0,0,1.24823,3,0,3450,1348,28
1349,30,30,8,2458,7791,7817,3670,2159,453,865,734,552,307,2993,1333,88,0.0841755149034156,1677,435,2006,2896,2008,472,188,281,824,1,213,170,0,0,4,0,0,0,1.03647,2,0,2458,1349,26
1350,30,30,8,2864,6692,6706,3165,2047,1027,863,989,589,423,5640,1772,57,0.244109752460483,1693,361,971,1956,1929,1489,198,443,649,3,57,343,0,0,4,0,0,0,1.01192,1,0,2864,1350,14
1351,30,30,8,1325,3382,3438,1808,1308,43,174,465,406,280,386,354,27,0.287667248400233,444,102,656,897,966,817,28,67,328,0,3,18,0,0,4,0,0,0,1.12963,3,0,1325,1351,56
1352,30,30,8,1346,3341,3362,1527,1415,7,125,237,425,559,3558,1203,24,0.386377156454491,234,89,503,557,1140,1073,18,47,106,0,33,30,0,0,4,0,0,0,0.95784,1,0,1346,1352,21
1353,30,30,8,3508,5838,5838,1500,3630,297,1075,1261,591,581,21662,3821,330,0.778348749571771,1058,57,198,303,1323,3957,49,152,275,3,244,335,0,0,4,0,0,0,0.93231,1,0,3508,1353,0
1354,30,30,8,3078,8079,8112,3959,3333,99,573,700,784,1021,30337,8901,574,0.263560157790927,1171,249,1649,1762,2703,1749,186,118,501,45,106,215,0,0,4,164.76973,0,0,0.91828,1,0,3078,1354,33
1355,30,30,8,1480,3575,3581,1707,1359,193,561,482,282,155,451,367,65,0.229824071488411,368,272,655,1083,865,706,9,35,296,0,4,24,0,0,4,1598.16028,0,0,1.07082,2,0,1480,1355,6
1356,30,30,8,2806,6410,6464,3085,2115,912,1093,930,473,310,688,606,73,0.257116336633663,1437,270,1321,1871,1621,1381,354,251,692,1,46,93,0,0,4,0,0,0,1.12634,2,0,2806,1356,54
1357,30,30,8,1688,4358,4372,2372,1185,563,451,659,372,206,494,452,36,0.159652333028362,806,279,892,1581,1080,540,96,194,365,3,34,114,0,0,4,0,0,0,1.07754,2,0,1688,1357,14
1358,30,30,8,2758,6427,6491,3122,1694,1336,777,973,590,418,1405,827,133,0.289631797873979,2158,443,908,1906,1754,1480,248,294,1415,0,58,143,0,0,4,1660.06726,0,0,1.12941,2,0,2758,1358,64
1359,30,30,8,2083,4845,4856,2627,1963,215,638,727,371,347,615,480,114,0.209843492586491,5108,325,499,1508,1621,903,512,156,4312,0,41,87,0,0,4,0,0,0,1.61963,3,0,2083,1359,11
1360,30,30,8,1403,3168,3367,1732,841,562,751,337,224,91,229,151,62,0.172854172854173,953,133,516,1235,999,484,102,134,562,0,31,124,0,0,4,0,0,0,1.39401,3,0,1403,1360,199
1361,30,30,8,956,1716,1976,1174,203,866,472,331,117,36,305,73.41171,226,0.0996963562753036,9840,101,137,1201,395,142,1530,2904,2392,7,484,2523,0,0,2,0,0,0,2.30319,3,0,956,1361,260
1362,30,30,8,1764,3484,3484,1966,1152,732,794,440,341,189,328,259,69,0.257749712973594,1886,106,400,1210,1070,698,190,827,651,0,101,117,0,0,3,0,0,0,1.30165,3,0,1764,1362,0
1363,30,30,8,1023,2323,2369,1383,884,174,410,367,174,72,510,146,357,0.230899113550021,5549,76,410,651,797,435,205,667,1441,60,47,3129,0,0,3,0,6187.62305,16403.80273,2.20308,3,0,1023,1363,46
1364,30,30,8,1708,3683,3727,2290,1258,530,625,614,334,135,291,244,31,0.176549503622216,737,104,501,1631,1087,404,105,85,427,0,19,101,0,0,3,1313.38403,0,0,1.25333,3,0,1708,1364,44
1365,30,30,8,1773,4111,4174,2088,1626,229,400,469,390,514,862,673,134,0.288931480594154,1636,199,608,1141,1183,1043,207,167,1174,3,29,56,0,0,4,0,0,0,1.05369,1,0,1773,1365,63
1366,30,30,8,4342,10177,10208,4637,3716,770,482,1134,960,1766,5217,4050.52856,556,0.377449059561129,7218,438,1417,1820,3375,3158,253,2289,3710,0,575,391,0,0,4,802.8877,0,0,0.99352,1,0,4342,1366,31
1367,30,30,8,2126,5395,5418,2537,1977,285,755,506,338,527,3352,921,79,0.246770025839793,1045,173,901,1565,1767,1012,152,190,456,0,66,181,0,0,5,0,0,0,1.02753,1,0,2126,1367,23
1368,30,30,8,2123,5462,5490,2564,1403,768,629,737,488,269,5122,564,2200.96899,0.193260473588342,12096,375,1046,1740,1496,833,1199,1930,3116,72,3506,2273,0,0,5,0,0,0,1.09773,3,0,2123,1368,28
1369,30,30,8,1892,5240,5270,2993,1796,118,375,609,656,252,1288,426,286,0.123908918406072,8361,316,985,1856,1643,470,806,679,2073,18,1031,3754,0,0,4,0,0,0,1.32038,3,0,1892,1369,30
1370,30,30,8,3660,10183,10198,5194,3333,487,919,1140,1043,558,6797,6648,34,0.175720729554815,1515,546,2108,3170,3048,1326,188,157,545,20,375,230,0,0,5,0,0,0,0.93152,3,0,3660,1370,15
1371,30,30,8,1931,5449,5457,3133,1587,447,420,743,521,247,550,501,45,0.144035184167125,387,281,952,2071,1514,639,73,37,201,2,45,29,0,0,4,1454.3418,0,0,1.09816,3,0,1931,1371,8
1372,30,30,8,1539,5338,5356,2625,1000,579,645,483,274,137,418,346,20,0.123599701269604,299,494,1270,2022,1092,478,16,35,200,0,33,15,0,0,4,0,0,0,1.18112,3,0,1539,1372,18
1373,30,30,8,2781,7056,7152,3689,963,1886,1247,1153,338,43,499,296,196,0.111297539149888,4439,690,1113,3066,1596,687,1380,696,1456,3,508,396,0,0,4,0,353.20483,0,1.4282,3,0,2781,1373,96
1374,30,30,8,2561,7175,7182,3475,1245,1384,1165,851,410,135,617,356,252,0.0957950431634642,5440,728,1303,3254,1338,559,739,1701,1455,19,865,661,0,0,4,0,0,0,1.42434,3,0,2561,1374,7
1375,30,30,8,2832,7906,7932,3910,2479,390,887,1117,424,404,843,625,204,0.2029752899647,2626,537,1456,2634,2006,1299,335,402,647,20,400,822,0,0,4,0,0,0,1.11877,3,0,2832,1375,26
1376,30,30,8,1912,6409,6660,3379,1450,650,527,811,389,185,541,380,133,0.114114114114114,3299,467,1470,3011,1185,527,489,683,1507,0,346,274,0,0,4,0,0,0,1.31029,3,0,1912,1376,251
1377,30,30,8,2063,6204,6222,2858,1356,767,732,849,391,91,403,341,53,0.119897139183542,704,581,1395,2406,1314,526,131,137,296,3,53,84,0,0,4,0,0,0,1.24474,3,0,2063,1377,18
1378,30,30,8,2654,8290,8385,3919,1943,754,1155,904,482,113,796,677,114,0.092546213476446,1720,678,2174,3269,1762,502,362,193,698,0,346,121,0,0,4,0,0,0,1.17179,3,0,2654,1378,95
1379,30,30,8,1482,5502,5638,2794,1266,303,492,608,285,97,305,289,16,0.106775452288045,196,408,1224,2378,1192,436,33,8,134,0,2,19,0,0,4,0,0,0,1.25883,3,0,1482,1379,136
1380,30,30,8,2613,7990,8028,3997,2332,310,895,968,619,131,3167,1376,819,0.0868211260587942,8366,716,1581,3416,1723,592,2923,458,1181,7,1802,1995,0,0,4,1361.95496,0,0,1.06928,3,0,2613,1380,38
1381,30,30,8,3879,13262,13493,6466,3414,630,1100,1420,990,369,7886,3004,519,0.147261543022308,5685,622,3330,4497,3580,1464,706,892,1173,23,1749,1142,0,0,4,125.71789,0,0,1.02108,3,0,3879,1381,231
1382,30,30,8,2465,7287,7308,3767,2411,107,765,633,463,604,6085,1694,83,0.192528735632184,1658,280,1502,2183,2246,1097,74,301,666,87,394,136,0,0,4,0,0,0,0.99847,3,0,2465,1382,21
1383,30,30,8,2400,5866,5955,3072,2599,20,948,540,432,480,10243,4778,197,0.294542401343409,1414,268,654,1688,2084,1261,121,96,281,149,486,281,0,0,5,0,0,0,0.92508,1,0,2400,1383,89
1384,30,30,8,2805,6529,6529,3316,2215,686,921,798,612,474,2712,1380,332.24814,0.257926175524583,4387,272,1133,1627,2236,1261,866,897,1550,51,428,595,0,0,4,1280.05298,0,0,1.05273,1,0,2805,1384,0
1385,30,30,8,1804,4389,4395,2160,1677,267,548,441,326,489,2130,1398,83,0.306257110352674,733,112,655,1149,1327,1152,50,197,173,7,90,216,0,0,5,0,0,0,0.96157,1,0,1804,1385,6
1386,30,30,8,1610,3719,3737,2064,1571,169,535,470,316,289,2077,1286,201,0.263045223441263,2252,178,555,1123,1129,752,323,243,1340,7,139,200,0,0,5,0,0,0,1.0133,1,0,1610,1386,18
1387,30,30,8,1959,4797,4808,2645,1959,112,396,633,511,419,11005,3928,96,0.284941763727121,539,193,524,1281,1666,1144,44,86,200,14,85,110,0,0,5,0,0,0,0.92211,1,0,1959,1387,11
1388,30,30,8,1734,4294,4294,2006,1833,20,509,486,408,331,17124,4547,39,0.333255705635771,536,160,574,924,1453,1183,26,73,225,31,61,120,0,0,5,0,0,0,0.91785,1,0,1734,1388,0
1389,31,31,8,1611,3241,3241,1658,2560,55,502,424,259,426,36280,5317,554,0.382597963591484,2237,47,320,726,1083,1065,157,143,1603,40,82,212,0,0,5,0,0,0,0.91864,1,0,1611,1389,0
1390,31,31,8,1708,3284,3358,1564,2692,227,811,432,309,156,18508,2311,278,0.289160214413341,525,78,292,976,1308,704,59,50,291,38,32,55,0,0,5,0,0,0,0.92494,1,0,1708,1390,74
1391,31,31,8,1793,3827,3869,1838,2276,324,824,511,262,196,14817,1838,450,0.264926337554924,1968,135,405,1171,1341,817,221,126,564,2,853,202,0,0,5,0,0,0,0.94264,1,0,1793,1391,42
1392,31,31,8,2002,4432,4435,2230,2459,78,545,747,340,370,10141,3592,402,0.343630214205186,1474,236,293,1136,1616,1154,91,120,311,130,679,143,0,0,5,0,0,0,0.92445,1,0,2002,1392,3
1393,31,31,8,1767,3994,4028,2115,1876,67,723,543,252,249,11502,1896,302,0.257199602780536,795,53,577,881,1617,900,116,67,255,42,175,140,0,0,5,1129.56665,0,0,0.94342,1,0,1767,1393,34
1394,31,31,8,3063,10374,10419,5179,3175,38,582,940,878,663,7847,2745,821,0.130530761109511,1534,477,2721,3099,3113,1009,22,116,656,240,323,177,0,0,4,0,0,0,0.9581,2,0,3063,1394,45
1395,31,31,8,3093,9025,9047,4760,2720,510,957,879,649,608,1718,911,411,0.201061125234884,4384,459,2000,2557,2501,1530,819,827,1102,43,792,801,0,0,4,0,0,0,1.12188,3,0,3093,1395,22
1396,31,31,8,3753,10170,10189,5139,3668,186,722,935,1172,924,15393,2471,172,0.232211208165669,1652,419,2060,2547,3266,1897,251,292,767,31,169,142,0,0,4,875.27051,0,0,0.9951,3,0,3753,1396,19
1397,31,31,8,2176,4779,4943,2362,2354,280,574,588,504,510,16208,3065,1244,0.335828444264617,1420,107,624,1156,1726,1330,163,127,366,148,437,179,0,0,4,121.91028,0,0,0.93729,1,0,2176,1397,164
1398,31,31,8,1626,4029,4029,2049,1533,272,348,446,479,353,807,614,77,0.266815586994291,964,250,612,1152,1226,789,102,154,443,4,111,150,0,0,4,0,0,0,1.11566,1,0,1626,1398,0
1399,31,31,8,1636,4211,4212,2302,1239,576,540,505,275,316,791,266,499,0.195631528964862,5937,227,774,1491,1074,646,1205,814,2216,13,939,750,0,0,4,968.60461,0,0,1.29994,2,0,1636,1399,1
1400,31,31,8,1116,2831,2913,1225,1546,27,290,384,147,295,55176,3366,1309,0.401304497082046,1071,49,346,677,948,893,96,52,205,49,576,93,0,0,4,0,0,0,0.91956,1,0,1116,1400,82
1401,31,31,8,1394,3792,3894,1998,1705,78,426,342,219,407,142961,3682,2348,0.269645608628659,2324,182,551,1165,1155,841,51,67,386,451,1270,99,0,0,4,134.28978,0,0,0.92945,1,0,1394,1401,102
1402,31,31,8,3629,9696,9741,4659,3240,637,1282,1057,764,526,53379,3209.50806,1688,0.219279334770557,2490,569,2003,2872,2476,1821,379,256,876,118,612,249,0,0,4,431.44547,0,0,0.95598,1,0,3629,1402,45
1403,31,31,8,1756,3561,3673,1676,4062,108,562,604,270,320,280405,12859,1278,0.476177511570923,1424,65,353,672,1189,1394,102,326,596,36,110,254,0,0,5,0,0,0,0.90528,1,0,1756,1403,112
1404,32,32,9,1104,2689,2689,1306,1156,0,156,224,288,436,7265,1047,858,0.361100780959464,368,86,301,608,936,758,18,87,138,2,72,51,0,0,5,0,0,0,0.93227,1,0,1104,1404,0
1405,32,32,9,1125,3086,3087,1657,1133,13,293,233,272,327,2603,518,189,0.196307094266278,3567,160,579,772,1056,520,1142,345,1597,0,57,426,0,0,4,0,0,0,1.17116,1,0,1125,1405,1
1406,32,32,9,683,1634,1637,785,701,31,132,181,174,196,2559,205,97,0.329260843005498,2033,74,148,424,545,446,154,594,257,2,267,759,0,0,3,0,0,0,1.18799,3,0,683,1406,3
1407,32,32,9,2684,6470,6568,3344,2356,601,902,612,302,868,2370,745,506,0.170219244823386,4193,356,1568,1490,2180,974,279,1867,734,2,515,796,0,0,5,0,0,0,1.10424,2,0,2684,1407,98
1408,32,32,9,2534,5752,5759,2887,1871,808,532,723,628,651,4314,824,54,0.31811078312207,1140,303,687,1602,1737,1430,52,178,488,2,25,395,0,0,4,0,0,0,1.05932,1,0,2534,1408,7
1409,32,32,9,3072,7844,7873,4395,2681,664,720,907,633,812,1468,656,268,0.250476311444176,1917,182,1293,2244,2569,1585,244,670,814,0,102,87,0,0,4,1303.12695,0,0,1.13648,1,0,3072,1409,29
1410,32,32,9,2183,5602,5614,3082,1237,1015,712,601,477,393,529,159,69,0.154435340220876,1417,476,1061,1929,1417,731,270,335,463,0,40,309,0,0,3,0,0,0,1.50455,2,0,2183,1410,12
1411,32,32,9,2876,6813,6991,3699,2001,875,818,580,556,922,1157,867,62,0.279216135030754,2217,306,1112,1777,2180,1616,146,717,1033,0,178,143,0,0,4,0,0,0,1.11121,1,0,2876,1411,178
1412,32,32,9,4404,11954,12050,6168,3250,1303,1350,1022,1065,967,1349,723,150,0.182157676348548,4784,790,2024,3915,3569,1752,782,1088,1543,10,345,1016,0,0,4,1088.16638,0,0,1.31412,1,0,4404,1412,96
1413,32,32,9,1009,2373,2373,1150,941,78,158,289,175,387,2388,289,102,0.31142014327855,3279,64,406,480,848,575,196,2439,524,0,81,39,0,0,4,0,0,0,1.78698,1,0,1009,1413,0
1414,32,32,9,2912,7753,7781,3463,2969,0,459,597,574,1282,10312,1400,59,0.281454825857859,726,329,1402,1564,2875,1611,75,96,353,5,92,105,0,0,4,0,0,0,1.01366,1,0,2912,1414,28
1415,33,33,9,1296,2957,2984,1592,1847,159,442,302,280,272,126275,3686,2001,0.352882037533512,2858,77,453,692,883,879,360,274,819,37,187,1181,0,0,5,292.92282,0,0,0.92084,1,0,1296,1415,27
