"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1248,26,26,6,3030,9188,9191,4245,3117,32,408,702,716,1204,23082,3807,162,0.18964204112719,3692,533,1866,2710,2676,1406,467,1181,1388,90,291,275,0,0,4,0,0,0,0.9714,1,0,3030,1248,3
1249,26,26,6,1656,4911,4915,2528,1389,284,154,543,600,359,11830,551,602.83838,0.180264496439471,4597,290,802,1600,1496,727,742,625,1521,5,1392,312,0,0,5,0,2641,7434,1.10792,3,0,1656,1249,4
1250,26,26,6,1756,5327,5332,2491,1208,592,737,597,297,125,3783,307,302,0.115153788447112,7157,273,1226,2039,1347,447,1563,1251,887,0,1862,1594,0,0,4,0,0,0,1.40016,3,0,1756,1250,5
1251,26,26,6,2348,6774,6784,3258,2127,350,812,629,567,340,71643,484,1366,0.150058962264151,1590,357,1388,2447,1823,769,83,300,687,3,312,205,0,0,4,0,0,0,0.98663,3,0,2348,1251,10
1252,26,26,6,841,2773,3539,1540,781,136,272,380,162,27,4995,366,4581,0.00621644532353772,5372,597,786,2037,97,22,77,280,1076,0,105,3834,0,0,4,0,0,0,0.98045,3,0,841,1252,766
1253,26,26,6,1218,3791,3791,1820,1218,0,197,456,325,240,1064,227,53,0.138749670271696,87,287,729,1233,1172,370,9,11,31,0,4,32,0,0,4,0,0,0,1.15054,3,0,1218,1253,0
1254,26,26,6,1820,6093,6096,3284,1840,11,446,560,517,297,428,406,5,0.156332020997375,198,361,1286,2283,1433,733,10,30,147,0,5,6,0,0,4,0,0,0,1.17264,3,0,1820,1254,3
1255,26,26,6,1740,5329,5335,2728,1165,583,565,675,378,122,317,224,41,0.135895032802249,781,246,1021,2064,1412,592,55,109,407,2,97,111,0,0,4,0,0,0,1.28312,3,0,1740,1255,6
1256,26,26,6,1753,5707,5707,2201,1425,399,726,499,396,132,945,704,39,0.165936569125635,903,362,1313,2026,1200,806,55,83,285,0,229,251,0,0,4,0,0,0,1.03856,3,0,1753,1256,0
1257,26,26,6,2152,6651,6668,2746,1521,759,777,829,353,193,477,310,32,0.15371925614877,330,399,1626,2259,1628,756,3,71,216,0,14,26,0,0,4,16,0,0,1.29429,3,0,2152,1257,17
1258,26,26,6,1329,4311,4316,1778,769,560,630,479,188,32,220,144,8,0.14017608897127,366,416,1269,1306,936,389,23,13,315,0,1,14,0,0,4,0,0,0,1.39787,3,0,1329,1258,5
1259,26,26,6,1616,5545,5566,2373,1076,774,831,472,243,70,326,151,39.36298,0.151275601868487,2564,262,1503,1976,1224,601,226,777,1015,7,128,411,0,0,4,39,0,0,1.53921,3,0,1616,1259,21
1260,26,26,6,1200,4427,4439,1760,635,603,702,261,218,19,198,114,39,0.0860554178869115,320,551,1151,1758,692,287,43,85,157,0,19,16,0,0,4,0,0,0,1.53499,3,0,1200,1260,12
1261,26,26,6,1261,4022,4022,2096,1164,130,271,540,272,178,330,135,50,0.094977623073098,837,467,815,1572,932,236,206,127,458,0,24,22,0,0,4,0,0,0,1.34577,3,0,1261,1261,0
1262,26,26,6,627,1687,1706,801,291,379,386,171,58,12,224,75,57,0.0914419695193435,3750,127,307,769,411,92,114,623,1077,0,74,1862,0,0,2,2391,0,0,1.88743,3,0,627,1262,19
1263,26,26,6,935,2623,2648,1097,617,383,462,297,153,23,271,118,37,0.172205438066465,2284,259,451,882,696,360,64,176,871,0,170,1003,0,0,3,59,0,0,1.86975,3,0,935,1263,25
1264,26,26,6,1909,5989,6059,2364,918,1055,975,688,192,54,379,190,65,0.120151840237663,1237,462,1432,2454,1116,595,265,246,662,0,44,20,0,0,4,0,0,0,1.40083,2,0,1909,1264,70
1265,26,26,6,1085,3237,3253,1471,586,639,555,283,155,92,411,127,119,0.143559790962189,6006,133,713,1222,809,376,1756,144,3966,0,17,123,0,0,3,12,0,0,1.77035,2,0,1085,1265,16
1266,26,26,6,1373,4464,4471,1883,1174,281,540,473,219,141,348,173,44,0.1480653097741,924,142,1250,1507,1097,475,73,292,450,0,34,75,0,0,4,63,0,0,1.38929,3,0,1373,1266,7
1267,26,26,6,1275,3357,3357,1527,1125,150,356,355,344,220,446,231,37,0.262734584450402,1132,166,636,807,1004,744,305,118,554,0,14,141,0,0,4,0,0,0,1.24228,1,0,1275,1267,0
1268,26,26,6,4063,10892,10918,5749,3364,997,678,1059,1180,1146,8690,1374.74536,53.37183,0.217347499542041,1538,623,1612,3261,3533,1889,183,469,770,27,13,76,0,0,4,0,0,0,1.08121,1,0,4063,1268,26
1269,26,26,6,3558,9764,9799,4739,2905,915,933,1003,1088,534,2243,478,98,0.240738850903153,2580,542,1425,3079,2748,2005,723,239,1448,0,56,114,0,0,4,2036,0,0,1.35335,2,0,3558,1269,35
1270,26,26,6,5280,17800,17805,9153,5119,291,676,1607,1846,1151,8545,1063.33752,573.23114,0.12620050547599,2177,1219,3592,6745,4444,1805,118,439,555,0,650,415,0,0,4,1833,0,0,1.14976,3,0,5280,1270,5
1271,26,26,6,4897,15350,15350,7735,4796,414,705,1393,1707,1092,4587,744,325,0.105016286644951,692,1036,3505,5656,3814,1339,130,117,400,1,9,35,0,0,4,0,0,0,1.12759,3,0,4897,1271,0
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890,0,463,0,1437,0,0,0,0,0,0,0,19,0,0,1418,0,0,2,0,0,0,1.34537,3,0,0,1272,0
1273,26,26,6,1675,5023,5026,2278,1326,356,521,501,399,254,2115,326,57.17422,0.139275766016713,986,499,975,1648,1358,546,201,130,559,0,44,52,0,0,4,709,0,0,1.16614,3,0,1675,1273,3
1274,26,26,6,2370,6136,6136,2356,1561,885,984,886,423,77,625,342,123.15377,0.165254237288136,2158,536,1358,2169,1221,852,550,211,846,4,346,201,0,0,4,1712,0,0,1.27013,2,0,2370,1274,0
1275,26,26,6,1250,3503,3503,1883,902,444,328,394,287,241,275,169,17,0.113616899800171,771,139,700,1508,863,293,176,170,259,4,46,116,0,0,4,0,0,0,1.27906,2,0,1250,1275,0
1276,26,26,6,1307,4178,4178,2049,944,392,294,539,374,100,267,153,17,0.126854954523696,271,388,858,1600,878,454,89,22,136,0,0,24,0,0,4,0,0,0,1.33089,3,0,1307,1276,0
1277,26,26,6,2070,6098,6104,3150,1841,255,450,593,537,490,430,276,14,0.137614678899083,219,290,1337,2309,1607,561,58,35,86,0,10,30,0,0,4,0,0,0,1.27012,3,0,2070,1277,6
1278,26,26,6,1029,3024,3024,1548,1070,16,121,366,353,189,1390,228,56,0.145833333333333,245,145,679,1002,948,250,18,28,171,0,4,24,0,0,4,0,0,0,1.15344,3,0,1029,1278,0
1279,26,26,6,2376,6294,6307,3142,2156,396,422,791,616,547,13849,5026.12793,805.15833,0.206437291897891,17817,344,1106,2120,1693,1044,1025,687,11050,16,3231,1808,0,0,5,50,0,0,0.95595,3,0,2376,1279,13
1280,26,26,6,4539,10485,10485,4332,3897,957,1488,1296,1008,747,1678,760.7757,310.05307,0.369003338102051,6470,295,1655,2044,3042,3449,2813,420,2794,0,167,276,0,0,4,0,0,0,1.23871,3,0,4539,1280,0
1281,26,26,6,2446,6050,6050,3289,1149,1439,1079,776,440,151,612,226,126,0.107107438016529,2374,285,1217,2533,1439,576,617,367,992,1,149,248,0,0,4,0,0,0,1.43211,2,0,2446,1281,0
1282,26,26,6,4450,13815,13819,6801,3440,1163,1180,1406,849,1015,2907,1122,180,0.10586873145669,2274,1245,2977,4751,3688,1158,505,297,911,3,179,379,0,0,4,2,0,0,1.1177,1,0,4450,1282,4
1283,26,26,6,1530,4076,4076,2101,1191,414,543,515,332,140,457,238,84,0.157752698724239,1837,141,837,1597,1026,475,77,314,1019,0,77,350,0,0,3,2148,0,0,1.33973,3,0,1530,1283,0
1284,26,26,6,2013,5249,5262,2528,1702,407,584,787,405,237,1511,460,161.58513,0.196693272519954,5294,258,990,1752,1398,864,468,1251,1994,4,161,1416,0,0,4,0,0,0,1.38954,1,0,2013,1284,13
1285,26,26,6,1836,4725,4725,2180,1853,0,338,520,477,501,1246,496,61,0.263492063492063,579,229,948,1037,1443,1068,31,174,207,0,120,47,0,0,3,0,0,0,1.12494,2,0,1836,1285,0
1286,26,26,6,1585,4122,4129,1857,1682,0,382,326,315,562,56212,10421,96,0.311697747638653,619,147,571,790,1612,1009,49,152,59,89,80,190,0,0,4,0,0,0,0.90746,1,0,1585,1286,7
1287,26,26,6,894,2819,2832,1488,977,0,141,315,199,239,109722,2606,3460,0.227401129943503,1665,172,469,811,878,502,124,171,143,303,829,95,0,0,5,0,0,0,0.91589,3,0,894,1287,13
1288,26,26,6,3741,11985,11986,5920,3201,670,944,1274,1021,502,2502,785,126,0.130819289170699,1844,656,3095,4211,2898,1126,282,270,967,2,112,211,0,0,4,0,0,0,1.18876,3,0,3741,1288,1
1289,26,26,6,2248,7697,7697,3416,1995,429,805,726,430,287,4140,570.52234,437,0.187085877614655,3712,471,1842,2620,1603,1161,595,399,949,14,1175,580,0,0,4,1210,0,0,1.12946,3,0,2248,1289,0
1290,26,26,6,4619,9950,9953,3544,4852,204,1774,1312,1121,412,149505,4347.34229,3135,0.451321209685522,2917,254,1097,1971,2824,3807,342,230,965,394,366,620,0,0,4,0,0,0,0.93036,2,0,4619,1290,3
1291,27,27,7,3260,11471,11477,5755,3012,309,956,714,631,959,18433,1148,63.79836,0.15674827916703,2430,688,2690,3641,3055,1403,500,139,1252,70,148,321,0,0,4,1585,0,0,1.13539,2,0,3260,1291,6
1292,27,27,7,2574,9928,9981,4697,2658,44,461,842,776,495,10156,719,1712.89636,0.131850515980363,8902,705,1949,3561,2786,980,742,1711,1871,32,2935,1611,0,0,4,15,0,0,1.15822,3,0,2574,1292,53
1293,27,27,7,2288,5443,5493,2825,1482,956,556,802,527,403,3647,399.06903,22,0.215365010012743,853,281,1087,1907,1199,1019,72,59,423,41,106,152,0,0,4,0,0,0,1.24772,2,0,2288,1293,50
1294,27,27,7,61,69,139,69,0,69,41,5,2,13,1242,486,230,1.74820143884892,2323,0,1,51,54,33,53,378,1035,14,622,221,0,0,4,0,1613,4630,1.12067,2,0,61,1294,70
1295,27,27,7,2653,8115,8164,4066,2257,511,886,634,651,482,1204,504.31741,164.7972,0.161807937285644,2964,660,1606,2792,2044,1062,1034,202,999,1,414,314,0,0,4,102,0,0,1.25355,2,0,2653,1295,49
1296,27,27,7,1521,4044,4052,2167,1508,122,288,470,379,384,1610,692,17,0.240375123395854,732,220,577,1371,1085,799,82,83,302,100,64,101,0,0,4,82,0,0,1.0346,1,0,1521,1296,8
1297,27,27,7,3035,8980,9077,4944,2042,1441,804,1063,733,435,637,388,22,0.152583452682604,2620,505,1980,3713,1845,1034,308,435,1580,2,99,196,0,0,4,1903,0,0,1.51194,3,0,3035,1297,97
1298,27,27,7,658,1550,1562,918,456,283,246,228,112,72,337,95,64,0.12932138284251,4837,65,266,641,454,136,973,960,1791,2,478,633,0,0,4,403,0,0,2.16409,3,0,658,1298,12
1299,27,27,7,1160,2686,2993,1414,592,661,538,364,114,144,250,103,36,0.157033077180087,5085,286,385,1231,722,369,499,1124,1231,22,305,1904,0,0,2,0,0,0,2.36722,3,0,1160,1299,307
1300,27,27,7,848,2399,2400,1346,655,240,299,309,117,123,212,124,7,0.10875,714,138,542,957,573,190,33,144,256,3,218,60,0,0,4,0,0,0,1.42573,3,0,848,1300,1
1301,27,27,7,1271,3209,3226,1881,970,433,382,424,303,162,328,160,29,0.135461872287663,3573,177,725,1129,845,350,230,394,1034,0,179,1736,0,0,4,40,0,0,1.59153,3,0,1271,1301,17
1302,27,27,7,2496,7797,7818,4061,1992,573,686,877,545,388,1566,576,22,0.118700434893835,1812,466,1852,2747,2053,700,617,44,411,1,613,126,0,0,4,0,0,0,1.17761,1,0,2496,1302,21
1303,27,27,7,1068,2771,2773,1408,1201,0,137,273,296,362,562,407,5,0.322394518571944,218,109,432,595,926,711,38,78,32,0,13,57,0,0,4,2,0,0,1.04427,1,0,1068,1303,2
1304,27,27,7,2638,8154,8159,4339,2082,636,836,797,633,372,698,548,12,0.1653388895698,818,571,1549,2945,2018,1076,74,150,503,0,31,60,0,0,4,126,0,0,1.19601,3,0,2638,1304,5
1305,27,27,7,1658,5273,5273,2731,1385,452,570,653,331,104,480,232,71.97474,0.102218850749099,2793,407,1277,1986,1180,423,444,552,1164,0,362,271,0,0,4,235,0,0,1.61115,3,0,1658,1305,0
1306,27,27,7,3325,9616,9656,4851,3097,509,972,816,800,737,1317,727,83,0.217481358740679,7025,521,1890,2777,2744,1724,1122,1151,3093,75,630,954,0,0,4,1845,0,0,1.28462,3,0,3325,1306,40
1307,27,27,7,2443,6175,6197,3294,2104,498,567,632,664,580,830,495,36,0.25012102630305,1750,294,1039,1619,1885,1360,38,305,941,18,388,60,0,0,4,691,0,0,1.23112,3,0,2443,1307,22
1308,27,27,7,1521,3896,3959,2111,1782,5,191,336,399,595,37851,1183,141,0.304117201313463,1157,108,656,802,1432,961,17,91,220,113,569,147,0,0,4,0,0,0,1.00044,1,0,1521,1308,63
1309,28,28,7,1984,4984,4996,2335,2044,72,733,565,336,350,14722,838,261,0.323458767013611,1731,163,815,1090,1558,1370,75,154,542,98,774,88,0,0,4,0,0,0,1.016,3,0,1984,1309,12
1310,28,28,7,1346,2427,2495,1170,1376,268,491,355,217,283,1041,156,340,0.656913827655311,4180,44,173,345,700,1233,163,154,3299,26,312,226,0,0,4,0,0,0,1.24288,2,0,1346,1310,68
1311,28,28,7,2777,7119,7186,3746,3394,527,398,568,505,1306,92029,3184,239,0.338992485388255,3148,189,974,1521,2483,2019,88,223,1030,606,990,211,0,0,4,0,0,0,0.97686,1,0,2777,1311,67
1312,28,28,7,749,1725,1736,888,1019,6,193,297,156,103,187154,1192,392,0.232142857142857,530,71,294,435,630,306,22,56,70,53,57,272,0,0,5,0,0,0,0.9266,1,0,749,1312,11
1313,28,28,7,1658,4539,5670,3027,2039,173,351,534,362,411,43845,1828,446,0.24373897707231,4920,197,1030,2014,1292,1137,163,83,3295,152,940,287,0,0,4,85,1497,170,0.99627,1,0,1658,1313,1131
1314,28,28,7,2516,5969,6080,2855,2448,587,841,548,521,606,3031,823,99,0.301480263157895,6723,300,942,1521,1764,1553,685,939,2151,246,2251,451,0,0,4,478,0,0,1.28164,2,0,2516,1314,111
1315,28,28,7,799,2090,2108,939,1149,38,203,208,145,243,32879,629,217,0.391840607210626,5011,35,340,473,527,733,211,90,333,329,3709,339,0,0,4,0,0,0,1.12529,3,0,799,1315,18
1316,28,28,7,581,1284,1356,727,737,14,132,157,157,135,44316,1228,140,0.313421828908555,1262,57,128,390,448,333,5,67,272,29,761,128,0,0,4,0,0,0,0.94915,1,0,581,1316,72
1317,28,28,7,2177,5207,5230,2613,1930,638,955,549,342,331,1662,711,58,0.24225621414914,2501,207,1020,1644,1340,1019,349,213,1425,29,204,281,0,0,4,240,0,0,1.12775,2,0,2177,1317,23
1318,29,29,8,2197,4843,4911,2553,2485,245,749,413,429,606,24850,6420,1741,0.353899409488902,2966,223,646,1081,1635,1326,167,519,975,146,651,508,0,0,4,0,0,0,0.91664,1,0,2197,1318,68
1319,29,29,8,3531,10219,10233,5376,3033,881,1397,1177,627,330,3884,1330,117,0.148441317306753,1852,591,2120,3939,2441,1142,155,127,1337,9,87,137,0,0,4,14,0,0,1.05288,1,0,3531,1319,14
1320,29,29,8,2203,4503,4526,2292,2432,335,620,534,381,668,7896,2195,334,0.328988068935042,3685,81,646,964,1560,1275,714,719,1637,15,391,209,0,0,4,13,0,0,0.97948,2,0,2203,1320,23
1321,29,29,8,2220,6082,6108,3163,2198,352,529,573,710,408,752,489,30,0.223477406679764,596,455,1174,1639,1924,916,64,95,281,0,40,116,0,0,4,0,0,0,1.13573,3,0,2220,1321,26
1322,29,29,8,2324,4624,4635,1713,2547,0,749,606,350,619,15493,3507,1197,0.5361380798274,2740,100,483,430,1573,2049,30,146,2309,62,101,92,0,0,4,102,0,0,0.92008,2,0,2324,1322,11
1323,29,29,8,3831,8559,8559,3981,3445,849,1256,1183,672,720,1786,1109,208,0.356466876971609,6092,355,1205,1908,2602,2489,867,1283,2491,26,449,976,0,0,4,1349,0,0,1.16128,3,0,3831,1323,0
1324,29,29,8,1019,2506,2509,1347,1165,43,199,272,212,336,39085,3090,1094,0.294539657233958,3172,129,308,641,811,620,409,416,184,196,1395,572,0,0,5,0,0,0,0.94099,3,0,1019,1324,3
1325,29,29,8,3183,8760,8760,4872,2469,807,582,926,736,939,43455,2898,1017,0.193721461187215,7639,567,1418,2871,2591,1313,625,2072,1139,434,2908,461,0,0,4,0,0,0,1.02737,2,0,3183,1325,0
1326,29,29,8,1835,4801,4804,2524,1870,88,264,576,359,636,5043,1365,453,0.24458784346378,407,331,839,1154,1569,911,36,47,211,2,31,80,0,0,4,0,0,0,0.96044,1,0,1835,1326,3
1327,29,29,8,2031,5301,5301,2843,1733,377,578,509,374,570,3413,694,97,0.241652518392756,1869,210,947,1629,1585,930,15,44,1039,14,9,748,0,0,4,1425,0,0,1.08457,1,0,2031,1327,0
1328,29,29,8,1918,5509,5888,3133,1973,90,392,652,373,501,29862,2982,933,0.213994565217391,2214,298,1101,1720,1744,1025,57,62,348,77,144,1526,0,0,4,0,0,0,0.94803,1,0,1918,1328,379
1329,29,29,8,1534,3938,3947,2200,1474,125,436,471,352,275,3862,2372,202,0.235368634405878,4009,42,664,1004,1432,805,687,438,530,35,1661,658,0,0,4,10,0,0,0.95554,2,0,1534,1329,9
1330,29,29,8,1403,3287,3287,1644,1378,101,389,350,371,293,559,449,41,0.229388500152114,554,221,477,1000,1046,543,42,55,257,0,69,131,0,0,4,288,0,0,1.07218,1,0,1403,1330,0
1331,29,29,8,1993,5017,5026,2797,1356,733,581,721,399,292,754,344,231,0.149621965777955,2686,393,892,1921,1317,503,939,278,756,2,509,202,0,0,4,0,0,0,1.24169,2,0,1993,1331,9
1332,29,29,8,1938,4664,4901,2439,1359,606,608,490,497,343,893,259,533,0.234033870638645,6807,239,694,1415,1724,829,1195,1744,2342,6,548,972,0,0,4,156,0,0,1.32289,2,0,1938,1332,237
1333,29,29,8,1388,4570,4580,2068,1193,218,325,490,467,106,301,282,19,0.138427947598253,157,217,1282,1354,1179,548,19,25,88,2,8,15,0,0,4,0,0,0,1.18334,3,0,1388,1333,10
1334,29,29,8,1525,4172,4172,2299,1544,17,328,513,442,242,410,316,91,0.211409395973154,379,234,673,1428,1065,772,11,46,275,0,0,47,0,0,4,1711,0,0,1.16106,3,0,1525,1334,0
1335,29,29,8,2704,6982,7015,3194,2156,722,722,825,574,583,843,521.67444,203,0.254454739843193,2253,341,1049,2179,1819,1627,769,229,963,0,102,190,0,0,4,0,0,0,1.21244,3,0,2704,1335,33
1336,29,29,8,5088,14115,14152,7101,4901,294,1213,1334,1335,1206,3624,1865,443,0.190785754663652,7568,835,3053,3864,4251,2149,885,1087,2584,20,1753,1239,0,0,4,76,0,0,1.15514,3,0,5088,1336,37
1337,29,29,8,2966,7232,7291,3553,2367,773,1144,987,422,413,7050,3431,943.90265,0.184885475243451,8075,137,1563,2220,2341,1030,1364,988,2024,31,2121,1547,0,0,4,1,0,0,1.00029,2,0,2966,1337,59
1338,29,29,8,1299,3209,3211,1711,1034,372,368,504,213,214,811,662,75,0.164123326066646,960,161,573,1093,951,433,133,147,357,17,38,268,0,0,4,0,0,0,1.01055,1,0,1299,1338,2
1339,29,29,8,1900,4759,4766,2703,1543,415,621,582,467,230,593,433,59,0.2079311791859,587,235,659,1809,1247,816,189,103,201,3,37,54,0,0,4,0,0,0,1.13331,3,0,1900,1339,7
1340,29,29,8,2306,6639,6639,3820,1768,617,623,769,657,257,1042,481,281,0.0897725561078476,844,282,907,3392,1601,457,184,62,314,3,171,110,0,0,4,0,0,0,1.07343,3,0,2306,1340,0
1341,29,29,8,2016,5302,5302,2770,1676,374,408,703,710,195,8834,1648,78,0.214258770275368,281,367,778,1867,1503,787,16,37,171,9,26,22,0,0,4,0,0,0,0.96733,2,0,2016,1341,0
1342,29,29,8,1468,4167,6130,2908,981,542,464,508,305,191,542,182,279,0.0908646003262643,546,292,1877,2414,1153,394,37,41,386,0,5,77,0,0,4,1995,8264,1144,1.44533,3,0,1468,1342,1963
1343,29,29,8,1609,4657,4816,2402,1166,510,527,722,297,63,306,176,45,0.111710963455149,342,332,827,2058,1145,454,34,59,214,2,4,29,0,0,4,0,0,0,1.34258,3,0,1609,1343,159
1344,29,29,8,2408,6164,6164,3206,744,1691,1178,857,180,193,431,178,137,0.121998702141467,2401,396,1029,2842,1287,610,439,468,745,0,112,637,0,0,3,0,0,0,1.56775,3,0,2408,1344,0
1345,29,29,8,1577,3526,3526,2046,1150,479,576,593,270,138,275,172,19,0.19058423142371,599,214,556,1219,958,579,33,135,179,2,44,206,0,0,3,0,0,0,1.31757,3,0,1577,1345,0
1346,29,29,8,1867,4535,4545,2141,1312,737,733,634,391,109,735,316,170,0.211661166116612,2212,454,553,1645,1054,839,190,696,763,7,262,294,0,0,4,192,0,0,1.26237,3,0,1867,1346,10
1347,29,29,8,2016,5664,5664,3207,1848,208,361,706,559,390,1032,286,40,0.17284604519774,1011,287,967,2044,1645,721,112,188,610,0,25,76,0,0,4,0,0,0,1.31161,3,0,2016,1347,0
1348,30,30,8,3450,9821,9847,4875,2250,1345,1722,1055,399,274,2113,476,600,0.125926678176094,6726,706,2302,3955,1917,967,3438,409,1347,0,904,628,0,0,4,0,0,0,1.24823,3,0,3450,1348,26
1349,30,30,8,2458,7791,7815,3670,2159,453,865,732,554,307,2993,1333,88,0.0841970569417786,1677,433,1996,2918,1998,470,188,281,824,1,213,170,0,0,4,288,0,0,1.03647,2,0,2458,1349,24
1350,30,30,8,2864,6692,6705,3165,2047,1027,863,986,592,423,5640,1772,57,0.244146159582401,1693,361,970,1960,1927,1487,198,443,649,3,57,343,0,0,4,0,0,0,1.01192,1,0,2864,1350,13
1351,30,30,8,1325,3382,3434,1808,1308,43,174,463,408,280,386,354,27,0.288002329644729,444,100,641,877,1018,798,28,67,328,0,3,18,0,0,4,0,0,0,1.12963,3,0,1325,1351,52
1352,30,30,8,1346,3341,3361,1527,1415,7,125,236,426,559,3558,1203,24,0.386492115441833,234,89,501,555,1147,1069,18,47,106,0,33,30,0,0,4,0,0,0,0.95784,1,0,1346,1352,20
1353,30,30,8,3508,5838,5838,1500,3630,297,1075,1257,595,581,21662,3821,330,0.778348749571771,1058,56,194,297,1296,3995,49,152,275,3,244,335,0,0,4,0,0,0,0.93231,1,0,3508,1353,0
1354,30,30,8,3078,8079,8110,3959,3333,99,573,698,786,1021,30337,8901,574,0.263625154130703,1171,248,1646,1758,2713,1745,186,118,501,45,106,215,0,0,4,165,0,0,0.91828,1,0,3078,1354,31
1355,30,30,8,1480,3575,3581,1707,1359,193,561,480,284,155,451,367,65,0.229824071488411,368,268,645,1122,851,695,9,35,296,0,4,24,0,0,4,1603,0,0,1.07082,2,0,1480,1355,6
1356,30,30,8,2806,6410,6460,3085,2115,912,1093,928,475,310,688,606,73,0.257275541795666,1437,269,1316,1884,1615,1376,354,251,692,1,46,93,0,0,4,0,0,0,1.12634,2,0,2806,1356,50
1357,30,30,8,1688,4358,4371,2372,1185,563,451,657,374,206,494,452,36,0.159688858384809,806,278,889,1589,1077,538,96,194,365,3,34,114,0,0,4,0,0,0,1.07754,2,0,1688,1357,13
1358,30,30,8,2758,6427,6487,3122,1694,1336,777,969,594,418,1405,827,133,0.289810390010791,2158,428,877,2058,1694,1430,248,294,1415,0,58,143,0,0,4,1624,0,0,1.12941,2,0,2758,1358,60
1359,30,30,8,2083,4845,4855,2627,1963,215,638,724,374,347,615,480,114,0.209886714727085,5108,314,481,1625,1564,871,512,156,4312,0,41,87,0,0,4,0,0,0,1.61963,3,0,2083,1359,10
1360,30,30,8,1403,3168,3354,1732,841,562,751,336,225,91,229,151,62,0.173524150268336,953,133,518,1216,1002,485,102,134,562,0,31,124,0,0,4,0,0,0,1.39401,3,0,1403,1360,186
1361,30,30,8,956,1716,1959,1174,203,866,472,330,118,36,305,73.41171,226,0.100561510974987,9840,110,149,1117,429,154,1530,2904,2392,7,484,2523,0,0,2,16,0,0,2.30319,3,0,956,1361,243
1362,30,30,8,1764,3484,3484,1966,1152,732,794,439,342,189,328,259,69,0.257749712973594,1886,106,400,1210,1070,698,190,827,651,0,101,117,0,0,3,0,0,0,1.30165,3,0,1764,1362,0
1363,30,30,8,1023,2323,2366,1383,884,174,410,366,175,72,510,146,357,0.231191885038039,5549,58,313,1054,609,332,205,667,1441,60,47,3129,0,0,3,2282,5889,15613,2.20308,3,0,1023,1363,43
1364,30,30,8,1708,3683,3724,2290,1258,530,625,613,335,135,291,244,31,0.176691729323308,737,103,497,1645,1078,401,105,85,427,0,19,101,0,0,3,7,0,0,1.25333,3,0,1708,1364,41
1365,30,30,8,1773,4111,4170,2088,1626,229,400,467,392,514,862,673,134,0.289208633093525,1636,199,607,1140,1182,1042,207,167,1174,3,29,56,0,0,4,0,0,0,1.05369,1,0,1773,1365,59
1366,30,30,8,4342,10177,10206,4637,3716,770,482,1129,965,1766,5217,4050.52856,556,0.377523025671174,7218,435,1406,1806,3425,3134,253,2289,3710,0,575,391,0,0,4,32,0,0,0.99352,1,0,4342,1366,29
1367,30,30,8,2126,5395,5416,2537,1977,285,755,504,340,527,3352,921,79,0.246861152141802,1045,173,900,1563,1769,1011,152,190,456,0,66,181,0,0,5,0,0,0,1.02753,1,0,2126,1367,21
1368,30,30,8,2123,5462,5488,2564,1403,768,629,735,490,269,5122,564,2200.96899,0.193330903790087,12096,344,959,2049,1372,764,1199,1930,3116,72,3506,2273,0,0,5,849,0,0,1.09773,3,0,2123,1368,26
1369,30,30,8,1892,5240,5268,2993,1796,118,375,607,658,252,1288,426,286,0.123955960516325,8361,316,984,1856,1642,470,806,679,2073,18,1031,3754,0,0,4,0,0,0,1.32038,3,0,1892,1369,28
1370,30,30,8,3660,10183,10197,5194,3333,487,919,1135,1048,558,6797,6648,34,0.175737962145729,1515,546,2108,3170,3047,1326,188,157,545,20,375,230,0,0,5,1230,0,0,0.93152,3,0,3660,1370,14
1371,30,30,8,1931,5449,5456,3133,1587,447,420,740,524,247,550,501,45,0.144061583577713,387,280,951,2073,1513,639,73,37,201,2,45,29,0,0,4,0,0,0,1.09816,3,0,1931,1371,7
1372,30,30,8,1539,5338,5355,2625,1000,579,644,482,276,137,418,346,20,0.123622782446312,299,493,1267,2029,1089,477,16,35,200,0,33,15,0,0,4,0,0,0,1.18112,3,0,1539,1372,17
1373,30,30,8,2781,7056,7146,3689,963,1886,1247,1150,341,43,499,296,196,0.111390987965295,4439,689,1112,3064,1595,686,1380,696,1456,3,508,396,0,0,4,233,336,0,1.4282,3,0,2781,1373,90
1374,30,30,8,2561,7175,7182,3475,1245,1384,1165,850,411,135,617,356,252,0.0957950431634642,5440,727,1302,3258,1337,558,739,1701,1455,19,865,661,0,0,4,41,0,0,1.42434,3,0,2561,1374,7
1375,30,30,8,2832,7906,7930,3910,2479,390,887,1114,427,404,843,625,204,0.203026481715006,2626,536,1455,2637,2004,1298,335,402,647,20,400,822,0,0,4,0,0,0,1.11877,3,0,2832,1375,24
