"ZONE","Variable","Value2010","Value2015"
812,"OTHEMPN",1455,122
813,"OTHEMPN",71,22
814,"OTHEMPN",11,6
815,"OTHEMPN",31,5
816,"OTHEMPN",30,28
817,"OTHEMPN",46,58
818,"OTHEMPN",29,30
819,"OTHEMPN",57,26
820,"OTHEMPN",219,71
821,"OTHEMPN",176,80
822,"OTHEMPN",46,24
823,"OTHEMPN",245,84
824,"OTHEMPN",234,55
825,"OTHEMPN",53,12
826,"OTHEMPN",257,84
827,"OTHEMPN",2193,2637
828,"OTHEMPN",330,240
829,"OTHEMPN",1192,922
830,"OTHEMPN",56,16
831,"OTHEMPN",52,121
832,"OTHEMPN",114,15
833,"OTHEMPN",37,7
834,"OTHEMPN",248,31
835,"OTHEMPN",104,123
836,"OTHEMPN",40,8
837,"OTHEMPN",422,108
838,"OTHEMPN",237,114
839,"OTHEMPN",1120,1367
840,"OTHEMPN",171,73
841,"OTHEMPN",77,34
842,"OTHEMPN",165,35
843,"OTHEMPN",53,21
844,"OTHEMPN",454,114
845,"OTHEMPN",226,70
846,"OTHEMPN",214,60
847,"OTHEMPN",476,104
848,"OTHEMPN",253,124
849,"OTHEMPN",46,24
850,"OTHEMPN",133,40
851,"OTHEMPN",107,21
852,"OTHEMPN",220,59
853,"OTHEMPN",292,228
854,"OTHEMPN",235,16
855,"OTHEMPN",254,11
856,"OTHEMPN",385,79
857,"OTHEMPN",147,47
858,"OTHEMPN",361,280
859,"OTHEMPN",37,27
860,"OTHEMPN",706,1111
861,"OTHEMPN",332,300
862,"OTHEMPN",771,754
863,"OTHEMPN",410,87
864,"OTHEMPN",418,105
865,"OTHEMPN",56,26
866,"OTHEMPN",311,356
867,"OTHEMPN",73,32
868,"OTHEMPN",156,55
869,"OTHEMPN",86,239
870,"OTHEMPN",995,244
871,"OTHEMPN",1172,437
872,"OTHEMPN",284,237
873,"OTHEMPN",2317,2025
874,"OTHEMPN",557,186
875,"OTHEMPN",3755,5785
876,"OTHEMPN",18,0
877,"OTHEMPN",24,0
878,"OTHEMPN",116,80
879,"OTHEMPN",56,74
880,"OTHEMPN",77,32
881,"OTHEMPN",61,14
882,"OTHEMPN",104,69
883,"OTHEMPN",148,35
884,"OTHEMPN",102,85
885,"OTHEMPN",105,78
886,"OTHEMPN",87,118
887,"OTHEMPN",62,16
888,"OTHEMPN",71,4
889,"OTHEMPN",33,7
890,"OTHEMPN",35,17
891,"OTHEMPN",59,17
892,"OTHEMPN",256,49
893,"OTHEMPN",268,148
894,"OTHEMPN",241,203
895,"OTHEMPN",348,74
896,"OTHEMPN",781,450
897,"OTHEMPN",136,20
898,"OTHEMPN",55,12
899,"OTHEMPN",592,40
900,"OTHEMPN",1574,505
901,"OTHEMPN",40,23
902,"OTHEMPN",139,5
903,"OTHEMPN",103,33
904,"OTHEMPN",87,33
905,"OTHEMPN",64,13
906,"OTHEMPN",226,21
907,"OTHEMPN",59,44
908,"OTHEMPN",71,25
909,"OTHEMPN",91,26
910,"OTHEMPN",172,151
911,"OTHEMPN",178,660
912,"OTHEMPN",138,87
913,"OTHEMPN",463,156
914,"OTHEMPN",85,48
915,"OTHEMPN",91,49
916,"OTHEMPN",111,13
917,"OTHEMPN",231,321
918,"OTHEMPN",266,204
919,"OTHEMPN",40,16
920,"OTHEMPN",59,19
921,"OTHEMPN",93,52
922,"OTHEMPN",105,90
923,"OTHEMPN",145,16
924,"OTHEMPN",601,35
925,"OTHEMPN",258,392
926,"OTHEMPN",912,518
927,"OTHEMPN",60,13
928,"OTHEMPN",63,39
929,"OTHEMPN",27,10
930,"OTHEMPN",31,4
931,"OTHEMPN",31,34
932,"OTHEMPN",28,19
933,"OTHEMPN",113,19
934,"OTHEMPN",132,80
935,"OTHEMPN",27,6
936,"OTHEMPN",48,16
937,"OTHEMPN",73,45
938,"OTHEMPN",90,49
939,"OTHEMPN",272,212
940,"OTHEMPN",370,19
941,"OTHEMPN",55,6
942,"OTHEMPN",290,26
943,"OTHEMPN",149,64
944,"OTHEMPN",102,14
945,"OTHEMPN",4600,5127
946,"OTHEMPN",949,501
947,"OTHEMPN",1428,283
948,"OTHEMPN",2077,1103
949,"OTHEMPN",249,106
950,"OTHEMPN",313,105
951,"OTHEMPN",92,21
952,"OTHEMPN",1006,517
953,"OTHEMPN",121,53
954,"OTHEMPN",265,273
955,"OTHEMPN",2527,626
956,"OTHEMPN",269,212
957,"OTHEMPN",70,53
958,"OTHEMPN",231,30
959,"OTHEMPN",92,46
960,"OTHEMPN",1166,326
961,"OTHEMPN",85,31
962,"OTHEMPN",114,34
963,"OTHEMPN",421,34
964,"OTHEMPN",1576,235
965,"OTHEMPN",821,17
966,"OTHEMPN",429,271
967,"OTHEMPN",1581,280
968,"OTHEMPN",2310,1049
969,"OTHEMPN",9361,2353
970,"OTHEMPN",8391,1733
971,"OTHEMPN",4899,6104
972,"OTHEMPN",756,177
973,"OTHEMPN",397,23
974,"OTHEMPN",426,173
975,"OTHEMPN",130,98
976,"OTHEMPN",502,261
977,"OTHEMPN",470,279
978,"OTHEMPN",332,63
979,"OTHEMPN",469,65
980,"OTHEMPN",249,8
981,"OTHEMPN",81,153
982,"OTHEMPN",199,16
983,"OTHEMPN",71,43
984,"OTHEMPN",504,89
985,"OTHEMPN",81,12
986,"OTHEMPN",108,18
987,"OTHEMPN",137,15
988,"OTHEMPN",841,412
989,"OTHEMPN",242,153
990,"OTHEMPN",197,29
991,"OTHEMPN",2748,2214
992,"OTHEMPN",97,58
993,"OTHEMPN",111,67
994,"OTHEMPN",17,19
995,"OTHEMPN",210,36
996,"OTHEMPN",116,58
997,"OTHEMPN",110,79
998,"OTHEMPN",305,113
999,"OTHEMPN",178,68
1000,"OTHEMPN",534,90
1001,"OTHEMPN",164,24
1002,"OTHEMPN",167,157
1003,"OTHEMPN",180,17
1004,"OTHEMPN",108,64
1005,"OTHEMPN",71,54
1006,"OTHEMPN",61,50
1007,"OTHEMPN",82,13
1008,"OTHEMPN",460,365
1009,"OTHEMPN",89,21
1010,"OTHEMPN",93,52
1011,"OTHEMPN",496,88
1012,"OTHEMPN",122,39
1013,"OTHEMPN",82,56
1014,"OTHEMPN",5165,1786
1015,"OTHEMPN",232,186
1016,"OTHEMPN",223,852
1017,"OTHEMPN",1241,23
1018,"OTHEMPN",3432,1777
1019,"OTHEMPN",1552,493
1020,"OTHEMPN",407,17
1021,"OTHEMPN",978,178
1022,"OTHEMPN",107,32
1023,"OTHEMPN",240,91
1024,"OTHEMPN",260,42
1025,"OTHEMPN",211,55
1026,"OTHEMPN",130,17
1027,"OTHEMPN",175,55
1028,"OTHEMPN",62,56
1029,"OTHEMPN",61,53
1030,"OTHEMPN",35,15
1031,"OTHEMPN",121,114
1032,"OTHEMPN",103,46
1033,"OTHEMPN",280,56
1034,"OTHEMPN",47,27
1035,"OTHEMPN",75,16
1036,"OTHEMPN",152,113
1037,"OTHEMPN",119,56
1038,"OTHEMPN",567,498
1039,"OTHEMPN",268,90
1040,"OTHEMPN",25,29
1041,"OTHEMPN",134,99
1042,"OTHEMPN",102,12
1043,"OTHEMPN",65,47
1044,"OTHEMPN",41,29
1045,"OTHEMPN",75,57
1046,"OTHEMPN",15,14
1047,"OTHEMPN",297,467
1048,"OTHEMPN",74,15
1049,"OTHEMPN",137,106
1050,"OTHEMPN",249,447
1051,"OTHEMPN",175,165
1052,"OTHEMPN",5,5
1053,"OTHEMPN",51,16
1054,"OTHEMPN",94,17
1055,"OTHEMPN",166,70
1056,"OTHEMPN",648,1677
1057,"OTHEMPN",84,4
1058,"OTHEMPN",321,608
1059,"OTHEMPN",1743,1303
1060,"OTHEMPN",388,119
1061,"OTHEMPN",483,302
1062,"OTHEMPN",768,635
1063,"OTHEMPN",1460,442
1064,"OTHEMPN",36,7
1065,"OTHEMPN",107,33
1066,"OTHEMPN",504,274
1067,"OTHEMPN",199,60
1068,"OTHEMPN",476,324
1069,"OTHEMPN",994,829
1070,"OTHEMPN",42,8
1071,"OTHEMPN",36,14
1072,"OTHEMPN",317,150
1073,"OTHEMPN",160,80
1074,"OTHEMPN",241,70
1075,"OTHEMPN",139,47
1076,"OTHEMPN",80,14
1077,"OTHEMPN",94,30
1078,"OTHEMPN",67,276
1079,"OTHEMPN",262,78
1080,"OTHEMPN",44,14
1081,"OTHEMPN",38,21
1082,"OTHEMPN",151,85
1083,"OTHEMPN",608,710
1084,"OTHEMPN",97,48
1085,"OTHEMPN",51,15
1086,"OTHEMPN",301,420
1087,"OTHEMPN",118,45
1088,"OTHEMPN",103,76
1089,"OTHEMPN",153,94
1090,"OTHEMPN",369,228
1091,"OTHEMPN",332,97
1092,"OTHEMPN",2922,1635
1093,"OTHEMPN",1672,1312
1094,"OTHEMPN",2277,1117
1095,"OTHEMPN",955,1027
1096,"OTHEMPN",956,2060
1097,"OTHEMPN",2914,3074
1098,"OTHEMPN",71,106
1099,"OTHEMPN",239,144
1100,"OTHEMPN",366,285
1101,"OTHEMPN",87,23
1102,"OTHEMPN",24,13
1103,"OTHEMPN",277,77
1104,"OTHEMPN",84,36
1105,"OTHEMPN",6,10
1106,"OTHEMPN",200,126
1107,"OTHEMPN",76,66
1108,"OTHEMPN",114,38
1109,"OTHEMPN",410,92
1110,"OTHEMPN",260,237
1111,"OTHEMPN",483,419
1112,"OTHEMPN",352,44
1113,"OTHEMPN",2112,1000
1114,"OTHEMPN",37,20
1115,"OTHEMPN",70,30
1116,"OTHEMPN",117,74
1117,"OTHEMPN",133,53
1118,"OTHEMPN",1047,665
1119,"OTHEMPN",88,176
1120,"OTHEMPN",116,154
1121,"OTHEMPN",1807,922
1122,"OTHEMPN",2534,1979
1123,"OTHEMPN",193,248
1124,"OTHEMPN",2333,1983
1125,"OTHEMPN",77,64
1126,"OTHEMPN",108,50
1127,"OTHEMPN",477,224
1128,"OTHEMPN",225,68
1129,"OTHEMPN",815,1266
1130,"OTHEMPN",70,45
1131,"OTHEMPN",160,64
1132,"OTHEMPN",101,24
1133,"OTHEMPN",593,334
1134,"OTHEMPN",451,315
1135,"OTHEMPN",194,72
1136,"OTHEMPN",374,207
1137,"OTHEMPN",1017,665
1138,"OTHEMPN",212,129
1139,"OTHEMPN",42,16
1140,"OTHEMPN",148,141
1141,"OTHEMPN",69,49
1142,"OTHEMPN",146,109
1143,"OTHEMPN",184,59
1144,"OTHEMPN",214,617
1145,"OTHEMPN",3283,1985
1146,"OTHEMPN",493,286
1147,"OTHEMPN",167,125
1148,"OTHEMPN",97,102
1149,"OTHEMPN",284,291
1150,"OTHEMPN",490,286
1151,"OTHEMPN",78,68
1152,"OTHEMPN",850,347
1153,"OTHEMPN",311,175
1154,"OTHEMPN",344,337
1155,"OTHEMPN",35,24
1156,"OTHEMPN",56,32
1157,"OTHEMPN",190,125
1158,"OTHEMPN",155,236
1159,"OTHEMPN",157,93
1160,"OTHEMPN",38,68
1161,"OTHEMPN",1589,863
1162,"OTHEMPN",107,68
1163,"OTHEMPN",45,21
1164,"OTHEMPN",135,141
1165,"OTHEMPN",143,90
1166,"OTHEMPN",362,552
1167,"OTHEMPN",109,243
1168,"OTHEMPN",14554,1362
1169,"OTHEMPN",312,85
1170,"OTHEMPN",1589,565
1171,"OTHEMPN",173,103
1172,"OTHEMPN",88,44
1173,"OTHEMPN",42,49
1174,"OTHEMPN",176,39
1175,"OTHEMPN",684,436
1176,"OTHEMPN",1082,484
1177,"OTHEMPN",979,662
1178,"OTHEMPN",609,640
1179,"OTHEMPN",1690,1835
1180,"OTHEMPN",259,344
1181,"OTHEMPN",48,92
1182,"OTHEMPN",220,261
1183,"OTHEMPN",592,198
1184,"OTHEMPN",45,28
1185,"OTHEMPN",314,243
1186,"OTHEMPN",140,217
1187,"OTHEMPN",246,148
1188,"OTHEMPN",267,230
1189,"OTHEMPN",1376,1150
1190,"OTHEMPN",28,21
1191,"OTHEMPN",49,277
1192,"OTHEMPN",30,16
1193,"OTHEMPN",104,42
1194,"OTHEMPN",80,46
1195,"OTHEMPN",253,166
1196,"OTHEMPN",34,29
1197,"OTHEMPN",419,786
1198,"OTHEMPN",96,507
1199,"OTHEMPN",396,347
1200,"OTHEMPN",109,92
1201,"OTHEMPN",30,178
1202,"OTHEMPN",21,17
1203,"OTHEMPN",982,1585
1204,"OTHEMPN",74,177
1205,"OTHEMPN",300,181
1206,"OTHEMPN",252,392
1207,"OTHEMPN",24,13
1208,"OTHEMPN",239,41
1209,"OTHEMPN",25,4
1210,"OTHEMPN",40,78
1211,"OTHEMPN",1959,2040
1212,"OTHEMPN",528,228
1213,"OTHEMPN",97,150
1214,"OTHEMPN",33,213
1215,"OTHEMPN",147,30
1216,"OTHEMPN",94,13
1217,"OTHEMPN",346,283
1218,"OTHEMPN",31,30
1219,"OTHEMPN",796,646
1220,"OTHEMPN",145,48
1221,"OTHEMPN",55,49
1222,"OTHEMPN",188,11
1223,"OTHEMPN",1386,500
1224,"OTHEMPN",1007,477
1225,"OTHEMPN",309,929
1226,"OTHEMPN",153,16
1227,"OTHEMPN",27,10
1228,"OTHEMPN",32,58
1229,"OTHEMPN",92,121
1230,"OTHEMPN",299,25
1231,"OTHEMPN",57,50
1232,"OTHEMPN",292,399
1233,"OTHEMPN",61,22
1234,"OTHEMPN",470,89
1235,"OTHEMPN",256,100
1236,"OTHEMPN",70,15
1237,"OTHEMPN",20,9
1238,"OTHEMPN",1213,259
1239,"OTHEMPN",13,2
1240,"OTHEMPN",43,202
1241,"OTHEMPN",282,82
1242,"OTHEMPN",217,38
1243,"OTHEMPN",86,42
1244,"OTHEMPN",54,12
1245,"OTHEMPN",69,139
1246,"OTHEMPN",277,73
1247,"OTHEMPN",344,334
1248,"OTHEMPN",766,275
1249,"OTHEMPN",638,312
1250,"OTHEMPN",1176,1594
1251,"OTHEMPN",351,205
1252,"OTHEMPN",5102,3834
1253,"OTHEMPN",23,32
1254,"OTHEMPN",47,6
1255,"OTHEMPN",52,111
1256,"OTHEMPN",301,251
1257,"OTHEMPN",82,26
1258,"OTHEMPN",27,14
1259,"OTHEMPN",159,411
1260,"OTHEMPN",153,16
1261,"OTHEMPN",32,22
1262,"OTHEMPN",942,1862
1263,"OTHEMPN",1363,1003
1264,"OTHEMPN",117,20
1265,"OTHEMPN",109,123
1266,"OTHEMPN",110,75
1267,"OTHEMPN",198,141
1268,"OTHEMPN",197,76
1269,"OTHEMPN",113,114
1270,"OTHEMPN",797,415
1271,"OTHEMPN",197,35
1272,"OTHEMPN",1134,1418
1273,"OTHEMPN",85,52
1274,"OTHEMPN",297,201
1275,"OTHEMPN",36,116
1276,"OTHEMPN",32,24
1277,"OTHEMPN",66,30
1278,"OTHEMPN",182,24
1279,"OTHEMPN",953,1808
1280,"OTHEMPN",546,276
1281,"OTHEMPN",598,248
1282,"OTHEMPN",411,379
1283,"OTHEMPN",275,350
1284,"OTHEMPN",1128,1416
1285,"OTHEMPN",248,47
1286,"OTHEMPN",365,190
1287,"OTHEMPN",218,95
1288,"OTHEMPN",280,211
1289,"OTHEMPN",496,580
1290,"OTHEMPN",646,620
1291,"OTHEMPN",306,321
1292,"OTHEMPN",2577,1611
1293,"OTHEMPN",197,152
1294,"OTHEMPN",248,221
1295,"OTHEMPN",699,314
1296,"OTHEMPN",146,101
1297,"OTHEMPN",413,196
1298,"OTHEMPN",930,633
1299,"OTHEMPN",1197,1904
1300,"OTHEMPN",193,60
1301,"OTHEMPN",477,1736
1302,"OTHEMPN",250,126
1303,"OTHEMPN",71,57
1304,"OTHEMPN",208,60
1305,"OTHEMPN",428,271
1306,"OTHEMPN",344,954
1307,"OTHEMPN",162,60
1308,"OTHEMPN",247,147
1309,"OTHEMPN",186,88
1310,"OTHEMPN",1599,226
1311,"OTHEMPN",430,211
1312,"OTHEMPN",194,272
1313,"OTHEMPN",262,287
1314,"OTHEMPN",563,451
1315,"OTHEMPN",569,339
1316,"OTHEMPN",151,128
1317,"OTHEMPN",393,281
1318,"OTHEMPN",137,508
1319,"OTHEMPN",311,137
1320,"OTHEMPN",536,209
1321,"OTHEMPN",106,116
1322,"OTHEMPN",190,92
1323,"OTHEMPN",727,976
1324,"OTHEMPN",492,572
1325,"OTHEMPN",946,461
1326,"OTHEMPN",92,80
1327,"OTHEMPN",313,748
1328,"OTHEMPN",1385,1526
1329,"OTHEMPN",330,658
1330,"OTHEMPN",216,131
1331,"OTHEMPN",519,202
1332,"OTHEMPN",1591,972
1333,"OTHEMPN",66,15
1334,"OTHEMPN",114,47
1335,"OTHEMPN",274,190
1336,"OTHEMPN",1045,1239
1337,"OTHEMPN",1216,1547
1338,"OTHEMPN",256,268
1339,"OTHEMPN",116,54
1340,"OTHEMPN",229,110
1341,"OTHEMPN",122,22
1342,"OTHEMPN",183,77
1343,"OTHEMPN",59,29
1344,"OTHEMPN",579,637
1345,"OTHEMPN",120,206
1346,"OTHEMPN",440,294
1347,"OTHEMPN",158,76
1348,"OTHEMPN",961,628
1349,"OTHEMPN",170,170
1350,"OTHEMPN",860,343
1351,"OTHEMPN",75,18
1352,"OTHEMPN",72,30
1353,"OTHEMPN",382,335
1354,"OTHEMPN",283,215
1355,"OTHEMPN",71,24
1356,"OTHEMPN",264,93
1357,"OTHEMPN",87,114
1358,"OTHEMPN",334,143
1359,"OTHEMPN",362,87
1360,"OTHEMPN",350,124
1361,"OTHEMPN",2137,2523
1362,"OTHEMPN",235,117
1363,"OTHEMPN",3447,3129
1364,"OTHEMPN",204,101
1365,"OTHEMPN",215,56
1366,"OTHEMPN",760,391
1367,"OTHEMPN",248,181
1368,"OTHEMPN",1967,2273
1369,"OTHEMPN",1147,3754
1370,"OTHEMPN",446,230
1371,"OTHEMPN",113,29
1372,"OTHEMPN",47,15
1373,"OTHEMPN",821,396
1374,"OTHEMPN",910,661
1375,"OTHEMPN",547,822
1376,"OTHEMPN",320,274
1377,"OTHEMPN",319,84
1378,"OTHEMPN",209,121
1379,"OTHEMPN",107,19
1380,"OTHEMPN",1217,1995
1381,"OTHEMPN",885,1142
1382,"OTHEMPN",380,136
1383,"OTHEMPN",244,281
1384,"OTHEMPN",751,595
1385,"OTHEMPN",259,216
1386,"OTHEMPN",384,200
1387,"OTHEMPN",227,110
1388,"OTHEMPN",147,120
1389,"OTHEMPN",331,212
1390,"OTHEMPN",100,55
1391,"OTHEMPN",249,202
1392,"OTHEMPN",164,143
1393,"OTHEMPN",141,140
1394,"OTHEMPN",217,177
1395,"OTHEMPN",1096,801
1396,"OTHEMPN",339,142
1397,"OTHEMPN",534,179
1398,"OTHEMPN",1404,150
1399,"OTHEMPN",820,750
1400,"OTHEMPN",104,93
1401,"OTHEMPN",142,99
1402,"OTHEMPN",728,249
1403,"OTHEMPN",332,254
1404,"OTHEMPN",66,51
1405,"OTHEMPN",674,426
1406,"OTHEMPN",459,759
1407,"OTHEMPN",880,796
1408,"OTHEMPN",307,395
1409,"OTHEMPN",206,87
1410,"OTHEMPN",285,309
1411,"OTHEMPN",259,143
1412,"OTHEMPN",691,1016
1413,"OTHEMPN",478,39
1414,"OTHEMPN",213,105
1415,"OTHEMPN",345,1181
1416,"OTHEMPN",229,217
1417,"OTHEMPN",12,9
1418,"OTHEMPN",203,88
1419,"OTHEMPN",73,52
1420,"OTHEMPN",218,99
1421,"OTHEMPN",605,279
1422,"OTHEMPN",789,319
1423,"OTHEMPN",203,203
1424,"OTHEMPN",1992,843
1425,"OTHEMPN",3261,2675
1426,"OTHEMPN",158,79
1427,"OTHEMPN",251,760
1428,"OTHEMPN",2372,1954
1429,"OTHEMPN",559,537
1430,"OTHEMPN",1205,1382
1431,"OTHEMPN",198,221
1432,"OTHEMPN",266,316
1433,"OTHEMPN",68,50
1434,"OTHEMPN",230,192
1435,"OTHEMPN",53,151
1436,"OTHEMPN",174,92
1437,"OTHEMPN",231,167
1438,"OTHEMPN",1342,302
1439,"OTHEMPN",960,0
1440,"OTHEMPN",180,244
1441,"OTHEMPN",407,602
1442,"OTHEMPN",267,354
1443,"OTHEMPN",284,203
1444,"OTHEMPN",222,78
1445,"OTHEMPN",158,135
1446,"OTHEMPN",210,288
1447,"OTHEMPN",60,134
1448,"OTHEMPN",1003,1092
1449,"OTHEMPN",58,50
1450,"OTHEMPN",129,106
1451,"OTHEMPN",100,67
1452,"OTHEMPN",325,391
1453,"OTHEMPN",286,116
1454,"OTHEMPN",119,99
1,"PRKCST",226.50458,284.01965
2,"PRKCST",222.1904,269.6431
3,"PRKCST",218.08298,218.08298
4,"PRKCST",191,191
5,"PRKCST",191.0087,191.0087
6,"PRKCST",150,150
7,"PRKCST",309.57401,318.85754
8,"PRKCST",131.12753,138.6747
9,"PRKCST",148.89088,181.05391
10,"PRKCST",89,90.6058
11,"PRKCST",116,116
12,"PRKCST",177,203.38792
13,"PRKCST",177,202.04991
14,"PRKCST",217.92493,237.35252
15,"PRKCST",200.82909,262.41342
16,"PRKCST",164.00706,164.00706
17,"PRKCST",109,109
18,"PRKCST",95,95
19,"PRKCST",82.00709,82.00709
20,"PRKCST",82,82
21,"PRKCST",123,123
22,"PRKCST",191,191
23,"PRKCST",164,164
24,"PRKCST",232,242.73199
25,"PRKCST",232,232
26,"PRKCST",232,232
27,"PRKCST",290.35583,318.82208
28,"PRKCST",150,150
29,"PRKCST",235.2657,256.36072
30,"PRKCST",104.20704,116.23898
31,"PRKCST",110.70161,121.60844
32,"PRKCST",95,95
33,"PRKCST",114.89341,133.8934
34,"PRKCST",82,82
35,"PRKCST",109,109
36,"PRKCST",171,171
37,"PRKCST",171,171
38,"PRKCST",149.47981,166.66141
39,"PRKCST",109,109
40,"PRKCST",159.46237,182.22881
41,"PRKCST",132.03354,157.58542
42,"PRKCST",0,0
43,"PRKCST",0,0
44,"PRKCST",75,75
45,"PRKCST",0,0
46,"PRKCST",75,75
47,"PRKCST",0,0
48,"PRKCST",0,0
49,"PRKCST",0,0
50,"PRKCST",0,0
51,"PRKCST",0,0
52,"PRKCST",0,0
53,"PRKCST",0,0
54,"PRKCST",0,0
55,"PRKCST",0,0
56,"PRKCST",0,0
57,"PRKCST",0,0
58,"PRKCST",0,0
59,"PRKCST",0,0
60,"PRKCST",0,0
61,"PRKCST",0,0
62,"PRKCST",0,0
63,"PRKCST",0,0
64,"PRKCST",0,0
65,"PRKCST",0,0
66,"PRKCST",0,0
67,"PRKCST",0,0
68,"PRKCST",0,0
69,"PRKCST",0,0
70,"PRKCST",0,0
71,"PRKCST",0,0
72,"PRKCST",0,0
73,"PRKCST",101.76254,105.7346
74,"PRKCST",34,34
75,"PRKCST",68,68
76,"PRKCST",119.46018,125.48317
77,"PRKCST",76.63904,79.46496
78,"PRKCST",207.53732,234.17911
79,"PRKCST",95,95
80,"PRKCST",75,75
81,"PRKCST",48,48
82,"PRKCST",63.81213,70.85715
83,"PRKCST",0,0
84,"PRKCST",67.40088,74.43172
85,"PRKCST",121.93114,130.76346
86,"PRKCST",0,0
87,"PRKCST",0,0
88,"PRKCST",0,0
89,"PRKCST",0,0
90,"PRKCST",0,0
91,"PRKCST",0,0
92,"PRKCST",0,0
93,"PRKCST",0,0
94,"PRKCST",0,0
95,"PRKCST",0,0
96,"PRKCST",0,0
97,"PRKCST",0,0
98,"PRKCST",0,0
99,"PRKCST",0,0
100,"PRKCST",0,0
101,"PRKCST",0,0
102,"PRKCST",0,0
103,"PRKCST",0,0
104,"PRKCST",0,0
105,"PRKCST",48,48
106,"PRKCST",55.88995,73.85397
107,"PRKCST",48,48
108,"PRKCST",0,0
109,"PRKCST",68.01318,68.01318
110,"PRKCST",0,0
111,"PRKCST",0,0
112,"PRKCST",0,0
113,"PRKCST",0,0
114,"PRKCST",0,0
115,"PRKCST",0,0
116,"PRKCST",0,0
117,"PRKCST",0,0
118,"PRKCST",0,0
119,"PRKCST",0,0
120,"PRKCST",0,0
121,"PRKCST",0,0
122,"PRKCST",0,0
123,"PRKCST",0,0
124,"PRKCST",0,0
125,"PRKCST",0,0
126,"PRKCST",0,0
127,"PRKCST",0,0
128,"PRKCST",0,0
129,"PRKCST",0,0
130,"PRKCST",0,0
131,"PRKCST",0,0
132,"PRKCST",0,0
133,"PRKCST",0,0
134,"PRKCST",0,0
135,"PRKCST",0,0
136,"PRKCST",0,0
137,"PRKCST",0,0
138,"PRKCST",0,0
139,"PRKCST",0,0
140,"PRKCST",0,0
141,"PRKCST",0,0
142,"PRKCST",0,0
143,"PRKCST",0,0
144,"PRKCST",0,0
145,"PRKCST",0,0
146,"PRKCST",0,0
147,"PRKCST",0,0
148,"PRKCST",0,0
149,"PRKCST",0,0
150,"PRKCST",0,0
151,"PRKCST",0,0
152,"PRKCST",0,0
153,"PRKCST",0,0
154,"PRKCST",0,0
155,"PRKCST",0,0
156,"PRKCST",0,0
157,"PRKCST",0,0
158,"PRKCST",0,0
159,"PRKCST",0,0
160,"PRKCST",0,0
161,"PRKCST",0,0
162,"PRKCST",0,0
163,"PRKCST",0,0
164,"PRKCST",0,0
165,"PRKCST",0,0
166,"PRKCST",0,0
167,"PRKCST",0,0
168,"PRKCST",0,0
169,"PRKCST",0,0
170,"PRKCST",0,0
171,"PRKCST",0,0
172,"PRKCST",0,0
173,"PRKCST",0,0
174,"PRKCST",0,0
175,"PRKCST",0,0
176,"PRKCST",0,0
177,"PRKCST",0,0
178,"PRKCST",0,0
179,"PRKCST",0,0
180,"PRKCST",0,0
181,"PRKCST",0,0
182,"PRKCST",0,0
183,"PRKCST",0,0
184,"PRKCST",0,0
185,"PRKCST",0,0
186,"PRKCST",0,0
187,"PRKCST",0,0
188,"PRKCST",0,0
189,"PRKCST",0,0
190,"PRKCST",0,0
191,"PRKCST",0,0
192,"PRKCST",0,0
193,"PRKCST",0,0
194,"PRKCST",0,0
195,"PRKCST",0,0
196,"PRKCST",0,0
197,"PRKCST",0,0
198,"PRKCST",0,0
199,"PRKCST",0,0
200,"PRKCST",0,0
201,"PRKCST",0,0
202,"PRKCST",0,0
203,"PRKCST",0,0
204,"PRKCST",0,0
205,"PRKCST",0,0
206,"PRKCST",0,0
207,"PRKCST",0,0
208,"PRKCST",0,0
209,"PRKCST",0,0
210,"PRKCST",0,0
211,"PRKCST",0,0
212,"PRKCST",0,0
213,"PRKCST",0,0
214,"PRKCST",0,0
215,"PRKCST",0,0
216,"PRKCST",0,0
217,"PRKCST",0,0
218,"PRKCST",0,0
219,"PRKCST",0,0
220,"PRKCST",0,0
221,"PRKCST",0,0
222,"PRKCST",0,0
223,"PRKCST",0,0
224,"PRKCST",0,0
225,"PRKCST",0,0
226,"PRKCST",0,0
227,"PRKCST",0,0
228,"PRKCST",0,0
229,"PRKCST",0,0
230,"PRKCST",0,0
231,"PRKCST",0,0
232,"PRKCST",0,0
233,"PRKCST",0,0
234,"PRKCST",0,0
235,"PRKCST",0,0
236,"PRKCST",0,0
237,"PRKCST",0,0
238,"PRKCST",0,0
239,"PRKCST",0,0
240,"PRKCST",0,0
241,"PRKCST",0,0
242,"PRKCST",0,0
243,"PRKCST",0,0
244,"PRKCST",0,0
245,"PRKCST",0,0
246,"PRKCST",0,0
247,"PRKCST",0,0
248,"PRKCST",0,0
249,"PRKCST",0,0
250,"PRKCST",0,0
251,"PRKCST",0,0
252,"PRKCST",0,0
253,"PRKCST",0,0
254,"PRKCST",0,0
255,"PRKCST",0,0
256,"PRKCST",0,0
257,"PRKCST",0,0
258,"PRKCST",0,0
259,"PRKCST",0,0
260,"PRKCST",0,0
261,"PRKCST",0,0
262,"PRKCST",0,0
263,"PRKCST",0,0
264,"PRKCST",0,0
265,"PRKCST",0,0
266,"PRKCST",0,0
267,"PRKCST",0,0
268,"PRKCST",0,0
269,"PRKCST",0,0
270,"PRKCST",0,0
271,"PRKCST",0,0
272,"PRKCST",0,0
273,"PRKCST",0,0
274,"PRKCST",0,0
