"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1233,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1234,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1235,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1236,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1237,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1238,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1239,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1240,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1241,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1242,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1243,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1244,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1245,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1246,25,"Vallejo and Benicia",6,"Solano",2023,"PRKCST",0
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"PRKCST",0
1291,27,"Napa",7,"Napa",2023,"PRKCST",0
1292,27,"Napa",7,"Napa",2023,"PRKCST",0
1293,27,"Napa",7,"Napa",2023,"PRKCST",0
1294,27,"Napa",7,"Napa",2023,"PRKCST",0
1295,27,"Napa",7,"Napa",2023,"PRKCST",0
1296,27,"Napa",7,"Napa",2023,"PRKCST",0
1297,27,"Napa",7,"Napa",2023,"PRKCST",0
1298,27,"Napa",7,"Napa",2023,"PRKCST",0
1299,27,"Napa",7,"Napa",2023,"PRKCST",0
1300,27,"Napa",7,"Napa",2023,"PRKCST",0
1301,27,"Napa",7,"Napa",2023,"PRKCST",0
1302,27,"Napa",7,"Napa",2023,"PRKCST",0
1303,27,"Napa",7,"Napa",2023,"PRKCST",0
1304,27,"Napa",7,"Napa",2023,"PRKCST",0
1305,27,"Napa",7,"Napa",2023,"PRKCST",0
1306,27,"Napa",7,"Napa",2023,"PRKCST",0
1307,27,"Napa",7,"Napa",2023,"PRKCST",0
1308,27,"Napa",7,"Napa",2023,"PRKCST",0
1309,28,"St Helena",7,"Napa",2023,"PRKCST",0
1310,28,"St Helena",7,"Napa",2023,"PRKCST",0
1311,28,"St Helena",7,"Napa",2023,"PRKCST",0
1312,28,"St Helena",7,"Napa",2023,"PRKCST",0
1313,28,"St Helena",7,"Napa",2023,"PRKCST",0
1314,28,"St Helena",7,"Napa",2023,"PRKCST",0
1315,28,"St Helena",7,"Napa",2023,"PRKCST",0
1316,28,"St Helena",7,"Napa",2023,"PRKCST",0
1317,28,"St Helena",7,"Napa",2023,"PRKCST",0
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"PRKCST",0
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"PRKCST",0
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"PRKCST",0
1404,32,"Novato",9,"Marin",2023,"PRKCST",0
1405,32,"Novato",9,"Marin",2023,"PRKCST",0
1406,32,"Novato",9,"Marin",2023,"PRKCST",0
1407,32,"Novato",9,"Marin",2023,"PRKCST",0
1408,32,"Novato",9,"Marin",2023,"PRKCST",0
1409,32,"Novato",9,"Marin",2023,"PRKCST",0
1410,32,"Novato",9,"Marin",2023,"PRKCST",0
1411,32,"Novato",9,"Marin",2023,"PRKCST",0
1412,32,"Novato",9,"Marin",2023,"PRKCST",0
1413,32,"Novato",9,"Marin",2023,"PRKCST",0
1414,32,"Novato",9,"Marin",2023,"PRKCST",0
1415,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1416,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1417,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1418,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1419,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1420,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1421,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1422,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1423,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1424,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1425,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1426,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1427,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1428,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1429,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1430,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1431,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1432,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1433,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1434,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1435,33,"San Rafael",9,"Marin",2023,"PRKCST",0
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"PRKCST",0
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",716
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",716
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",716.27252
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",314
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",314.01431
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",550.23803
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",833.88851
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",547.87762
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",163.80818
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",273
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",269.78715
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",778
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",861.60002
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",1098.01607
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",924.9561
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",554.43824
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",477
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",273
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",225.01944
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",225
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",355
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",525
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",409
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",750
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",395.4328
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",341
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",442.31376
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",546
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",710.12238
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",130
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",163.16694
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",148.98336
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",102
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",111.85047
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",109
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",239
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",239
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",450
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",450
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",886.6022
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",615.70849
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"OPRKCST",0
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",102
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",106.0362
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",102
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",136.33412
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",126.82667
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",169.33997
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",166.10098
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",183.58209
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",116
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",68
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",69.41944
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",68
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",154.66667
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
90,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
91,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
92,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
93,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
94,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",61
95,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
96,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
97,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
98,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
99,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",76.86957
100,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",121.50027
101,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",68
102,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",105.25612
103,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",61
104,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",71.81642
105,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",68
106,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",68
107,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",74.17666
108,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
109,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",167.12937
110,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
111,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
112,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
113,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
114,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
115,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
116,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
117,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
118,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
119,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
120,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
121,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
122,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
123,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
