"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
964,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",8
965,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",233
966,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",113
967,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",121
968,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",94
969,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",148
970,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",527
971,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",38
972,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",122
973,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
974,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",24
975,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",155
976,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",188
977,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",199
978,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",672
979,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1408
980,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",14
981,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",23
982,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
983,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",29
984,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",52
985,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",213
986,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",406
987,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",22
988,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",2099
989,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",437
990,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",107
991,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",254
992,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",12
993,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",122
994,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",28
995,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",395
996,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",36
997,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",17
998,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",131
999,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",66
1000,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",25
1001,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",4
1002,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",68
1003,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1
1004,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1005,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1006,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1032
1007,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",2348
1008,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",7441
1009,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",165
1010,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",20
1011,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",238
1012,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",54
1013,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1014,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1527
1015,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",60
1016,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",142
1017,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",178
1018,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",539
1019,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",888
1020,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1987
1021,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",59
1022,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",35
1023,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",42
1024,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1025,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",15
1026,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1027,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",38
1028,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",96
1029,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",46
1030,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",20
1031,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1032,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1033,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1034,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",13
1035,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1036,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",13
1037,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",13
1038,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1327
1039,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",19
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",10
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",2
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",49
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",13
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",8
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",12
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",34
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",259
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",13
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",1
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",46
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",52
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",3
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",10
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",283
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",289
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",31
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",31
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",10
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",40
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",53
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",46
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",9
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",385
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",23
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",64
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",33
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",10
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",3
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",15
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",1
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",11
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",19
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",33
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",17
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",26
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",9
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",18
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",4
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",14
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",163
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",103
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",11
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",11
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",18
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",29
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",24
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",29
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",16
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",9
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",147
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",14
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",39
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",21
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",36
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",16
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",90
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",28
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",37
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",17
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",18
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",15
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",32
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",42
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",159
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",38
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",0
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",10
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",17
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",56
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",97
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",6
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"gqpop",1
1132,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",21
1133,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",52
1134,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",32
1135,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",10
1136,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",12
1137,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",85
1138,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",2
1139,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",3
1140,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",74
1141,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",7
1142,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1143,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1144,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",10
1145,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",60
1146,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",11
1147,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1148,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",6
1149,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",135
1150,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",1
1151,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1152,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1153,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1154,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",4
1155,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1156,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1157,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1158,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",0
1159,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",911
1160,22,"Walnut Creek",5,"Contra Costa",2023,"gqpop",535
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",10
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",0
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",0
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",50
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",42
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",22
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",16
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",0
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",28
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",0
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",16
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",13
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",13
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",11
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",0
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"gqpop",140
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",0
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",147
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",67
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",15
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",23
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",51
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",16
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",18
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",45
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",21
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",0
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",30
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",58
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",8
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",0
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",15
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",29
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",0
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",122
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",22
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",10
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",211
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",21
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",42
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",7
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",9
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",22
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",0
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",1
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",8
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",0
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",18
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",22
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"gqpop",3
1211,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",6
1212,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1213,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",17
1214,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",15
1215,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",1
1216,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1217,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1218,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",11
1219,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",35
1220,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1221,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1222,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",629
1223,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",20
1224,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",107
1225,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1226,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",8
1227,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",5
1228,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",35
1229,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",9
1230,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",37
1231,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",26
1232,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",90
1233,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1234,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",28
1235,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",10
1236,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",28
1237,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",0
1238,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",177
1239,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",25
1240,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",119
1241,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",181
1242,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",13
1243,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",70
1244,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",68
1245,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",14
1246,25,"Vallejo and Benicia",6,"Solano",2023,"gqpop",51
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",50
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",15
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",47
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",21
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",917
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",9
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",18
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",3
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",21
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",38
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",22
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",35
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",4
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",19
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",48
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",11
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",16
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",18
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",10
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",25
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",75
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",23
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",6
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",1
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",4
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",0
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"gqpop",6
1291,27,"Napa",7,"Napa",2023,"gqpop",14
1292,27,"Napa",7,"Napa",2023,"gqpop",68
1293,27,"Napa",7,"Napa",2023,"gqpop",25
1294,27,"Napa",7,"Napa",2023,"gqpop",22
1295,27,"Napa",7,"Napa",2023,"gqpop",104
1296,27,"Napa",7,"Napa",2023,"gqpop",16
1297,27,"Napa",7,"Napa",2023,"gqpop",28
1298,27,"Napa",7,"Napa",2023,"gqpop",990
1299,27,"Napa",7,"Napa",2023,"gqpop",57
1300,27,"Napa",7,"Napa",2023,"gqpop",52
1301,27,"Napa",7,"Napa",2023,"gqpop",20
1302,27,"Napa",7,"Napa",2023,"gqpop",23
1303,27,"Napa",7,"Napa",2023,"gqpop",0
1304,27,"Napa",7,"Napa",2023,"gqpop",0
1305,27,"Napa",7,"Napa",2023,"gqpop",9
1306,27,"Napa",7,"Napa",2023,"gqpop",25
1307,27,"Napa",7,"Napa",2023,"gqpop",44
1308,27,"Napa",7,"Napa",2023,"gqpop",34
1309,28,"St Helena",7,"Napa",2023,"gqpop",0
1310,28,"St Helena",7,"Napa",2023,"gqpop",463
1311,28,"St Helena",7,"Napa",2023,"gqpop",105
