"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
754,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
755,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
756,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
757,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
758,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
759,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
760,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
761,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
762,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
763,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
764,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
765,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
766,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
767,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
768,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
769,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
770,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
771,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
772,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
773,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
774,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
775,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
776,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
777,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
778,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
779,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
780,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
781,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
782,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
783,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
784,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
785,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
786,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
787,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
788,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
789,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
790,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
791,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
792,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
793,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
794,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
795,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
796,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
797,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
798,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
799,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
800,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
801,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
802,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
803,16,"Fremont / Union City",4,"Alameda",2023,"PRKCST",0
804,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
805,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
806,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
807,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
808,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
809,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
810,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
811,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
812,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
813,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
814,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
815,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
816,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
817,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
818,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
819,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
820,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
821,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
822,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
823,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
824,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
825,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
826,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
827,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
828,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
829,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
830,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
831,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
832,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
833,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
834,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
835,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
836,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
837,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
838,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
839,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
840,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
841,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
842,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
843,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
844,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
845,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
846,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
847,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
848,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
849,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
850,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
851,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
852,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
853,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
854,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
855,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
856,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
857,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
858,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
859,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
860,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
861,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
862,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
863,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
864,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
865,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
866,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
867,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
868,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
869,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
870,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
871,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
872,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
873,17,"Hayward / San Leandro",4,"Alameda",2023,"PRKCST",0
874,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
875,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
876,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
877,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
878,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
879,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
880,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
881,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
882,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
883,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
884,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
885,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
886,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
887,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
888,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
889,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
890,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
891,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
892,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
893,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
894,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
895,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
896,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
897,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
898,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
899,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
900,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
901,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
902,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
903,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
904,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
905,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
906,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
907,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
908,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
909,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
910,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
911,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
912,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
913,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
914,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
915,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
916,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
917,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
918,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
919,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
920,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
921,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
922,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
923,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
924,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
925,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
926,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
927,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
928,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
929,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
930,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
931,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
932,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
933,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
934,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
935,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
936,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
937,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
938,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
939,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
940,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
941,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
942,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
943,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
944,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
945,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",135.1069
946,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",41
947,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
948,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
949,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
950,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
951,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
952,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
953,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
954,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
955,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
956,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
957,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
958,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
959,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
960,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
961,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
962,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
963,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
964,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
965,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
966,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
967,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",41
968,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",113.04058
969,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",75
970,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",75
971,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",75
972,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
973,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
974,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
975,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
976,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
977,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
978,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
979,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
980,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",41
981,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",116.33523
982,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
983,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
984,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
985,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
986,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
987,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
988,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
989,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
990,18,"Oakland / Alameda",4,"Alameda",2023,"PRKCST",0
991,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
992,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
993,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
994,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
995,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
996,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
997,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
998,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
999,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1000,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1001,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1002,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1003,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1004,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1005,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1006,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1007,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",131
1008,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",147.43529
1009,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1010,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1011,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1012,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1013,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1014,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1015,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1016,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1017,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1018,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",131
1019,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",168.05315
1020,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",131
1021,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",68
1022,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1023,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1024,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1025,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1026,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1027,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",86.61905
1028,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1029,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1030,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1031,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1032,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1033,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1034,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1035,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1036,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1037,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1038,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1039,19,"Berkeley / Albany",4,"Alameda",2023,"PRKCST",0
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"PRKCST",0
1091,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1092,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1093,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1094,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1095,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1096,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1097,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1098,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1099,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1100,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1101,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1102,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1103,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1104,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1105,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1106,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1107,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1108,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1109,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1110,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1111,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1112,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1113,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1114,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1115,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1116,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1117,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1118,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1119,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1120,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1121,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1122,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1123,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1124,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1125,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1126,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1127,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1128,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1129,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1130,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
1131,21,"Concord / Martinez",5,"Contra Costa",2023,"PRKCST",0
