"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",33
656,13,"South San Jose",3,"Santa Clara",2023,"gqpop",34
657,13,"South San Jose",3,"Santa Clara",2023,"gqpop",71
658,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
659,13,"South San Jose",3,"Santa Clara",2023,"gqpop",19
660,13,"South San Jose",3,"Santa Clara",2023,"gqpop",19
661,13,"South San Jose",3,"Santa Clara",2023,"gqpop",70
662,13,"South San Jose",3,"Santa Clara",2023,"gqpop",29
663,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
664,13,"South San Jose",3,"Santa Clara",2023,"gqpop",42
665,13,"South San Jose",3,"Santa Clara",2023,"gqpop",64
666,13,"South San Jose",3,"Santa Clara",2023,"gqpop",51
667,13,"South San Jose",3,"Santa Clara",2023,"gqpop",6
668,13,"South San Jose",3,"Santa Clara",2023,"gqpop",33
669,13,"South San Jose",3,"Santa Clara",2023,"gqpop",52
670,13,"South San Jose",3,"Santa Clara",2023,"gqpop",33
671,13,"South San Jose",3,"Santa Clara",2023,"gqpop",57
672,13,"South San Jose",3,"Santa Clara",2023,"gqpop",56
673,13,"South San Jose",3,"Santa Clara",2023,"gqpop",4
674,13,"South San Jose",3,"Santa Clara",2023,"gqpop",40
675,13,"South San Jose",3,"Santa Clara",2023,"gqpop",58
676,13,"South San Jose",3,"Santa Clara",2023,"gqpop",72
677,13,"South San Jose",3,"Santa Clara",2023,"gqpop",16
678,13,"South San Jose",3,"Santa Clara",2023,"gqpop",36
679,13,"South San Jose",3,"Santa Clara",2023,"gqpop",51
680,13,"South San Jose",3,"Santa Clara",2023,"gqpop",31
681,13,"South San Jose",3,"Santa Clara",2023,"gqpop",47
682,13,"South San Jose",3,"Santa Clara",2023,"gqpop",22
683,13,"South San Jose",3,"Santa Clara",2023,"gqpop",54
684,13,"South San Jose",3,"Santa Clara",2023,"gqpop",14
685,13,"South San Jose",3,"Santa Clara",2023,"gqpop",9
686,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
687,13,"South San Jose",3,"Santa Clara",2023,"gqpop",2
688,13,"South San Jose",3,"Santa Clara",2023,"gqpop",56
689,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
690,13,"South San Jose",3,"Santa Clara",2023,"gqpop",24
691,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
692,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
693,13,"South San Jose",3,"Santa Clara",2023,"gqpop",2
694,13,"South San Jose",3,"Santa Clara",2023,"gqpop",16
695,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
696,13,"South San Jose",3,"Santa Clara",2023,"gqpop",41
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",35
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",19
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",0
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",26
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",19
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",395
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",22
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",0
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",66
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",66
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",265
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",3
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",33
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",26
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",2
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",202
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",55
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",44
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",3
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",23
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",81
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",73
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",8
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",4
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",43
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",21
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",35
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",72
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",15
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",5
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",11
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",20
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",1443
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",18
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",25
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",10
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",65
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",18
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",7
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",188
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",3
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",16
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",38
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",12
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",2
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",23
747,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
748,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",6
749,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
750,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",8
751,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
752,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",87
753,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",5
754,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",46
755,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
756,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",15
757,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
758,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",16
759,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",12
760,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
761,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",103
762,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",10
763,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",12
764,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
765,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
766,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",8
767,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",3
768,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",45
769,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",38
770,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",7
771,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",8
772,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",72
773,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",10
774,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",485
775,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",22
776,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",31
777,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
778,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",15
779,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
780,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
781,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
782,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",27
783,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
784,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",6
785,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",53
786,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
787,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",7
788,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",10
789,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",3
790,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",13
791,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",7
792,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",35
793,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",13
794,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
795,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
796,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",45
797,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",24
798,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
799,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
800,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",100
801,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",70
802,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",7
803,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
804,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",16
805,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",7
806,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",88
807,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",9
808,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",19
809,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",15
810,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
811,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",45
812,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",28
813,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",27
814,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",11
815,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",13
816,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",12
817,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",48
818,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
819,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",9
820,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",43
821,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",1385
822,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",230
823,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",46
824,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",191
825,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
826,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",14
827,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",7
828,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",15
829,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",9
830,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
831,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",47
832,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
833,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",16
834,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",13
835,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",14
836,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",16
837,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",91
838,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",26
839,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",73
840,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",22
841,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
842,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",8
843,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",20
844,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
845,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",1
846,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",11
847,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
848,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",34
849,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",15
850,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
851,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
852,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",10
853,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",15
854,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",15
855,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",45
856,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",36
857,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",12
858,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",21
859,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",5
860,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",14
861,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",10
862,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
863,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",15
864,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",15
865,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
866,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",13
867,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
868,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",113
869,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",36
870,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
871,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",50
872,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",16
873,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",16
874,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",415
876,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
877,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",38
878,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",45
879,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",5
880,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",13
881,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",14
882,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",4
883,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",5
884,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",12
885,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
886,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",19
887,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",28
888,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",16
889,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",2
890,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
891,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",11
892,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",64
893,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",97
894,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",138
895,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",129
896,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",586
897,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",48
898,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",25
899,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",21
900,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",90
901,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
902,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",363
903,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
904,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",20
905,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",12
906,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",20
907,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",12
908,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
909,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",21
910,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",111
911,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",126
912,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",2
913,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",17
914,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
915,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
916,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",131
917,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
918,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
919,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
920,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
921,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
922,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
923,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",32
924,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",23
925,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",21
926,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",453
927,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
928,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",28
929,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",19
930,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",27
931,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",4
932,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
933,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",137
934,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",16
935,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",50
936,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
937,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",5
938,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",4
939,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
940,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
941,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",22
942,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",41
943,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",8
944,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",25
945,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",167
946,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",198
947,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1144
948,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",725
949,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
950,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
951,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
952,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",25
953,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",12
954,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
955,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
956,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",26
957,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
958,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",10
959,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
960,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",175
961,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",24
962,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
963,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
964,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",3
965,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",127
966,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",61
967,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",63
968,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",45
969,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",91
970,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",489
971,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",19
972,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",82
973,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",6
974,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",17
975,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",81
976,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",108
977,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",114
978,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",382
979,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",802
980,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",8
981,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",15
982,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",4
983,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",20
984,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",31
985,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",106
986,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",235
987,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",11
988,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1147
989,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",241
990,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",64
991,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",158
992,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",8
993,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",76
994,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",12
995,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",257
996,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",18
997,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",13
998,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",96
999,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",34
1000,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",16
1001,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",3
1002,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",34
1003,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1
1004,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1005,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1006,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1299
1007,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",2958
1008,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",9344
1009,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",159
1010,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",16
1011,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",170
1012,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",22
