"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
46,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
47,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
48,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
49,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
50,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
51,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
52,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
53,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
54,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
55,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
56,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
57,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
58,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
59,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
60,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
61,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
62,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
63,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
64,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
65,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
66,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
67,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
68,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
69,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",1076
70,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
71,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
72,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
73,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
74,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
75,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
76,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
77,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
78,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
79,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
80,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
81,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
82,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
83,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
84,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
85,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
86,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
87,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
88,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
89,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
90,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
91,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
92,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
93,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
94,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
95,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
96,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
97,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
98,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
99,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
100,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
101,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",99
102,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
103,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
104,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
105,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
106,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
107,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
108,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",125
109,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
110,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
111,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
112,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",38
113,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
114,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
115,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
116,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
117,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
118,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
119,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
120,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
121,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
122,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
123,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
124,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
125,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
126,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
127,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
128,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
129,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
130,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
131,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
132,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
133,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",20617
134,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
135,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
136,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
137,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
138,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
139,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
140,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
141,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
142,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
143,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
144,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
145,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
146,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
147,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
148,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
149,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
150,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
151,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
152,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
153,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
154,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
155,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
156,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
157,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
158,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
159,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
160,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
161,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
162,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
163,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
164,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
165,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
166,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
167,3,"Mission District SF",1,"San Francisco",2023,"COLLPTE",0
168,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
169,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
170,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
171,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
172,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
173,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
174,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
175,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
176,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
177,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
178,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
179,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
180,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
181,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
182,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
183,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
184,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
185,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",8
186,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
187,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
188,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",5974
189,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
190,4,"Sunset District SF",1,"San Francisco",2023,"COLLPTE",0
191,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
192,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
193,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
194,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
195,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
196,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
197,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
198,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
199,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
200,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
201,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
202,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
203,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
204,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
205,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
206,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
207,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
208,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
209,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
210,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
211,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
212,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
213,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
214,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
215,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
216,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
217,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
218,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
219,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
220,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
221,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
222,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
223,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
224,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
225,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
226,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
227,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
228,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
229,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",5446
230,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
231,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
232,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
233,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
234,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
235,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
236,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
237,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
238,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
239,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
240,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
241,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
242,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
243,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
244,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
245,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
246,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
247,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
248,5,"Daly City / San Bruno",2,"San Mateo",2023,"COLLPTE",0
249,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
250,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
251,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
252,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
253,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
254,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
255,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
256,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
257,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
258,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
259,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
260,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
261,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
262,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
263,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
264,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
265,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
266,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
267,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
268,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
269,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
270,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
271,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
272,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
273,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
274,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
275,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
276,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
277,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
278,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
279,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
280,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
281,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
282,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
283,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
284,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
285,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
286,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",827
287,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
288,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
289,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
290,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
291,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",6857
292,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
293,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
294,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
295,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
296,6,"San Mateo / Burlingame",2,"San Mateo",2023,"COLLPTE",0
297,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
298,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
299,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
300,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",3769
301,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
302,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
303,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
304,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
305,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
306,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
307,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
308,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
309,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
310,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
311,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
312,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
313,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
314,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
315,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
316,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
317,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
318,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
319,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
320,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
321,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
322,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
323,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
324,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
325,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
326,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
327,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
328,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
329,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
330,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
331,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
332,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
333,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
334,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
335,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
336,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
337,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
338,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
339,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
340,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
341,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
342,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",123
343,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
344,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
345,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
346,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"COLLPTE",0
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",11577
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",4884
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"COLLPTE",0
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",38
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",163
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",43
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",0
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"COLLPTE",7664
