ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
379,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
380,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
381,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
382,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
383,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
384,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
385,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
386,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
387,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
388,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
389,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
390,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
391,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
392,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
393,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
394,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
395,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
396,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
397,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
398,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
399,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
400,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
401,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
402,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
403,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
404,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
405,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
406,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
407,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
408,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
409,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
410,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
411,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
412,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,474
413,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
414,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
415,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,1846
416,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
417,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
418,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
419,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
420,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
421,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
422,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
423,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
424,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
425,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
426,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
427,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,65
428,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
429,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
430,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
431,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,1139
432,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
433,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
434,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
435,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,4667
436,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
437,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
438,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
439,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
440,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
441,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
442,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
443,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
444,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
445,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
446,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
447,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
448,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
449,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
450,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
451,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
452,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
453,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
454,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
455,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
456,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
457,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
458,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
459,9,Sunnyvale and Mountain View,3,Santa Clara,2023,COLLFTE,0
460,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
461,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
462,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
463,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
464,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
465,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
466,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
467,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
468,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
469,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
470,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
471,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
472,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
473,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
474,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
475,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,214
476,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
477,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
478,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
479,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
480,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
481,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
482,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
483,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
484,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
485,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
486,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
487,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
488,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
489,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
490,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,10398
491,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
492,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
493,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
494,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
495,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
496,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
497,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,2518
498,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
499,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
500,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
501,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
502,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
503,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
504,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
505,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
506,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
507,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
508,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
509,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
510,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
511,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
512,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
513,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
514,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
515,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
516,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
517,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
518,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
519,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
520,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
521,10,Cupertino and Saratoga,3,Santa Clara,2023,COLLFTE,0
522,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
523,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
524,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
525,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
526,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
527,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
528,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
529,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
530,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
531,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
532,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
533,11,Central San Jose,3,Santa Clara,2023,COLLFTE,2101
534,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
535,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
536,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
537,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
538,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
539,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
540,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
541,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
542,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
543,11,Central San Jose,3,Santa Clara,2023,COLLFTE,8436
544,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
545,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
546,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
547,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
548,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
549,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
550,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
551,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
552,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
553,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
554,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
555,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
556,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
557,11,Central San Jose,3,Santa Clara,2023,COLLFTE,28221
558,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
559,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
560,11,Central San Jose,3,Santa Clara,2023,COLLFTE,335
561,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
562,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
563,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
564,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
565,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
566,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
567,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
568,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
569,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
570,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
571,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
572,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
573,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
574,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
575,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
576,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
577,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
578,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
579,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
580,11,Central San Jose,3,Santa Clara,2023,COLLFTE,0
581,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
582,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
583,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,170
584,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
585,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
586,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
587,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
588,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
589,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
590,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
591,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
592,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
593,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
594,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
595,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
596,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
597,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
598,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
599,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
600,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
601,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
602,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
603,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
604,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
605,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
606,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
607,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
608,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
609,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
610,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
611,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
612,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,15
613,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
614,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
615,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
616,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
617,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
618,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
619,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
620,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
621,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
622,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
623,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
624,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
625,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
626,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
627,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
628,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
629,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
630,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
631,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
632,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
633,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
634,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
635,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
636,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
637,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
638,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
639,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
640,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
641,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
642,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
643,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
644,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
645,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
646,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
647,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
648,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
649,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
650,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
651,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
652,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
653,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,5132
654,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
655,12,Milpitas and East San Jose,3,Santa Clara,2023,COLLFTE,0
656,13,South San Jose,3,Santa Clara,2023,COLLFTE,1055
657,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
658,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
659,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
660,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
661,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
662,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
663,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
664,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
665,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
666,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
667,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
668,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
669,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
670,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
671,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
672,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
673,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
674,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
675,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
676,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
677,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
678,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
679,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
680,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
681,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
682,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
683,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
684,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
685,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
686,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
687,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
688,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
689,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
690,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
691,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
692,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
693,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
694,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
695,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
696,13,South San Jose,3,Santa Clara,2023,COLLFTE,0
697,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
698,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
699,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
700,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
701,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
702,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
703,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
704,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
705,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,2126
706,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
707,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
708,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
709,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
710,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
711,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
712,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
713,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
714,14,Gilroy and Morgan Hill,3,Santa Clara,2023,COLLFTE,0
715,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
716,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
717,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
718,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
719,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
720,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,2896
721,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
722,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
723,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
724,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
725,15,Livermore and Pleasanton,4,Alameda,2023,COLLFTE,0
