"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
868,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",27
869,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",599
870,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",413
871,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",155
872,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",483
873,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",2260
874,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
875,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",2134
876,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",47
877,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
878,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",49
879,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",77
880,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",39
881,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",23
882,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",12
883,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",16
884,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",23
885,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",4
886,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",32
887,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
888,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",21
889,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
890,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",26
891,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",19
892,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",63
893,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",196
894,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",66
895,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",109
896,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",245
897,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",8
898,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
899,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",8
900,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",19
901,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",3
902,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",8
903,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",6
904,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",41
905,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",11
906,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",12
907,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",47
908,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",9
909,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",24
910,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",16
911,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",30
912,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",42
913,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",90
914,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",18
915,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",38
916,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",14
917,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",204
918,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",38
919,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",1
920,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",6
921,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",18
922,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",38
923,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",16
924,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",18
925,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",34
926,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",279
927,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",1
928,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",22
929,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",16
930,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",16
931,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",15
932,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",5
933,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",32
934,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",26
935,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
936,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",3
937,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",74
938,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",5
939,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",51
940,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",20
941,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",60
942,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",42
943,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",14
944,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",2
945,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",8795
946,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",658
947,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",553
948,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",782
949,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",69
950,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",71
951,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",9
952,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",1685
953,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",20
954,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",6
955,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",490
956,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",15
957,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",3
958,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",1
959,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",22
960,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",662
961,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",32
962,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",7
963,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",305
964,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",197
965,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",75
966,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",83
967,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",590
968,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",1726
969,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",1698
970,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",3825
971,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",4458
972,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",189
973,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",31
974,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",41
975,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",22
976,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",187
977,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",232
978,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",100
979,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",100
980,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",7
981,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
982,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",18
983,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",17
984,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",101
985,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",0
986,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",7
987,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",2
988,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",533
989,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",392
990,18,"Oakland / Alameda",4,"Alameda",2023,"OTHEMPN",82
991,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",3112
992,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",117
993,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",216
994,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",14
995,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",22
996,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",55
997,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",132
998,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",83
999,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",25
1000,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",68
1001,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",24
1002,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",59
1003,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",16
1004,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",107
1005,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",21
1006,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",20
1007,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",17
1008,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",37
1009,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",4
1010,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",364
1011,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",39
1012,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",54
1013,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",38
1014,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",1493
1015,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",21
1016,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",46
1017,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",26
1018,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",1125
1019,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",98
1020,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",10
1021,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",202
1022,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",0
1023,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",51
1024,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",12
1025,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",93
1026,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",30
1027,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",64
1028,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",34
1029,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",87
1030,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",6
1031,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",18
1032,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",21
1033,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",36
1034,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",27
1035,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",17
1036,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",65
1037,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",6
1038,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",129
1039,19,"Berkeley / Albany",4,"Alameda",2023,"OTHEMPN",97
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",6
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",26
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",8
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",32
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",4
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",44
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",14
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",29
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",15
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",83
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",96
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",292
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",3
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",50
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",15
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",55
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",432
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",1
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",117
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",943
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",67
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",121
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",1299
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",55
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",34
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",31
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",270
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",65
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",513
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",2011
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",37
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",63
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",13
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",12
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",133
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",23
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",4
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",72
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",19
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",72
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",30
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",22
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",15
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",321
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",40
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",40
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",114
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",47
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",4
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",54
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"OTHEMPN",97
1091,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",25
1092,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",627
1093,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",3841
1094,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",3282
1095,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",1774
1096,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",1198
1097,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",4659
1098,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",72
1099,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",103
1100,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",65
1101,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",59
1102,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",44
1103,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",198
1104,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",10
1105,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",2
1106,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",91
1107,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",20
1108,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",52
1109,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",88
1110,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",46
1111,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",333
1112,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",101
1113,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",601
1114,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",48
1115,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",58
1116,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",186
1117,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",37
1118,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",794
1119,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",124
1120,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",23
1121,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",727
1122,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",1750
1123,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",299
1124,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",339
1125,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",59
1126,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",69
1127,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",122
1128,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",93
1129,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",566
1130,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",41
1131,21,"Concord / Martinez",5,"Contra Costa",2023,"OTHEMPN",53
1132,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",78
1133,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",233
1134,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",302
1135,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",33
1136,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",416
1137,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",346
1138,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",93
1139,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",6
1140,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",11
1141,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",28
1142,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",28
1143,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",54
1144,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",68
1145,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",1270
1146,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",136
1147,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",246
1148,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",0
1149,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",104
1150,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",198
1151,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",37
1152,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",289
1153,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",41
1154,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",201
1155,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",23
1156,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",24
1157,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",28
1158,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",126
1159,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",15
1160,22,"Walnut Creek",5,"Contra Costa",2023,"OTHEMPN",63
1161,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",1104
1162,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",48
1163,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",13
1164,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",103
1165,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",245
1166,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",76
1167,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",110
1168,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",3941
1169,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",612
1170,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",708
1171,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",49
1172,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",16
1173,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",28
1174,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",28
1175,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",240
1176,23,"Danville / San Ramon",5,"Contra Costa",2023,"OTHEMPN",417
1177,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",325
1178,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",891
1179,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",1907
1180,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",389
1181,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",54
1182,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",375
1183,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",366
1184,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",33
1185,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",311
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",72
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",70
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",516
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",875
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",2
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",7
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",7
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",34
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",23
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",167
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",83
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",21
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",78
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",687
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",118
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",21
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",14
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",360
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",403
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",342
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",296
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",16
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",12
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",4
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"OTHEMPN",52
1211,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",2165
1212,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",402
1213,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",19
1214,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",14
1215,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",22
1216,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",28
1217,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",235
1218,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",5
1219,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",277
1220,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",36
1221,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",19
1222,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",13
1223,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",675
1224,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",332
1225,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",126
1226,25,"Vallejo / Benicia",6,"Solano",2023,"OTHEMPN",3
