ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
1344,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1345,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1346,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1347,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1348,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1349,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1350,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1351,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1352,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1353,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1354,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1355,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1356,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1357,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1358,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1359,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1360,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1361,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1362,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1363,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1364,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1365,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1366,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1367,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1368,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1369,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1370,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1371,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1372,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1373,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1374,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1375,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1376,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1377,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1378,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1379,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1380,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1381,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1382,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1383,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1384,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1385,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1386,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1387,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1388,30,Santa Rosa and Sebastopol,8,Sonoma,2023,OPRKCST,0.0
1389,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1390,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1391,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1392,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1393,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1394,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1395,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1396,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1397,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1398,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1399,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1400,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1401,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1402,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1403,31,Healdsburg and Cloverdale,8,Sonoma,2023,OPRKCST,0.0
1404,32,Novato,9,Marin,2023,OPRKCST,0.0
1405,32,Novato,9,Marin,2023,OPRKCST,0.0
1406,32,Novato,9,Marin,2023,OPRKCST,0.0
1407,32,Novato,9,Marin,2023,OPRKCST,0.0
1408,32,Novato,9,Marin,2023,OPRKCST,0.0
1409,32,Novato,9,Marin,2023,OPRKCST,0.0
1410,32,Novato,9,Marin,2023,OPRKCST,0.0
1411,32,Novato,9,Marin,2023,OPRKCST,0.0
1412,32,Novato,9,Marin,2023,OPRKCST,0.0
1413,32,Novato,9,Marin,2023,OPRKCST,0.0
1414,32,Novato,9,Marin,2023,OPRKCST,0.0
1415,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1416,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1417,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1418,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1419,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1420,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1421,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1422,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1423,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1424,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1425,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1426,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1427,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1428,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1429,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1430,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1431,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1432,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1433,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1434,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1435,33,San Rafael,9,Marin,2023,OPRKCST,0.0
1436,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1437,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1438,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1439,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1440,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1441,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1442,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1443,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1444,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1445,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1446,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1447,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1448,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1449,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1450,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1451,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1452,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1453,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1454,34,Mill Valley and Sausalito,9,Marin,2023,OPRKCST,0.0
1,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
2,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
3,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
4,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,6
5,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,21
6,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
7,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
8,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
9,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
10,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
11,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,65
12,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
13,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
14,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
15,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
16,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
17,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
18,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,3648
19,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
20,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
21,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
22,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
23,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,24
24,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,100
25,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
26,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
27,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
28,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
29,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
30,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
31,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
32,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
33,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
34,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
35,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
36,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
37,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
38,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
39,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
40,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,1750
41,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,0
42,1,Greater Downtown San Francisco,1,San Francisco,2023,HSENROLL,47
43,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
44,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
45,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
46,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
47,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
48,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,613
49,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,469
50,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
51,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
52,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,472
53,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
54,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
55,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
56,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
57,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
58,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,4
59,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,2068
60,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
61,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
62,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
63,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
64,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
65,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,15
66,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
67,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
68,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
69,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,522
70,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
71,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
72,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,299
73,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
74,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
75,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
76,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,1471
77,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
78,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
79,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,387
80,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
81,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
82,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
83,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
84,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
85,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,198
86,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,642
87,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
88,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,442
89,2,San Francisco Richmond District,1,San Francisco,2023,HSENROLL,0
90,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,235
91,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
92,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,16
93,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
94,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
95,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
96,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
97,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
98,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
99,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,272
100,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
101,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
102,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
103,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,993
104,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
105,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
106,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
107,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
108,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
109,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
110,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
111,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
112,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
113,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
114,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,556
115,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
116,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,460
117,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
118,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
119,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,67
120,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
121,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
122,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
123,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
124,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
125,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
126,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
127,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
128,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
129,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
130,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,803
131,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
132,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,1150
133,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,6
134,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
135,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
136,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
137,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
138,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
139,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,475
140,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
141,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
142,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,86
143,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
144,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,196
145,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
146,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
147,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
148,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
149,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
150,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
151,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
152,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,1047
153,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
154,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
155,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
156,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
157,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
158,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,176
159,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
160,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
161,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
162,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
163,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,55
164,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
165,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,1640
166,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,555
167,3,San Francisco Mission District,1,San Francisco,2023,HSENROLL,0
168,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
169,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
170,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
171,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
172,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
173,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
174,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
175,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
176,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
177,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
178,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
179,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
180,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
181,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
182,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
183,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,1600
184,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
185,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,2236
186,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,17
187,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
188,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,2571
189,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
190,4,San Francisco Sunset District,1,San Francisco,2023,HSENROLL,0
191,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
192,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
193,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
194,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,1278
195,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
196,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
197,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
198,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,458
199,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
200,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
201,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,89
202,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
203,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,1072
204,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
205,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
206,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
207,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
208,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
209,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
210,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
211,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
212,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,1239
213,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,130
214,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
215,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
216,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,1053
217,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
218,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
219,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
220,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
221,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
222,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
223,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,471
224,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
225,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,16
226,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,108
227,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,740
228,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
229,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
230,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
231,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
232,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,18
233,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
234,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
235,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
236,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,1061
237,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
238,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
239,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
240,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
241,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
242,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
243,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
244,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
245,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,1115
246,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,366
247,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,0
248,5,Daly City and San Bruno,2,San Mateo,2023,HSENROLL,123
249,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,1583
250,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,0
251,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,0
252,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,450
253,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,0
254,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,349
255,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,1658
256,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,0
257,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,0
258,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,8
259,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,1591
260,6,San Mateo and Burlingame,2,San Mateo,2023,HSENROLL,54
