"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
107,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",52.35999
108,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
109,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",83.56469
110,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
111,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
112,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
113,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
114,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
115,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
116,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
117,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
118,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
119,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
120,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
121,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
122,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
123,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
124,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
125,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
126,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
127,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
128,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
129,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
130,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
131,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
132,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
133,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
134,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
135,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
136,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
137,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
138,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
139,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
140,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
141,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
142,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
143,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
144,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
145,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
146,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
147,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
148,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
149,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
150,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
151,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
152,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
153,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
154,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
155,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
156,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
157,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
158,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
159,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
160,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
161,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
162,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
163,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
164,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
165,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
166,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
167,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"PRKCST",0
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"PRKCST",0
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"PRKCST",0
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"PRKCST",0
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",12
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",23
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",23
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",26.33506
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"PRKCST",0
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
