"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",59
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",38
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",128
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",606
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",300
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",18
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",846
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",67
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",16
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",64
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",56
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",10
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",148
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",118
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",109
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",52
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",439
522,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",203
523,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",68
524,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",45
525,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",18
526,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",51
527,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",103
528,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",133
529,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",68
530,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",828
531,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",37
532,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",17
533,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",33
534,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",39
535,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",13
536,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",58
537,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",299
538,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",36
539,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",926
540,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",107
541,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",53
542,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",767
543,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",983
544,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",39
545,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",37
546,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",12215
547,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",2493
548,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",24
549,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",166
550,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",24
551,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",188
552,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",196
553,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",18
554,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",40
555,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",24
556,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",0
557,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",3053
558,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",7846
559,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",49
560,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",57
561,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",78
562,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",99
563,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",3566
564,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",63
565,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",161
566,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",396
567,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",281
568,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",64
569,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",10
570,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",5
571,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",23
572,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",2
573,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",18
574,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",22
575,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",42
576,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",99
577,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",2
578,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",11
579,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",449
580,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",161
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",19
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",41
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",68
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",26
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",40
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",37
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",0
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",11
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",33
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",2
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",83
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",50
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",1326
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",96
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",0
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",11
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",32
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",31
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",11
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",10
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",54
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",1919
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",1104
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",938
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",1011
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",99
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",722
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",1536
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",781
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",55
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",58
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",25
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",2
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",8
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",22
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",3
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",6
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",2
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",2
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",140
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",8
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",6
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",20
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",0
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",17
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",1
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",90
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",27
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",44
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",24
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",15
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",33
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",77
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",556
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",68
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",40
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",121
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",21
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",65
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",32
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",13
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",36
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",15
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",8
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",16
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",0
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",13
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",11
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",44
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",13
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",24
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",71
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",27
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",23
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"OTHEMPN",68
656,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",933
657,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",22
658,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",30
659,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",9
660,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",642
661,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",56
662,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",33
663,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",28
664,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",68
665,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",22
666,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",16
667,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",12
668,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",51
669,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",43
670,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",49
671,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",37
672,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",15
673,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",18
674,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",57
675,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",42
676,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",100
677,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",61
678,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",19
679,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",16
680,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",73
681,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",39
682,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",43
683,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",9
684,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",102
685,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",26
686,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",11
687,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",19
688,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",27
689,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",21
690,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",70
691,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",27
692,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",17
693,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",9
694,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",30
695,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",87
696,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",135
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",76
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",78
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",33
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",971
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",370
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",488
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",62
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",88
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",186
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",657
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",637
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",237
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",192
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",22
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",115
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",264
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",259
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",7
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",2911
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",973
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",228
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",1774
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",46
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",129
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",307
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",113
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",115
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",76
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",95
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",194
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",10
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",1506
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",1082
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",902
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",8
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",676
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",54
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",832
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",102
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",6273
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",681
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",13
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",1759
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",65
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",37
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",2739
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",879
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",344
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",44
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"OTHEMPN",194
747,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",5
748,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",12
749,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",4
750,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",645
751,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",3203
752,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",2220
753,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",7
754,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",7
755,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",495
756,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",596
757,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",11
758,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",82
759,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",38
760,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",22
761,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",59
762,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",66
763,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",95
764,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",56
765,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",20
766,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",78
767,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",282
768,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",306
769,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",519
770,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",64
771,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",38
772,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",57
773,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",367
774,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",86
775,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",68
776,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",45
777,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",879
778,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",265
779,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",5
780,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",14
781,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",44
782,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",25
783,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",227
784,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",11
785,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",11
786,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",2
787,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",21
788,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",5
789,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",10
790,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",11
791,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",8
792,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",7
793,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",18
794,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",0
795,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",168
796,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",265
797,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",1293
798,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",82
799,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",9
800,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",292
801,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",88
802,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",13
803,16,"Fremont and Union City",4,"Alameda",2023,"OTHEMPN",0
804,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",25
805,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",60
806,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",1097
807,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",11
808,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",5
809,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",720
810,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",3790
811,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",309
812,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",38
813,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",3
814,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",6
815,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",0
816,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",12
817,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",20
818,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",31
819,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",56
820,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",12
821,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",10
822,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",44
823,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",252
824,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",386
825,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",11
826,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",182
827,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",546
828,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",434
829,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",450
830,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",31
831,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",10
832,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",19
833,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",1
834,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",30
835,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",9
836,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",103
837,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",183
838,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",25
839,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",526
840,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",67
841,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",18
842,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",31
843,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",4
844,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",98
845,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",47
846,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",29
847,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",123
848,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",66
849,17,"Hayward and San Leandro",4,"Alameda",2023,"OTHEMPN",28
