"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",127
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",14
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",6
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",90
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",42
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",66
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",159
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",30
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",10
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",17
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",37
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",246
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",37
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",47
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",15
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",115
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",21
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",13
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",362
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",7
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",23
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",74
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",32
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",10
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",52
747,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
748,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
749,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
750,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
751,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
752,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",169
753,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",12
754,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",77
755,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",1
756,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",24
757,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",31
758,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",20
759,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",27
760,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",22
761,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",194
762,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
763,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",36
764,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",37
765,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",34
766,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",22
767,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
768,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",75
769,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",70
770,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
771,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
772,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",139
773,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",33
774,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",885
775,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",37
776,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",42
777,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
778,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",26
779,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
780,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
781,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
782,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",51
783,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
784,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
785,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",93
786,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
787,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",18
788,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",18
789,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",8
790,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",34
791,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
792,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",61
793,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",20
794,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
795,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
796,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",82
797,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",35
798,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",17
799,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
800,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",186
801,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",120
802,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",22
803,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
804,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",32
805,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",13
806,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",169
807,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",13
808,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",26
809,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
810,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",52
811,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",76
812,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",47
813,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",41
814,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
815,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
816,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
817,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",80
818,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
819,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
820,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",68
821,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",1131
822,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",208
823,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",65
824,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",171
825,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",32
826,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",39
827,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",8
828,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",32
829,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",20
830,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
831,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",92
832,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
833,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",21
834,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",28
835,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",21
836,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
837,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",171
838,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",51
839,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",124
840,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",33
841,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
842,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",20
843,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",34
844,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
845,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",3
846,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",14
847,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
848,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",49
849,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
850,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
851,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
852,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
853,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
854,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
855,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",66
856,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",50
857,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",27
858,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",34
859,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",10
860,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
861,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",31
862,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",21
863,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",26
864,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
865,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
866,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",26
867,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",1
868,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",201
869,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",58
870,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",41
871,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",78
872,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",22
873,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",25
874,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",762
876,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
877,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",66
878,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",93
879,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",13
880,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",14
881,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",30
882,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",6
883,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",11
884,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",22
885,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
886,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",33
887,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",64
888,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",41
889,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",16
890,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",20
891,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",15
892,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",104
893,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",179
894,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",246
895,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",223
896,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1064
897,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",75
898,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",42
899,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",37
900,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",161
901,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
902,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",315
903,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
904,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",54
905,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",22
906,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",28
907,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",20
908,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",16
909,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",37
910,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",241
911,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",106
912,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
913,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",30
914,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
915,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
916,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",118
917,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
918,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
919,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
920,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
921,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
922,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
923,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",68
924,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",47
925,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",43
926,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",842
927,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
928,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",40
929,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",38
930,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",57
931,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
932,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
933,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",221
934,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",25
935,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",85
936,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
937,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",8
938,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",10
939,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",12
940,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",21
941,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",35
942,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",68
943,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",11
944,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",50
945,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",293
946,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",325
947,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",896
948,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",124
949,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
950,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
951,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
952,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",46
953,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",18
954,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
955,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
956,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",47
957,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",14
958,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",10
959,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",2
960,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",311
961,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",43
962,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
963,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
964,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",8
965,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",237
966,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",115
967,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",123
968,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",96
969,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",151
970,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",536
971,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",39
972,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",124
973,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
974,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",24
975,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",158
976,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",191
977,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",202
978,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",684
979,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1433
980,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",14
981,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",23
982,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
983,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",30
984,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",53
985,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",217
986,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",413
987,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",22
988,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",2136
989,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",445
990,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",109
991,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",258
992,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",12
993,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",124
994,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",28
995,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",402
996,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",37
997,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",17
998,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",133
999,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",67
1000,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",25
1001,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",4
1002,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",69
1003,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1
1004,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1005,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1006,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1050
1007,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",2389
1008,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",7572
1009,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",168
1010,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",20
1011,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",242
1012,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",55
1013,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1014,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1554
1015,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",61
1016,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",144
1017,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",181
1018,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",548
1019,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",904
1020,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",2022
1021,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",60
1022,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",36
1023,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",43
1024,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1025,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",15
1026,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1027,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",39
1028,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",98
1029,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",47
1030,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",20
1031,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1032,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1033,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1034,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",13
1035,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",0
1036,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",13
1037,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",13
1038,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",1350
1039,19,"Berkeley and Albany",4,"Alameda",2023,"gqpop",19
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",10
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",2
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",50
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",13
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",8
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",12
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",35
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",265
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",13
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",1
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",47
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",53
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",3
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",10
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",290
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",296
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",32
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",32
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",10
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",41
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",54
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",47
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",9
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",394
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",0
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"gqpop",24
