"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1320,29,29,8,2579,5609,5692,2868,2270,679,642,773,479,685,7896,2195,334,0.3768446943078,3816,202,530,1144,1905,1911,378,1092,1585,116,313,332,0,0,4,13,0,0,0.9953,2,0,2579,46
1321,29,29,8,2519,6112,6152,2839,2460,192,734,744,575,466,752,489,30,0.325097529258778,917,335,535,1879,1806,1597,39,198,282,51,140,207,0,0,4,0,0,0,1.15184,3,0,2519,16
1322,29,29,8,36,81,81,31,41,0,6,4,4,22,15493,3507,1197,0.555555555555556,327,0,0,17,24,40,31,107,116,5,30,38,0,0,4,102,0,0,0.94136,2,0,36,0
1323,29,29,8,4237,8444,8661,3767,3584,988,1192,1122,875,1048,1786,1109,208,0.409075164530655,4801,263,1098,1573,2590,3137,613,779,2365,170,340,534,0,0,4,1349,0,0,1.22283,3,0,4237,3
1324,29,29,8,1983,4298,4311,1799,2298,56,646,437,354,546,39085,3090,1094,0.546045001159824,3988,100,337,801,960,2113,125,733,389,413,1704,624,0,0,5,0,0,0,0.94279,3,0,1983,4
1325,29,29,8,3634,10052,10065,5418,2915,798,516,985,933,1200,43455,2898,1017,0.216691505216095,8544,529,1823,3092,2753,1868,486,1574,1584,89,4306,505,0,0,4,0,0,0,1.0262,2,0,3634,12
1326,29,29,8,1902,4539,4587,2405,1868,61,399,448,294,761,5043,1365,453,0.295400043601482,749,174,893,1016,1504,1000,46,190,383,15,26,89,0,0,4,0,0,0,0.95277,1,0,1902,23
1327,29,29,8,1953,4238,4550,2412,1790,299,543,491,422,497,3413,694,97,0.258241758241758,1935,84,819,1151,1554,942,35,127,1333,20,76,344,0,0,4,1425,0,0,1.12206,1,0,1953,0
1328,29,29,8,1757,4861,5073,2667,1722,186,359,439,339,620,29862,2982,933,0.221565148827124,1458,252,994,1634,1297,896,67,229,467,291,116,288,0,0,4,0,0,0,0.9492,1,0,1757,278
1329,29,29,8,1389,3335,3353,1760,1425,42,451,254,271,413,3862,2372,202,0.29287205487623,2209,125,618,856,979,775,442,219,549,289,470,240,0,0,4,10,0,0,0.99547,2,0,1389,0
1330,29,29,8,1520,3659,3668,1992,1446,150,316,347,393,464,559,449,41,0.292257360959651,606,110,619,1076,1105,758,65,80,269,2,34,156,0,0,4,288,0,0,1.06517,1,0,1520,20
1331,29,29,8,2042,5117,5130,2793,1663,521,518,560,636,328,754,344,231,0.229239766081871,2126,378,911,1829,1064,948,502,278,697,5,373,271,0,0,4,0,0,0,1.26152,2,0,2042,9
1332,29,29,8,2235,4797,4903,2833,1299,1047,522,635,521,557,893,259,533,0.188660004079135,6154,75,762,1892,1395,779,986,935,2591,29,1002,611,0,0,4,156,0,0,1.39977,2,0,2235,151
1333,29,29,8,1394,3830,3857,1940,1164,242,221,616,371,186,301,282,19,0.199896292455276,189,156,574,1416,1120,591,12,22,99,0,6,50,0,0,4,0,0,0,1.18288,3,0,1394,32
1334,29,29,8,1640,4841,4841,2507,1626,14,255,455,473,457,410,316,91,0.208221441850857,376,295,810,1298,1615,823,17,45,210,1,38,65,0,0,4,1711,0,0,1.1153,3,0,1640,0
1335,29,29,8,3064,6909,7048,3550,1950,1148,1056,757,700,551,843,521.67444,203,0.291572077185017,1361,370,841,2267,1813,1757,395,121,695,3,41,106,0,0,4,0,0,0,1.20779,3,0,3064,20
1336,29,29,8,5119,13353,13421,6562,4610,658,1067,1319,1175,1558,3624,1865,443,0.256985321511065,6520,597,2277,3793,4091,2663,502,984,2669,34,1644,687,0,0,4,76,0,0,1.15437,3,0,5119,4
1337,29,29,8,3222,7796,7851,3827,2397,1011,1078,991,488,665,7050,3431,943.90265,0.26748184944593,9077,586,911,2812,1757,1785,1065,1187,3827,105,1602,1291,0,0,4,1,0,0,1.01152,2,0,3222,23
1338,29,29,8,1331,3165,3180,1789,916,474,475,380,252,224,811,662,75,0.218238993710692,832,162,489,1139,891,499,90,129,451,4,34,124,0,0,4,0,0,0,1.03187,1,0,1331,7
1339,29,29,8,2099,4738,4753,2657,1692,520,528,601,683,287,593,433,59,0.197349042709867,853,390,573,1691,1331,768,312,90,303,3,79,66,0,0,4,0,0,0,1.11898,3,0,2099,3
1340,29,29,8,2618,7362,7364,4383,1673,995,517,739,668,694,1042,481,281,0.136746333514394,994,405,1341,3440,1491,687,19,119,379,2,295,180,0,0,4,0,0,0,1.09761,3,0,2618,11
1341,29,29,8,2263,5829,5975,2821,1984,403,501,524,604,634,8834,1648,78,0.298242677824268,493,371,993,1691,1519,1401,20,69,284,20,35,65,0,0,4,0,0,0,0.95775,2,0,2263,98
1342,29,29,8,1553,4020,5692,3123,918,656,441,526,377,209,542,182,279,0.10769501054111,1554,182,1530,2517,1065,398,39,49,1394,2,35,35,0,0,4,1995,8264,1144,1.17152,3,0,1553,2791
1343,29,29,8,1427,4095,4176,1910,988,522,491,543,260,133,306,176,45,0.178400383141762,527,374,738,1827,634,603,26,42,416,1,10,32,0,0,4,0,0,0,1.3422,3,0,1427,39
1344,29,29,8,2500,6385,6385,3386,855,1678,881,929,533,157,431,178,137,0.133437744714174,1506,336,1392,2880,1171,606,320,219,673,2,37,255,0,0,3,0,0,0,1.58762,3,0,2500,9
1345,29,29,8,1754,3804,3804,2303,1128,673,446,628,481,199,275,172,19,0.191114616193481,132,204,496,1311,1209,584,9,33,54,0,18,18,0,0,3,0,0,0,1.35803,3,0,1754,0
1346,29,29,8,1935,5050,5055,2811,1299,820,456,479,527,473,735,316,170,0.2324431256182,2534,229,927,1933,905,1061,92,489,1314,4,344,291,0,0,4,192,0,0,1.26668,3,0,1935,5
1347,29,29,8,1832,5246,5254,2834,1714,132,311,469,581,471,1032,286,40,0.215264560334983,907,334,796,1690,1600,834,128,181,371,6,34,187,0,0,4,0,0,0,1.3377,3,0,1832,30
1348,30,30,8,3786,10195,10234,5059,2279,1644,1716,1318,538,214,2113,476,600,0.14031659175298,5347,514,2250,4298,2019,1153,2003,684,1424,92,607,537,0,0,4,0,0,0,1.3434,3,0,3786,39
1349,30,30,8,2707,7708,7794,4153,2164,624,656,1155,606,290,2993,1333,88,0.112779060816012,1454,636,1814,2871,1688,785,324,183,777,9,73,88,0,0,4,288,0,0,1.04619,2,0,2707,102
1350,30,30,8,3035,7846,7897,3836,2330,874,761,753,860,661,5640,1772,57,0.233633025199443,1548,233,1588,2515,1976,1585,323,295,662,11,62,195,0,0,4,0,0,0,1.0031,1,0,3035,42
1351,30,30,8,1397,3976,4178,2062,1402,50,131,325,391,550,386,354,27,0.25825753949258,588,143,746,1198,1209,882,17,88,378,3,18,84,0,0,4,0,0,0,1.10521,3,0,1397,120
1352,30,30,8,1069,2682,2733,1412,1069,7,196,157,254,462,3558,1203,24,0.41785583607757,276,42,370,501,887,933,12,50,96,2,67,49,0,0,4,0,0,0,0.95326,1,0,1069,20
1353,30,30,8,3401,5836,5903,1628,3566,377,926,974,749,752,21662,3821,330,0.73996273081484,931,135,171,657,837,4103,111,112,337,44,279,48,0,0,4,0,0,0,0.93329,1,0,3401,0
1354,30,30,8,3043,7676,7746,3669,3089,91,454,671,726,1192,30337,8901,574,0.264394526207075,1619,324,1491,1726,2417,1788,213,354,541,104,131,276,0,0,4,165,0,0,0.91774,1,0,3043,36
1355,30,30,8,1592,3881,3945,1942,1468,225,566,407,404,215,451,367,65,0.271229404309252,454,104,817,1227,852,945,51,70,264,2,22,45,0,0,4,1603,0,0,1.07906,2,0,1592,20
1356,30,30,8,2820,6264,6366,3110,2289,680,860,728,556,676,688,606,73,0.339773798303487,1409,204,1044,1578,1797,1743,374,178,682,5,73,97,0,0,4,0,0,0,1.15799,2,0,2820,58
1357,30,30,8,1541,3975,4015,2270,1058,569,438,318,416,369,494,452,36,0.154171855541719,612,225,772,1592,919,507,80,102,343,3,29,55,0,0,4,0,0,0,1.12692,2,0,1541,31
1358,30,30,8,3496,7983,8280,3994,1996,1623,1071,1016,996,413,1405,827,133,0.284420289855072,2018,514,1011,2846,1723,2186,226,115,1569,3,20,85,0,0,4,1624,0,0,1.11505,2,0,3496,53
1359,30,30,8,2015,4645,4821,2738,1928,139,197,667,598,553,615,480,114,0.215515453225472,4548,239,855,1514,1339,874,447,265,3634,8,80,114,0,0,4,0,0,0,1.43615,3,0,2015,24
1360,30,30,8,1294,2665,2881,1515,1000,379,537,370,250,137,229,151,62,0.216244359597362,708,208,376,991,760,546,59,241,285,23,28,72,0,0,4,0,0,0,1.37261,3,0,1294,35
1361,30,30,8,1079,2169,2345,1545,198,913,425,445,136,73,305,73.41171,226,0.061407249466951,5836,133,232,1397,442,141,846,1534,1857,24,279,1296,0,0,2,16,0,0,2.525,3,0,1079,27
1362,30,30,8,1792,3357,3362,1802,1005,880,732,408,408,244,328,259,69,0.279595478881618,2189,133,379,1143,915,792,226,589,975,11,127,261,0,0,3,0,0,0,1.34392,3,0,1792,8
1363,30,30,8,944,2292,3057,1446,587,392,242,332,238,132,510,146,357,0.0971540726202159,9373,77,563,1561,693,163,227,432,6751,6,37,1920,0,0,3,2282,5889,15613,1.48854,3,0,944,5
1364,30,30,8,1845,4221,4315,2523,1212,716,608,554,491,192,291,244,31,0.181228273464658,897,292,754,1787,891,591,156,92,547,3,42,57,0,0,3,7,0,0,1.2528,3,0,1845,20
1365,30,30,8,1828,4027,4125,1796,1792,215,296,477,470,585,862,673,134,0.359515151515152,2613,150,506,917,1308,1244,84,220,907,5,55,1342,0,0,4,0,0,0,1.07962,1,0,1828,40
1366,30,30,8,3546,7071,7211,3470,2637,1210,667,713,827,1339,5217,4050.52856,556,0.373595895160172,6276,173,924,1419,2400,2295,324,897,2325,20,2416,294,0,0,4,32,0,0,1.00796,1,0,3546,259
1367,30,30,8,1675,4327,4387,1852,1536,319,531,532,285,327,3352,921,79,0.361978573056759,1352,285,863,940,892,1407,75,292,568,16,131,270,0,0,5,0,0,0,1.03825,1,0,1675,56
1368,30,30,8,1537,3880,4401,2064,1201,487,374,409,416,338,5122,564,2200.96899,0.146103158373097,10812,198,871,1654,1189,489,313,1719,3190,149,4232,1209,0,0,5,849,0,0,1.13344,3,0,1537,40
1369,30,30,8,1499,3915,3965,2100,1567,12,489,412,409,189,1288,426,286,0.271122320302648,3845,127,682,1113,1147,896,542,378,1556,22,820,527,0,0,4,0,0,0,1.5678,3,0,1499,50
1370,30,30,8,3687,10346,10373,5396,3365,484,935,636,1042,1074,6797,6648,34,0.211703460908127,1395,706,1578,3395,2968,1726,139,188,440,178,215,235,0,0,5,1230,0,0,0.93398,3,0,3687,37
1371,30,30,8,1949,5514,5535,3274,1652,390,285,529,711,424,550,501,45,0.191327913279133,773,175,1164,1690,1649,857,57,99,491,14,29,83,0,0,4,0,0,0,1.10163,3,0,1949,19
1372,30,30,8,1648,4980,5026,2519,1254,402,447,488,545,168,418,346,20,0.186032630322324,425,344,953,1532,1463,734,31,66,240,6,21,61,0,0,4,0,0,0,1.18644,3,0,1648,48
1373,30,30,8,2857,7749,7903,4061,1002,2027,1002,1141,589,125,499,296,196,0.119068708085537,3032,396,1943,3098,1698,768,251,783,1291,20,301,386,0,0,4,233,336,0,1.56454,3,0,2857,55
1374,30,30,8,2783,7191,7215,3981,1359,1579,975,776,639,393,617,356,252,0.211226611226611,4285,239,1377,2767,1632,1200,788,863,1491,16,536,591,0,0,4,41,0,0,1.51002,3,0,2783,21
1375,30,30,8,2919,7601,7652,4259,2562,428,671,1065,748,435,843,625,204,0.275744903293257,1897,637,993,2096,2131,1795,171,342,873,7,403,101,0,0,4,0,0,0,1.20748,3,0,2919,77
1376,30,30,8,2108,6980,7218,3559,1761,359,707,792,472,137,541,380,133,0.15045719035744,2560,445,1155,3151,1762,705,239,640,1189,9,199,284,0,0,4,0,0,0,1.41568,3,0,2108,176
1377,30,30,8,1989,5416,5449,2743,1195,916,706,669,473,141,403,341,53,0.130299137456414,1561,299,1177,2194,1184,595,356,363,648,14,53,127,0,0,4,0,0,0,1.2506,3,0,1989,21
1378,30,30,8,2799,8650,8722,4523,1799,1056,1106,961,546,186,796,677,114,0.119238706718643,1720,507,2051,3202,2122,840,237,135,870,2,314,162,0,0,4,574,0,0,1.17969,3,0,2799,70
1379,30,30,8,1458,5788,6000,3231,1116,365,381,479,457,141,305,289,16,0.0833333333333333,293,334,1643,2173,1436,414,60,19,170,0,1,43,0,0,4,0,0,0,1.24233,3,0,1458,40
1380,30,30,8,2450,7428,7494,3927,1949,501,756,802,646,246,3167,1376,819,0.156792100346944,6353,277,1925,2572,1810,910,1626,720,1216,62,1243,1486,0,0,4,1078,0,0,1.13624,3,0,2450,126
1381,30,30,8,3824,11729,12178,6154,2978,846,980,1398,836,610,7886,3004,519,0.177943833141731,4718,538,2468,4314,3308,1550,319,891,1340,95,905,1168,0,0,4,0,0,0,1.03761,3,0,3824,374
1382,30,30,8,2391,6424,6471,3500,2240,211,547,554,670,620,6085,1694,83,0.231803430690774,1585,210,1204,1768,2008,1281,48,133,810,210,225,159,0,0,4,95,0,0,1.01107,3,0,2391,20
1383,30,30,8,2738,6328,6579,3473,2941,143,699,377,606,1056,10243,4778,197,0.419516643866849,1747,154,620,1338,2236,2231,108,242,403,321,450,223,0,0,5,8,0,0,0.93096,1,0,2738,14
1384,30,30,8,2376,6071,6092,3177,1948,547,534,682,754,406,2712,1380,332.24814,0.287754432042022,4378,209,1065,1746,1561,1511,630,764,1720,37,716,511,0,0,4,1386,0,0,1.08053,1,0,2376,16
1385,30,30,8,1843,4443,4456,2226,1694,298,574,409,442,418,2130,1398,83,0.364452423698384,771,130,672,949,1268,1437,46,122,411,30,34,128,0,0,5,0,0,0,0.97071,1,0,1843,0
1386,30,30,8,1556,3538,3689,1646,1469,205,480,406,351,319,2077,1286,201,0.360260233125508,2145,91,552,866,1133,1047,357,401,895,85,223,184,0,0,5,0,0,0,1.01034,1,0,1556,39
1387,30,30,8,1776,4594,4614,2230,1918,33,435,442,543,356,11005,3928,96,0.287602947550932,849,142,874,1047,1375,1176,30,187,265,100,64,203,0,0,5,0,0,0,0.9241,1,0,1776,0
1388,30,30,8,396,1092,1092,483,390,6,59,94,115,128,17124,4547,39,0.30952380952381,544,20,269,231,282,290,39,143,218,7,42,95,0,0,5,98,0,0,0.91872,1,0,396,0
1389,31,31,8,1722,4192,4222,1963,2622,32,298,447,418,559,36280,5317,554,0.399099952629086,1308,112,563,813,1314,1420,87,128,840,62,71,120,0,0,5,0,0,0,0.92449,1,0,1722,14
1390,31,31,8,1608,3032,3033,1387,2384,163,634,464,259,251,18508,2311,278,0.41279261457303,631,50,296,601,1076,1010,44,94,306,72,44,71,0,0,5,0,0,0,0.92887,1,0,1608,38
1391,31,31,8,1931,3966,3976,2008,2185,253,642,560,381,348,14817,1838,450,0.33827967806841,1183,43,500,1120,1208,1105,170,135,731,22,50,75,0,0,5,0,0,0,0.96634,1,0,1931,123
1392,31,31,8,1943,4849,4854,2253,2255,64,491,609,460,383,10141,3592,402,0.250721054800165,1070,460,849,1330,1217,998,58,147,285,102,361,117,0,0,5,0,0,0,0.93355,1,0,1943,0
1393,31,31,8,1446,3356,3408,1980,1530,45,388,372,342,344,11502,1896,302,0.29137323943662,979,132,449,1001,1011,815,58,90,345,11,413,62,0,0,5,585,0,0,0.94559,1,0,1446,0
1394,31,31,8,2888,9283,9398,4927,2746,373,419,567,906,996,7847,2745,821,0.1438603958289,1812,662,2222,2827,2653,1034,27,416,613,186,397,173,0,0,4,1791,0,0,0.9674,2,0,2888,67
1395,31,31,8,3063,8327,8391,4602,2585,590,846,675,930,612,1718,911,411,0.213323799308783,3851,297,1579,2732,2349,1434,647,619,1128,85,695,677,0,0,4,13,0,0,1.16811,3,0,3063,45
1396,31,31,8,3821,10164,10202,5398,3710,204,765,891,1034,1131,15393,2471,172,0.236228190550872,1706,363,2019,2664,3152,2004,231,203,923,100,115,134,0,0,4,0,0,0,0.99236,3,0,3821,88
1397,31,31,8,2247,5130,5147,2382,2472,263,579,683,530,455,16208,3065,1244,0.361375558577812,1887,284,615,1263,1231,1754,251,204,569,89,489,285,0,0,4,165,0,0,0.93229,1,0,2247,0
1398,31,31,8,1711,3966,3966,2077,1770,161,476,434,344,457,807,614,77,0.309379727685325,784,57,723,936,1201,1049,20,59,267,349,32,57,0,0,4,0,0,0,1.06121,1,0,1711,0
1399,31,31,8,1778,4380,4486,2342,1341,758,491,520,362,405,791,266,499,0.24899687917967,5108,331,559,1631,1160,805,708,513,2346,38,949,554,0,0,4,630,0,0,1.35177,2,0,1778,25
1400,31,31,8,921,2235,2273,1096,1295,19,164,184,216,357,55176,3366,1309,0.366476022877255,1258,131,226,560,661,695,55,160,251,219,484,89,0,0,4,0,0,0,0.9186,1,0,921,39
1401,31,31,8,1484,3578,3736,2059,1725,21,301,298,387,498,142961,3682,2348,0.393201284796574,3820,81,427,706,1312,1210,84,244,760,1350,1196,186,0,0,4,73,0,0,0.92607,1,0,1484,33
1402,31,31,8,3930,10074,10208,5065,3383,653,1154,1013,1041,722,53379,3209.50806,1688,0.240301724137931,2544,296,2017,3241,2547,2107,271,241,840,67,859,266,0,0,4,414,0,0,0.95515,1,0,3930,24
1403,31,31,8,1770,3539,3774,1456,3844,52,563,611,304,292,280405,12859,1278,0.471383147853736,873,100,407,737,954,1576,69,143,408,63,89,101,0,0,5,0,0,0,0.90647,1,0,1770,43
1404,32,32,9,1109,2502,2502,1165,1088,22,219,178,187,525,7265,1047,858,0.402078337330136,332,75,325,426,747,929,10,116,113,1,61,31,0,0,5,0,0,0,0.93046,1,0,1109,55
1405,32,32,9,1064,2770,2770,1553,1096,16,172,204,203,485,2603,518,189,0.290974729241877,2512,148,403,625,1018,576,906,274,981,1,58,292,0,0,4,0,0,0,1.20683,1,0,1064,35
1406,32,32,9,722,1741,1741,992,709,45,102,94,173,353,2559,205,97,0.382538770821367,2501,41,209,343,569,579,34,503,410,3,208,1343,0,0,3,0,0,0,1.30051,3,0,722,0
1407,32,32,9,2692,7212,7394,3082,2061,836,724,742,524,702,2370,745,506,0.273464971598593,6811,486,1486,1845,1710,1867,219,2422,1563,6,2102,499,0,0,5,0,0,0,1.14226,2,0,2692,127
1408,32,32,9,2333,5554,5554,3100,1614,719,330,852,535,616,4314,824,54,0.309866762693554,1108,331,682,1302,1896,1343,223,199,524,1,58,103,0,0,4,0,0,0,1.07028,1,0,2333,0
1409,32,32,9,3179,8113,8171,4305,2496,719,443,811,713,1212,1468,656,268,0.251743972585975,1806,407,1191,2150,2710,1713,210,428,775,84,166,143,0,0,4,1296,0,0,1.1404,1,0,3179,21
1410,32,32,9,1915,5239,5274,2497,1315,741,637,403,435,440,529,159,69,0.173302995828593,1196,335,1176,1857,1166,740,278,189,365,0,12,352,0,0,3,22,0,0,1.60592,2,0,1915,29
1411,32,32,9,2678,7112,7457,2862,1886,958,922,504,545,707,1157,867,62,0.3706584417326,1434,315,1042,1556,2145,2399,35,212,935,4,22,226,0,0,4,123,0,0,1.1377,1,0,2678,82
1412,32,32,9,4423,10656,10860,5228,3226,1260,1212,1225,806,1180,1349,723,150,0.294475138121547,4788,465,2041,2466,3299,2589,517,1009,2265,3,235,759,0,0,4,0,0,0,1.38819,1,0,4423,128
1413,32,32,9,993,2115,2124,997,970,95,245,219,247,282,2388,289,102,0.392184557438795,1167,77,283,396,656,712,76,436,470,1,129,55,0,0,4,1076,0,0,1.39292,1,0,993,15
1414,32,32,9,2705,7176,7228,3587,2807,0,513,491,471,1230,10312,1400,59,0.299252905368013,869,99,1342,1622,2211,1954,65,247,406,2,27,122,0,0,4,0,0,0,1.01175,1,0,2705,41
1415,33,33,9,1521,3459,3515,1979,2072,168,386,267,361,507,126275,3686,2001,0.341109530583215,2144,98,494,979,923,1021,141,331,870,280,258,264,0,0,5,156,0,0,0.92953,1,0,1521,27
1416,33,33,9,757,1318,1337,603,1088,35,270,204,156,127,74340,1673,78,0.4981301421092,484,28,46,237,408,618,16,77,275,27,26,63,0,0,4,0,0,0,0.93269,1,0,757,3
1417,33,33,9,147,371,433,208,139,30,36,13,26,72,17892,274,15,0.263279445727483,132,37,66,109,129,92,10,19,94,0,0,9,0,0,5,0,0,0,0.95844,1,0,147,8
1418,33,33,9,1612,3582,3623,2192,1636,141,336,325,412,539,6296,1443,72,0.400496825834943,616,103,374,870,1100,1176,26,131,347,5,33,74,0,0,5,0,0,0,0.9597,1,0,1612,19
1419,33,33,9,1382,3290,3320,1650,975,471,385,273,303,421,1120,241,43,0.295783132530121,536,176,521,884,905,834,73,104,287,1,9,62,0,0,4,0,0,0,1.16284,1,0,1382,3
1420,33,33,9,2829,7849,7965,3854,2700,286,249,648,628,1304,2561,1120,48,0.227871939736347,1195,365,1829,1873,2363,1535,108,214,591,4,23,255,0,0,4,237,0,0,1.05526,1,0,2829,32
1421,33,33,9,3345,7561,7886,3289,1647,1840,1025,884,656,780,1238,672,220,0.345041846309916,5397,377,1194,1601,2338,2376,497,637,3951,2,82,228,0,0,4,1117,0,0,1.25148,1,0,3345,190
1422,33,33,9,2329,5866,5957,3069,2279,159,353,610,577,789,1649,648,87,0.255161994292429,2185,154,1114,1219,2213,1257,111,406,1238,2,152,276,0,0,4,123,0,0,1.18023,1,0,2329,43
1423,33,33,9,2422,6192,6340,3242,2464,84,345,281,438,1358,4392,624,69,0.322555205047319,785,96,1339,1058,2080,1767,60,186,431,1,38,69,0,0,4,8,0,0,1.1317,1,0,2422,65
1424,33,33,9,1783,4452,4808,3027,522,1346,408,381,516,478,2662,139,202,0.242304492512479,4148,0,598,2199,950,1061,160,1267,1840,3,350,528,0,0,3,38,0,0,1.85112,1,0,1783,17
1425,33,33,9,2434,6019,6605,3160,1885,581,609,479,507,839,2772,504.34985,281,0.295836487509463,3829,320,886,1886,1887,1626,71,624,1043,1,26,2064,0,0,4,0,0,0,1.3003,1,0,2434,56
1426,33,33,9,2157,5212,5212,2629,2317,8,247,229,438,1243,2250,874,344,0.387567152724482,659,187,705,916,1622,1782,84,164,261,1,84,65,0,0,4,0,0,0,0.99333,1,0,2157,0
1427,33,33,9,2733,6563,7459,3330,1989,1012,697,733,379,924,1717,671,116,0.27845555704518,3130,73,1732,1977,1827,1850,496,764,1613,3,56,198,0,0,4,1287,649,459,1.33157,1,0,2733,607
1428,33,33,9,2427,10751,11541,5359,919,1531,739,720,528,440,1037,120,281,0.0816220431505069,8087,984,2826,4618,2370,743,1995,1779,1736,3,1021,1553,0,0,3,0,0,0,2.48447,2,0,2427,68
1429,33,33,9,1933,4332,4352,2539,1307,660,413,500,395,625,715,336,147,0.213005514705882,2609,206,748,1354,1266,778,596,425,620,2,334,632,0,0,4,8,0,0,1.47788,1,0,1933,31
1430,33,33,9,2629,4627,4868,3074,1051,1752,819,727,473,610,569,247,117,0.254108463434675,5915,66,436,1667,1736,963,569,1293,2902,4,140,1007,0,0,3,0,0,0,2.14794,1,0,2629,195
1431,33,33,9,3739,8175,8214,4662,2339,1535,847,847,835,1210,1179,590,74,0.271609447285123,1402,338,1192,2200,2642,1842,120,396,651,2,73,160,0,0,4,411,0,0,1.21132,1,0,3739,48
1432,33,33,9,1864,4525,4576,2415,1387,712,321,289,359,895,672,388,72.06339,0.201486013986014,2484,228,1049,1036,1471,792,251,522,1305,2,89,315,0,0,4,0,108,354,1.30958,1,0,1864,43
1433,33,33,9,1291,3112,3143,1864,1111,195,229,253,178,631,343,235,18,0.266942411708559,549,170,564,613,1142,654,20,180,277,1,16,55,0,0,4,1077,0,0,1.17789,1,0,1291,14
1434,33,33,9,2147,5074,5093,2794,1988,425,514,361,541,731,1928,559.69971,52,0.221087767524053,1605,240,778,1215,1928,932,342,338,652,3,33,237,0,0,4,0,0,0,1.14117,1,0,2147,14
1435,33,33,9,877,2418,2503,1089,908,47,86,82,145,564,982,610,34,0.220934878146225,705,120,621,477,768,517,25,149,463,1,12,55,0,0,5,320,0,0,1.0028,1,0,877,50
1436,34,34,9,1970,5087,5110,2178,1696,350,390,277,285,1018,1557,829,105,0.239334637964775,2372,303,1126,908,1695,1078,330,349,1539,2,37,115,0,0,4,0,1234,5370,1.1246,1,0,1970,18
1437,34,34,9,3438,7389,7516,3889,1793,1699,745,689,544,1460,752,446,81,0.340473656200106,4157,347,1108,1401,2375,2285,241,509,3237,3,72,95,0,0,4,718,0,0,1.50165,1,0,3438,0
1438,34,34,9,2110,4718,5878,2814,1325,982,177,466,287,1180,1637,393,393,0.211126233412725,4481,242,711,2014,1999,912,1012,1408,1379,2,299,381,0,0,4,0,0,0,1.37436,1,0,2110,15
1439,34,34,9,0,0,0,0,0,0,0,0,0,0,26,0,13,0,1672,0,0,0,0,0,0,1,17,0,0,1654,0,0,4,0,0,0,0.89742,3,0,0,0
1440,34,34,9,2789,6395,6420,3225,1795,1242,615,399,459,1316,1260,544,120,0.240498442367601,2134,425,1151,1469,1959,1416,142,346,1369,2,81,194,0,0,4,1965,0,0,1.2152,1,0,2789,13
1441,34,34,9,2500,5988,6006,2707,2005,590,328,498,402,1272,886,445,114.66332,0.247752247752248,3836,405,1269,1225,1949,1158,1048,539,1651,2,260,336,0,0,4,0,0,0,1.45914,1,0,2500,4
1442,34,34,9,2367,6104,6105,2902,2320,299,244,302,379,1442,1299,541,62.17642,0.213759213759214,2038,179,1550,1238,2119,1019,346,503,932,9,90,158,0,0,4,0,0,0,1.25235,1,0,2367,11
1443,34,34,9,1762,4121,4180,1760,1219,779,250,315,414,783,832,283,132,0.298564593301435,2213,225,554,1074,1168,1159,343,389,1255,3,91,132,0,0,4,1419,0,0,1.38876,1,0,1762,115
1444,34,34,9,1916,4313,4541,2156,958,1042,375,516,300,725,557,320,100,0.271746311385157,1784,353,874,1016,1178,1120,409,452,648,2,91,182,0,0,4,0,255,0,1.27845,1,0,1916,109
1445,34,34,9,2590,6353,6353,3422,1834,821,338,243,490,1519,1403,724,57,0.250118054462459,1228,324,977,1601,2091,1360,89,356,634,6,38,105,0,0,4,0,0,0,1.08207,1,0,2590,2
1446,34,34,9,2184,5671,5703,2180,1741,682,247,265,475,1197,2515,875,197,0.310889005786428,1560,19,1130,1055,1916,1583,89,396,805,2,51,217,0,0,4,0,0,0,1.09579,1,0,2184,0
1447,34,34,9,879,2312,2312,927,944,134,115,106,110,548,298,207,6,0.285899653979239,535,104,532,399,713,564,80,180,180,1,7,87,0,0,4,0,0,0,1.18703,1,0,879,0
1448,34,34,9,4421,7878,7908,4364,2865,1877,773,753,1121,1774,1865,656,341,0.374304501770359,5609,241,495,2330,2323,2519,795,1704,2136,8,346,620,0,0,4,3,0,0,1.35654,1,0,4421,158
1449,34,34,9,1239,3073,3074,1509,485,825,523,215,182,319,328,183,29,0.130123617436565,431,225,670,1084,738,357,89,40,277,0,3,22,0,0,4,0,0,0,1.22411,1,0,1239,19
1450,34,34,9,2616,7178,7208,3623,2442,322,210,397,414,1595,1320,630,69,0.259017758046615,1207,406,1534,1501,2278,1489,236,297,567,2,29,76,0,0,4,0,0,0,1.12026,1,0,2616,22
1451,34,34,9,1934,5297,5297,2446,1977,135,292,223,270,1149,664,379,43,0.199546913347178,1338,201,1413,1015,1844,824,72,530,589,2,28,117,0,0,4,0,0,0,1.23754,1,0,1934,0
