ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
1284,26,26,6,1941,5191,5214,2340,1862,267,451,518,505,456,1511.0,464.2819819989486,161.49495159439465,0.25038789759503494,3858,175,922,1674,1233,1039,477,207,1849,0,216,1109,0.0,0.0,4,65,0,0,1.41116,1,0,1941,23
1285,26,26,6,1918,5323,5323,2111,1865,13,280,439,520,673,1246.0,504.51599990193847,61.0,0.2824091778202677,431,266,1108,1195,1283,1261,18,37,293,0,14,69,0.0,0.0,3,0,0,0,1.08739,2,0,1918,0
1286,26,26,6,1783,4490,4496,1922,1860,44,266,546,404,570,56212.0,10750.507186796089,96.0,0.35038363171355497,1038,154,657,943,1451,1392,22,34,122,516,32,312,0.0,0.0,4,0,0,0,0.90667,1,0,1783,6
1287,26,26,6,448,1215,1216,477,471,3,101,166,60,120,109722.0,2680.439676903263,3460.0,0.24224137931034484,893,95,174,296,369,217,108,61,145,260,189,130,0.0,0.0,5,65,0,0,0.91727,3,0,448,1
1288,26,26,6,3936,12339,12343,5914,2848,1013,871,1383,1189,493,2502.0,785.2520122825933,126.0,0.15073933248838192,1650,819,2658,4186,2584,1349,371,29,761,179,66,244,0.0,0.0,4,48,0,0,1.21056,3,0,3936,4
1289,26,26,6,3102,9331,9331,4290,2416,662,890,976,625,613,4140.0,490.8984967270383,505.14117663516186,0.1689236516460425,3554,528,1862,2841,1983,1183,601,70,1199,72,1203,409,0.0,0.0,4,1016,0,0,1.1868,3,0,3102,0
1290,26,26,6,5535,10547,10554,3279,5064,498,1833,1923,1194,590,149505.0,4536.0250449548985,3135.9192153675854,0.5437482749102953,1983,244,590,1979,2684,5139,283,64,827,317,177,315,0.0,0.0,4,0,0,0,0.93696,2,0,5535,7
1291,27,27,7,3396,11101,11112,6197,2642,479,597,879,880,1050,18433.0,1192.2707723510052,73.7414699984547,0.15966953296240094,2150,670,2598,3639,2933,1444,627,120,941,74,334,54,0.0,0.0,4,1720,0,0,1.15254,2,0,3396,11
1292,27,27,7,2783,9187,9232,5054,2402,143,570,646,806,737,10156.0,726.2310002587441,2083.1649672649737,0.17948224424983159,9736,457,2149,3270,2680,1349,245,1116,2060,201,4521,1593,0.0,0.0,4,9,0,0,1.13556,3,0,2783,45
1293,27,27,7,2312,5789,5810,3313,1473,802,612,591,580,540,3647.0,433.8012469842311,23.872717844655995,0.18682338385400557,1069,342,1281,1996,1487,1053,94,67,356,331,108,113,0.0,0.0,4,0,0,0,1.21428,2,0,2312,21
1294,27,27,7,30,36,47,25,7,33,31,0,0,0,1242.0,486.0,231.94416698609103,0.18949771689497716,3340,7,6,195,125,78,30,128,2787,44,263,88,0.0,0.0,4,54,1464,4815,1.05023,2,0,30,11
1295,27,27,7,3118,8132,8203,4469,2081,832,838,914,796,572,1204.0,578.2810258394777,139.0,0.1595744680851064,2426,481,1851,3075,2035,966,727,203,1040,43,153,260,0.0,0.0,4,0,0,0,1.30862,2,0,3118,71
1296,27,27,7,1549,3273,3282,1525,1459,127,322,325,317,573,1610.0,744.9916235122608,17.0,0.42616279069767443,1069,28,500,907,670,1186,45,142,337,311,127,107,0.0,0.0,4,30,0,0,1.04314,1,0,1549,9
1297,27,27,7,3490,8666,8685,5571,1717,1618,1007,1084,888,530,637.0,391.3423117909584,22.0,0.18534434015605564,2798,402,1473,3127,2279,1128,246,292,1695,201,168,196,0.0,0.0,4,0,0,0,1.57216,3,0,3490,19
1298,27,27,7,732,1686,2329,1239,505,198,116,225,216,179,337.0,95.22612504653608,64.53114648795136,0.15954415954415954,4166,63,232,722,431,219,593,657,1747,81,920,168,0.0,0.0,4,365,0,0,2.4634,3,0,732,643
1299,27,27,7,1020,1891,1916,1046,411,608,412,317,190,99,250.0,104.92122074956995,36.028597260627386,0.20966969842029679,4839,153,175,953,368,336,223,437,1729,93,378,1979,0.0,0.0,2,0,0,0,2.93758,3,0,1020,25
1300,27,27,7,780,1895,1929,1004,597,207,282,240,146,114,212.0,124.0,7.0,0.1571290009699321,932,151,345,746,442,273,30,118,422,11,266,85,0.0,0.0,4,0,0,0,1.46236,3,0,780,34
1301,27,27,7,1431,3616,3629,2013,1079,260,364,546,244,269,328.0,160.15204336107666,29.0,0.1989247311827957,1466,206,655,1120,1146,581,60,267,522,27,227,363,0.0,0.0,4,62,0,0,2.0587,3,0,1431,13
1302,27,27,7,2560,7317,7331,3968,1850,544,499,829,626,592,1566.0,576.2983311064936,22.0,0.14747394802796465,1144,489,1706,2253,1923,828,393,105,458,33,81,74,0.0,0.0,4,0,0,0,1.26134,1,0,2560,14
1303,27,27,7,1219,3087,3087,1462,1067,0,164,210,436,392,562.0,418.39049140952073,5.0,0.34749670619235834,350,68,515,587,860,841,10,82,149,18,54,37,0.0,0.0,4,0,0,0,1.03643,1,0,1219,0
1304,27,27,7,2989,7344,7344,4088,1874,815,1078,804,664,428,698.0,552.9800248159755,12.0,0.21293213828425095,1044,278,1443,2517,1920,1278,70,136,537,64,83,154,0.0,0.0,4,0,0,0,1.21482,3,0,2989,0
1305,27,27,7,1743,5024,5029,2922,1225,493,402,637,491,223,480.0,232.0,72.8644197630165,0.09861898016997167,3371,387,1420,2076,1051,442,433,388,1810,136,445,159,0.0,0.0,4,2018,0,0,1.61867,3,0,1743,5
1306,27,27,7,5086,12430,12447,6530,4300,671,1378,1256,1084,1366,1317.0,729.6448237544066,83.0,0.26096082089552236,4824,504,2081,3422,3254,2994,646,288,2981,405,316,188,0.0,0.0,4,1622,0,0,1.50078,3,0,5086,17
1307,27,27,7,2930,7490,7531,3793,2319,468,656,558,866,861,830.0,503.2117700186285,36.0,0.2917305815088551,1051,336,1032,1919,1810,1722,28,116,622,52,163,70,0.0,0.0,4,693,0,0,1.24842,3,0,2930,41
1308,27,27,7,1597,3829,3849,1919,1685,10,252,393,460,491,37851.0,1672.525037549929,141.0,0.3613065326633166,1635,88,478,864,1170,1182,22,157,524,317,503,112,0.0,0.0,4,0,0,0,0.98823,1,0,1597,20
1309,28,28,7,160,302,302,119,158,0,69,35,29,26,14722.0,1194.6635099379437,261.0,0.543918918918919,654,0,36,11,90,148,16,77,87,285,155,34,0.0,0.0,4,11,0,0,1.04736,3,0,160,0
1310,28,28,7,1587,2616,2883,1237,1281,416,615,433,266,284,1041.0,159.04963603994003,340.757341703872,0.5420424789060226,2905,31,180,573,906,1593,207,138,2005,35,435,85,0.0,0.0,4,0,0,0,1.36938,2,0,1587,267
1311,28,28,7,2576,5706,5777,2885,2697,536,427,429,660,1044,92029.0,4120.843592098638,280.137076017174,0.41804536926488145,3712,136,530,1042,1924,1942,34,318,869,747,1551,193,0.0,0.0,4,0,0,0,0.97529,1,0,2576,71
1312,28,28,7,592,1429,1457,713,816,6,197,168,158,71,187154.0,1607.7988229778875,392.0,0.26833976833976836,457,50,244,398,436,350,3,41,103,210,53,47,0.0,0.0,5,0,0,0,0.93156,1,0,592,28
1313,28,28,7,1486,3393,4081,1961,1563,215,362,296,489,364,43845.0,2094.906508605281,446.0,0.22214897824653923,4552,123,968,1438,1030,763,40,182,1454,711,2010,155,0.0,0.0,4,58,817,464,1.0391,1,0,1486,688
1314,28,28,7,2558,5501,5540,2750,2167,552,599,483,499,977,3031.0,880.948875390563,102.57422131434964,0.3501658680427571,5922,251,638,1485,1105,1676,471,594,1891,741,1889,336,0.0,0.0,4,435,0,0,1.34423,2,0,2558,39
1315,28,28,7,854,1944,1954,1070,1077,38,213,159,182,294,32879.0,912.1960404973725,217.0,0.3457364341085271,4170,31,218,491,569,538,64,168,470,498,2285,685,0.0,0.0,4,0,0,0,1.21137,3,0,854,10
1316,28,28,7,275,699,728,420,355,3,44,55,80,96,44316.0,1301.7259266063738,140.0,0.2638248847926267,750,29,76,279,255,185,34,73,81,216,303,43,0.0,0.0,4,0,0,0,0.95659,1,0,275,29
1317,28,28,7,2314,5377,5400,3003,1913,373,694,617,532,481,1662.0,726.8096843000858,58.0,0.29962209825445385,2908,290,526,1478,1617,1393,161,215,1573,290,482,187,0.0,0.0,4,243,0,0,1.16254,2,0,2314,23
1318,29,29,8,1970,4209,4289,2119,2101,182,309,301,459,899,24850.0,6705.995206747829,1741.0,0.31397945511389014,1689,37,448,794,2166,965,119,177,806,167,325,95,0.0,0.0,4,0,0,0,0.92435,1,0,1970,80
1319,29,29,8,3452,9591,9648,5278,2746,602,847,878,920,801,3884.0,1334.3303454084476,118.75116152279088,0.20388062641583768,1294,859,1977,3255,2285,1583,139,241,508,53,127,226,0.0,0.0,4,0,0,0,1.07792,1,0,3452,57
1320,29,29,8,2630,5557,5625,2862,2101,631,653,785,485,692,7896.0,2990.855144565008,334.0,0.37684469430780043,3816,197,516,1122,1873,1878,378,1092,1585,116,313,332,0.0,0.0,4,0,0,0,0.9953,2,0,2630,68
1321,29,29,8,2566,6287,6306,2778,2301,175,747,760,590,475,752.0,489.0,30.0,0.3250975292587776,917,330,528,1844,1775,1564,39,198,282,51,140,207,0.0,0.0,4,0,0,0,1.15184,3,0,2566,19
1322,29,29,8,39,84,84,26,37,0,6,4,4,22,15493.0,4382.174172150867,1197.0,0.5555555555555556,327,0,0,16,21,40,31,107,116,5,30,38,0.0,0.0,4,18,0,0,0.94136,2,0,39,0
1323,29,29,8,4304,8460,8464,3609,3356,929,1206,1143,887,1070,1786.0,1122.8911776250131,208.0,0.4090751645306547,4801,256,1073,1537,2535,3076,613,779,2365,170,340,534,0.0,0.0,4,1119,0,0,1.22283,3,0,4304,4
1324,29,29,8,2020,4101,4107,1716,2145,49,652,440,365,551,39085.0,3444.437769838408,1204.2591263918766,0.5460450011598237,3988,97,329,781,944,2085,125,733,389,413,1704,624,0.0,0.0,5,0,0,0,0.94279,3,0,2020,6
1325,29,29,8,3697,9852,9869,5063,2739,754,525,996,950,1225,43455.0,3208.87879287226,1017.0,0.21669150521609537,8544,523,1798,3039,2717,1828,486,1574,1584,89,4306,505,0.0,0.0,4,38,0,0,1.0262,2,0,3697,17
1326,29,29,8,1940,4645,4679,2431,1758,54,406,454,299,775,5043.0,1365.0,453.0,0.2954000436014825,749,169,877,998,1483,977,46,190,383,15,26,89,0.0,0.0,4,0,0,0,0.95277,1,0,1940,34
1327,29,29,8,1989,4341,4341,2371,1676,280,554,502,429,505,3413.0,833.4931406838774,97.0,0.25824175824175827,1935,83,809,1136,1537,917,35,127,1333,20,76,344,0.0,0.0,4,1270,0,0,1.12206,1,0,1989,0
1328,29,29,8,1783,4782,5106,2459,1628,170,368,453,341,630,29862.0,3395.7786033111806,933.0,0.221565148827124,1458,250,983,1601,1276,874,67,229,467,291,116,288,0.0,0.0,4,18,0,0,0.9492,1,0,1783,324
1329,29,29,8,1412,3417,3417,1690,1344,41,464,261,274,419,3862.0,2392.1961629560874,202.0,0.29287205487623025,2209,125,605,847,961,755,442,219,549,289,470,240,0.0,0.0,4,0,0,0,0.99547,2,0,1412,0
1330,29,29,8,1543,3779,3810,1933,1349,137,322,356,401,475,559.0,449.0,41.0,0.29225736095965105,606,109,614,1049,1087,744,65,80,269,2,34,156,0.0,0.0,4,168,0,0,1.06517,1,0,1543,31
1331,29,29,8,2088,5195,5206,2791,1561,487,527,571,645,335,754.0,349.855106444884,231.0,0.22923976608187135,2126,369,899,1799,1046,922,502,278,697,5,373,271,0.0,0.0,4,0,0,0,1.26152,2,0,2088,11
1332,29,29,8,2267,4807,5034,2846,1225,991,529,643,523,568,893.0,334.6061352365677,575.7558794675829,0.18866000407913522,6154,74,742,1860,1371,760,986,935,2591,29,1002,611,0.0,0.0,4,107,195,117,1.39977,2,0,2267,227
1333,29,29,8,1413,3769,3817,1861,1085,227,223,625,376,187,301.0,288.3160285357413,19.0,0.19989629245527613,189,154,566,1389,1099,577,12,22,99,0,6,50,0.0,0.0,4,0,0,0,1.18288,3,0,1413,48
1334,29,29,8,1663,4754,4754,2477,1522,14,256,466,484,464,410.0,316.0,91.0,0.20822144185085725,376,289,794,1277,1587,808,17,45,210,1,38,65,0.0,0.0,4,1674,0,0,1.1153,3,0,1663,0
1335,29,29,8,3112,6919,6948,3392,1814,1074,1073,767,711,564,843.0,527.5053036305674,203.0,0.29157207718501704,1361,362,826,2228,1780,1719,395,121,695,3,41,106,0.0,0.0,4,0,0,0,1.20779,3,0,3112,29
1336,29,29,8,5208,13107,13113,6299,4338,608,1088,1345,1199,1580,3624.0,1903.96485715144,443.0,0.25698532151106473,6520,590,2224,3727,4028,2606,502,984,2669,34,1644,687,0.0,0.0,4,0,0,0,1.15437,3,0,5208,6
1337,29,29,8,3277,7414,7448,3846,2264,936,1095,1013,498,681,7050.0,3556.698935944011,900.0,0.26748184944593045,9077,570,894,2757,1721,1762,1065,1187,3827,105,1602,1291,0.0,0.0,4,0,0,0,1.01152,2,0,3277,34
1338,29,29,8,1357,3041,3052,1779,850,453,483,385,258,225,811.0,662.0,75.28805840208739,0.21823899371069183,832,157,478,1116,874,487,90,129,451,4,34,124,0.0,0.0,4,0,0,0,1.03187,1,0,1357,11
1339,29,29,8,2143,5006,5014,2548,1593,494,544,614,690,292,593.0,436.159065737828,59.0,0.19734904270986744,853,382,563,1662,1295,752,312,90,303,3,79,66,0.0,0.0,4,0,0,0,1.11898,3,0,2143,8
1340,29,29,8,2656,6966,6980,4358,1579,926,526,754,680,710,1042.0,575.9003862650657,281.0,0.13674633351439436,994,398,1319,3379,1464,677,19,119,379,2,295,180,0.0,0.0,4,441,0,0,1.09761,3,0,2656,14
1341,29,29,8,2301,5715,5825,2823,1867,374,507,534,616,644,8834.0,2145.122537802678,78.0,0.2982426778242678,493,366,978,1661,1488,1366,20,69,284,20,35,65,0.0,0.0,4,0,0,0,0.95775,2,0,2301,110
1342,29,29,8,1587,4120,7245,2322,855,615,446,531,383,210,542.0,182.0,279.0,0.10769501054111033,1554,180,1506,2464,1044,394,39,49,1394,2,35,35,0.0,0.0,4,1803,5321,1374,1.17152,3,0,1587,3125
1343,29,29,8,1455,3936,3993,1732,933,496,502,557,265,136,306.0,176.74155078574734,45.0,0.17840038314176246,527,369,726,1792,620,589,26,42,416,1,10,32,0.0,0.0,4,343,0,0,1.3422,3,0,1455,57
1344,29,29,8,2541,6274,6288,3297,802,1577,897,939,541,158,431.0,178.03219685161994,137.0,0.13343774471417386,1506,329,1365,2830,1149,596,320,219,673,2,37,255,0.0,0.0,3,0,0,0,1.58762,3,0,2541,14
1345,29,29,8,1790,3904,3904,2372,1064,632,456,641,489,201,275.0,172.0,19.0,0.19111461619348055,132,201,484,1286,1181,571,9,33,54,0,18,18,0.0,0.0,3,0,0,0,1.35803,3,0,1790,0
1346,29,29,8,1966,5121,5128,2870,1218,768,462,486,537,486,735.0,316.0,171.4273571108547,0.2324431256181998,2534,227,908,1905,886,1042,92,489,1314,4,344,291,0.0,0.0,4,149,0,0,1.26668,3,0,1966,7
1347,29,29,8,1859,5030,5075,2661,1612,127,316,473,590,475,1032.0,286.0,40.0,0.21526456033498287,907,329,784,1651,1574,820,128,181,371,6,34,187,0.0,0.0,4,0,0,0,1.3377,3,0,1859,45
1348,30,30,8,3868,9965,10023,5003,2158,1541,1739,1345,546,220,2113.0,476.4489308660159,600.0,0.14031659175298025,5347,508,2204,4229,1987,1133,2003,684,1424,92,607,537,0.0,0.0,4,3,0,0,1.3434,3,0,3868,58
1349,30,30,8,2759,7345,7495,4054,2015,594,669,1180,616,298,2993.0,1373.776254734354,88.0,0.11277906081601231,1454,626,1774,2825,1659,777,324,183,777,9,73,88,0.0,0.0,4,334,0,0,1.04619,2,0,2759,150
1350,30,30,8,3091,8200,8254,3857,2193,805,778,764,874,674,5640.0,2306.1164088025585,57.0,0.23363302519944282,1548,225,1558,2480,1939,1553,323,295,662,11,62,195,0.0,0.0,4,61,0,0,1.0031,1,0,3091,54
1351,30,30,8,1413,4073,4255,1998,1317,47,133,331,397,559,386.0,354.0,27.0,0.2582575394925802,588,137,727,1178,1193,866,17,88,378,3,18,84,0.0,0.0,4,0,0,0,1.10521,3,0,1413,182
1352,30,30,8,1082,2719,2748,1353,1003,6,198,159,259,471,3558.0,1421.1580294358807,24.0,0.41785583607757043,276,40,364,494,865,918,12,50,96,2,67,49,0.0,0.0,4,0,0,0,0.95326,1,0,1082,29
1353,30,30,8,3438,5774,5774,1421,3344,347,943,994,755,761,21662.0,6935.490686683099,330.0,0.7399627308148399,931,128,166,649,822,4012,111,112,337,44,279,48,0.0,0.0,4,0,0,0,0.93329,1,0,3438,0
1354,30,30,8,3088,7802,7852,3567,2896,85,463,683,735,1206,30337.0,9100.644117922036,574.0,0.2643945262070746,1619,314,1460,1698,2374,1759,213,354,541,104,131,276,0.0,0.0,4,36,0,0,0.91774,1,0,3088,50
1355,30,30,8,1622,3885,3912,1769,1371,207,579,412,410,218,451.0,398.3681253316214,65.0,0.27122940430925224,454,103,809,1204,841,929,51,70,264,2,22,45,0.0,0.0,4,1584,0,0,1.07906,2,0,1622,27
1356,30,30,8,2867,6358,6447,3088,2165,647,873,738,569,687,688.0,618.3669739284078,73.0,0.33977379830348725,1409,198,1017,1552,1764,1708,374,178,682,5,73,97,0.0,0.0,4,0,0,0,1.15799,2,0,2867,89
1357,30,30,8,1562,4058,4109,2192,1009,542,444,323,421,375,494.0,452.0,36.0,0.15417185554171856,612,218,764,1562,907,496,80,102,343,3,29,55,0.0,0.0,4,0,0,0,1.12692,2,0,1562,51
1358,30,30,8,3543,7820,7893,3910,1872,1526,1087,1031,1007,420,1405.0,827.0,133.0,0.28442028985507245,2018,509,989,2782,1696,2149,226,115,1569,3,20,85,0.0,0.0,4,1253,0,0,1.11505,2,0,3543,73
1359,30,30,8,2042,4583,4619,2719,1812,134,202,675,608,570,615.0,480.0,114.0,0.2155154532254719,4548,236,838,1489,1303,862,447,265,3634,8,80,114,0.0,0.0,4,0,0,0,1.43615,3,0,2042,36
1360,30,30,8,1324,2748,2808,1437,932,358,551,378,256,140,229.0,151.0,62.0,0.21624435959736202,708,206,376,974,744,537,59,241,285,23,28,72,0.0,0.0,4,0,0,0,1.37261,3,0,1324,60
1361,30,30,8,1094,2153,2190,1373,184,856,436,451,139,73,305.0,80.32664334378953,226.0,0.06140724946695096,5836,129,229,1366,431,138,846,1534,1857,24,279,1296,0.0,0.0,2,14,0,0,2.525,3,0,1094,37
1362,30,30,8,1813,3337,3349,1756,943,820,744,418,412,245,328.0,260.48310615310777,69.0,0.27959547888161806,2189,132,374,1120,904,780,226,589,975,11,127,261,0.0,0.0,3,0,0,0,1.34392,3,0,1813,12
1363,30,30,8,962,2229,2236,1400,549,361,247,337,244,134,510.0,146.0,357.0,0.0971540726202159,9373,76,549,1536,678,159,227,432,6751,6,37,1920,0.0,0.0,3,1805,5491,18718,1.48854,3,0,962,7
1364,30,30,8,1877,4290,4322,2604,1150,674,614,560,501,193,291.0,244.0,31.0,0.18122827346465817,897,287,739,1758,864,582,156,92,547,3,42,57,0.0,0.0,3,32,0,0,1.2528,3,0,1877,32
1365,30,30,8,1853,4029,4093,1769,1683,199,298,486,480,595,862.0,676.5260852983312,134.0,0.3595151515151515,2613,145,496,899,1282,1223,84,220,907,5,55,1342,0.0,0.0,4,0,0,0,1.07962,1,0,1853,64
1366,30,30,8,3600,7278,7656,3479,2490,1134,678,726,832,1352,5217.0,4081.867582222836,556.0,0.37359589516017194,6276,170,909,1393,2358,2265,324,897,2325,20,2416,294,0.0,0.0,4,550,0,0,1.00796,1,0,3600,378
1367,30,30,8,1708,3987,4071,1639,1457,303,541,540,293,334,3352.0,921.0,79.0,0.3619785730567586,1352,276,853,926,878,1380,75,292,568,16,131,270,0.0,0.0,5,0,188,0,1.03825,1,0,1708,84
1368,30,30,8,1567,3999,4057,1982,1108,451,379,414,419,340,5122.0,582.9665236356133,2193.6545742636936,0.14610315837309704,10812,192,852,1625,1167,483,313,1719,3190,149,4232,1209,0.0,0.0,5,210,0,0,1.13344,3,0,1567,58
1369,30,30,8,1531,3906,3972,2037,1461,12,499,416,412,193,1288.0,426.3957076349749,286.0,0.27112232030264816,3845,125,669,1092,1122,875,542,378,1556,22,820,527,0.0,0.0,4,32,0,0,1.5678,3,0,1531,66
1370,30,30,8,3757,9862,9922,5247,3178,457,948,646,1067,1087,6797.0,6703.854896989336,34.0,0.21170346090812686,1395,695,1549,3335,2916,1694,139,188,440,178,215,235,0.0,0.0,5,85,0,0,0.93398,3,0,3757,60
1371,30,30,8,1977,5444,5475,3248,1536,369,288,537,718,433,550.0,501.0,45.0,0.1913279132791328,773,172,1139,1666,1611,847,57,99,491,14,29,83,0.0,0.0,4,1434,0,0,1.10163,3,0,1977,31
1372,30,30,8,1673,4696,4765,2438,1183,375,454,497,555,171,418.0,347.96966564392017,20.0,0.18603263032232392,425,336,931,1503,1441,718,31,66,240,6,21,61,0.0,0.0,4,0,0,0,1.18644,3,0,1673,69
1373,30,30,8,2902,7429,7509,3857,958,1906,1019,1153,601,126,499.0,296.0,196.0,0.11906870808553714,3032,389,1902,3020,1667,753,251,783,1291,20,301,386,0.0,0.0,4,366,0,0,1.56454,3,0,2902,80
1374,30,30,8,2820,6978,7004,4069,1281,1504,994,785,647,402,617.0,356.0,252.2611563889048,0.21122661122661124,4285,237,1345,2720,1591,1181,788,863,1491,16,536,591,0.0,0.0,4,0,0,0,1.51002,3,0,2820,26
1375,30,30,8,2961,7198,7307,4154,2388,401,678,1085,760,441,843.0,625.350355728269,204.0,0.2757449032932567,1897,630,977,2064,2092,1763,171,342,873,7,403,101,0.0,0.0,4,0,0,0,1.20748,3,0,2961,109
1376,30,30,8,2137,6383,6654,3373,1641,338,716,802,476,137,541.0,380.0,133.0,0.15045719035743974,2560,441,1125,3095,1726,693,239,640,1189,9,199,284,0.0,0.0,4,0,0,0,1.41568,3,0,2137,271
1377,30,30,8,2022,5481,5513,2681,1114,862,716,677,482,144,403.0,352.37819706545616,53.0,0.13029913745641403,1561,294,1146,2162,1160,585,356,363,648,14,53,127,0.0,0.0,4,0,0,0,1.2506,3,0,2022,32
1378,30,30,8,2844,8036,8145,4136,1691,1000,1121,977,553,189,796.0,688.6464758371235,114.0,0.1192387067186425,1720,494,2019,3146,2081,832,237,135,870,2,314,162,0.0,0.0,4,775,0,0,1.17969,3,0,2844,109
1379,30,30,8,1478,5043,5097,2950,1050,340,389,486,460,142,305.0,296.22675411070963,16.0,0.08333333333333333,293,327,1607,2125,1407,408,60,19,170,0,1,43,0.0,0.0,4,0,0,0,1.24233,3,0,1478,54
1380,30,30,8,2495,7330,7506,3632,1830,468,770,811,660,249,3167.0,1380.2311376622358,824.4260578504708,0.1567921003469442,6353,273,1890,2524,1779,894,1626,720,1216,62,1243,1486,0.0,0.0,4,1057,0,0,1.13624,3,0,2495,176
1381,30,30,8,3887,10968,11537,5814,2802,793,1006,1423,850,620,7886.0,3012.029212003476,519.0,0.17794383314173098,4718,531,2424,4214,3254,1522,319,891,1340,95,905,1168,0.0,0.0,4,0,0,0,1.03761,3,0,3887,569
1382,30,30,8,2428,6169,6204,3196,2105,199,558,564,681,630,6085.0,1801.8520218990236,90.47517124583236,0.23180343069077422,1585,206,1186,1732,1975,1265,48,133,810,210,225,159,0.0,0.0,4,124,0,0,1.01107,3,0,2428,35
1383,30,30,8,2787,6295,6314,3320,2748,136,710,381,618,1073,10243.0,4882.761141883027,197.0,0.41951664386684906,1747,152,608,1317,2195,2186,108,242,403,321,450,223,0.0,0.0,5,13,0,0,0.93096,1,0,2787,19
1384,30,30,8,2412,5990,6010,3203,1812,515,540,693,772,415,2712.0,1380.0,332.4282289208086,0.28775443204202233,4378,205,1045,1720,1528,1488,630,764,1720,37,716,511,0.0,0.0,4,1548,0,0,1.08053,1,0,2412,20
1385,30,30,8,1872,4430,4430,2043,1591,271,589,418,455,427,2130.0,1398.0,83.0,0.3644524236983842,771,130,658,935,1252,1410,46,122,411,30,34,128,0.0,0.0,5,0,0,0,0.97071,1,0,1872,0
1386,30,30,8,1586,3462,3523,1606,1370,194,487,413,359,321,2077.0,1286.0,205.40929093354708,0.36026023312550826,2145,90,544,853,1119,1024,357,401,895,85,223,184,0.0,0.0,5,0,0,0,1.01034,1,0,1586,61
1387,30,30,8,1810,4570,4570,2175,1805,29,440,450,551,364,11005.0,4036.403058285864,96.0,0.28760294755093196,849,142,862,1031,1343,1156,30,187,265,100,64,203,0.0,0.0,5,0,0,0,0.9241,1,0,1810,0
1388,30,30,8,403,1091,1091,447,371,6,61,95,117,128,17124.0,5000.144115293143,39.0,0.30952380952380953,544,20,267,226,277,283,39,143,218,7,42,95,0.0,0.0,5,107,0,0,0.91872,1,0,403,0
1389,31,31,8,1754,3648,3670,1786,2470,31,300,455,421,565,36280.0,5856.563829613092,554.0,0.39909995262908576,1308,109,551,796,1286,1392,87,128,840,62,71,120,0.0,0.0,5,0,0,0,0.92449,1,0,1754,22
1390,31,31,8,1633,3115,3182,1400,2230,157,637,472,263,254,18508.0,2514.829769590283,744.763478746594,0.41279261457303,631,50,289,594,1056,990,44,94,306,72,44,71,0.0,0.0,5,0,0,0,0.92887,1,0,1633,67
1391,31,31,8,1958,3945,4128,1932,2051,241,655,567,390,356,14817.0,1854.4843292438136,450.0,0.33827967806841047,1183,43,492,1106,1183,1086,170,135,731,22,50,75,0.0,0.0,5,97,0,0,0.96634,1,0,1958,183
1392,31,31,8,1974,5111,5111,2217,2118,58,498,621,467,389,10141.0,3610.165811686647,408.3531169956409,0.2507210548001648,1070,451,832,1306,1193,992,58,147,285,102,361,117,0.0,0.0,5,0,0,0,0.93355,1,0,1974,0
1393,31,31,8,1473,3172,3172,1779,1436,43,393,377,347,348,11502.0,2410.154483169784,302.0,0.2913732394366197,979,129,440,980,988,802,58,90,345,11,413,62,0.0,0.0,5,57,0,0,0.94559,1,0,1473,0
1394,31,31,8,2923,8916,9020,4808,2566,356,431,577,925,1016,7847.0,2882.134850570407,821.0,0.14386039582889976,1812,646,2188,2779,2599,1016,27,416,613,186,397,173,0.0,0.0,4,1817,0,0,0.9674,2,0,2923,104
1395,31,31,8,3114,8116,8192,4016,2446,548,857,685,945,623,1718.0,961.1553868548688,417.0190331138558,0.21332379930878323,3851,295,1559,2681,2312,1400,647,619,1128,85,695,677,0.0,0.0,4,0,0,0,1.16811,3,0,3114,76
1396,31,31,8,3881,10136,10268,5286,3495,189,779,914,1047,1153,15393.0,3225.047359295032,172.0,0.23622819055087238,1706,360,1988,2613,3099,1970,231,203,923,100,115,134,0.0,0.0,4,0,0,0,0.99236,3,0,3881,132
1397,31,31,8,2279,5172,5172,2419,2338,253,587,690,543,462,16208.0,3469.0124133790373,1244.0,0.36137555857781234,1887,279,609,1242,1212,1724,251,204,569,89,489,285,0.0,0.0,4,109,0,0,0.93229,1,0,2279,0
1398,31,31,8,1737,4087,4087,2027,1664,155,485,444,351,464,807.0,691.0526746563819,77.0,0.3093797276853253,784,55,711,918,1186,1032,20,59,267,349,32,57,0.0,0.0,4,0,0,0,1.06121,1,0,1737,0
1399,31,31,8,1819,4438,4481,2285,1263,712,496,529,371,412,791.0,288.0645204988009,499.0,0.2489968791796701,5108,322,553,1600,1139,791,708,513,2346,38,949,554,0.0,0.0,4,527,0,0,1.35177,2,0,1819,43
