"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1244,25,25,6,1618,4949,5018,2221,1549,44,396,621,396,200,509,304,17,0.182629278951202,497,388,1101,1505,1542,845,6,12,419,0,4,56,0,0,4,414,0,0,1.29725,1,0,1618,69
1245,25,25,6,1767,5334,5349,2168,1701,0,530,540,399,296,661,370,24,0.20892101551481,195,327,1244,1682,1410,884,16,10,113,0,39,17,0,0,4,4,0,0,1.17135,1,0,1767,15
1246,25,25,6,3665,11256,11308,4612,3004,596,614,812,1210,1048,5211,717,184,0.259344757169493,3399,438,1936,3439,2898,2329,1718,46,1350,57,77,151,0,0,4,1696,0,0,1.29491,1,0,3665,52
1247,26,26,6,4163,13897,13948,6441,3997,0,536,933,1166,1517,13328,595,493,0.180340343110127,2614,1120,2681,4754,3395,2188,228,47,903,0,1001,435,0,0,4,1839,0,0,1.17731,2,0,4163,51
1248,26,26,6,3232,10143,10143,4435,3065,114,350,654,989,1221,23082,3807,162,0.215033696215656,3143,518,2164,2634,2483,1661,635,83,1633,15,164,613,0,0,4,0,0,0,0.97719,1,0,3232,0
1249,26,26,6,2112,6278,6293,3139,1614,541,334,551,762,484,11830,551,602.83838,0.19585626416316,2855,374,1051,2175,1570,886,434,88,1250,18,659,406,0,0,5,0,2641,7434,1.14215,3,0,2112,15
1250,26,26,6,1770,5433,5483,2026,1210,495,602,703,329,144,3783,307,302,0.103386809269162,3940,494,1386,2094,1098,407,723,60,849,1,1693,614,0,0,4,0,0,0,1.55598,3,0,1770,50
1251,26,26,6,2721,7255,7277,2798,2100,616,1113,776,426,415,71643,484,1366,0.224430581749601,1516,279,1554,1848,1882,1181,288,23,685,0,135,385,0,0,4,0,0,0,0.99749,3,0,2721,22
1252,26,26,6,879,3157,3854,1221,916,215,164,484,180,50,4995,366,4581,0.00569373688942164,1137,530,732,1861,125,8,54,24,760,0,91,208,0,0,4,0,0,0,0.95647,3,0,879,697
1253,26,26,6,1263,4331,4331,2210,1204,0,211,331,452,270,1064,227,53,0.128561337414646,130,158,1124,1389,1058,434,12,5,80,0,3,30,0,0,4,0,0,0,1.14339,3,0,1263,0
1254,26,26,6,1905,5974,5983,2941,1832,26,244,725,608,333,428,406,5,0.1691776522285,263,265,1103,2451,1475,941,8,12,209,0,8,26,0,0,4,0,0,0,1.17295,3,0,1905,9
1255,26,26,6,1806,5344,5344,2368,1073,698,567,509,485,252,317,224,41,0.151356407857811,448,473,1023,1838,1334,565,36,7,349,43,2,11,0,0,4,0,0,0,1.36865,3,0,1806,0
1256,26,26,6,1644,4161,4161,2008,1419,315,655,449,400,141,945,704,39,0.207819408889923,520,124,688,1577,1081,744,64,32,258,0,64,102,0,0,4,0,0,0,1.08119,3,0,1644,0
1257,26,26,6,2135,6312,6312,2787,1587,529,571,915,535,113,477,310,32,0.174022511848341,312,466,1277,2440,1526,904,10,12,271,0,4,15,0,0,4,16,0,0,1.27358,3,0,2135,0
1258,26,26,6,1523,4736,4736,1949,858,674,465,686,257,108,220,144,8,0.108576442202237,222,446,762,1629,1259,389,29,7,135,0,2,49,0,0,4,0,0,0,1.48835,3,0,1523,0
1259,26,26,6,1939,5985,6003,2371,988,904,871,631,320,128,326,151,39.36298,0.153561069932324,1201,527,1281,2094,1313,863,150,20,565,0,419,47,0,0,4,39,0,0,1.97691,3,0,1939,18
1260,26,26,6,1191,3715,3718,1249,638,552,538,492,128,38,198,114,39,0.0854490854490854,174,373,805,1439,735,233,14,11,117,0,8,24,0,0,4,0,0,0,1.48612,3,0,1191,3
1261,26,26,6,1421,4080,4104,1816,1224,135,391,471,347,214,330,135,50,0.164613927048792,462,297,823,1498,895,617,111,22,234,0,14,81,0,0,4,0,0,0,1.46588,3,0,1421,24
1262,26,26,6,558,1318,1357,666,287,301,187,262,77,28,224,75,57,0.107567229518449,4107,97,229,728,360,147,78,86,881,0,88,2974,0,0,2,2391,0,0,2.34604,3,0,558,39
1263,26,26,6,987,2823,2845,1153,549,427,447,363,148,29,271,118,37,0.13263358778626,1260,213,737,856,945,311,36,22,636,0,12,554,0,0,3,59,0,0,1.82544,3,0,987,22
1264,26,26,6,2041,6299,6299,2630,890,1061,823,651,396,170,379,190,65,0.0977341900574907,631,584,1272,2502,1068,370,116,12,458,0,24,21,0,0,4,0,0,0,1.51514,2,0,2041,0
1265,26,26,6,1158,3631,3656,1812,662,474,283,349,369,151,411,127,119,0.148351648351648,3992,243,860,1530,857,436,1051,13,2870,0,13,45,0,0,3,12,0,0,2.18103,2,0,1158,25
1266,26,26,6,1397,4676,4680,1808,1105,290,451,537,335,79,348,173,44,0.136514522821577,937,287,1046,1628,1231,541,201,24,623,0,33,56,0,0,4,63,0,0,1.43352,3,0,1397,4
1267,26,26,6,1099,2761,2761,1363,964,96,214,303,358,219,446,231,37,0.262262916939176,721,175,529,824,813,657,154,15,446,0,5,101,0,0,4,0,0,0,1.29335,1,0,1099,0
1268,26,26,6,4134,10825,10845,5022,3235,1002,693,990,1069,1382,8690,1374.74536,53.37183,0.234583370625615,1654,701,1863,3537,2695,2140,125,49,1289,8,53,130,0,0,4,0,0,0,1.07521,1,0,4134,20
1269,26,26,6,3587,8772,8823,3759,2519,1152,1006,1109,812,674,2243,478,98,0.274761751793554,2306,319,1281,2955,2326,2259,712,38,1412,0,21,123,0,0,4,2036,0,0,1.38343,2,0,3587,51
1270,26,26,6,6074,19762,19773,9007,5647,288,897,1399,2004,1775,8545,1063.33752,573.23114,0.166580249823238,2708,1361,4109,7536,5071,2700,74,87,1115,0,1064,368,0,0,4,1833,0,0,1.14115,3,0,6074,11
1271,26,26,6,5343,16809,16825,7532,5084,205,692,1339,1714,1609,4587,744,325,0.13730255164034,842,1382,3549,5746,3758,1664,73,62,493,2,93,119,0,0,4,0,0,0,1.17185,3,0,5343,16
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890,0,463,0.173536543124351,3000,0,17,2649,2311,676,5,13,1865,0,5,1112,0,0,2,0,0,0,1.03176,3,0,0,0
1273,26,26,6,1531,3839,3857,1694,1299,386,556,505,250,224,2115,326,57.17422,0.216258064516129,651,295,521,1355,927,701,138,18,389,0,34,72,0,0,4,709,0,0,1.23333,3,0,1531,18
1274,26,26,6,2073,5838,5838,2592,1197,988,631,793,436,199,625,342,123.15377,0.178607983623337,1598,367,1102,2278,1141,851,483,39,867,0,79,130,0,0,4,1712,0,0,1.32355,2,0,2073,0
1275,26,26,6,1488,3698,3698,1769,809,643,371,594,350,185,275,169,17,0.130892810113247,320,206,725,1563,934,290,70,18,190,0,13,29,0,0,4,0,0,0,1.3976,2,0,1488,0
1276,26,26,6,1263,3632,3632,1794,789,434,194,491,430,138,267,153,17,0.149676375404531,555,124,828,1369,864,435,123,31,338,0,20,43,0,0,4,0,0,0,1.38836,3,0,1263,0
1277,26,26,6,1801,5209,5219,2347,1672,145,252,534,636,365,430,276,14,0.163109457607206,308,338,931,1690,1368,669,27,27,192,0,12,50,0,0,4,0,0,0,1.29155,3,0,1801,10
1278,26,26,6,1596,4995,4995,2523,1524,0,177,419,499,494,1390,228,56,0.136800785083415,359,308,1074,1939,1213,442,94,7,222,0,2,34,0,0,4,0,0,0,1.11683,3,0,1596,0
1279,26,26,6,3427,9561,9587,4442,2723,733,564,982,998,873,13849,5026.12793,805.15833,0.162243150684932,7636,748,1663,3284,2213,1228,497,66,2447,105,2762,1759,0,0,5,50,0,0,1.04796,3,0,3427,26
1280,26,26,6,4625,10783,10783,4918,3851,918,1156,1227,1201,1027,1678,760.7757,310.05307,0.385588914549654,5124,327,1350,2941,2575,3401,2077,61,2646,9,160,171,0,0,4,0,0,0,1.32692,3,0,4625,0
1281,26,26,6,2706,7179,7179,3750,1172,1519,527,1140,728,320,612,226,126,0.115287517531557,1525,476,1311,3383,1222,590,514,45,705,0,179,82,0,0,4,0,0,0,1.48341,2,0,2706,0
1282,26,26,6,4875,14719,14795,6596,3673,1014,1106,1121,1264,1395,2907,1122,180,0.147967706013363,3223,727,3197,4565,3901,1643,573,60,1466,5,132,987,0,0,4,2,0,0,1.15454,1,0,4875,76
1283,26,26,6,1453,3868,3868,1644,1179,292,489,452,358,147,457,238,84,0.18230494645589,925,288,896,1299,831,540,45,34,768,0,19,59,0,0,3,2148,0,0,1.36101,3,0,1453,0
1284,26,26,6,1942,5216,5239,2304,1880,265,451,517,511,464,1511,460,161.58513,0.250387897595035,3858,175,920,1678,1240,1052,477,207,1849,0,216,1109,0,0,4,0,0,0,1.41116,1,0,1942,23
1285,26,26,6,1921,5312,5312,2109,1874,14,277,441,514,683,1246,496,61,0.282409177820268,431,269,1111,1194,1280,1262,18,37,293,0,14,69,0,0,3,0,0,0,1.08739,2,0,1921,0
1286,26,26,6,1782,4486,4492,1918,1860,44,265,541,401,567,56212,10421,96,0.350383631713555,1038,153,664,953,1448,1399,22,34,122,516,32,312,0,0,4,0,0,0,0.90667,1,0,1782,6
1287,26,26,6,445,1200,1201,487,469,3,100,163,57,120,109722,2606,3460,0.242241379310345,893,94,173,287,366,215,108,61,145,260,189,130,0,0,5,0,0,0,0.91727,3,0,445,1
1288,26,26,6,3949,12386,12390,5883,2847,1008,865,1383,1194,490,2502,785,126,0.150739332488382,1650,814,2651,4205,2593,1352,371,29,761,179,66,244,0,0,4,0,0,0,1.21056,3,0,3949,4
1289,26,26,6,3117,9393,9393,4289,2418,673,888,985,629,608,4140,570.52234,437,0.168923651646043,3554,519,1864,2837,1989,1174,601,70,1199,72,1203,409,0,0,4,1210,0,0,1.1868,3,0,3117,0
1290,26,26,6,5542,10559,10566,3290,5055,495,1841,1933,1191,583,149505,4347.34229,3135,0.543748274910295,1983,241,587,1974,2684,5166,283,64,827,317,177,315,0,0,4,0,0,0,0.93696,2,0,5542,7
1291,27,27,7,3384,11021,11032,6109,2661,474,605,875,889,1038,18433,1148,63.79836,0.159669532962401,2150,661,2615,3636,2931,1454,627,120,941,74,334,54,0,0,4,1585,0,0,1.15254,2,0,3384,11
1292,27,27,7,2790,9208,9246,5048,2394,151,578,660,812,738,10156,719,1712.89636,0.179482244249832,9736,453,2137,3278,2693,1347,245,1116,2060,201,4521,1593,0,0,4,15,0,0,1.13556,3,0,2790,38
1293,27,27,7,2329,5870,5883,3289,1474,799,612,590,575,544,3647,399.06903,22,0.186823383854006,1069,337,1295,1998,1469,1059,94,67,356,331,108,113,0,0,4,0,0,0,1.21428,2,0,2329,13
1294,27,27,7,28,34,50,28,6,34,30,0,0,0,1242,486,230,0.189497716894977,3340,7,7,203,121,81,30,128,2787,44,263,88,0,0,4,0,1613,4630,1.05023,2,0,28,16
1295,27,27,7,3111,8086,8147,4468,2103,835,831,923,791,571,1204,504.31741,164.7972,0.159574468085106,2426,489,1856,3089,2022,949,727,203,1040,43,153,260,0,0,4,102,0,0,1.30862,2,0,3111,61
1296,27,27,7,1544,3296,3306,1521,1454,118,324,330,315,571,1610,692,17,0.426162790697674,1069,30,486,899,661,1197,45,142,337,311,127,107,0,0,4,82,0,0,1.04314,1,0,1544,10
1297,27,27,7,3488,8635,8649,5621,1695,1626,991,1075,886,537,637,388,22,0.185344340156056,2798,399,1476,3115,2284,1130,246,292,1695,201,168,196,0,0,4,1903,0,0,1.57216,3,0,3488,14
1298,27,27,7,743,1699,2350,1233,519,201,119,226,222,176,337,95,64,0.15954415954416,4166,66,235,712,441,223,593,657,1747,81,920,168,0,0,4,403,0,0,2.4634,3,0,743,651
1299,27,27,7,1026,1884,1912,1072,416,612,414,317,191,101,250,103,36,0.209669698420297,4839,152,177,946,376,335,223,437,1729,93,378,1979,0,0,2,0,0,0,2.93758,3,0,1026,28
1300,27,27,7,773,1864,1900,1026,599,201,282,243,140,110,212,124,7,0.157129000969932,932,153,349,748,438,282,30,118,422,11,266,85,0,0,4,0,0,0,1.46236,3,0,773,36
1301,27,27,7,1439,3668,3683,1998,1086,258,365,550,243,267,328,160,29,0.198924731182796,1466,206,656,1126,1149,586,60,267,522,27,227,363,0,0,4,40,0,0,2.0587,3,0,1439,15
1302,27,27,7,2553,7281,7303,3920,1833,533,500,842,627,604,1566,576,22,0.147473948027965,1144,487,1729,2262,1910,826,393,105,458,33,81,74,0,0,4,0,0,0,1.26134,1,0,2553,22
1303,27,27,7,1212,3072,3072,1515,1085,0,163,213,436,397,562,407,5,0.347496706192358,350,69,513,598,886,848,10,82,149,18,54,37,0,0,4,2,0,0,1.03643,1,0,1212,0
1304,27,27,7,2958,7281,7281,4086,1867,821,1078,809,664,431,698,548,12,0.212932138284251,1044,282,1428,2510,1934,1269,70,136,537,64,83,154,0,0,4,126,0,0,1.21482,3,0,2958,0
1305,27,27,7,1765,5080,5085,2919,1227,510,408,632,497,223,480,232,71.97474,0.0986189801699717,3371,388,1414,2049,1062,441,433,388,1810,136,445,159,0,0,4,235,0,0,1.61867,3,0,1765,5
1306,27,27,7,5106,12495,12512,6493,4281,665,1369,1247,1081,1375,1317,727,83,0.260960820895522,4824,509,2077,3413,3240,2977,646,288,2981,405,316,188,0,0,4,1845,0,0,1.50078,3,0,5106,17
1307,27,27,7,2927,7428,7470,3824,2309,458,654,555,854,850,830,495,36,0.291730581508855,1051,339,1036,1932,1833,1726,28,116,622,52,163,70,0,0,4,691,0,0,1.24842,3,0,2927,42
1308,27,27,7,1587,3797,3813,1895,1675,9,257,392,463,492,37851,1183,141,0.361306532663317,1635,94,465,864,1182,1181,22,157,524,317,503,112,0,0,4,0,0,0,0.98823,1,0,1587,16
1309,28,28,7,159,295,295,116,161,0,70,33,29,26,14722,838,261,0.543918918918919,654,0,32,12,86,146,16,77,87,285,155,34,0,0,4,0,0,0,1.04736,3,0,159,0
1310,28,28,7,1572,2610,2898,1254,1253,419,601,426,268,295,1041,156,340,0.542042478906023,2905,32,174,569,886,1590,207,138,2005,35,435,85,0,0,4,0,0,0,1.36938,2,0,1572,288
1311,28,28,7,2556,5696,5758,2892,2692,539,418,432,666,1050,92029,3184,239,0.418045369264881,3712,135,538,1048,1927,1956,34,318,869,747,1551,193,0,0,4,0,0,0,0.97529,1,0,2556,62
1312,28,28,7,590,1422,1444,717,831,6,197,163,154,70,187154,1192,392,0.268339768339768,457,51,241,399,424,344,3,41,103,210,53,47,0,0,5,0,0,0,0.93156,1,0,590,22
1313,28,28,7,1503,3421,4114,1998,1570,208,361,293,487,352,43845,1828,446,0.222148978246539,4552,121,954,1442,1020,773,40,182,1454,711,2010,155,0,0,4,85,1497,170,1.0391,1,0,1503,693
1314,28,28,7,2573,5535,5572,2758,2178,547,615,481,493,975,3031,823,99,0.350165868042757,5922,246,641,1494,1091,1667,471,594,1891,741,1889,336,0,0,4,478,0,0,1.34423,2,0,2573,37
1315,28,28,7,850,1927,1940,1085,1077,40,218,161,184,287,32879,629,217,0.345736434108527,4170,30,214,490,574,531,64,168,470,498,2285,685,0,0,4,0,0,0,1.21137,3,0,850,13
1316,28,28,7,276,697,724,412,367,4,46,57,76,95,44316,1228,140,0.263824884792627,750,28,72,281,258,180,34,73,81,216,303,43,0,0,4,0,0,0,0.95659,1,0,276,27
1317,28,28,7,2325,5442,5459,3020,1907,379,694,604,542,478,1662,711,58,0.299622098254454,2908,287,539,1470,1618,1390,161,215,1573,290,482,187,0,0,4,240,0,0,1.16254,2,0,2325,17
1318,29,29,8,1953,4184,4267,2115,2086,186,304,299,456,892,24850,6420,1741,0.31397945511389,1689,37,448,793,2168,953,119,177,806,167,325,95,0,0,4,0,0,0,0.92435,1,0,1953,83
1319,29,29,8,3450,9611,9668,5288,2747,609,848,883,918,807,3884,1330,117,0.203880626415838,1294,863,1980,3258,2276,1582,139,241,508,53,127,226,0,0,4,14,0,0,1.07792,1,0,3450,57
1320,29,29,8,2620,5539,5604,2858,2130,622,654,791,495,705,7896,2195,334,0.3768446943078,3816,200,526,1128,1866,1876,378,1092,1585,116,313,332,0,0,4,13,0,0,0.9953,2,0,2620,65
1321,29,29,8,2552,6249,6272,2793,2321,183,747,753,584,476,752,489,30,0.325097529258778,917,335,528,1853,1767,1570,39,198,282,51,140,207,0,0,4,0,0,0,1.15184,3,0,2552,23
1322,29,29,8,37,80,80,23,40,0,6,4,4,22,15493,3507,1197,0.555555555555556,327,0,0,17,23,40,31,107,116,5,30,38,0,0,4,102,0,0,0.94136,2,0,37,0
1323,29,29,8,4306,8451,8455,3589,3351,931,1208,1148,891,1063,1786,1109,208,0.409075164530655,4801,258,1074,1551,2523,3079,613,779,2365,170,340,534,0,0,4,1349,0,0,1.22283,3,0,4306,4
1324,29,29,8,2014,4087,4091,1725,2181,55,656,441,359,554,39085,3090,1094,0.546045001159824,3988,98,332,789,950,2078,125,733,389,413,1704,624,0,0,5,0,0,0,0.94279,3,0,2014,4
1325,29,29,8,3691,9841,9860,5056,2711,736,527,1006,942,1222,43455,2898,1017,0.216691505216095,8544,518,1793,3028,2700,1838,486,1574,1584,89,4306,505,0,0,4,0,0,0,1.0262,2,0,3691,19
1326,29,29,8,1929,4620,4656,2441,1757,60,405,455,301,776,5043,1365,453,0.295400043601482,749,171,869,1005,1472,983,46,190,383,15,26,89,0,0,4,0,0,0,0.95277,1,0,1929,36
1327,29,29,8,1982,4338,4338,2372,1673,288,554,499,432,507,3413,694,97,0.258241758241758,1935,78,806,1129,1526,918,35,127,1333,20,76,344,0,0,4,1425,0,0,1.12206,1,0,1982,0
1328,29,29,8,1778,4779,5103,2442,1617,174,365,444,346,622,29862,2982,933,0.221565148827124,1458,246,979,1598,1280,881,67,229,467,291,116,288,0,0,4,0,0,0,0.9492,1,0,1778,324
1329,29,29,8,1416,3426,3426,1685,1336,41,455,258,278,419,3862,2372,202,0.29287205487623,2209,122,606,841,961,758,442,219,549,289,470,240,0,0,4,10,0,0,0.99547,2,0,1416,0
1330,29,29,8,1544,3782,3813,1917,1364,141,320,352,398,476,559,449,41,0.292257360959651,606,110,608,1057,1088,743,65,80,269,2,34,156,0,0,4,288,0,0,1.06517,1,0,1544,31
1331,29,29,8,2066,5119,5130,2811,1557,493,524,567,648,333,754,344,231,0.229239766081871,2126,374,887,1806,1046,934,502,278,697,5,373,271,0,0,4,0,0,0,1.26152,2,0,2066,11
1332,29,29,8,2268,4805,5041,2821,1200,986,530,644,527,567,893,259,533,0.188660004079135,6154,74,745,1854,1367,768,986,935,2591,29,1002,611,0,0,4,156,0,0,1.39977,2,0,2268,236
1333,29,29,8,1412,3768,3812,1878,1093,227,227,625,375,191,301,282,19,0.199896292455276,189,154,566,1396,1106,577,12,22,99,0,6,50,0,0,4,0,0,0,1.18288,3,0,1412,44
1334,29,29,8,1677,4819,4819,2470,1534,14,257,456,481,467,410,316,91,0.208221441850857,376,287,797,1279,1579,810,17,45,210,1,38,65,0,0,4,1711,0,0,1.1153,3,0,1677,0
1335,29,29,8,3109,6920,6949,3389,1833,1081,1073,767,719,560,843,521.67444,203,0.291572077185017,1361,363,826,2221,1774,1723,395,121,695,3,41,106,0,0,4,0,0,0,1.20779,3,0,3109,29
1336,29,29,8,5196,13060,13066,6323,4327,614,1079,1344,1190,1587,3624,1865,443,0.256985321511065,6520,588,2221,3733,4025,2608,502,984,2669,34,1644,687,0,0,4,76,0,0,1.15437,3,0,5196,6
1337,29,29,8,3268,7397,7432,3827,2257,954,1097,1012,500,680,7050,3431,943.90265,0.26748184944593,9077,579,894,2772,1724,1747,1065,1187,3827,105,1602,1291,0,0,4,1,0,0,1.01152,2,0,3268,35
1338,29,29,8,1349,3021,3030,1769,852,445,483,385,257,228,811,662,75,0.218238993710692,832,161,484,1112,876,487,90,129,451,4,34,124,0,0,4,0,0,0,1.03187,1,0,1349,9
1339,29,29,8,2142,5028,5034,2554,1592,498,533,609,693,295,593,433,59,0.197349042709867,853,379,558,1666,1304,751,312,90,303,3,79,66,0,0,4,0,0,0,1.11898,3,0,2142,6
1340,29,29,8,2668,6958,6975,4383,1588,931,529,757,683,704,1042,481,281,0.136746333514394,994,398,1315,3388,1472,675,19,119,379,2,295,180,0,0,4,0,0,0,1.09761,3,0,2668,17
1341,29,29,8,2306,5736,5848,2823,1858,374,512,533,615,641,8834,1648,78,0.298242677824268,493,364,980,1661,1497,1380,20,69,284,20,35,65,0,0,4,0,0,0,0.95775,2,0,2306,112
1342,29,29,8,1576,4061,7189,2339,853,603,447,534,382,211,542,182,279,0.10769501054111,1554,177,1496,2471,1044,389,39,49,1394,2,35,35,0,0,4,1995,8264,1144,1.17152,3,0,1576,3128
1343,29,29,8,1458,3940,4011,1724,921,488,503,553,264,135,306,176,45,0.178400383141762,527,365,734,1796,620,590,26,42,416,1,10,32,0,0,4,0,0,0,1.3422,3,0,1458,71
1344,29,29,8,2541,6250,6263,3271,813,1588,900,943,541,162,431,178,137,0.133437744714174,1506,331,1363,2829,1149,596,320,219,673,2,37,255,0,0,3,0,0,0,1.58762,3,0,2541,13
1345,29,29,8,1783,3846,3846,2362,1057,633,454,634,491,202,275,172,19,0.191114616193481,132,201,481,1283,1191,573,9,33,54,0,18,18,0,0,3,0,0,0,1.35803,3,0,1783,0
1346,29,29,8,1958,5107,5115,2863,1221,772,462,485,533,483,735,316,170,0.2324431256182,2534,225,908,1906,895,1043,92,489,1314,4,344,291,0,0,4,192,0,0,1.26668,3,0,1958,8
1347,29,29,8,1866,5056,5100,2647,1616,127,321,471,589,476,1032,286,40,0.215264560334983,907,330,775,1671,1564,824,128,181,371,6,34,187,0,0,4,0,0,0,1.3377,3,0,1866,44
1348,30,30,8,3850,9918,9972,4994,2142,1541,1745,1337,540,219,2113,476,600,0.14031659175298,5347,507,2214,4222,1980,1137,2003,684,1424,92,607,537,0,0,4,0,0,0,1.3434,3,0,3850,54
1349,30,30,8,2752,7342,7496,4010,2021,592,661,1172,617,297,2993,1333,88,0.112779060816012,1454,623,1784,2811,1665,773,324,183,777,9,73,88,0,0,4,288,0,0,1.04619,2,0,2752,154
1350,30,30,8,3078,8130,8195,3853,2186,807,774,766,873,671,5640,1772,57,0.233633025199443,1548,228,1559,2463,1937,1561,323,295,662,11,62,195,0,0,4,0,0,0,1.0031,1,0,3078,65
1351,30,30,8,1418,4091,4271,1973,1327,49,132,335,395,560,386,354,27,0.25825753949258,588,142,732,1176,1189,871,17,88,378,3,18,84,0,0,4,0,0,0,1.10521,3,0,1418,180
1352,30,30,8,1083,2721,2751,1369,1016,6,198,159,257,466,3558,1203,24,0.41785583607757,276,39,362,490,874,918,12,50,96,2,67,49,0,0,4,0,0,0,0.95326,1,0,1083,30
1353,30,30,8,3457,5826,5826,1406,3350,362,950,992,762,765,21662,3821,330,0.73996273081484,931,132,168,644,821,4027,111,112,337,44,279,48,0,0,4,0,0,0,0.93329,1,0,3457,0
1354,30,30,8,3095,7801,7855,3555,2912,85,459,691,739,1210,30337,8901,574,0.264394526207075,1619,316,1460,1689,2366,1760,213,354,541,104,131,276,0,0,4,165,0,0,0.91774,1,0,3095,54
1355,30,30,8,1622,3896,3923,1768,1375,213,573,416,410,218,451,367,65,0.271229404309252,454,102,804,1210,838,937,51,70,264,2,22,45,0,0,4,1603,0,0,1.07906,2,0,1622,27
1356,30,30,8,2868,6375,6462,3060,2156,639,869,737,561,694,688,606,73,0.339773798303487,1409,198,1028,1551,1770,1707,374,178,682,5,73,97,0,0,4,0,0,0,1.15799,2,0,2868,87
1357,30,30,8,1569,4069,4115,2198,995,518,450,325,422,375,494,452,36,0.154171855541719,612,220,761,1556,901,501,80,102,343,3,29,55,0,0,4,0,0,0,1.12692,2,0,1569,46
1358,30,30,8,3559,7820,7902,3926,1869,1515,1090,1033,1014,415,1405,827,133,0.284420289855072,2018,507,992,2798,1687,2145,226,115,1569,3,20,85,0,0,4,1624,0,0,1.11505,2,0,3559,82
1359,30,30,8,2049,4612,4646,2721,1823,130,199,677,606,559,615,480,114,0.215515453225472,4548,238,836,1476,1319,855,447,265,3634,8,80,114,0,0,4,0,0,0,1.43615,3,0,2049,34
1360,30,30,8,1314,2718,2773,1453,950,356,543,376,255,140,229,151,62,0.216244359597362,708,204,370,973,751,530,59,241,285,23,28,72,0,0,4,0,0,0,1.37261,3,0,1314,55
1361,30,30,8,1091,2143,2176,1358,180,860,429,452,139,73,305,73.41171,226,0.061407249466951,5836,130,228,1364,437,138,846,1534,1857,24,279,1296,0,0,2,16,0,0,2.525,3,0,1091,33
1362,30,30,8,1817,3360,3373,1749,941,827,752,410,414,248,328,259,69,0.279595478881618,2189,132,372,1125,900,778,226,589,975,11,127,261,0,0,3,0,0,0,1.34392,3,0,1817,13
1363,30,30,8,964,2229,2237,1402,551,366,245,337,240,135,510,146,357,0.0971540726202159,9373,75,553,1546,678,159,227,432,6751,6,37,1920,0,0,3,2282,5889,15613,1.48854,3,0,964,8
1364,30,30,8,1870,4255,4288,2615,1144,668,614,559,506,193,291,244,31,0.181228273464658,897,287,742,1753,873,583,156,92,547,3,42,57,0,0,3,7,0,0,1.2528,3,0,1870,33
1365,30,30,8,1854,4031,4076,1787,1684,204,301,482,482,592,862,673,134,0.359515151515152,2613,147,502,900,1280,1224,84,220,907,5,55,1342,0,0,4,0,0,0,1.07962,1,0,1854,45
1366,30,30,8,3608,7275,7661,3472,2469,1128,680,726,841,1361,5217,4050.52856,556,0.373595895160172,6276,167,914,1390,2364,2259,324,897,2325,20,2416,294,0,0,4,32,0,0,1.00796,1,0,3608,386
1367,30,30,8,1704,3975,4058,1643,1443,305,545,546,288,333,3352,921,79,0.361978573056759,1352,278,848,922,881,1381,75,292,568,16,131,270,0,0,5,0,0,0,1.03825,1,0,1704,83
1368,30,30,8,1566,4019,4077,1986,1134,456,378,412,425,343,5122,564,2200.96899,0.146103158373097,10812,193,858,1622,1162,481,313,1719,3190,149,4232,1209,0,0,5,849,0,0,1.13344,3,0,1566,58
1369,30,30,8,1531,3887,3973,2041,1457,12,496,419,415,194,1288,426,286,0.271122320302648,3845,126,675,1088,1122,886,542,378,1556,22,820,527,0,0,4,0,0,0,1.5678,3,0,1531,86
1370,30,30,8,3758,9863,9918,5232,3138,448,948,645,1059,1089,6797,6648,34,0.211703460908127,1395,689,1541,3325,2910,1687,139,188,440,178,215,235,0,0,5,1230,0,0,0.93398,3,0,3758,55
1371,30,30,8,1985,5470,5500,3257,1547,366,299,536,722,432,550,501,45,0.191327913279133,773,170,1146,1670,1610,844,57,99,491,14,29,83,0,0,4,0,0,0,1.10163,3,0,1985,30
1372,30,30,8,1679,4723,4798,2437,1174,384,452,498,554,172,418,346,20,0.186032630322324,425,336,931,1503,1441,721,31,66,240,6,21,61,0,0,4,0,0,0,1.18644,3,0,1679,75
1373,30,30,8,2910,7476,7559,3863,931,1896,1021,1163,599,127,499,296,196,0.119068708085537,3032,387,1914,3061,1679,751,251,783,1291,20,301,386,0,0,4,233,336,0,1.56454,3,0,2910,83
1374,30,30,8,2830,6989,7031,4066,1293,1496,991,788,653,404,617,356,252,0.211226611226611,4285,236,1345,2720,1614,1180,788,863,1491,16,536,591,0,0,4,41,0,0,1.51002,3,0,2830,42
1375,30,30,8,2974,7231,7347,4157,2433,399,678,1080,758,442,843,625,204,0.275744903293257,1897,628,968,2058,2088,1754,171,342,873,7,403,101,0,0,4,0,0,0,1.20748,3,0,2974,116
