"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1208,24,24,5,2293,7179.85737283227,7212.85737283227,3331.03960933261,2098,200,823,704,436,343,560,322,94,0.131300713056307,697,718,1642,3049,1708,973,115,124,343,1,42,72,0,0,4,24,0,0,1.31204,2,0,2293,33
1209,24,24,5,1679,5690.96125344963,5736.96125344963,2596.80683667933,1318,370,509,719,322,125,1779,161,472.3139,0.100862641008626,413,424,1396,2568,1175,416,43,31,117,0,205,17,0,0,4,0,0,0,1.08816,2,0,1679,46
1210,24,24,5,1786,6457.96994991653,6462.96994991653,2683.85675529029,1627,126,684,552,348,199,1976,287,252,0.123312456506611,327,369,1600,2821,1684,652,13,31,189,0,25,69,0,0,4,28,0,0,1.14871,2,0,1786,5
1211,25,25,6,1672,4026.53860226857,4058.53860226857,1819.49362174154,1465,287,431,437,379,425,19404,226,1665,0.184895833333333,7015,528,522,1444,1015,703,367,99,748,98,3451,2252,0,0,4,0,0,0,1.13596,1,0,1672,32
1212,25,25,6,2239,4385.25338455909,4385.25338455909,2118.92142725088,1723,573,790,479,618,357,1235,224,45,0.383297644539615,1752,93,461,1095,1156,1388,80,98,1032,0,73,469,0,0,4,79,0,0,1.48794,2,0,2239,0
1213,25,25,6,1060,2554.22301500183,2617.22301500183,1252.7062919825,779,252,186,144,304,435,387,183,16,0.251450676982592,648,76,457,747,764,530,150,26,404,0,9,59,0,0,4,1660,0,0,1.35923,1,0,1060,63
1214,25,25,6,1447,3551.95572630809,3625.95572630809,1666.66062734948,1149,292,398,249,317,485,686,268,8,0.285836664762993,287,107,706,988,871,824,16,12,190,0,9,60,0,0,4,0,0,0,1.31385,1,0,1447,74
1215,25,25,6,1983,5308.14489571899,5311.14489571899,2220.66062734948,1368,607,410,521,417,630,816,342,23,0.239364830425407,662,192,1221,1313,1370,984,224,21,375,0,9,33,0,0,4,0,0,0,1.23317,1,0,1983,3
1216,25,25,6,1216,3029.26582510062,3029.26582510062,1488.74166512602,948,210,173,284,412,354,618,236,13,0.279279279279279,131,121,473,771,962,663,20,7,71,0,10,23,0,0,4,0,0,0,1.17564,1,0,1216,0
1217,25,25,6,1727,5559.67800951335,5559.67800951335,2451.26819498367,1548,104,210,305,451,770,2448,407,81,0.205580029368576,1211,378,1124,1292,1755,887,19,24,820,56,61,231,0,0,4,0,0,0,1.21169,1,0,1727,0
1218,25,25,6,2155,6212.39279180388,6259.39279180388,2861.95926542183,1363,745,518,623,549,459,602,299,5,0.218924478401411,118,532,954,2649,1415,1239,4,6,87,0,9,12,0,0,4,0,0,0,1.2083,1,0,2155,47
1219,25,25,6,1387,3208.5296377607,3353.5296377607,1463.06828125963,1152,220,326,391,290,375,480,249,19,0.213538461538462,471,79,546,874,1242,495,44,7,194,0,5,221,0,0,4,476,0,0,1.25622,1,0,1387,145
1220,25,25,6,3002,8098.39828027808,8098.39828027808,3716.38707093116,2646,289,649,692,868,808,1299,466,28,0.24757039621231,627,305,1113,2233,2745,1593,130,32,314,0,93,58,0,0,4,0,0,0,1.22648,1,0,3002,0
1221,25,25,6,1498,4859.60135382364,4859.60135382364,2117.18962223455,1450,73,455,477,342,234,583,308,30,0.149146110056926,223,431,1143,1792,1247,642,9,15,159,0,12,28,0,0,4,0,0,0,1.22042,1,0,1498,0
1222,25,25,6,1357,2766.24789608489,3832.24789608489,1554.67584889382,685,777,316,448,427,180,484,94,8,0.140779702970297,594,58,401,1493,867,401,8,19,477,0,60,30,0,0,4,0,504,66,1.51962,1,0,1357,1066
1223,25,25,6,1287,3851.0592755214,3932.0592755214,1416.64047575029,1081,185,632,384,228,42,704,173,134,0.131791585399833,1266,116,854,1397,838,373,37,34,205,0,417,573,0,0,4,0,0,0,1.30348,2,0,1287,81
1224,25,25,6,1525,2848.16776436151,3275.16776436151,964.574659518087,201,1517,1099,297,94,41,231,35,65,0.242330230954843,1286,350,325,1080,567,572,62,73,704,0,146,301,0,0,3,0,0,0,2.12679,1,0,1525,427
1225,25,25,6,1128,2337.26033662642,2337.26033662642,1101.19744869662,587,626,573,286,142,122,182,109,26,0.187413872301332,346,114,339,797,675,249,46,22,102,13,15,148,0,0,3,0,0,0,1.86422,1,0,1128,0
1226,25,25,6,1102,2798.94328576656,2826.94328576656,1328.64540580514,1015,174,400,446,191,63,263,143,36,0.251077943615257,475,121,551,1107,626,599,90,14,99,0,252,20,0,0,3,0,0,0,1.31245,2,0,1102,28
1227,25,25,6,1310,3568.43706549579,3592.43706549579,1586.33154618845,1248,16,385,519,364,43,284,195,15,0.156650526915409,281,77,844,1401,746,428,44,14,168,0,28,27,0,0,4,0,0,0,1.16946,1,0,1310,24
1228,25,25,6,922,2372.63117453348,2537.63117453348,1289.4784001972,891,29,223,256,239,200,319,207,27,0.120501415285079,135,54,482,804,937,185,1,4,104,0,1,25,0,0,4,0,0,0,1.10068,1,0,922,165
1229,25,25,6,1553,4426.85071350165,4465.85071350165,2095.05552474271,1005,473,482,541,334,194,328,189,59,0.163157894736842,673,223,1016,1714,980,609,144,18,465,0,12,34,0,0,4,0,0,0,1.38752,1,0,1553,39
1230,25,25,6,2226,6112.55854372484,6252.55854372484,2691.35662784249,1870,463,655,555,599,410,835,488,22,0.267771410871922,480,155,1104,2030,1635,1504,17,9,410,0,30,14,0,0,4,40,0,0,1.19347,1,0,2226,140
1231,25,25,6,1255,3404.83278448591,3530.83278448591,1563.72644358169,1253,18,320,625,218,95,264,159,41,0.241633579126489,456,98,602,1189,915,716,65,12,320,0,31,28,0,0,4,0,0,0,1.34099,3,0,1255,126
1232,25,25,6,1243,3235.31759970728,3617.31759970728,1587.90867073396,988,257,493,435,191,134,284,151,52,0.186160440906307,795,61,515,1579,602,497,144,18,551,0,10,72,0,0,3,0,0,0,1.43438,3,0,1243,382
1233,25,25,6,1236,3149.61525795829,3149.61525795829,1443.7392000986,1049,139,244,467,318,206,304,206,28,0.227943485086342,328,185,528,934,941,584,25,22,246,0,8,27,0,0,4,0,0,0,1.1712,1,0,1236,0
1234,25,25,6,1396,3648.66703256495,3767.66703256495,1439.87329759044,830,562,711,382,176,125,348,151,105,0.236951118475559,1550,256,788,894,1054,614,204,73,846,0,97,330,0,0,3,1688,0,0,1.46903,2,0,1396,119
1235,25,25,6,1189,2661.92535675082,2701.92535675082,991.131632464411,614,528,625,359,133,66,266,82,78,0.118340943683409,285,124,493,1072,673,259,30,5,242,0,3,5,0,0,3,0,0,0,1.35449,1,0,1189,40
1236,25,25,6,1505,3470.73819978046,3588.73819978046,1640.52652985764,765,736,605,537,314,56,397,161,34,0.233868613138686,1058,375,278,1322,934,505,48,13,972,0,7,18,0,0,4,33,0,0,1.2784,1,0,1505,118
1237,25,25,6,987,2715.64910354921,2715.64910354921,1429.93911382264,554,441,298,334,258,86,139,103,2,0.113449875133785,124,110,713,805,906,257,3,9,93,0,3,16,0,0,3,0,0,0,1.35711,1,0,987,0
1238,25,25,6,394,1135.65605561654,1440.65605561654,427.60756763419,391,27,24,116,149,102,23401,27,3325,0.149,1603,34,65,602,166,133,9,23,932,0,328,311,0,0,4,0,0,0,0.93525,2,0,394,305
1239,25,25,6,898,2952.0323819978,3050.0323819978,1478.05305971529,893,0,52,321,304,230,379,121,12,0.327059549521753,103,99,508,1061,696,869,3,8,69,0,3,20,0,0,4,0,0,0,1.36272,3,0,898,98
1240,25,25,6,1563,4683.95773874863,5136.95773874863,2037.74659518087,1475,9,292,682,400,184,849,274,57,0.241858445505862,364,287,587,1501,1359,853,46,7,278,0,15,18,0,0,4,1,0,0,1.26986,3,0,1563,453
1241,25,25,6,1383,2976.78448591292,3692.78448591292,1243.57465951809,570,817,902,268,112,95,575,123,178,0.234271261460639,3290,92,566,937,997,561,526,44,2339,0,246,135,0,0,4,5,0,0,1.47992,3,0,1383,716
1242,25,25,6,2409,6225.31064763996,6280.31064763996,2909.17193566278,1924,413,622,785,500,492,588,348,114,0.241935483870968,4213,108,734,2080,2034,977,76,27,4061,0,15,34,0,0,4,0,0,0,1.46979,1,0,2409,55
1243,25,25,6,1860,4880.89352360044,5173.89352360044,1893.82516792999,1159,754,687,588,363,203,803,218,244,0.261514305652477,1252,299,1119,1816,1216,1258,18,27,1155,0,9,43,0,0,4,182,0,0,1.39685,1,0,1860,293
1244,25,25,6,1615,4954.21807537505,5204.21807537505,2224.89344918962,1543,45,391,620,399,199,509,304,17,0.182629278951202,497,392,1125,1530,1564,865,6,12,419,0,4,56,0,0,4,414,0,0,1.29725,1,0,1615,250
1245,25,25,6,1770,5330.7671057446,5380.7671057446,2169.67831392124,1671,0,530,538,399,295,661,370,24,0.20892101551481,195,331,1270,1710,1442,901,16,10,113,0,39,17,0,0,4,4,0,0,1.17135,1,0,1770,50
1246,25,25,6,3674,11267.065312843,11452.065312843,4614.66802243175,2983,589,623,813,1207,1036,5211,717,184,0.259344757169493,3399,443,1969,3496,2938,2371,1718,46,1350,57,77,151,0,0,4,1696,0,0,1.29491,1,0,3674,185
1247,26,26,6,4154,13828.0658616904,14030.0658616904,6457.98681210329,4001,0,545,925,1166,1522,13328,595,493,0.180340343110127,2614,1143,2732,4852,3447,2224,228,47,903,0,1001,435,0,0,4,1839,0,0,1.17731,2,0,4154,202
1248,26,26,6,3211,10057.9513355287,10057.9513355287,4407.95926542183,3049,111,354,649,990,1225,23082,3807,162,0.215033696215656,3143,523,2193,2681,2531,1687,635,83,1633,15,164,613,0,0,4,0,0,0,0.97719,1,0,3211,0
1249,26,26,6,2119,6319.03091840468,6381.03091840468,3136.00986010969,1613,543,331,544,759,483,11830,551,602.83838,0.19585626416316,2855,380,1065,2219,1598,900,434,88,1250,18,659,406,0,0,5,0,2641,7434,1.14215,3,0,2119,62
1250,26,26,6,1779,5427.69941456275,5631.69941456275,2032.19991372404,1215,491,602,716,326,142,3783,307,302,0.103386809269162,3940,501,1418,2134,1123,420,723,60,849,1,1693,614,0,0,4,0,0,0,1.55598,3,0,1779,204
1251,26,26,6,2732,7242.4963410172,7320.4963410172,2807.20237875146,2088,607,1116,768,426,414,71643,484,1366,0.224430581749601,1516,287,1577,1890,1923,1200,288,23,685,0,135,385,0,0,4,0,0,0,0.99749,3,0,2732,78
1252,26,26,6,874,3152.80790340285,5901.80790340285,1218.37721082147,920,215,160,483,184,50,4995,366,4581,0.00569373688942164,1137,540,756,1892,130,8,54,24,760,0,91,208,0,0,4,0,0,0,0.95647,3,0,874,2749
1253,26,26,6,1257,4299.54957921698,4299.54957921698,2212.51870339558,1206,0,214,332,452,270,1064,227,53,0.128561337414646,130,161,1143,1410,1079,444,12,5,80,0,3,30,0,0,4,0,0,0,1.14339,3,0,1257,0
1254,26,26,6,1899,5988.48737650933,6023.48737650933,2941.86300610094,1837,25,246,715,604,334,428,406,5,0.1691776522285,263,269,1129,2495,1504,955,8,12,209,0,8,26,0,0,4,0,0,0,1.17295,3,0,1899,35
1255,26,26,6,1813,5338.77607025247,5338.77607025247,2408.45042213595,1067,713,567,510,481,254,317,224,41,0.151356407857811,448,481,1044,1864,1359,575,36,7,349,43,2,11,0,0,4,0,0,0,1.36865,3,0,1813,0
1256,26,26,6,1648,4182.61178192462,4182.61178192462,1984.95926542183,1422,320,649,445,406,142,945,704,39,0.207819408889923,520,125,695,1595,1107,760,64,32,258,0,64,102,0,0,4,0,0,0,1.08119,3,0,1648,0
1257,26,26,6,2131,6308.2698499817,6308.2698499817,2807.60220619954,1573,531,567,923,534,110,477,310,32,0.174022511848341,312,469,1296,2489,1551,920,10,12,271,0,4,15,0,0,4,16,0,0,1.27358,3,0,2131,0
1258,26,26,6,1519,4736.70289059641,4736.70289059641,1946.70875700992,852,672,467,684,257,107,220,144,8,0.108576442202237,222,454,778,1651,1270,395,29,7,135,0,2,49,0,0,4,0,0,0,1.48835,3,0,1519,0
1259,26,26,6,1942,5983.92590559824,6061.92590559824,2379.22253035065,986,902,861,627,326,129,326,151,39.36298,0.153561069932324,1201,540,1299,2128,1333,883,150,20,565,0,419,47,0,0,4,39,0,0,1.97691,3,0,1942,78
1260,26,26,6,1201,3789.37833882181,3802.37833882181,1264.36198927713,645,540,537,487,133,39,198,114,39,0.0854490854490854,174,380,818,1463,750,235,14,11,117,0,8,24,0,0,4,0,0,0,1.48612,3,0,1201,13
1261,26,26,6,1426,4096.04134650567,4173.04134650567,1802.8580760461,1217,134,396,470,343,214,330,135,50,0.164613927048792,462,301,835,1525,908,633,111,22,234,0,14,81,0,0,4,0,0,0,1.46588,3,0,1426,77
1262,26,26,6,562,1331.23893157702,1515.23893157702,686.739200098601,291,298,191,265,76,28,224,75,57,0.107567229518449,4107,100,234,736,373,150,78,86,881,0,88,2974,0,0,2,2391,0,0,2.34604,3,0,562,184
1263,26,26,6,992,2854.81137943652,2935.81137943652,1159.37967584889,548,434,451,363,146,30,271,118,37,0.13263358778626,1260,218,752,872,977,317,36,22,636,0,12,554,0,0,3,59,0,0,1.82544,3,0,992,81
1264,26,26,6,2039,6270.58543724844,6270.58543724844,2645.6301842608,888,1081,822,658,395,169,379,190,65,0.0977341900574907,631,598,1291,2542,1089,375,116,12,458,0,24,21,0,0,4,0,0,0,1.51514,2,0,2039,0
1265,26,26,6,1148,3599.80790340285,3694.80790340285,1805.13902754668,662,481,285,353,368,152,411,127,119,0.148351648351648,3992,246,871,1556,872,451,1051,13,2870,0,13,45,0,0,3,12,0,0,2.18103,2,0,1148,95
1266,26,26,6,1409,4739.70289059641,4755.70289059641,1800.27066001109,1106,295,451,539,327,78,348,173,44,0.136514522821577,937,290,1055,1659,1245,556,201,24,623,0,33,56,0,0,4,63,0,0,1.43352,3,0,1409,16
1267,26,26,6,1094,2745.28723015002,2745.28723015002,1373.08843285882,967,98,215,308,363,217,446,231,37,0.262262916939176,721,178,538,831,828,668,154,15,446,0,5,101,0,0,4,0,0,0,1.29335,1,0,1094,0
1268,26,26,6,4130,10819.0722649104,10893.0722649104,5064.65280088741,3234,994,695,991,1071,1380,8690,1374.74536,53.37183,0.234583370625615,1654,713,1896,3596,2744,2185,125,49,1289,8,53,130,0,0,4,0,0,0,1.07521,1,0,4130,74
1269,26,26,6,3606,8816.54262714965,9020.54262714965,3744.11351451285,2529,1153,1008,1103,801,668,2243,478,98,0.274761751793554,2306,323,1308,3011,2371,2305,712,38,1412,0,21,123,0,0,4,2036,0,0,1.38343,2,0,3606,204
1270,26,26,6,6059,19726.7742407611,19773.7742407611,8969.94318111789,5673,281,896,1393,2006,1764,8545,1063.33752,573.23114,0.166580249823238,2708,1391,4182,7657,5158,2752,74,87,1115,0,1064,368,0,0,4,1833,0,0,1.14115,3,0,6059,47
1271,26,26,6,5345,16800.9573728503,16867.9573728503,7538.10075799593,5066,208,698,1334,1714,1614,4587,744,325,0.13730255164034,842,1405,3602,5859,3842,1695,73,62,493,2,93,119,0,0,4,0,0,0,1.17185,3,0,5345,67
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890,0,463,0.173536543124351,3000,0,17,2711,2342,689,5,13,1865,0,5,1112,0,0,2,0,0,0,1.03176,3,0,0,0
1273,26,26,6,1520,3818.16081229418,3893.16081229418,1679.31632464411,1297,384,547,510,250,223,2115,326,57.17422,0.216258064516129,651,299,528,1379,952,707,138,18,389,0,34,72,0,0,4,709,0,0,1.23333,3,0,1520,75
1274,26,26,6,2062,5790.71185510428,5790.71185510428,2623.77950329697,1197,1002,639,790,446,202,625,342,123.15377,0.178607983623337,1598,373,1113,2319,1162,871,483,39,867,0,79,130,0,0,4,1712,0,0,1.32355,2,0,2062,0
1275,26,26,6,1486,3689.58141236736,3689.58141236736,1780.1517840636,811,647,369,581,353,186,275,169,17,0.130892810113247,320,211,739,1594,955,292,70,18,190,0,13,29,0,0,4,0,0,0,1.3976,2,0,1486,0
1276,26,26,6,1253,3572.30515916575,3572.30515916575,1791.75935169779,789,443,196,494,426,138,267,153,17,0.149676375404531,555,130,838,1399,882,451,123,31,338,0,20,43,0,0,4,0,0,0,1.38836,3,0,1253,0
1277,26,26,6,1805,5258.63867544822,5310.63867544822,2331.34923276021,1663,146,249,533,647,367,430,276,14,0.163109457607206,308,343,951,1720,1397,682,27,27,192,0,12,50,0,0,4,0,0,0,1.29155,3,0,1805,52
1278,26,26,6,1606,5010.97914379802,5010.97914379802,2518.58698465521,1525,0,177,426,499,496,1390,228,56,0.136800785083415,359,314,1102,1985,1236,443,94,7,222,0,2,34,0,0,4,0,0,0,1.11683,3,0,1606,0
1279,26,26,6,3415,9518.98316867911,9617.98316867911,4453.66555740433,2739,728,567,977,1003,869,13849,5026.12793,805.15833,0.162243150684932,7636,766,1694,3352,2246,1252,497,66,2447,105,2762,1759,0,0,5,50,0,0,1.04796,3,0,3415,99
1280,26,26,6,4640,10816.1986827662,10816.1986827662,4886.26776360387,3853,918,1159,1243,1196,1027,1678,760.7757,310.05307,0.385588914549654,5124,333,1385,2999,2613,3460,2077,61,2646,9,160,171,0,0,4,0,0,0,1.32692,3,0,4640,0
1281,26,26,6,2707,7194.80095133553,7194.80095133553,3758.25297343933,1175,1507,525,1138,721,315,612,226,126,0.115287517531557,1525,482,1335,3453,1239,598,514,45,705,0,179,82,0,0,4,0,0,0,1.48341,2,0,2707,0
1282,26,26,6,4888,14766.0354921332,15081.0354921332,6588.9666605041,3688,1004,1112,1124,1262,1392,2907,1122,180,0.147967706013363,3223,743,3261,4656,3979,1681,573,60,1466,5,132,987,0,0,4,2,0,0,1.15454,1,0,4888,315
1283,26,26,6,1447,3846.30515916575,3846.30515916575,1615.82270290257,1184,293,494,458,360,147,457,238,84,0.18230494645589,925,294,907,1316,845,549,45,34,768,0,19,59,0,0,3,2148,0,0,1.36101,3,0,1447,0
1284,26,26,6,1934,5199.50676911818,5296.50676911818,2310.97695199359,1885,264,453,511,508,458,1511,460,161.58513,0.250387897595035,3858,180,936,1706,1255,1063,477,207,1849,0,216,1109,0,0,4,0,0,0,1.41116,1,0,1934,97
1285,26,26,6,1922,5321.33552872301,5321.33552872301,2129.02261662661,1865,13,280,445,515,678,1246,496,61,0.282409177820268,431,275,1124,1220,1308,1282,18,37,293,0,14,69,0,0,3,0,0,0,1.08739,2,0,1922,0
1286,26,26,6,1782,4490.40669593853,4512.40669593853,1929.1517840636,1857,45,263,544,402,571,56212,10421,96,0.350383631713555,1038,153,670,965,1473,1415,22,34,122,516,32,312,0,0,4,0,0,0,0.90667,1,0,1782,22
1287,26,26,6,442,1200.17124039517,1202.17124039517,474.427805509336,474,3,101,165,60,122,109722,2606,3460,0.242241379310345,893,94,175,295,370,220,108,61,145,260,189,130,0,0,5,0,0,0,0.91727,3,0,442,2
1288,26,26,6,3947,12343.9657885108,12356.9657885108,5892.73340728416,2835,1006,867,1388,1195,493,2502,785,126,0.150739332488382,1650,834,2697,4271,2625,1374,371,29,761,179,66,244,0,0,4,0,0,0,1.21056,3,0,3947,13
1289,26,26,6,3109,9372.60190267106,9372.60190267106,4290.97941702102,2428,673,885,973,629,611,4140,570.52234,437,0.168923651646043,3554,533,1895,2878,2029,1194,601,70,1199,72,1203,409,0,0,4,1210,0,0,1.1868,3,0,3109,0
1290,26,26,6,5539,10562.3265642151,10593.3265642151,3279.69600049301,5059,501,1831,1940,1184,592,149505,4347.34229,3135,0.543748274910295,1983,246,597,2010,2734,5236,283,64,827,317,177,315,0,0,4,0,0,0,0.93696,2,0,5539,31
1291,27,27,7,3394,11082.5588211013,11099.5588211013,6128.72362869198,2651,479,601,880,884,1030,18433,1148,63.79836,0.159669532962401,2150,667,2650,3703,2977,1466,627,120,941,74,334,54,0,0,4,1585,0,0,1.15254,2,0,3394,17
1292,27,27,7,2786,9229.17567902254,9317.17567902254,5066.18691983122,2432,150,571,655,814,741,10156,719,1712.89636,0.179482244249832,9736,461,2179,3312,2740,1372,245,1116,2060,201,4521,1593,0,0,4,15,0,0,1.13556,3,0,2786,88
1293,27,27,7,2324,5790.28349706926,5823.28349706926,3303.3417721519,1482,795,615,590,565,553,3647,399.06903,22,0.186823383854006,1069,343,1309,2039,1501,1072,94,67,356,331,108,113,0,0,4,0,0,0,1.21428,2,0,2324,33
1294,27,27,7,28,35,64,26,6,35,29,0,0,0,1242,486,230,0.189497716894977,3340,7,7,207,122,81,30,128,2787,44,263,88,0,0,4,0,1613,4630,1.05023,2,0,28,29
1295,27,27,7,3108,8108.73004210352,8238.73004210353,4404.90548523207,2077,829,840,915,799,571,1204,504.31741,164.7972,0.159574468085106,2426,495,1874,3146,2057,991,727,203,1040,43,153,260,0,0,4,102,0,0,1.30862,2,0,3108,130
1296,27,27,7,1553,3318.02988524726,3339.02988524726,1529.09725738397,1452,119,319,330,318,581,1610,692,17,0.426162790697674,1069,32,501,911,681,1214,45,142,337,311,127,107,0,0,4,82,0,0,1.04314,1,0,1553,21
1297,27,27,7,3490,8634.95740113927,8676.95740113927,5552.0194092827,1692,1625,1000,1072,891,529,637,388,22,0.185344340156056,2798,403,1507,3171,2325,1154,246,292,1695,201,168,196,0,0,4,1903,0,0,1.57216,3,0,3490,42
1298,27,27,7,729,1646.88541236688,2900.88541236688,1245.65421940928,520,198,120,222,214,180,337,95,64,0.15954415954416,4166,67,242,722,443,223,593,657,1747,81,920,168,0,0,4,403,0,0,2.4634,3,0,729,1254
1299,27,27,7,1014,1867.902171221,1944.902171221,1069.59388185654,437,616,409,321,194,100,250,103,36,0.209669698420297,4839,157,182,967,379,335,223,437,1729,93,378,1979,0,0,2,0,0,0,2.93758,3,0,1014,77
1300,27,27,7,770,1887.40080904813,1951.40080904813,1013.05358649789,594,200,287,242,138,112,212,124,7,0.157129000969932,932,152,351,761,446,284,30,118,422,11,266,85,0,0,4,0,0,0,1.46236,3,0,770,64
1301,27,27,7,1435,3666.99545942376,3694.99545942376,1975.69113924051,1093,267,365,541,243,272,328,160,29,0.198924731182796,1466,212,659,1136,1185,598,60,267,522,27,227,363,0,0,4,40,0,0,2.0587,3,0,1435,28
1302,27,27,7,2560,7296.30974985553,7323.30974985553,3930.7276371308,1840,544,496,834,627,603,1566,576,22,0.147473948027965,1144,497,1740,2298,1959,843,393,105,458,33,81,74,0,0,4,0,0,0,1.26134,1,0,2560,27
1303,27,27,7,1203,3054.01312639313,3054.01312639313,1483.42594936709,1061,0,166,210,434,394,562,407,5,0.347496706192358,350,70,522,593,886,867,10,82,149,18,54,37,0,0,4,2,0,0,1.03643,1,0,1203,0
1304,27,27,7,2983,7363.82696276727,7363.82696276727,4055.55970464135,1862,828,1079,810,667,424,698,548,12,0.212932138284251,1044,292,1467,2547,1951,1303,70,136,537,64,83,154,0,0,4,126,0,0,1.21482,3,0,2983,0
1305,27,27,7,1755,5049.82968711302,5060.82968711302,2965.28818565401,1229,503,406,644,490,219,480,232,71.97474,0.0986189801699717,3371,393,1439,2103,1078,457,433,388,1810,136,445,159,0,0,4,235,0,0,1.61867,3,0,1755,11
1306,27,27,7,5108,12436.9034921159,12468.9034921159,6535.83797468354,4309,667,1367,1264,1081,1372,1317,727,83,0.260960820895522,4824,516,2111,3483,3280,3009,646,288,2981,405,316,188,0,0,4,1845,0,0,1.50078,3,0,5108,32
1307,27,27,7,2945,7487.87723932965,7578.87723932965,3815.56329113924,2303,455,661,554,859,848,830,495,36,0.291730581508855,1051,333,1052,1957,1849,1729,28,116,622,52,163,70,0,0,4,691,0,0,1.24842,3,0,2945,91
1308,27,27,7,1580,3804.23776108313,3851.23776108313,1896.38227848101,1677,12,250,392,463,485,37851,1183,141,0.361306532663317,1635,93,482,884,1201,1195,22,157,524,317,503,112,0,0,4,0,0,0,0.98823,1,0,1580,47
1309,28,28,7,156,288.693387269875,288.693387269875,118.570464135021,158,0,67,33,29,26,14722,838,261,0.543918918918919,654,0,38,12,90,146,16,77,87,285,155,34,0,0,4,0,0,0,1.04736,3,0,156,0
1310,28,28,7,1581,2600.95063155288,3173.95063155288,1281.06033755274,1264,425,611,428,264,288,1041,156,340,0.542042478906023,2905,34,179,579,907,1625,207,138,2005,35,435,85,0,0,4,0,0,0,1.36938,2,0,1581,573
1311,28,28,7,2554,5669.09147197226,5800.09147197226,2958.94599156118,2717,525,415,432,674,1041,92029,3184,239,0.418045369264881,3712,139,551,1052,1940,1976,34,318,869,747,1551,193,0,0,4,0,0,0,0.97529,1,0,2554,131
1312,28,28,7,597,1447.9981837695,1497.9981837695,707.704641350211,809,6,199,161,155,70,187154,1192,392,0.268339768339768,457,54,243,404,442,363,3,41,103,210,53,47,0,0,5,0,0,0,0.93156,1,0,597,50
1313,28,28,7,1505,3443.01312639313,4819.01312639313,1982.51329113924,1559,214,362,293,487,359,43845,1828,446,0.222148978246539,4552,126,975,1469,1060,780,40,182,1454,711,2010,155,0,0,4,85,1497,170,1.0391,1,0,1505,1376
