"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1421,3272,7727.83685248425,1672,1615,1265,935,501,571,1384,994,631,266,2631,653,1005,869,643,769,369,1155,1557,2285,2323,517,59,0,458
1422,2276,5959.4277812515,1893,383,441,854,480,501,621,760,730,158,1562,701,343,601,559,775,148,1090,1188,2151,1232,113,0,0,113
1423,2369,6255.48621999904,2147,222,520,766,572,511,676,666,862,160,1676,696,327,277,430,1337,95,1310,1042,2048,1728,185,0,0,185
1424,1744,4231.00702226925,605,1141,505,680,130,429,333,618,451,313,1457,266,396,378,501,463,0,587,2152,923,1037,43,0,0,43
1425,2387,5714.06219037083,1500,875,842,692,329,524,823,684,654,249,1834,575,598,468,495,817,308,855,1834,1835,1590,140,0,0,140
1426,2112,5291.82001827714,1977,141,268,1106,341,397,638,537,854,95,1614,502,243,226,424,1210,184,694,892,1587,1741,0,0,0,0
1427,2680,7714.15569236689,1372,1315,958,786,396,540,862,1000,598,207,1932,746,687,713,369,906,72,1707,1931,1778,1798,1563,1211,0,352
1428,2373,8220.00937905825,546,1841,297,415,376,1285,294,693,631,747,1160,1203,724,707,515,434,956,2754,4515,2303,716,175,0,0,175
1429,1887,4470.4226347939,1001,889,559,656,343,329,351,744,693,106,1371,522,403,487,387,605,204,719,1317,1240,751,88,0,0,88
1430,2575,5168.97008320908,801,1766,1241,869,299,166,589,1187,684,106,2259,315,802,712,460,595,66,423,1628,1699,940,545,0,0,545
1431,3672,8463.79010148622,2116,1545,1026,1471,612,563,880,1300,1329,158,2766,899,830,830,820,1182,331,1171,2161,2566,1806,123,10,0,113
1432,1820,4702.0888365158,1048,787,445,640,292,443,398,566,776,77,1203,621,312,283,352,875,222,1024,1009,1430,763,105,0,0,105
1433,1260,3159.57784618345,850,412,302,462,226,270,234,478,439,110,870,402,226,253,178,617,165,553,596,1121,645,39,0,0,39
1434,2098,5129.55120003848,1452,653,424,879,444,351,587,558,846,111,1576,529,506,349,535,725,233,758,1185,1889,909,34,0,0,34
1435,847,2555.09537780771,704,158,155,225,194,273,194,361,257,48,468,393,86,80,144,555,118,603,460,747,504,138,0,0,138
1436,1925,5056.01543937281,1354,575,436,671,302,516,474,865,551,31,1275,646,383,269,280,997,299,1101,895,1656,1055,47,0,0,47
1437,3370,7571.29594536097,1927,1422,1068,1252,486,564,972,1340,840,206,2563,806,729,677,532,1429,335,1080,1366,2329,2249,0,0,0,0
1438,2066,4737.62132653552,1003,1056,671,704,328,363,438,802,797,74,1563,528,171,459,279,1161,236,693,1969,1954,886,39,0,0,39
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2741,6570.37775960752,1704,1043,908,745,510,578,803,1041,707,184,1827,912,598,392,453,1285,414,1125,1435,1908,1393,38,0,0,38
1441,2443,5999.24077725939,1615,836,558,929,487,469,811,872,724,56,1484,982,324,491,393,1248,400,1237,1189,1901,1127,9,0,0,9
1442,2317,6405.81862344284,1521,801,436,812,330,739,540,934,720,131,1448,877,240,294,369,1419,174,1510,1210,2072,991,26,0,0,26
1443,1724,4384.35250829686,1116,599,571,452,384,317,640,654,372,68,1284,447,247,307,407,772,220,543,1055,1148,1129,329,0,0,329
1444,1880,4486.24404790534,776,1100,708,581,207,384,578,680,538,75,1398,480,373,508,296,707,343,857,992,1154,1092,265,253,0,12
1445,2528,6627.02385647636,1659,872,497,875,553,603,457,998,875,150,1696,776,334,237,481,1496,314,956,1556,2045,1332,4,0,0,4
1446,2147,5488.01543937281,1477,667,443,844,344,516,617,1033,431,48,1526,612,244,260,463,1165,19,1091,1029,1863,1547,0,0,0,0
1447,862,2332.51940743591,640,217,170,305,127,260,299,312,214,29,572,284,108,102,109,539,102,528,384,693,556,0,0,0,0
1448,4346,8268.20056755327,2502,1842,1855,1938,262,291,1334,1960,968,75,3923,404,758,735,1101,1733,238,485,2276,2267,2465,440,0,0,440
1449,1204,2900.73305757299,406,811,343,404,246,211,216,656,317,21,756,444,516,210,177,316,222,656,1065,721,345,61,0,0,61
1450,2570,6997.67837044875,2120,437,494,848,513,715,478,1001,935,150,1482,1090,208,386,409,1565,395,1500,1469,2217,1440,47,0,0,47
1451,1904,5242.67322399115,1536,360,332,623,406,543,511,619,674,98,1122,759,282,215,263,1119,198,1369,995,1801,803,0,0,0,0
1452,1735,4525.89014477418,1135,603,301,731,294,409,367,744,524,98,1219,520,213,258,262,997,128,755,1159,1532,901,38,0,0,38
1453,268,718.315569236689,185,87,52,99,63,54,58,117,88,11,174,93,68,24,48,134,71,126,196,240,170,36,9,0,27
1454,795,1694.54932422683,503,296,274,348,79,94,281,325,122,74,710,93,296,147,107,247,38,65,338,431,831,64,0,0,64
