"ZONE","Variable","Value2020"
985,"OPRKCST",0
986,"OPRKCST",0
987,"OPRKCST",0
988,"OPRKCST",0
989,"OPRKCST",0
990,"OPRKCST",0
991,"OPRKCST",0
992,"OPRKCST",0
993,"OPRKCST",0
994,"OPRKCST",0
995,"OPRKCST",0
996,"OPRKCST",0
997,"OPRKCST",0
998,"OPRKCST",0
999,"OPRKCST",0
1000,"OPRKCST",0
1001,"OPRKCST",0
1002,"OPRKCST",0
1003,"OPRKCST",0
1004,"OPRKCST",0
1005,"OPRKCST",0
1006,"OPRKCST",0
1007,"OPRKCST",44
1008,"OPRKCST",49.52025
1009,"OPRKCST",0
1010,"OPRKCST",0
1011,"OPRKCST",0
1012,"OPRKCST",0
1013,"OPRKCST",0
1014,"OPRKCST",0
1015,"OPRKCST",0
1016,"OPRKCST",0
1017,"OPRKCST",0
1018,"OPRKCST",80
1019,"OPRKCST",44.8997
1020,"OPRKCST",35
1021,"OPRKCST",44
1022,"OPRKCST",0
1023,"OPRKCST",0
1024,"OPRKCST",0
1025,"OPRKCST",0
1026,"OPRKCST",0
1027,"OPRKCST",56.04762
1028,"OPRKCST",0
1029,"OPRKCST",0
1030,"OPRKCST",0
1031,"OPRKCST",0
1032,"OPRKCST",0
1033,"OPRKCST",0
1034,"OPRKCST",0
1035,"OPRKCST",0
1036,"OPRKCST",0
1037,"OPRKCST",0
1038,"OPRKCST",0
1039,"OPRKCST",0
1040,"OPRKCST",0
1041,"OPRKCST",0
1042,"OPRKCST",0
1043,"OPRKCST",0
1044,"OPRKCST",0
1045,"OPRKCST",0
1046,"OPRKCST",0
1047,"OPRKCST",0
1048,"OPRKCST",0
1049,"OPRKCST",0
1050,"OPRKCST",0
1051,"OPRKCST",0
1052,"OPRKCST",0
1053,"OPRKCST",0
1054,"OPRKCST",0
1055,"OPRKCST",0
1056,"OPRKCST",0
1057,"OPRKCST",0
1058,"OPRKCST",0
1059,"OPRKCST",0
1060,"OPRKCST",0
1061,"OPRKCST",0
1062,"OPRKCST",0
1063,"OPRKCST",0
1064,"OPRKCST",0
1065,"OPRKCST",0
1066,"OPRKCST",0
1067,"OPRKCST",0
1068,"OPRKCST",0
1069,"OPRKCST",0
1070,"OPRKCST",0
1071,"OPRKCST",0
1072,"OPRKCST",0
1073,"OPRKCST",0
1074,"OPRKCST",0
1075,"OPRKCST",0
1076,"OPRKCST",0
1077,"OPRKCST",0
1078,"OPRKCST",0
1079,"OPRKCST",0
1080,"OPRKCST",0
1081,"OPRKCST",0
1082,"OPRKCST",0
1083,"OPRKCST",0
1084,"OPRKCST",0
1085,"OPRKCST",0
1086,"OPRKCST",0
1087,"OPRKCST",0
1088,"OPRKCST",0
1089,"OPRKCST",0
1090,"OPRKCST",0
1091,"OPRKCST",0
1092,"OPRKCST",0
1093,"OPRKCST",0
1094,"OPRKCST",0
1095,"OPRKCST",0
1096,"OPRKCST",0
1097,"OPRKCST",0
1098,"OPRKCST",0
1099,"OPRKCST",0
1100,"OPRKCST",0
1101,"OPRKCST",0
1102,"OPRKCST",0
1103,"OPRKCST",0
1104,"OPRKCST",0
1105,"OPRKCST",0
1106,"OPRKCST",0
1107,"OPRKCST",0
1108,"OPRKCST",0
1109,"OPRKCST",0
1110,"OPRKCST",0
1111,"OPRKCST",0
1112,"OPRKCST",0
1113,"OPRKCST",0
1114,"OPRKCST",0
1115,"OPRKCST",0
1116,"OPRKCST",0
1117,"OPRKCST",0
1118,"OPRKCST",0
1119,"OPRKCST",0
1120,"OPRKCST",0
1121,"OPRKCST",0
1122,"OPRKCST",0
1123,"OPRKCST",0
1124,"OPRKCST",0
1125,"OPRKCST",0
1126,"OPRKCST",0
1127,"OPRKCST",0
1128,"OPRKCST",0
1129,"OPRKCST",0
1130,"OPRKCST",0
1131,"OPRKCST",0
1132,"OPRKCST",0
1133,"OPRKCST",0
1134,"OPRKCST",0
1135,"OPRKCST",0
1136,"OPRKCST",0
1137,"OPRKCST",0
1138,"OPRKCST",0
1139,"OPRKCST",0
1140,"OPRKCST",0
1141,"OPRKCST",0
1142,"OPRKCST",0
1143,"OPRKCST",0
1144,"OPRKCST",0
1145,"OPRKCST",0
1146,"OPRKCST",0
1147,"OPRKCST",0
1148,"OPRKCST",0
1149,"OPRKCST",0
1150,"OPRKCST",0
1151,"OPRKCST",0
1152,"OPRKCST",0
1153,"OPRKCST",0
1154,"OPRKCST",0
1155,"OPRKCST",0
1156,"OPRKCST",0
1157,"OPRKCST",0
1158,"OPRKCST",0
1159,"OPRKCST",0
1160,"OPRKCST",0
1161,"OPRKCST",0
1162,"OPRKCST",0
1163,"OPRKCST",0
1164,"OPRKCST",0
1165,"OPRKCST",0
1166,"OPRKCST",0
1167,"OPRKCST",0
1168,"OPRKCST",0
1169,"OPRKCST",0
1170,"OPRKCST",0
1171,"OPRKCST",0
1172,"OPRKCST",0
1173,"OPRKCST",0
1174,"OPRKCST",0
1175,"OPRKCST",0
1176,"OPRKCST",0
1177,"OPRKCST",0
1178,"OPRKCST",0
1179,"OPRKCST",0
1180,"OPRKCST",0
1181,"OPRKCST",0
1182,"OPRKCST",0
1183,"OPRKCST",0
1184,"OPRKCST",0
1185,"OPRKCST",0
1186,"OPRKCST",0
1187,"OPRKCST",0
1188,"OPRKCST",0
1189,"OPRKCST",0
1190,"OPRKCST",0
1191,"OPRKCST",0
1192,"OPRKCST",0
1193,"OPRKCST",0
1194,"OPRKCST",0
1195,"OPRKCST",0
1196,"OPRKCST",0
1197,"OPRKCST",0
1198,"OPRKCST",0
1199,"OPRKCST",0
1200,"OPRKCST",0
1201,"OPRKCST",0
1202,"OPRKCST",0
1203,"OPRKCST",0
1204,"OPRKCST",0
1205,"OPRKCST",0
1206,"OPRKCST",0
1207,"OPRKCST",0
1208,"OPRKCST",0
1209,"OPRKCST",0
1210,"OPRKCST",0
1211,"OPRKCST",0
1212,"OPRKCST",0
1213,"OPRKCST",0
1214,"OPRKCST",0
1215,"OPRKCST",0
1216,"OPRKCST",0
1217,"OPRKCST",0
1218,"OPRKCST",0
1219,"OPRKCST",0
1220,"OPRKCST",0
1221,"OPRKCST",0
1222,"OPRKCST",0
1223,"OPRKCST",0
1224,"OPRKCST",0
1225,"OPRKCST",0
1226,"OPRKCST",0
1227,"OPRKCST",0
1228,"OPRKCST",0
1229,"OPRKCST",0
1230,"OPRKCST",0
1231,"OPRKCST",0
1232,"OPRKCST",0
1233,"OPRKCST",0
1234,"OPRKCST",0
1235,"OPRKCST",0
1236,"OPRKCST",0
1237,"OPRKCST",0
1238,"OPRKCST",0
1239,"OPRKCST",0
1240,"OPRKCST",0
1241,"OPRKCST",0
1242,"OPRKCST",0
1243,"OPRKCST",0
1244,"OPRKCST",0
1245,"OPRKCST",0
1246,"OPRKCST",0
1247,"OPRKCST",0
1248,"OPRKCST",0
1249,"OPRKCST",0
1250,"OPRKCST",0
1251,"OPRKCST",0
1252,"OPRKCST",0
1253,"OPRKCST",0
1254,"OPRKCST",0
1255,"OPRKCST",0
1256,"OPRKCST",0
1257,"OPRKCST",0
1258,"OPRKCST",0
1259,"OPRKCST",0
1260,"OPRKCST",0
1261,"OPRKCST",0
1262,"OPRKCST",0
1263,"OPRKCST",0
1264,"OPRKCST",0
1265,"OPRKCST",0
1266,"OPRKCST",0
1267,"OPRKCST",0
1268,"OPRKCST",0
1269,"OPRKCST",0
1270,"OPRKCST",0
1271,"OPRKCST",0
1272,"OPRKCST",0
1273,"OPRKCST",0
1274,"OPRKCST",0
1275,"OPRKCST",0
1276,"OPRKCST",0
1277,"OPRKCST",0
1278,"OPRKCST",0
1279,"OPRKCST",0
1280,"OPRKCST",0
1281,"OPRKCST",0
1282,"OPRKCST",0
1283,"OPRKCST",0
1284,"OPRKCST",0
1285,"OPRKCST",0
1286,"OPRKCST",0
1287,"OPRKCST",0
1288,"OPRKCST",0
1289,"OPRKCST",0
1290,"OPRKCST",0
1291,"OPRKCST",0
1292,"OPRKCST",0
1293,"OPRKCST",0
1294,"OPRKCST",0
1295,"OPRKCST",0
1296,"OPRKCST",0
1297,"OPRKCST",0
1298,"OPRKCST",0
1299,"OPRKCST",0
1300,"OPRKCST",0
1301,"OPRKCST",0
1302,"OPRKCST",0
1303,"OPRKCST",0
1304,"OPRKCST",0
1305,"OPRKCST",0
1306,"OPRKCST",0
1307,"OPRKCST",0
1308,"OPRKCST",0
1309,"OPRKCST",0
1310,"OPRKCST",0
1311,"OPRKCST",0
1312,"OPRKCST",0
1313,"OPRKCST",0
1314,"OPRKCST",0
1315,"OPRKCST",0
1316,"OPRKCST",0
1317,"OPRKCST",0
1318,"OPRKCST",0
1319,"OPRKCST",0
1320,"OPRKCST",0
1321,"OPRKCST",0
1322,"OPRKCST",0
1323,"OPRKCST",0
1324,"OPRKCST",0
1325,"OPRKCST",0
1326,"OPRKCST",0
1327,"OPRKCST",0
1328,"OPRKCST",0
1329,"OPRKCST",0
1330,"OPRKCST",0
1331,"OPRKCST",0
1332,"OPRKCST",0
1333,"OPRKCST",0
1334,"OPRKCST",0
1335,"OPRKCST",0
1336,"OPRKCST",0
1337,"OPRKCST",0
1338,"OPRKCST",0
1339,"OPRKCST",0
1340,"OPRKCST",0
1341,"OPRKCST",0
1342,"OPRKCST",0
1343,"OPRKCST",0
1344,"OPRKCST",0
1345,"OPRKCST",0
1346,"OPRKCST",0
1347,"OPRKCST",0
1348,"OPRKCST",0
1349,"OPRKCST",0
1350,"OPRKCST",0
1351,"OPRKCST",0
1352,"OPRKCST",0
1353,"OPRKCST",0
1354,"OPRKCST",0
1355,"OPRKCST",0
1356,"OPRKCST",0
1357,"OPRKCST",0
1358,"OPRKCST",0
1359,"OPRKCST",0
1360,"OPRKCST",0
1361,"OPRKCST",0
1362,"OPRKCST",0
1363,"OPRKCST",0
1364,"OPRKCST",0
1365,"OPRKCST",0
1366,"OPRKCST",0
1367,"OPRKCST",0
1368,"OPRKCST",0
1369,"OPRKCST",0
1370,"OPRKCST",0
1371,"OPRKCST",0
1372,"OPRKCST",0
1373,"OPRKCST",0
1374,"OPRKCST",0
1375,"OPRKCST",0
1376,"OPRKCST",0
1377,"OPRKCST",0
1378,"OPRKCST",0
1379,"OPRKCST",0
1380,"OPRKCST",0
1381,"OPRKCST",0
1382,"OPRKCST",0
1383,"OPRKCST",0
1384,"OPRKCST",0
1385,"OPRKCST",0
1386,"OPRKCST",0
1387,"OPRKCST",0
1388,"OPRKCST",0
1389,"OPRKCST",0
1390,"OPRKCST",0
1391,"OPRKCST",0
1392,"OPRKCST",0
1393,"OPRKCST",0
1394,"OPRKCST",0
1395,"OPRKCST",0
1396,"OPRKCST",0
1397,"OPRKCST",0
1398,"OPRKCST",0
1399,"OPRKCST",0
1400,"OPRKCST",0
1401,"OPRKCST",0
1402,"OPRKCST",0
1403,"OPRKCST",0
1404,"OPRKCST",0
1405,"OPRKCST",0
1406,"OPRKCST",0
1407,"OPRKCST",0
1408,"OPRKCST",0
1409,"OPRKCST",0
1410,"OPRKCST",0
1411,"OPRKCST",0
1412,"OPRKCST",0
1413,"OPRKCST",0
1414,"OPRKCST",0
1415,"OPRKCST",0
1416,"OPRKCST",0
1417,"OPRKCST",0
1418,"OPRKCST",0
1419,"OPRKCST",0
1420,"OPRKCST",0
1421,"OPRKCST",0
1422,"OPRKCST",0
1423,"OPRKCST",0
1424,"OPRKCST",0
1425,"OPRKCST",0
1426,"OPRKCST",0
1427,"OPRKCST",0
1428,"OPRKCST",0
1429,"OPRKCST",0
1430,"OPRKCST",0
1431,"OPRKCST",0
1432,"OPRKCST",0
1433,"OPRKCST",0
1434,"OPRKCST",0
1435,"OPRKCST",0
1436,"OPRKCST",0
1437,"OPRKCST",0
1438,"OPRKCST",0
1439,"OPRKCST",0
1440,"OPRKCST",0
1441,"OPRKCST",0
1442,"OPRKCST",0
1443,"OPRKCST",0
1444,"OPRKCST",0
1445,"OPRKCST",0
1446,"OPRKCST",0
1447,"OPRKCST",0
1448,"OPRKCST",0
1449,"OPRKCST",0
1450,"OPRKCST",0
1451,"OPRKCST",0
1452,"OPRKCST",0
1453,"OPRKCST",0
1454,"OPRKCST",0
1,"HSENROLL",0
2,"HSENROLL",0
3,"HSENROLL",0
4,"HSENROLL",0
5,"HSENROLL",0
6,"HSENROLL",0
7,"HSENROLL",13
8,"HSENROLL",0
9,"HSENROLL",0
10,"HSENROLL",0
11,"HSENROLL",0
12,"HSENROLL",0
13,"HSENROLL",0
14,"HSENROLL",0
15,"HSENROLL",16
16,"HSENROLL",0
17,"HSENROLL",0
18,"HSENROLL",2087
19,"HSENROLL",0
20,"HSENROLL",0
21,"HSENROLL",0
22,"HSENROLL",0
23,"HSENROLL",0
24,"HSENROLL",37
25,"HSENROLL",0
26,"HSENROLL",0
27,"HSENROLL",0
28,"HSENROLL",0
29,"HSENROLL",0
30,"HSENROLL",0
31,"HSENROLL",0
32,"HSENROLL",0
33,"HSENROLL",0
34,"HSENROLL",0
35,"HSENROLL",0
36,"HSENROLL",0
37,"HSENROLL",0
38,"HSENROLL",0
39,"HSENROLL",0
40,"HSENROLL",1890
41,"HSENROLL",0
42,"HSENROLL",22
43,"HSENROLL",0
44,"HSENROLL",5
45,"HSENROLL",0
46,"HSENROLL",0
47,"HSENROLL",0
48,"HSENROLL",150
49,"HSENROLL",275
50,"HSENROLL",0
51,"HSENROLL",0
52,"HSENROLL",353
53,"HSENROLL",0
54,"HSENROLL",0
55,"HSENROLL",0
56,"HSENROLL",0
57,"HSENROLL",0
58,"HSENROLL",10
59,"HSENROLL",2054
60,"HSENROLL",0
61,"HSENROLL",0
62,"HSENROLL",0
63,"HSENROLL",19
64,"HSENROLL",0
65,"HSENROLL",0
66,"HSENROLL",0
67,"HSENROLL",0
68,"HSENROLL",0
69,"HSENROLL",636
70,"HSENROLL",0
71,"HSENROLL",0
72,"HSENROLL",280
73,"HSENROLL",204
74,"HSENROLL",0
75,"HSENROLL",0
76,"HSENROLL",1410
77,"HSENROLL",0
78,"HSENROLL",0
79,"HSENROLL",363
80,"HSENROLL",0
81,"HSENROLL",0
82,"HSENROLL",0
83,"HSENROLL",0
84,"HSENROLL",0
85,"HSENROLL",128
86,"HSENROLL",639
87,"HSENROLL",0
88,"HSENROLL",405
89,"HSENROLL",0
90,"HSENROLL",0
91,"HSENROLL",0
92,"HSENROLL",19
93,"HSENROLL",0
94,"HSENROLL",0
95,"HSENROLL",0
96,"HSENROLL",0
97,"HSENROLL",0
98,"HSENROLL",0
99,"HSENROLL",324
100,"HSENROLL",0
101,"HSENROLL",0
102,"HSENROLL",0
103,"HSENROLL",1058
104,"HSENROLL",0
105,"HSENROLL",0
106,"HSENROLL",0
107,"HSENROLL",0
108,"HSENROLL",0
109,"HSENROLL",0
110,"HSENROLL",0
111,"HSENROLL",0
112,"HSENROLL",0
113,"HSENROLL",0
114,"HSENROLL",167
115,"HSENROLL",0
116,"HSENROLL",327
117,"HSENROLL",302
118,"HSENROLL",0
119,"HSENROLL",56
120,"HSENROLL",0
121,"HSENROLL",0
122,"HSENROLL",0
123,"HSENROLL",0
124,"HSENROLL",0
125,"HSENROLL",0
126,"HSENROLL",0
127,"HSENROLL",0
128,"HSENROLL",0
129,"HSENROLL",0
130,"HSENROLL",932
131,"HSENROLL",0
132,"HSENROLL",858
133,"HSENROLL",494
134,"HSENROLL",0
135,"HSENROLL",0
136,"HSENROLL",0
137,"HSENROLL",0
138,"HSENROLL",0
139,"HSENROLL",444
140,"HSENROLL",0
141,"HSENROLL",0
142,"HSENROLL",27
143,"HSENROLL",0
144,"HSENROLL",312
145,"HSENROLL",0
146,"HSENROLL",0
147,"HSENROLL",0
148,"HSENROLL",0
149,"HSENROLL",0
150,"HSENROLL",0
151,"HSENROLL",0
152,"HSENROLL",1095
153,"HSENROLL",0
154,"HSENROLL",0
155,"HSENROLL",0
156,"HSENROLL",0
157,"HSENROLL",0
158,"HSENROLL",0
159,"HSENROLL",0
160,"HSENROLL",598
161,"HSENROLL",0
162,"HSENROLL",0
163,"HSENROLL",101
164,"HSENROLL",8
165,"HSENROLL",1528
166,"HSENROLL",0
167,"HSENROLL",0
168,"HSENROLL",0
169,"HSENROLL",11
170,"HSENROLL",0
171,"HSENROLL",0
172,"HSENROLL",0
173,"HSENROLL",0
174,"HSENROLL",0
175,"HSENROLL",201
176,"HSENROLL",51
177,"HSENROLL",0
178,"HSENROLL",0
179,"HSENROLL",0
180,"HSENROLL",0
181,"HSENROLL",0
182,"HSENROLL",0
183,"HSENROLL",1522
184,"HSENROLL",0
185,"HSENROLL",2228
186,"HSENROLL",0
187,"HSENROLL",2685
188,"HSENROLL",400
189,"HSENROLL",0
190,"HSENROLL",0
191,"HSENROLL",0
192,"HSENROLL",0
193,"HSENROLL",0
194,"HSENROLL",0
195,"HSENROLL",1669
196,"HSENROLL",0
197,"HSENROLL",0
198,"HSENROLL",325
199,"HSENROLL",0
200,"HSENROLL",0
201,"HSENROLL",121
202,"HSENROLL",0
203,"HSENROLL",1162
204,"HSENROLL",0
205,"HSENROLL",0
206,"HSENROLL",0
207,"HSENROLL",0
208,"HSENROLL",0
209,"HSENROLL",0
210,"HSENROLL",0
211,"HSENROLL",0
212,"HSENROLL",1370
213,"HSENROLL",96
214,"HSENROLL",0
215,"HSENROLL",0
216,"HSENROLL",1387
217,"HSENROLL",0
218,"HSENROLL",0
219,"HSENROLL",0
220,"HSENROLL",0
221,"HSENROLL",0
222,"HSENROLL",0
223,"HSENROLL",622
224,"HSENROLL",0
225,"HSENROLL",148
226,"HSENROLL",0
227,"HSENROLL",1047
228,"HSENROLL",382
229,"HSENROLL",0
230,"HSENROLL",0
231,"HSENROLL",0
232,"HSENROLL",0
233,"HSENROLL",203
234,"HSENROLL",0
235,"HSENROLL",0
236,"HSENROLL",1127
237,"HSENROLL",0
238,"HSENROLL",0
239,"HSENROLL",0
240,"HSENROLL",0
241,"HSENROLL",0
242,"HSENROLL",0
243,"HSENROLL",0
244,"HSENROLL",0
245,"HSENROLL",0
246,"HSENROLL",1198
247,"HSENROLL",358
248,"HSENROLL",407
249,"HSENROLL",1339
250,"HSENROLL",0
251,"HSENROLL",0
252,"HSENROLL",234
253,"HSENROLL",0
254,"HSENROLL",246
255,"HSENROLL",1473
256,"HSENROLL",0
257,"HSENROLL",0
258,"HSENROLL",0
259,"HSENROLL",1619
260,"HSENROLL",4
261,"HSENROLL",0
262,"HSENROLL",0
263,"HSENROLL",0
264,"HSENROLL",0
265,"HSENROLL",12
266,"HSENROLL",0
267,"HSENROLL",0
268,"HSENROLL",0
269,"HSENROLL",0
270,"HSENROLL",0
271,"HSENROLL",0
272,"HSENROLL",0
273,"HSENROLL",0
274,"HSENROLL",0
275,"HSENROLL",0
276,"HSENROLL",0
277,"HSENROLL",0
278,"HSENROLL",0
279,"HSENROLL",0
280,"HSENROLL",0
281,"HSENROLL",959
282,"HSENROLL",0
283,"HSENROLL",1375
284,"HSENROLL",0
285,"HSENROLL",21
286,"HSENROLL",0
287,"HSENROLL",448
288,"HSENROLL",2147
289,"HSENROLL",0
290,"HSENROLL",0
291,"HSENROLL",30
292,"HSENROLL",62
293,"HSENROLL",0
294,"HSENROLL",0
295,"HSENROLL",1020
296,"HSENROLL",37
297,"HSENROLL",108
298,"HSENROLL",277
299,"HSENROLL",0
300,"HSENROLL",1781
301,"HSENROLL",0
302,"HSENROLL",0
303,"HSENROLL",0
304,"HSENROLL",8
305,"HSENROLL",0
306,"HSENROLL",0
307,"HSENROLL",0
308,"HSENROLL",0
309,"HSENROLL",0
310,"HSENROLL",0
311,"HSENROLL",63
312,"HSENROLL",0
313,"HSENROLL",0
314,"HSENROLL",412
315,"HSENROLL",0
316,"HSENROLL",0
317,"HSENROLL",2143
318,"HSENROLL",273
319,"HSENROLL",0
320,"HSENROLL",0
321,"HSENROLL",0
322,"HSENROLL",0
323,"HSENROLL",0
324,"HSENROLL",0
325,"HSENROLL",0
326,"HSENROLL",0
327,"HSENROLL",0
328,"HSENROLL",380
329,"HSENROLL",0
330,"HSENROLL",0
331,"HSENROLL",0
332,"HSENROLL",107
333,"HSENROLL",580
334,"HSENROLL",0
335,"HSENROLL",0
336,"HSENROLL",0
337,"HSENROLL",0
338,"HSENROLL",0
339,"HSENROLL",0
340,"HSENROLL",2275
341,"HSENROLL",54
342,"HSENROLL",579
343,"HSENROLL",615
344,"HSENROLL",0
345,"HSENROLL",0
346,"HSENROLL",0
347,"HSENROLL",0
348,"HSENROLL",0
349,"HSENROLL",0
350,"HSENROLL",0
351,"HSENROLL",0
352,"HSENROLL",0
353,"HSENROLL",0
354,"HSENROLL",0
355,"HSENROLL",2526
356,"HSENROLL",0
357,"HSENROLL",0
358,"HSENROLL",0
359,"HSENROLL",249
360,"HSENROLL",0
361,"HSENROLL",0
362,"HSENROLL",208
363,"HSENROLL",25
364,"HSENROLL",0
365,"HSENROLL",0
366,"HSENROLL",0
367,"HSENROLL",1918
368,"HSENROLL",208
369,"HSENROLL",14
370,"HSENROLL",0
371,"HSENROLL",2039
372,"HSENROLL",0
373,"HSENROLL",66
374,"HSENROLL",69
375,"HSENROLL",0
376,"HSENROLL",0
377,"HSENROLL",0
378,"HSENROLL",0
379,"HSENROLL",158
380,"HSENROLL",0
381,"HSENROLL",0
382,"HSENROLL",0
383,"HSENROLL",1757
384,"HSENROLL",0
385,"HSENROLL",0
386,"HSENROLL",9
387,"HSENROLL",0
388,"HSENROLL",1953
389,"HSENROLL",0
390,"HSENROLL",0
391,"HSENROLL",0
392,"HSENROLL",0
393,"HSENROLL",0
394,"HSENROLL",0
395,"HSENROLL",0
396,"HSENROLL",0
397,"HSENROLL",0
398,"HSENROLL",0
399,"HSENROLL",0
400,"HSENROLL",76
401,"HSENROLL",17
402,"HSENROLL",0
403,"HSENROLL",0
404,"HSENROLL",0
405,"HSENROLL",0
406,"HSENROLL",0
407,"HSENROLL",0
408,"HSENROLL",0
409,"HSENROLL",0
410,"HSENROLL",0
411,"HSENROLL",0
412,"HSENROLL",0
413,"HSENROLL",0
414,"HSENROLL",68
415,"HSENROLL",0
416,"HSENROLL",0
417,"HSENROLL",0
418,"HSENROLL",0
419,"HSENROLL",0
420,"HSENROLL",0
421,"HSENROLL",0
422,"HSENROLL",0
423,"HSENROLL",0
424,"HSENROLL",0
425,"HSENROLL",0
426,"HSENROLL",0
427,"HSENROLL",685
428,"HSENROLL",0
429,"HSENROLL",0
430,"HSENROLL",10
431,"HSENROLL",0
432,"HSENROLL",0
433,"HSENROLL",0
434,"HSENROLL",0
435,"HSENROLL",0
436,"HSENROLL",213
437,"HSENROLL",0
438,"HSENROLL",0
439,"HSENROLL",0
440,"HSENROLL",3
441,"HSENROLL",1971
442,"HSENROLL",0
443,"HSENROLL",1977
444,"HSENROLL",362
445,"HSENROLL",0
446,"HSENROLL",0
447,"HSENROLL",0
448,"HSENROLL",0
449,"HSENROLL",0
450,"HSENROLL",0
451,"HSENROLL",0
452,"HSENROLL",1967
453,"HSENROLL",0
454,"HSENROLL",0
455,"HSENROLL",2367
456,"HSENROLL",0
457,"HSENROLL",0
458,"HSENROLL",0
459,"HSENROLL",17
460,"HSENROLL",0
461,"HSENROLL",0
462,"HSENROLL",42
463,"HSENROLL",0
464,"HSENROLL",0
465,"HSENROLL",0
466,"HSENROLL",0
467,"HSENROLL",0
468,"HSENROLL",2
469,"HSENROLL",0
470,"HSENROLL",0
471,"HSENROLL",767
472,"HSENROLL",283
473,"HSENROLL",0
474,"HSENROLL",0
475,"HSENROLL",0
476,"HSENROLL",1474
477,"HSENROLL",1727
478,"HSENROLL",0
479,"HSENROLL",2233
480,"HSENROLL",1766
481,"HSENROLL",0
482,"HSENROLL",0
483,"HSENROLL",0
484,"HSENROLL",0
485,"HSENROLL",9
486,"HSENROLL",0
487,"HSENROLL",0
488,"HSENROLL",0
489,"HSENROLL",0
490,"HSENROLL",2472
491,"HSENROLL",0
492,"HSENROLL",0
493,"HSENROLL",0
494,"HSENROLL",1305
495,"HSENROLL",0
496,"HSENROLL",0
497,"HSENROLL",0
498,"HSENROLL",0
499,"HSENROLL",0
500,"HSENROLL",1541
501,"HSENROLL",0
502,"HSENROLL",0
503,"HSENROLL",0
504,"HSENROLL",72
505,"HSENROLL",0
506,"HSENROLL",0
507,"HSENROLL",0
508,"HSENROLL",0
509,"HSENROLL",0
510,"HSENROLL",0
511,"HSENROLL",2039
512,"HSENROLL",0
513,"HSENROLL",0
514,"HSENROLL",0
515,"HSENROLL",1654
516,"HSENROLL",0
517,"HSENROLL",0
518,"HSENROLL",0
519,"HSENROLL",2
520,"HSENROLL",0
521,"HSENROLL",17
522,"HSENROLL",1
523,"HSENROLL",81
524,"HSENROLL",0
525,"HSENROLL",749
526,"HSENROLL",1697
527,"HSENROLL",0
528,"HSENROLL",0
529,"HSENROLL",0
530,"HSENROLL",0
531,"HSENROLL",0
532,"HSENROLL",0
533,"HSENROLL",1219
534,"HSENROLL",0
535,"HSENROLL",0
536,"HSENROLL",0
537,"HSENROLL",248
538,"HSENROLL",0
539,"HSENROLL",0
540,"HSENROLL",0
541,"HSENROLL",1903
542,"HSENROLL",1647
543,"HSENROLL",0
544,"HSENROLL",0
545,"HSENROLL",0
546,"HSENROLL",0
547,"HSENROLL",0
548,"HSENROLL",0
549,"HSENROLL",0
550,"HSENROLL",0
551,"HSENROLL",1306
552,"HSENROLL",0
553,"HSENROLL",0
554,"HSENROLL",0
555,"HSENROLL",630
556,"HSENROLL",0
557,"HSENROLL",0
558,"HSENROLL",0
559,"HSENROLL",0
560,"HSENROLL",0
561,"HSENROLL",0
562,"HSENROLL",0
563,"HSENROLL",334
564,"HSENROLL",389
565,"HSENROLL",0
566,"HSENROLL",0
567,"HSENROLL",0
568,"HSENROLL",0
569,"HSENROLL",0
570,"HSENROLL",0
571,"HSENROLL",0
572,"HSENROLL",1934
573,"HSENROLL",0
574,"HSENROLL",0
575,"HSENROLL",0
576,"HSENROLL",0
577,"HSENROLL",0
578,"HSENROLL",1981
579,"HSENROLL",0
580,"HSENROLL",0
581,"HSENROLL",0
582,"HSENROLL",0
583,"HSENROLL",0
584,"HSENROLL",1749
585,"HSENROLL",0
586,"HSENROLL",0
587,"HSENROLL",0
588,"HSENROLL",0
589,"HSENROLL",0
590,"HSENROLL",0
591,"HSENROLL",0
592,"HSENROLL",0
593,"HSENROLL",0
594,"HSENROLL",0
595,"HSENROLL",0
596,"HSENROLL",4066
597,"HSENROLL",0
598,"HSENROLL",0
599,"HSENROLL",0
600,"HSENROLL",0
601,"HSENROLL",12
602,"HSENROLL",0
603,"HSENROLL",288
604,"HSENROLL",565
605,"HSENROLL",0
606,"HSENROLL",0
607,"HSENROLL",0
608,"HSENROLL",0
609,"HSENROLL",0
610,"HSENROLL",0
611,"HSENROLL",0
612,"HSENROLL",0
613,"HSENROLL",0
614,"HSENROLL",3134
615,"HSENROLL",0
616,"HSENROLL",114
617,"HSENROLL",0
618,"HSENROLL",0
619,"HSENROLL",0
620,"HSENROLL",0
621,"HSENROLL",0
622,"HSENROLL",0
623,"HSENROLL",0
624,"HSENROLL",0
625,"HSENROLL",6
626,"HSENROLL",2178
627,"HSENROLL",0
628,"HSENROLL",4
629,"HSENROLL",0
630,"HSENROLL",0
631,"HSENROLL",0
632,"HSENROLL",86
633,"HSENROLL",2286
634,"HSENROLL",0
635,"HSENROLL",0
636,"HSENROLL",5
637,"HSENROLL",0
638,"HSENROLL",503
639,"HSENROLL",17
640,"HSENROLL",0
641,"HSENROLL",1740
642,"HSENROLL",0
643,"HSENROLL",0
644,"HSENROLL",0
645,"HSENROLL",0
646,"HSENROLL",1
647,"HSENROLL",0
648,"HSENROLL",2809
649,"HSENROLL",0
650,"HSENROLL",0
651,"HSENROLL",2458
