"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1280,26,26,6,4832,10599,10599,5506,4111,832,1035,1500,1131,1166,1678,760.7757,310.05307,0.389187659213133,6473,404,1460,2480,2738,3517,2815,427,2788,0,167,276,0,0,4,0,0,0,1.32692,3,0,4832,0
1281,26,26,6,2488,6489,6489,3600,1263,1445,614,999,692,183,612,226,126,0.119432886423178,2374,448,1218,2901,1287,635,617,374,986,1,149,247,0,0,4,0,0,0,1.48341,2,0,2488,0
1282,26,26,6,4734,14211,14286,7013,3685,1068,1135,1054,1244,1301,2907,1122,180,0.158056838863223,2275,869,3300,4471,3919,1727,506,319,894,3,179,374,0,0,4,2,0,0,1.15454,1,0,4734,75
1283,26,26,6,1573,4121,4121,1796,1223,312,509,580,335,149,457,238,84,0.190487745692793,1838,238,892,1400,979,612,77,478,1020,0,77,186,0,0,3,2148,0,0,1.36101,3,0,1573,0
1284,26,26,6,2082,5279,5302,2747,1921,276,461,443,594,584,1511,460,161.58513,0.215956242927197,5296,259,998,1777,1345,923,468,1263,1982,4,161,1418,0,0,4,0,0,0,1.41116,1,0,2082,23
1285,26,26,6,1845,4821,4821,2290,1941,10,273,423,549,600,1246,496,61,0.293507571043352,579,230,859,1196,1346,1190,31,174,207,0,120,47,0,0,3,0,0,0,1.08739,2,0,1845,0
1286,26,26,6,1701,4613,4619,2198,1854,35,295,509,375,522,56212,10421,96,0.316735224074475,619,148,698,1095,1496,1182,49,154,59,89,80,188,0,0,4,0,0,0,0.90667,1,0,1701,6
1287,26,26,6,331,941,942,482,470,0,82,125,43,81,109722,2606,3460,0.247346072186837,1666,46,156,274,285,181,124,174,143,303,830,92,0,0,5,0,0,0,0.91727,3,0,331,1
1288,26,26,6,3801,11302,11306,6174,2909,1036,825,1302,1128,546,2502,785,126,0.186803467185565,1845,618,2352,3642,3033,1661,282,276,962,2,112,211,0,0,4,0,0,0,1.21056,3,0,3801,4
1289,26,26,6,2879,8606,8606,4051,2286,794,891,900,645,443,4140,570.52234,437,0.164303973971648,3714,588,1880,2991,2040,1107,595,418,936,14,1177,574,0,0,4,1210,0,0,1.1868,3,0,2879,0
1290,26,26,6,5287,11171,11177,3751,5235,440,1685,1854,1320,428,149505,4347.34229,3135,0.485819092779816,2918,416,1174,2189,2678,4720,342,259,962,394,366,595,0,0,4,0,0,0,0.93696,2,0,5287,6
1291,27,27,7,3543,12269,12283,6126,2846,416,589,918,945,1091,18433,1148,63.79836,0.166978751119433,2590,527,2895,3851,3369,1641,533,153,1329,75,158,342,0,0,4,1585,0,0,1.15254,2,0,3543,14
1292,27,27,7,2986,10509,10577,5445,2594,128,605,625,967,789,10156,719,1712.89636,0.179824146733478,9489,503,2266,3306,2965,1537,791,1938,1930,34,3129,1667,0,0,4,15,0,0,1.13556,3,0,2986,68
1293,27,27,7,2186,5528,5553,3592,1503,913,566,512,537,571,3647,399.06903,22,0.261840446605438,909,274,948,1829,1311,1191,77,65,449,44,113,161,0,0,4,0,0,0,1.21428,2,0,2186,25
1294,27,27,7,24,45,67,17,6,44,24,0,0,0,1242,486,230,0.0447761194029851,2476,5,16,13,33,0,56,414,1093,15,663,235,0,0,4,0,1613,4630,1.05023,2,0,24,22
1295,27,27,7,2938,8219,8323,4483,2293,835,853,771,740,574,1204,504.31741,164.7972,0.174095878889823,3159,436,1648,2920,2168,1151,1101,294,1039,1,441,283,0,0,4,102,0,0,1.30862,2,0,2938,104
1296,27,27,7,1575,3563,3579,1745,1553,128,315,526,211,523,1610,692,17,0.285554624196703,780,151,494,1031,1034,869,87,88,322,107,68,108,0,0,4,82,0,0,1.04314,1,0,1575,16
1297,27,27,7,3413,8971,8999,4657,1888,1546,836,1074,887,616,637,388,22,0.200911212356929,2827,482,1710,3273,2074,1460,328,471,1702,5,112,209,0,0,4,1903,0,0,1.57216,3,0,3413,28
1298,27,27,7,679,1598,2588,1204,545,217,140,227,186,126,337,95,64,0.16306027820711,5161,63,300,1088,913,224,1039,1082,1907,2,509,622,0,0,4,403,0,0,2.4634,3,0,679,990
1299,27,27,7,1078,2226,2283,1000,532,586,412,380,170,116,250,103,36,0.232150678931231,5424,97,285,953,546,402,532,1198,1316,23,325,2030,0,0,2,0,0,0,2.93758,3,0,1078,57
1300,27,27,7,829,2260,2312,1027,689,209,333,203,182,111,212,124,7,0.164359861591695,761,129,431,841,602,309,35,160,271,3,234,58,0,0,4,0,0,0,1.46236,3,0,829,52
1301,27,27,7,1275,3237,3257,1982,1078,375,306,499,243,227,328,160,29,0.182376420018422,3801,156,614,1116,898,473,245,422,1092,0,192,1850,0,0,4,40,0,0,2.0587,3,0,1275,20
1302,27,27,7,2443,7561,7584,3626,1957,624,522,851,626,444,1566,576,22,0.156645569620253,1931,482,1684,2644,1805,969,657,50,435,1,654,134,0,0,4,0,0,0,1.26134,1,0,2443,23
1303,27,27,7,1215,3078,3078,1454,1167,0,139,227,435,414,562,407,5,0.342105263157895,232,129,495,638,935,881,41,83,33,0,13,62,0,0,4,2,0,0,1.03643,1,0,1215,0
1304,27,27,7,2740,7359,7359,4097,2104,787,1015,634,666,425,698,548,12,0.232776192417448,872,388,1383,2331,1840,1417,79,160,536,0,34,63,0,0,4,126,0,0,1.21482,3,0,2740,0
1305,27,27,7,1727,5112,5121,2891,1316,522,492,491,537,207,480,232,71.97474,0.134544034368287,2972,258,1106,1877,1342,538,473,606,1237,0,385,271,0,0,4,235,0,0,1.61867,3,0,1727,9
1306,27,27,7,4971,12912,12937,6757,4759,730,1347,1219,1206,1199,1317,727,83,0.278503517044137,7431,547,2198,3565,3552,3075,1196,1211,3270,77,665,1012,0,0,4,1845,0,0,1.50078,3,0,4971,25
1307,27,27,7,2763,7021,7065,3635,2493,492,620,585,820,738,830,495,36,0.282661004953999,1865,307,1160,1919,2039,1640,41,332,1003,19,413,57,0,0,4,691,0,0,1.24842,3,0,2763,44
1308,27,27,7,1548,3887,3921,1793,1800,10,253,397,466,432,37851,1183,141,0.33052792654935,1233,174,591,842,1231,1083,18,97,235,120,607,156,0,0,4,0,0,0,0.98823,1,0,1548,34
1309,28,28,7,155,294,294,75,154,0,88,18,29,20,14722,838,261,0.571428571428571,1861,7,27,38,75,147,80,189,574,104,820,94,0,0,4,0,0,0,1.04736,3,0,155,0
1310,28,28,7,1063,1944,2407,1474,1427,552,438,254,190,181,1041,156,340,1.02991275446614,4433,36,107,261,408,1595,173,164,3497,28,331,240,0,0,4,0,0,0,1.36938,2,0,1063,463
1311,28,28,7,2611,6224,6329,3144,3024,608,358,422,666,1165,92029,3184,239,0.396271132880392,3339,190,809,1273,1937,2120,93,243,1090,643,1051,219,0,0,4,0,0,0,0.97529,1,0,2611,105
1312,28,28,7,753,1810,1849,795,957,6,265,220,166,102,187154,1192,392,0.240129799891833,562,84,297,534,590,344,23,68,75,56,61,279,0,0,5,0,0,0,0.93156,1,0,753,39
1313,28,28,7,1678,4162,4835,2382,1773,244,456,294,532,396,43845,1828,446,0.27693898655636,5218,149,844,1586,1163,1093,173,92,3496,161,997,299,0,0,4,85,1497,170,1.0391,1,0,1678,673
1314,28,28,7,2337,5385,5430,2706,2348,604,581,486,436,834,3031,823,99,0.30939226519337,7133,185,985,1330,1474,1456,726,1005,2273,261,2386,482,0,0,4,478,0,0,1.34423,2,0,2337,45
1315,28,28,7,801,1926,1946,1127,1205,44,195,156,184,266,32879,629,217,0.380781089414183,5311,60,254,457,528,647,224,139,352,349,3932,315,0,0,4,0,0,0,1.21137,3,0,801,20
1316,28,28,7,275,609,651,493,430,5,51,81,52,91,44316,1228,140,0.373271889400922,1338,16,73,154,199,209,5,84,289,31,807,122,0,0,4,0,0,0,0.95659,1,0,275,42
1317,28,28,7,2225,5470,5507,2629,2074,399,697,751,408,369,1662,711,58,0.287270746322862,2653,256,968,1508,1431,1344,370,229,1509,31,216,298,0,0,4,240,0,0,1.16254,2,0,2225,37
1318,29,29,8,2035,4636,4689,2257,2363,121,343,336,541,815,24850,6420,1741,0.384516954574536,3192,157,590,1107,1317,1518,180,581,1037,157,701,536,0,0,4,0,0,0,0.92435,1,0,2035,53
1319,29,29,8,3432,9328,9371,5246,3018,660,939,858,898,737,3884,1330,117,0.200725642940988,1991,520,1939,2966,2416,1530,167,137,1436,10,94,147,0,0,4,14,0,0,1.07792,1,0,3432,43
1320,29,29,8,2540,5370,5416,2865,2215,657,523,706,609,702,7896,2195,334,0.374446085672083,3954,205,693,1217,1548,1753,768,777,1747,16,421,225,0,0,4,13,0,0,0.9953,2,0,2540,46
1321,29,29,8,2559,6651,6667,2926,2565,194,753,604,734,468,752,489,30,0.262636868156592,641,297,1169,1896,1890,1415,69,110,301,0,44,117,0,0,4,0,0,0,1.15184,3,0,2559,16
1322,29,29,8,34,64,64,21,27,0,7,7,6,14,15493,3507,1197,0.625,2944,1,5,7,17,34,32,164,2475,67,109,97,0,0,4,102,0,0,0.94136,2,0,34,0
1323,29,29,8,3779,8044,8047,3935,3485,988,1052,1007,809,911,1786,1109,208,0.404374300981732,6390,243,1114,1708,2161,2821,929,1385,2530,28,471,1047,0,0,4,1349,0,0,1.22283,3,0,3779,3
1324,29,29,8,1835,3658,3662,1948,2337,43,519,431,409,476,39085,3090,1094,0.53795740032769,3581,86,365,514,942,1755,443,484,315,210,1514,615,0,0,5,0,0,0,0.94279,3,0,1835,4
1325,29,29,8,3536,9096,9108,4789,2844,658,616,943,967,1010,43455,2898,1017,0.238361879666227,8214,411,1652,2764,2506,1775,672,2236,1222,467,3124,493,0,0,4,0,0,0,1.0262,2,0,3536,12
1326,29,29,8,1971,5158,5181,2453,1845,10,372,387,361,851,5043,1365,453,0.276780544296468,445,214,1003,1174,1581,1209,39,51,228,2,33,92,0,0,4,0,0,0,0.95277,1,0,1971,23
1327,29,29,8,1988,4682,4682,2740,1654,414,470,574,402,542,3413,694,97,0.297522426313541,2005,203,757,1267,1351,1104,16,47,1118,15,9,800,0,0,4,1425,0,0,1.12206,1,0,1988,0
1328,29,29,8,1711,4588,4866,2705,1745,179,342,457,365,547,29862,2982,933,0.257501027538019,2379,220,811,1543,1268,1024,61,72,367,83,155,1641,0,0,4,0,0,0,0.9492,1,0,1711,278
1329,29,29,8,1376,3359,3359,1826,1499,16,413,268,343,352,3862,2372,202,0.314676987198571,4344,109,488,841,1044,877,745,497,568,38,1785,711,0,0,4,10,0,0,0.99547,2,0,1376,0
1330,29,29,8,1420,3386,3406,1950,1418,149,298,302,388,432,559,449,41,0.276277157956547,596,156,558,935,988,769,45,62,274,0,74,141,0,0,4,288,0,0,1.06517,1,0,1420,20
1331,29,29,8,2000,5095,5104,2931,1574,532,470,684,628,218,754,344,231,0.184365203761755,2888,266,1025,1812,1232,769,1010,337,774,2,548,217,0,0,4,0,0,0,1.26152,2,0,2000,9
1332,29,29,8,2098,4593,4744,2913,1341,907,608,540,554,396,893,259,533,0.245362563237774,7316,183,671,1591,1351,948,1284,1883,2513,6,590,1040,0,0,4,156,0,0,1.39977,2,0,2098,151
1333,29,29,8,1507,4379,4411,1840,1182,151,283,635,424,165,301,282,19,0.188846066651553,169,225,915,1469,1115,687,20,27,95,2,9,16,0,0,4,0,0,0,1.18288,3,0,1507,32
1334,29,29,8,1538,4347,4347,2563,1594,22,235,474,431,398,410,316,91,0.244536461927766,408,220,744,1263,1228,892,12,49,297,0,0,50,0,0,4,1711,0,0,1.1153,3,0,1538,0
1335,29,29,8,2863,7180,7200,3589,1825,1241,917,700,778,468,843,521.67444,203,0.277777777777778,2423,390,1088,2243,1785,1694,828,266,1022,0,110,197,0,0,4,0,0,0,1.20779,3,0,2863,20
1336,29,29,8,5354,14097,14101,6575,4511,580,1184,1365,1333,1472,3624,1865,443,0.239415644280547,8169,632,2744,3728,4224,2773,952,1172,2792,21,1884,1348,0,0,4,76,0,0,1.15437,3,0,5354,4
1337,29,29,8,3163,7943,7966,3779,2398,1082,1034,933,672,524,7050,3431,943.90265,0.212026110971629,8639,399,1304,2713,2178,1372,1460,1107,2130,33,2281,1628,0,0,4,1,0,0,1.01152,2,0,3163,23
1338,29,29,8,1490,3644,3651,1645,899,391,471,465,353,201,811,662,75,0.208983840043824,1030,177,607,1290,991,586,143,171,380,18,40,278,0,0,4,0,0,0,1.03187,1,0,1490,7
1339,29,29,8,2062,5266,5269,2711,1535,521,506,645,656,255,593,433,59,0.197001328525337,633,250,884,1961,1322,852,204,112,218,3,40,56,0,0,4,0,0,0,1.11898,3,0,2062,3
1340,29,29,8,2461,6763,6774,4797,1618,980,501,596,805,559,1042,481,281,0.145261293179805,908,362,1165,2821,1696,730,197,67,339,3,183,119,0,0,4,0,0,0,1.09761,3,0,2461,11
1341,29,29,8,2363,6364,6462,2788,1967,386,605,662,638,458,8834,1648,78,0.218817703497369,308,318,1057,2340,1652,1095,17,39,191,10,28,23,0,0,4,0,0,0,0.95775,2,0,2363,98
1342,29,29,8,1479,4067,6858,3011,836,766,455,434,388,202,542,182,279,0.0960921551472733,587,212,1401,3623,1086,536,40,44,414,0,5,84,0,0,4,1995,8264,1144,1.17152,3,0,1479,2791
1343,29,29,8,1576,4428,4467,1988,1073,452,560,512,338,166,306,176,45,0.147302440116409,368,256,779,1800,1121,511,37,66,227,2,4,32,0,0,4,0,0,0,1.3422,3,0,1576,39
1344,29,29,8,2251,5524,5533,3208,919,1722,882,772,448,149,431,178,137,0.16320260256642,2582,350,1017,2232,1201,733,472,503,801,0,121,685,0,0,3,0,0,0,1.58762,3,0,2251,9
1345,29,29,8,1606,3795,3795,2311,1234,607,522,481,429,174,275,172,19,0.238208168642951,639,230,542,1380,884,759,35,161,186,2,47,208,0,0,3,0,0,0,1.35803,3,0,1606,0
1346,29,29,8,2054,4856,4861,2690,1286,841,464,743,458,389,735,316,170,0.301584036206542,2379,185,705,1581,1144,1246,204,768,813,7,282,305,0,0,4,192,0,0,1.26668,3,0,2054,5
1347,29,29,8,1885,5188,5218,2975,1752,201,346,551,551,437,1032,286,40,0.213875047911077,1087,259,889,1743,1441,886,120,205,655,0,26,81,0,0,4,0,0,0,1.3377,3,0,1885,30
1348,30,30,8,3678,10369,10408,5314,2355,1537,1691,1252,522,213,2113,476,600,0.135184473481937,7206,669,2345,3995,2280,1119,3683,505,1383,0,968,667,0,0,4,0,0,0,1.3434,3,0,3678,39
1349,30,30,8,2560,8120,8222,3968,2089,639,746,926,606,282,2993,1333,88,0.124057406956945,1797,531,1885,3054,1967,785,201,300,884,1,228,183,0,0,4,288,0,0,1.04619,2,0,2560,102
1350,30,30,8,2982,6878,6920,3280,2043,1142,780,945,694,563,5640,1772,57,0.283959537572254,1814,316,1064,2040,1868,1632,212,477,694,3,61,367,0,0,4,0,0,0,1.0031,1,0,2982,42
1351,30,30,8,1344,3503,3623,1936,1374,62,114,246,534,450,386,354,27,0.311068175545128,476,150,612,991,926,944,30,71,353,0,3,19,0,0,4,0,0,0,1.10521,3,0,1344,120
1352,30,30,8,1225,3034,3054,1382,1122,19,198,173,306,548,3558,1203,24,0.421414538310413,256,84,464,512,900,1094,19,50,120,0,35,32,0,0,4,0,0,0,0.95326,1,0,1225,20
1353,30,30,8,3713,6209,6209,1705,3553,374,956,1025,941,791,21662,3821,330,0.783540022547914,1134,42,212,379,1057,4519,52,166,290,3,261,362,0,0,4,0,0,0,0.93329,1,0,3713,0
1354,30,30,8,2914,7652,7688,3431,3158,135,311,835,794,974,30337,8901,574,0.302679500520291,1255,273,1456,1661,2361,1937,199,127,538,48,114,229,0,0,4,165,0,0,0.91774,1,0,2914,36
1355,30,30,8,1484,3460,3480,1955,1455,228,566,373,354,191,451,367,65,0.303448275862069,394,112,560,981,933,894,10,45,309,0,4,26,0,0,4,1603,0,0,1.07906,2,0,1484,20
1356,30,30,8,2985,7063,7121,2936,2214,712,1099,688,513,685,688,606,73,0.272012357814914,1540,347,1301,2145,1637,1691,379,274,736,1,50,100,0,0,4,0,0,0,1.15799,2,0,2985,58
1357,30,30,8,1700,4330,4361,2295,1067,553,462,371,456,411,494,452,36,0.193304288007338,864,221,843,1526,1072,699,103,219,380,3,37,122,0,0,4,0,0,0,1.12692,2,0,1700,31
1358,30,30,8,3148,7375,7428,3795,2078,1483,1051,811,894,392,1405,827,133,0.288233710285407,2307,345,1235,2250,1779,1819,266,314,1510,0,63,154,0,0,4,1624,0,0,1.11505,2,0,3148,53
1359,30,30,8,2137,5053,5077,2514,1850,214,220,898,646,373,615,480,114,0.251526492022848,5473,260,761,1581,1442,1033,549,167,4621,0,44,92,0,0,4,0,0,0,1.43615,3,0,2137,24
1360,30,30,8,1363,2859,2894,1610,1030,370,546,286,392,139,229,151,62,0.216655148583276,1021,115,417,1117,739,506,109,143,603,0,33,133,0,0,4,0,0,0,1.37261,3,0,1363,35
1361,30,30,8,1069,2081,2108,1353,205,866,472,390,169,38,305,73.41171,226,0.155123339658444,10542,115,323,972,470,228,1639,3122,2562,7,518,2694,0,0,2,16,0,0,2.525,3,0,1069,27
1362,30,30,8,1842,3620,3628,1619,982,880,758,598,303,183,328,259,69,0.317805953693495,2036,115,480,1168,883,982,204,910,688,0,109,125,0,0,3,0,0,0,1.34392,3,0,1842,8
1363,30,30,8,891,2129,2134,1278,625,351,255,325,174,137,510,146,357,0.2029053420806,5885,84,257,884,659,250,211,676,1537,64,44,3353,0,0,3,2282,5889,15613,1.48854,3,0,891,5
1364,30,30,8,1710,3801,3821,2498,1200,693,605,516,407,182,291,244,31,0.180842711332112,775,195,590,1509,976,551,112,95,445,0,20,103,0,0,3,7,0,0,1.2528,3,0,1710,20
1365,30,30,8,1754,4063,4103,1994,1784,191,326,477,410,541,862,673,134,0.368023397514014,1766,157,596,918,1158,1274,222,179,1271,3,31,60,0,0,4,0,0,0,1.07962,1,0,1754,40
1366,30,30,8,3041,7008,7267,3938,2697,1142,527,594,852,1068,5217,4050.52856,556,0.405531856336865,7780,205,990,1469,2066,2537,280,2501,3961,0,622,416,0,0,4,32,0,0,1.00796,1,0,3041,259
1367,30,30,8,2001,5049,5105,2121,1503,383,605,581,349,466,3352,921,79,0.282664054848188,1126,224,858,1417,1419,1187,163,206,485,0,71,201,0,0,5,0,0,0,1.03825,1,0,2001,56
1368,30,30,8,1896,4817,4857,2166,1121,548,457,653,513,273,5122,564,2200.96899,0.207947292567428,12959,228,989,1555,1319,766,1285,2280,3319,77,3755,2243,0,0,5,849,0,0,1.13344,3,0,1896,40
1369,30,30,8,1620,4476,4526,2200,1573,23,519,485,374,242,1288,426,286,0.199292973928414,8958,229,757,1531,1305,704,864,736,2212,19,1105,4022,0,0,4,0,0,0,1.5678,3,0,1620,50
1370,30,30,8,3714,10105,10142,5610,3369,474,841,609,1270,994,6797,6648,34,0.213764543482548,1623,565,1788,3386,2694,1709,201,169,584,21,402,246,0,0,5,1230,0,0,0.93398,3,0,3714,37
1371,30,30,8,1954,5275,5294,3485,1585,444,260,559,735,400,550,501,45,0.19928220627125,415,260,961,1853,1382,838,78,39,217,2,48,31,0,0,4,0,0,0,1.10163,3,0,1954,19
1372,30,30,8,1554,5209,5257,2517,1208,423,465,460,481,148,418,346,20,0.150846490393761,320,329,1208,1919,1180,621,17,39,213,0,35,16,0,0,4,0,0,0,1.18644,3,0,1554,48
1373,30,30,8,2680,6881,6936,4234,988,2042,1052,842,667,119,499,296,196,0.144175317185698,4756,451,1427,2781,1470,807,1477,746,1561,3,545,424,0,0,4,233,336,0,1.56454,3,0,2680,55
1374,30,30,8,2808,7368,7389,3745,1407,1497,1059,693,647,409,617,356,252,0.140208417918528,5829,439,1489,3138,1474,849,792,1847,1545,20,926,699,0,0,4,41,0,0,1.51002,3,0,2808,21
1375,30,30,8,2846,7266,7343,4603,2523,473,575,1122,746,403,843,625,204,0.260384039221027,2812,375,1218,2324,1801,1625,359,433,690,21,429,880,0,0,4,0,0,0,1.20748,3,0,2846,77
1376,30,30,8,2033,6402,6578,3602,1765,373,556,768,561,148,541,380,133,0.145788993615081,3534,380,1335,2436,1681,746,524,732,1615,0,370,293,0,0,4,0,0,0,1.41568,3,0,2033,176
1377,30,30,8,2019,5813,5834,2774,1189,931,644,679,552,144,403,341,53,0.147583133356188,754,337,1159,2296,1364,678,142,161,302,3,57,89,0,0,4,0,0,0,1.2506,3,0,2019,21
1378,30,30,8,2732,8883,8953,4135,1845,873,1058,1010,473,191,796,677,114,0.121076734055624,1847,537,2159,3355,2047,855,388,237,752,0,371,99,0,0,4,574,0,0,1.17969,3,0,2732,70
1379,30,30,8,1416,5479,5519,3339,1085,373,394,389,468,165,305,289,16,0.122123573111071,206,329,1380,2061,1216,533,35,8,141,0,2,20,0,0,4,0,0,0,1.24233,3,0,1416,40
1380,30,30,8,2400,8482,8608,4153,1957,490,692,817,642,249,3167,1376,819,0.121514869888476,8968,533,2060,3056,2194,765,3132,631,1262,7,1931,2005,0,0,4,1078,0,0,1.13624,3,0,2400,126
1381,30,30,8,3684,11859,12233,6413,3009,829,872,1339,948,525,7886,3004,519,0.141420747159323,6085,682,2435,4552,3234,1330,756,971,1245,25,1875,1213,0,0,4,0,0,0,1.03761,3,0,3684,374
1382,30,30,8,2386,6581,6601,3793,2218,284,521,603,680,582,6085,1694,83,0.272382972276928,1776,278,1127,1919,1798,1479,79,322,714,93,423,145,0,0,4,95,0,0,1.01107,3,0,2386,20
1383,30,30,8,2376,5995,6009,3664,3126,105,567,299,559,951,10243,4778,197,0.37144283574638,1518,195,805,1406,1706,1897,130,103,300,160,524,301,0,0,5,8,0,0,0.93096,1,0,2376,14
1384,30,30,8,2609,6093,6109,3298,1909,608,581,628,910,490,2712,1380,332.24814,0.311834997544606,4686,196,1048,1563,1713,1589,928,976,1633,55,464,630,0,0,4,1386,0,0,1.08053,1,0,2609,16
1385,30,30,8,1996,4788,4788,2278,1764,258,666,445,418,467,2130,1398,83,0.3734335839599,785,168,700,1069,1347,1504,54,211,186,7,96,231,0,0,5,0,0,0,0.97071,1,0,1996,0
1386,30,30,8,1682,3925,3964,1913,1508,207,446,413,394,429,2077,1286,201,0.32744702320888,2434,153,607,1001,1122,1081,346,274,1440,7,151,216,0,0,5,0,0,0,1.01034,1,0,1682,39
1387,30,30,8,1865,4786,4786,2642,2003,22,372,571,561,361,11005,3928,96,0.348725449226912,559,177,625,1192,1392,1400,45,93,199,15,91,116,0,0,5,0,0,0,0.9241,1,0,1865,0
1388,30,30,8,446,1137,1137,526,405,8,78,131,103,134,17124,4547,39,0.367634124890062,574,40,154,289,296,358,28,77,243,33,65,128,0,0,5,98,0,0,0.91872,1,0,446,0
1389,31,31,8,1856,4157,4171,2193,2720,37,437,522,332,565,36280,5317,554,0.407096619515704,2394,137,449,928,1218,1439,169,157,1721,43,78,226,0,0,5,0,0,0,0.92449,1,0,1856,14
1390,31,31,8,1556,3129,3167,1546,2463,201,634,516,217,189,18508,2311,278,0.353646984527944,564,106,289,754,1119,899,63,55,313,40,34,59,0,0,5,0,0,0,0.92887,1,0,1556,38
1391,31,31,8,1717,3737,3860,2012,2212,243,571,476,442,228,14817,1838,450,0.286010362694301,2116,125,532,1074,1234,895,238,139,601,2,918,218,0,0,5,0,0,0,0.96634,1,0,1717,123
1392,31,31,8,1817,4177,4177,2451,2295,122,479,674,382,282,10141,3592,402,0.356715345942064,1585,157,573,1016,1225,1206,98,130,332,140,731,154,0,0,5,0,0,0,0.93355,1,0,1817,0
1393,31,31,8,1474,3347,3347,2179,1588,67,411,386,347,330,11502,1896,302,0.334030475052286,855,129,396,877,1009,936,125,72,273,45,189,151,0,0,5,585,0,0,0.94559,1,0,1474,0
1394,31,31,8,2908,9198,9265,5102,2756,297,384,407,1130,987,7847,2745,821,0.177118186724231,1649,460,2033,2827,2656,1289,24,125,705,258,346,191,0,0,4,1791,0,0,0.9674,2,0,2908,67
1395,31,31,8,3231,8778,8823,4631,2577,553,869,655,1029,678,1718,911,411,0.241754505270316,4713,402,1701,2610,2347,1763,881,981,1126,46,851,828,0,0,4,13,0,0,1.16811,3,0,3231,45
1396,31,31,8,3584,9800,9888,5426,3682,236,685,820,1066,1013,15393,2471,172,0.256067961165049,1769,431,1885,2495,3054,2023,270,314,824,33,182,146,0,0,4,0,0,0,0.99236,3,0,3584,88
1397,31,31,8,2138,5114,5114,2252,2515,196,495,692,483,468,16208,3065,1244,0.318146265154478,1526,202,780,1312,1435,1385,175,177,385,159,469,161,0,0,4,165,0,0,0.93229,1,0,2138,0
1398,31,31,8,1534,3608,3608,2069,1636,160,306,349,414,465,807,614,77,0.331208425720621,1036,155,512,895,1043,1003,110,166,476,4,119,161,0,0,4,0,0,0,1.06121,1,0,1534,0
1399,31,31,8,1621,4357,4382,2258,1252,723,432,453,365,371,791,266,499,0.205157462345961,6382,236,811,1521,1096,718,1295,884,2374,14,1009,806,0,0,4,630,0,0,1.35177,2,0,1621,25
1400,31,31,8,927,2177,2216,1020,1374,23,178,220,208,321,55176,3366,1309,0.421028880866426,1153,68,252,460,645,791,103,56,221,55,618,100,0,0,4,0,0,0,0.9186,1,0,927,39
1401,31,31,8,1298,3388,3421,2087,1747,42,270,238,320,470,142961,3682,2348,0.329143525285004,2498,108,457,866,1073,917,55,76,410,485,1366,106,0,0,4,73,0,0,0.92607,1,0,1298,33
1402,31,31,8,3921,10318,10342,5319,3545,634,1121,993,1091,716,53379,3209.50806,1688,0.257783794237091,2677,513,1826,3155,2660,2188,407,283,932,127,660,268,0,0,4,414,0,0,0.95515,1,0,3921,24
1403,31,31,8,1829,3716,3759,1506,3892,62,592,695,306,236,280405,12859,1278,0.484171322160149,1529,105,297,721,1081,1555,110,351,640,37,118,273,0,0,5,0,0,0,0.90647,1,0,1829,43
1404,32,32,9,1060,2634,2689,1284,1086,21,123,152,206,579,7265,1047,858,0.371885459278542,397,79,385,537,823,865,19,100,145,2,78,53,0,0,5,0,0,0,0.93046,1,0,1060,55
1405,32,32,9,1091,2889,2924,1475,1045,26,176,290,198,427,2603,518,189,0.264363885088919,3846,125,495,775,908,621,1230,372,1722,0,62,460,0,0,4,0,0,0,1.20683,1,0,1091,35
1406,32,32,9,679,1563,1563,873,680,39,109,93,209,268,2559,205,97,0.371721049264235,2192,59,179,280,564,481,166,687,274,2,288,775,0,0,3,0,0,0,1.30051,3,0,679,0
1407,32,32,9,2656,6716,6843,3119,2104,730,703,633,616,704,2370,745,506,0.235861464270057,4521,348,1395,1830,1933,1337,301,2011,792,2,556,859,0,0,5,0,0,0,1.14226,2,0,2656,127
1408,32,32,9,2305,5575,5575,3079,1583,741,421,773,439,672,4314,824,54,0.309955156950673,1229,228,910,1418,1520,1499,56,196,522,2,26,427,0,0,4,0,0,0,1.07028,1,0,2305,0
1409,32,32,9,3106,7891,7912,4066,2471,704,351,864,863,1028,1468,656,268,0.274519716885743,2071,362,1356,2057,2315,1822,263,738,866,0,111,93,0,0,4,1296,0,0,1.1404,1,0,3106,21
1410,32,32,9,2074,5292,5321,2834,1137,941,517,466,578,513,529,159,69,0.182672429994362,1569,282,1022,1809,1436,772,309,391,516,0,43,310,0,0,3,22,0,0,1.60592,2,0,2074,29
1411,32,32,9,2596,6479,6561,3337,1924,934,799,473,603,721,1157,867,62,0.281359548849261,2386,326,1094,1815,1770,1556,157,772,1112,0,191,154,0,0,4,123,0,0,1.1377,1,0,2596,82
