"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1211,25,25,6,1642,3986,3992,2001,1481,323,376,467,445,354,19404,226,1665,0.210671342685371,8861,225,711,1230,1155,671,437,1529,705,92,4046,2052,0,0,4,0,0,0,1.13596,1,0,1642,6
1212,25,25,6,2105,4361,4361,2435,1756,594,625,397,722,361,1235,224,45,0.357028204540243,1517,142,589,1039,1291,1300,38,224,770,0,62,423,0,0,4,79,0,0,1.48794,2,0,2105,0
1213,25,25,6,1097,2652,2669,1282,829,241,216,201,308,372,387,183,16,0.284750843012364,592,85,449,722,783,630,111,82,374,0,0,25,0,0,4,1660,0,0,1.35923,1,0,1097,17
1214,25,25,6,1472,3685,3700,2060,1172,311,312,259,412,489,686,268,8,0.260810810810811,230,185,693,1030,993,799,22,73,120,0,3,12,0,0,4,0,0,0,1.31385,1,0,1472,15
1215,25,25,6,1911,4789,4790,2334,1410,588,341,532,479,559,816,342,23,0.249686847599165,774,207,878,1374,1353,978,212,81,461,0,11,9,0,0,4,0,0,0,1.23317,1,0,1911,1
1216,25,25,6,1261,3079,3079,1640,996,181,181,306,385,389,618,236,13,0.302695680415719,186,131,490,815,908,735,15,48,93,0,6,24,0,0,4,0,0,0,1.17564,1,0,1261,0
1217,25,25,6,1792,5560,5560,2556,1628,60,209,366,490,727,2448,407,81,0.22068345323741,722,253,1142,1450,1776,939,12,263,108,58,23,258,0,0,4,0,0,0,1.21169,1,0,1792,0
1218,25,25,6,2108,5744,5755,3393,1308,811,531,650,534,393,602,299,5,0.234231103388358,113,304,869,2013,1438,1131,2,16,89,0,0,6,0,0,4,0,0,0,1.2083,1,0,2108,11
1219,25,25,6,1156,3219,3254,1456,1145,269,248,402,265,241,480,249,19,0.274738783036263,742,135,508,950,938,723,32,95,278,0,4,333,0,0,4,476,0,0,1.25622,1,0,1156,35
1220,25,25,6,2988,7860,7860,4367,2557,454,563,875,914,636,1299,466,28,0.278117048346056,600,314,1043,2348,2433,1722,106,164,231,0,64,35,0,0,4,0,0,0,1.22648,1,0,2988,0
1221,25,25,6,1533,4833,4833,2507,1467,57,443,390,448,252,583,308,30,0.171942892613284,243,283,987,1732,1172,659,6,8,195,0,6,28,0,0,4,0,0,0,1.22042,1,0,1533,0
1222,25,25,6,1263,3115,3744,1885,658,846,248,450,418,147,484,94,8,0.158386752136752,1916,168,757,1581,759,479,0,15,1853,0,38,10,0,0,4,0,504,66,1.51962,1,0,1263,629
1223,25,25,6,1138,3462,3482,1580,1134,183,539,364,180,55,704,173,134,0.160539919586445,2098,219,723,1203,902,435,16,63,193,0,725,1101,0,0,4,0,0,0,1.30348,2,0,1138,20
1224,25,25,6,1513,2818,2925,1043,235,1529,925,435,99,54,231,35,65,0.288888888888889,1556,181,441,939,684,680,69,117,868,0,151,351,0,0,3,0,0,0,2.12679,1,0,1513,107
1225,25,25,6,1169,2703,2703,1134,681,606,620,260,190,99,182,109,26,0.1779504254532,268,165,444,996,723,375,32,15,70,3,5,143,0,0,3,0,0,0,1.86422,1,0,1169,0
1226,25,25,6,1157,3482,3490,1463,1040,190,460,444,227,26,263,143,36,0.148710601719198,698,232,692,1343,822,401,83,182,66,1,365,1,0,0,3,0,0,0,1.31245,2,0,1157,8
1227,25,25,6,1241,3367,3372,1604,1265,27,354,533,292,62,284,195,15,0.188018979833926,219,206,588,1190,882,506,38,0,152,0,27,2,0,0,4,0,0,0,1.16946,1,0,1241,5
1228,25,25,6,755,2180,2215,1344,926,7,184,160,276,135,319,207,27,0.203160270880361,147,122,391,711,633,358,0,5,113,0,1,28,0,0,4,0,0,0,1.10068,1,0,755,35
1229,25,25,6,1488,4226,4235,2168,1052,483,479,475,403,131,328,189,59,0.195985832349469,886,276,851,1450,972,686,122,85,661,0,6,12,0,0,4,0,0,0,1.38752,1,0,1488,9
1230,25,25,6,2440,7008,7045,2929,1826,619,730,524,689,497,835,488,22,0.261887863733144,419,328,1218,2096,1873,1530,48,29,324,0,12,6,0,0,4,40,0,0,1.19347,1,0,2440,37
1231,25,25,6,1165,3470,3496,1538,1214,81,362,554,147,102,264,159,41,0.192505720823799,431,197,643,1208,884,564,51,33,328,0,12,7,0,0,4,0,0,0,1.34099,3,0,1165,26
1232,25,25,6,1178,3549,3639,1930,1081,224,535,363,174,106,284,151,52,0.15691123935147,1020,201,735,1292,943,468,162,228,574,0,10,46,0,0,3,0,0,0,1.43438,3,0,1178,90
1233,25,25,6,1238,3168,3168,1595,1058,146,218,384,431,205,304,206,28,0.241792929292929,319,169,488,963,916,632,15,69,229,0,3,3,0,0,4,0,0,0,1.1712,1,0,1238,0
1234,25,25,6,1479,4003,4031,1708,803,657,787,377,191,124,348,151,105,0.13768295708261,2350,258,810,1558,974,431,199,207,1544,0,105,295,0,0,3,1688,0,0,1.46903,2,0,1479,28
1235,25,25,6,1134,2712,2722,1059,569,601,520,424,160,30,266,82,78,0.166421748714181,216,164,488,980,751,339,28,23,162,0,3,0,0,0,3,0,0,0,1.35449,1,0,1134,10
1236,25,25,6,1515,3744,3772,1762,750,786,569,596,280,70,397,161,34,0.168080593849417,485,252,679,1389,953,499,52,15,415,0,1,2,0,0,4,33,0,0,1.2784,1,0,1515,28
1237,25,25,6,1012,2819,2819,1775,553,468,322,303,279,108,139,103,2,0.146505853139411,92,167,560,1026,749,317,0,5,83,0,0,4,0,0,3,0,0,0,1.35711,1,0,1012,0
1238,25,25,6,343,995,1172,563,411,23,45,123,70,105,23401,27,3325,0.164675767918089,1574,61,177,495,287,152,0,229,674,0,394,277,0,0,4,0,0,0,0.93525,2,0,343,177
1239,25,25,6,1000,3504,3529,1745,940,0,114,294,359,233,379,121,12,0.246245395296118,53,141,548,1153,972,715,0,10,42,0,1,0,0,0,4,0,0,0,1.36272,3,0,1000,25
1240,25,25,6,1394,5191,5310,2154,1375,64,342,612,305,135,849,274,57,0.190018832391714,452,335,1055,1786,1339,795,56,4,355,0,25,12,0,0,4,1,0,0,1.26986,3,0,1394,119
1241,25,25,6,1250,2940,3121,1288,571,870,894,242,76,38,575,123,178,0.279397628965075,3711,143,550,912,790,726,536,232,2510,0,366,67,0,0,4,5,0,0,1.47992,3,0,1250,181
1242,25,25,6,2213,5997,6010,3341,2021,380,604,643,527,439,588,348,114,0.225790349417637,4884,326,1042,1918,1619,1105,28,78,4763,0,6,9,0,0,4,0,0,0,1.46979,1,0,2213,13
1243,25,25,6,1777,4945,5015,2350,1187,798,659,575,362,181,803,218,244,0.238683948155533,1313,281,905,1646,1232,951,22,26,1261,0,0,4,0,0,4,182,0,0,1.39685,1,0,1777,70
1244,25,25,6,1685,6067,6135,2385,1582,88,567,523,444,151,509,304,17,0.190872045639772,506,345,1277,2026,1549,938,6,67,403,1,5,24,0,0,4,414,0,0,1.29725,1,0,1685,68
1245,25,25,6,1642,5892,5906,2508,1839,0,421,568,406,247,661,370,24,0.18929901794785,128,325,1195,2035,1467,884,5,4,109,0,4,6,0,0,4,4,0,0,1.17135,1,0,1642,14
1246,25,25,6,3531,10857,10908,4977,3073,649,639,820,1117,955,5211,717,184,0.249633296663,3438,450,1668,3366,3246,2178,1788,242,1248,53,52,55,0,0,4,1696,0,0,1.29491,1,0,3531,51
1247,26,26,6,4135,13527,13577,7023,4060,0,568,835,1330,1402,13328,595,493,0.15887162112396,3560,814,2802,4475,3812,1674,228,355,789,0,1059,1129,0,0,4,1839,0,0,1.17731,2,0,4135,50
1248,26,26,6,3541,10231,10231,4590,3128,76,316,536,1359,1330,23082,3807,162,0.219822109275731,5335,518,2104,2798,2974,1837,493,2173,1910,18,180,561,0,0,4,0,0,0,0.97719,1,0,3541,0
1249,26,26,6,2137,6069,6084,3077,1576,536,280,516,932,409,11830,551,602.83838,0.180144641683103,3535,344,1153,2117,1578,892,395,729,1122,19,759,511,0,0,5,0,2641,7434,1.14215,3,0,2137,15
1250,26,26,6,1730,5372,5419,2406,1198,575,604,648,340,138,3783,307,302,0.137479239712124,4930,363,1127,2013,1358,558,789,252,946,5,2612,326,0,0,4,0,0,0,1.55598,3,0,1730,47
1251,26,26,6,2348,7007,7028,3203,2147,570,914,672,496,266,71643,484,1366,0.194365395560615,1737,397,1340,2330,1922,1039,357,97,704,0,120,459,0,0,4,0,0,0,0.99749,3,0,2348,21
1252,26,26,6,838,2833,3750,1424,902,236,146,438,198,56,4995,366,4581,0.00746666666666667,1631,493,920,2199,128,10,34,440,824,0,84,249,0,0,4,0,0,0,0.95647,3,0,838,917
1253,26,26,6,1283,4182,4182,2176,1198,0,111,329,592,251,1064,227,53,0.15949306551889,90,238,848,1478,1102,516,7,0,58,0,4,21,0,0,4,0,0,0,1.14339,3,0,1283,0
1254,26,26,6,1865,6128,6137,3266,1873,34,292,743,565,265,428,406,5,0.192602248655695,266,334,1218,2085,1548,952,1,14,172,0,41,38,0,0,4,0,0,0,1.17295,3,0,1865,9
1255,26,26,6,1751,5325,5325,2577,1042,691,588,408,492,263,317,224,41,0.166384976525822,480,329,1022,2015,1268,691,54,26,373,22,0,5,0,0,4,0,0,0,1.36865,3,0,1751,0
1256,26,26,6,1690,5044,5044,2197,1381,375,630,518,408,134,945,704,39,0.213521015067407,467,277,990,1671,1238,868,11,46,207,0,111,92,0,0,4,0,0,0,1.08119,3,0,1690,0
1257,26,26,6,2228,6876,6876,3548,1642,539,475,814,789,150,477,310,32,0.16564863292612,222,420,1482,2445,1618,911,3,16,197,0,2,4,0,0,4,16,0,0,1.27358,3,0,2228,0
1258,26,26,6,1293,4190,4190,2232,846,740,438,564,194,97,220,144,8,0.131503579952267,185,273,1047,1508,947,415,30,5,137,0,0,13,0,0,4,0,0,0,1.48835,3,0,1293,0
1259,26,26,6,1765,5405,5423,2484,1108,798,877,421,379,88,326,151,39.36298,0.13903743315508,1471,402,1267,2040,1074,640,131,193,548,0,565,34,0,0,4,39,0,0,1.97691,3,0,1765,18
1260,26,26,6,1130,3755,3758,1379,713,550,545,418,139,28,198,114,39,0.105641298563065,208,309,938,1451,751,309,9,15,137,0,2,45,0,0,4,0,0,0,1.48612,3,0,1130,3
1261,26,26,6,1310,4242,4263,2040,1199,130,288,567,313,142,330,135,50,0.154351395730706,427,253,878,1593,1030,509,135,89,158,0,7,38,0,0,4,0,0,0,1.46588,3,0,1310,21
1262,26,26,6,669,1806,1844,737,280,344,292,285,74,18,224,75,57,0.138286334056399,4959,126,385,724,414,195,44,290,814,0,99,3712,0,0,2,2391,0,0,2.34604,3,0,669,38
1263,26,26,6,969,2844,2866,1285,561,462,465,374,100,30,271,118,37,0.185973482205164,1540,165,587,982,694,438,20,93,654,0,8,765,0,0,3,59,0,0,1.82544,3,0,969,22
1264,26,26,6,1936,5985,5985,2719,901,1063,805,609,388,134,379,190,65,0.116624895572264,852,482,1379,2292,1282,550,173,181,445,0,52,1,0,0,4,0,0,0,1.51514,2,0,1936,0
1265,26,26,6,1221,3495,3530,2120,659,526,371,449,301,100,411,127,119,0.164872521246459,4630,254,747,1268,802,459,1186,100,3288,0,20,36,0,0,3,12,0,0,2.18103,2,0,1221,35
1266,26,26,6,1450,4822,4826,2276,1112,307,446,494,389,121,348,173,44,0.140281806879403,903,276,1116,1786,1114,534,192,139,517,0,21,34,0,0,4,63,0,0,1.43352,3,0,1450,4
1267,26,26,6,1277,3523,3523,1311,972,118,302,323,395,257,446,231,37,0.262560317910871,832,175,626,1021,911,790,154,89,426,0,0,163,0,0,4,0,0,0,1.29335,1,0,1277,0
1268,26,26,6,4244,11114,11133,5350,3318,1044,746,917,1195,1386,8690,1374.74536,53.37183,0.269469145782808,2176,453,1754,3062,3470,2394,83,458,1491,9,43,92,0,0,4,0,0,0,1.07521,1,0,4244,19
1269,26,26,6,3913,10490,10538,4802,2626,1219,843,1321,1071,678,2243,478,98,0.261434807363826,2463,546,1761,3263,2666,2302,725,67,1545,0,24,102,0,0,4,2036,0,0,1.38343,2,0,3913,48
1270,26,26,6,6065,19951,19962,10771,5710,286,859,1361,2340,1505,8545,1063.33752,573.23114,0.164712954613766,3184,1150,4189,6873,5193,2557,30,485,1252,0,1105,312,0,0,4,1833,0,0,1.14115,3,0,6065,11
1271,26,26,6,5381,16517,16533,7953,5112,289,737,1354,1904,1386,4587,744,325,0.152180487509829,646,1019,3631,5526,4424,1933,66,81,391,0,66,42,0,0,4,0,0,0,1.17185,3,0,5381,16
1272,26,26,6,4,22,22,0,0,0,4,0,0,0,890,0,463,49.9545454545455,3807,0,0,11,8,3,0,0,2405,0,0,1402,0,0,2,0,0,0,1.03176,3,0,4,0
1273,26,26,6,1585,4335,4353,1954,1305,420,594,492,274,225,2115,326,57.17422,0.193429818515966,838,218,821,1457,1210,647,132,170,463,0,23,50,0,0,4,709,0,0,1.23333,3,0,1585,18
1274,26,26,6,2375,5999,5999,2886,1287,984,914,761,568,132,625,342,123.15377,0.19503250541757,1637,378,1066,2192,1419,944,456,204,813,0,57,107,0,0,4,1712,0,0,1.32355,2,0,2375,0
1275,26,26,6,1293,3427,3427,1849,829,658,261,543,356,133,275,169,17,0.139480595272833,304,211,650,1425,751,390,65,39,183,0,6,11,0,0,4,0,0,0,1.3976,2,0,1293,0
1276,26,26,6,1292,3825,3825,1922,790,443,167,553,424,148,267,153,17,0.144052287581699,556,224,810,1517,842,432,95,119,332,0,7,3,0,0,4,0,0,0,1.38836,3,0,1292,0
1277,26,26,6,2043,6001,6011,2799,1725,156,366,540,765,372,430,276,14,0.182997837298286,207,391,1217,1970,1557,876,10,19,154,0,5,19,0,0,4,0,0,0,1.29155,3,0,2043,10
1278,26,26,6,1469,4381,4381,2427,1478,0,142,498,460,369,1390,228,56,0.152704861903675,356,348,842,1599,1075,517,111,44,186,0,2,13,0,0,4,0,0,0,1.11683,3,0,1469,0
1279,26,26,6,3270,9180,9205,4559,2823,633,549,1045,871,805,13849,5026.12793,805.15833,0.175991309071157,8638,562,1625,3398,2308,1312,436,605,2541,80,2797,2179,0,0,5,50,0,0,1.04796,3,0,3270,25
1280,26,26,6,4832,10599,10599,5463,4111,832,1035,1500,1131,1166,1678,760.7757,310.05307,0.389187659213133,6194,404,1460,2480,2738,3517,2489,243,3065,4,221,172,0,0,4,0,0,0,1.32692,3,0,4832,0
1281,26,26,6,2488,6489,6489,3572,1263,1445,614,999,692,183,612,226,126,0.119432886423178,1979,448,1218,2901,1287,635,537,683,522,0,185,52,0,0,4,0,0,0,1.48341,2,0,2488,0
1282,26,26,6,4734,14211,14286,6959,3685,1068,1135,1054,1244,1301,2907,1122,180,0.158056838863223,3145,869,3300,4471,3919,1727,589,302,1292,4,147,811,0,0,4,2,0,0,1.15454,1,0,4734,75
1283,26,26,6,1573,4121,4121,1782,1223,312,509,580,335,149,457,238,84,0.190487745692793,997,238,892,1400,979,612,13,81,832,0,60,11,0,0,3,2148,0,0,1.36101,3,0,1573,0
1284,26,26,6,2082,5279,5302,2726,1921,276,461,443,594,584,1511,460,161.58513,0.215956242927197,3685,259,998,1777,1345,923,362,578,1571,0,95,1079,0,0,4,0,0,0,1.41116,1,0,2082,23
1285,26,26,6,1845,4821,4821,2272,1941,10,273,423,549,600,1246,496,61,0.293507571043352,505,230,859,1196,1346,1190,15,153,285,0,9,43,0,0,3,0,0,0,1.08739,2,0,1845,0
1286,26,26,6,1701,4613,4619,2181,1854,35,295,509,375,522,56212,10421,96,0.316735224074475,1152,148,698,1095,1496,1182,4,75,72,575,22,404,0,0,4,0,0,0,0.90667,1,0,1701,6
1287,26,26,6,331,941,942,478,470,0,82,125,43,81,109722,2606,3460,0.247346072186837,838,46,156,274,285,181,43,102,13,222,276,182,0,0,5,0,0,0,0.91727,3,0,331,1
1288,26,26,6,3801,11302,11306,6126,2909,1036,825,1302,1128,546,2502,785,126,0.186803467185565,1888,618,2352,3642,3033,1661,337,186,835,248,52,230,0,0,4,0,0,0,1.21056,3,0,3801,4
1289,26,26,6,2879,8606,8606,4020,2286,794,891,900,645,443,4140,570.52234,437,0.164303973971648,4123,588,1880,2991,2040,1107,518,364,1140,83,1556,462,0,0,4,1210,0,0,1.1868,3,0,2879,0
1290,26,26,6,5287,11171,11177,3722,5235,440,1685,1854,1320,428,149505,4347.34229,3135,0.485819092779816,1884,416,1174,2189,2678,4720,246,87,639,329,211,372,0,0,4,0,0,0,0.93696,2,0,5287,6
1291,27,27,7,3543,12269,12283,5992,2846,416,589,918,945,1091,18433,1148,63.79836,0.166978751119433,2029,527,2895,3851,3369,1641,627,299,909,51,119,24,0,0,4,1585,0,0,1.15254,2,0,3543,14
1292,27,27,7,2986,10509,10577,5326,2594,128,605,625,967,789,10156,719,1712.89636,0.179824146733478,9684,503,2266,3306,2965,1537,269,2672,1462,113,3566,1602,0,0,4,15,0,0,1.13556,3,0,2986,68
1293,27,27,7,2186,5528,5553,3514,1503,913,566,512,537,571,3647,399.06903,22,0.261840446605438,1048,274,948,1829,1311,1191,92,77,353,335,64,127,0,0,4,0,0,0,1.21428,2,0,2186,25
1294,27,27,7,24,45,67,17,6,44,24,0,0,0,1242,486,230,0.0447761194029851,3719,5,16,13,33,0,19,193,3067,31,208,201,0,0,4,0,1613,4630,1.05023,2,0,24,22
1295,27,27,7,2938,8219,8323,4385,2293,835,853,771,740,574,1204,504.31741,164.7972,0.174095878889823,2611,436,1648,2920,2168,1151,813,349,1029,40,149,231,0,0,4,102,0,0,1.30862,2,0,2938,104
1296,27,27,7,1575,3563,3579,1707,1553,128,315,526,211,523,1610,692,17,0.285554624196703,713,151,494,1031,1034,869,41,51,226,230,96,69,0,0,4,82,0,0,1.04314,1,0,1575,16
1297,27,27,7,3413,8971,8999,4556,1888,1546,836,1074,887,616,637,388,22,0.200911212356929,2668,482,1710,3273,2074,1460,245,278,1756,135,73,181,0,0,4,1903,0,0,1.57216,3,0,3413,28
1298,27,27,7,679,1598,2588,1177,545,217,140,227,186,126,337,95,64,0.16306027820711,4402,63,300,1088,913,224,590,1363,1623,30,675,121,0,0,4,403,0,0,2.4634,3,0,679,990
1299,27,27,7,1078,2226,2283,978,532,586,412,380,170,116,250,103,36,0.232150678931231,5112,97,285,953,546,402,187,663,1415,51,196,2600,0,0,2,0,0,0,2.93758,3,0,1078,57
1300,27,27,7,829,2260,2312,1005,689,209,333,203,182,111,212,124,7,0.164359861591695,722,129,431,841,602,309,14,82,279,6,190,151,0,0,4,0,0,0,1.46236,3,0,829,52
1301,27,27,7,1275,3237,3257,1939,1078,375,306,499,243,227,328,160,29,0.182376420018422,1351,156,614,1116,898,473,39,419,446,0,144,303,0,0,4,40,0,0,2.0587,3,0,1275,20
1302,27,27,7,2443,7561,7584,3547,1957,624,522,851,626,444,1566,576,22,0.156645569620253,971,482,1684,2644,1805,969,464,37,332,0,44,94,0,0,4,0,0,0,1.26134,1,0,2443,23
1303,27,27,7,1215,3078,3078,1422,1167,0,139,227,435,414,562,407,5,0.342105263157895,130,129,495,638,935,881,4,14,62,4,17,29,0,0,4,2,0,0,1.03643,1,0,1215,0
1304,27,27,7,2740,7359,7359,4008,2104,787,1015,634,666,425,698,548,12,0.232776192417448,636,388,1383,2331,1840,1417,21,86,395,47,2,85,0,0,4,126,0,0,1.21482,3,0,2740,0
1305,27,27,7,1727,5112,5121,2828,1316,522,492,491,537,207,480,232,71.97474,0.134544034368287,3474,258,1106,1877,1342,538,521,515,1847,100,369,122,0,0,4,235,0,0,1.61867,3,0,1727,9
1306,27,27,7,4971,12912,12937,6609,4759,730,1347,1219,1206,1199,1317,727,83,0.278503517044137,4671,547,2198,3565,3552,3075,656,440,2929,233,213,200,0,0,4,1845,0,0,1.50078,3,0,4971,25
1307,27,27,7,2763,7021,7065,3556,2493,492,620,585,820,738,830,495,36,0.282661004953999,923,307,1160,1919,2039,1640,29,67,708,29,37,53,0,0,4,691,0,0,1.24842,3,0,2763,44
1308,27,27,7,1548,3887,3921,1753,1800,10,253,397,466,432,37851,1183,141,0.33052792654935,1737,174,591,842,1231,1083,11,171,612,303,527,113,0,0,4,0,0,0,0.98823,1,0,1548,34
1309,28,28,7,155,294,294,73,154,0,88,18,29,20,14722,838,261,0.571428571428571,378,7,27,38,75,147,1,4,17,249,107,0,0,0,4,0,0,0,1.04736,3,0,155,0
1310,28,28,7,1063,1944,2407,1442,1427,552,438,254,190,181,1041,156,340,1.02991275446614,2209,36,107,261,408,1595,170,29,1600,42,292,76,0,0,4,0,0,0,1.36938,2,0,1063,463
1311,28,28,7,2611,6224,6329,3075,3024,608,358,422,666,1165,92029,3184,239,0.396271132880392,3492,190,809,1273,1937,2120,22,226,720,627,1702,195,0,0,4,0,0,0,0.97529,1,0,2611,105
1312,28,28,7,753,1810,1849,777,957,6,265,220,166,102,187154,1192,392,0.240129799891833,368,84,297,534,590,344,6,20,50,205,36,51,0,0,5,0,0,0,0.93156,1,0,753,39
1313,28,28,7,1678,4162,4835,2330,1773,244,456,294,532,396,43845,1828,446,0.27693898655636,4780,149,844,1586,1163,1093,55,161,1703,503,2188,170,0,0,4,85,1497,170,1.0391,1,0,1678,673
1314,28,28,7,2337,5385,5430,2647,2348,604,581,486,436,834,3031,823,99,0.30939226519337,4609,185,985,1330,1474,1456,417,523,1480,584,1298,307,0,0,4,478,0,0,1.34423,2,0,2337,45
1315,28,28,7,801,1926,1946,1103,1205,44,195,156,184,266,32879,629,217,0.380781089414183,4358,60,254,457,528,647,75,88,248,623,2911,413,0,0,4,0,0,0,1.21137,3,0,801,20
1316,28,28,7,275,609,651,482,430,5,51,81,52,91,44316,1228,140,0.373271889400922,460,16,73,154,199,209,0,26,18,140,256,20,0,0,4,0,0,0,0.95659,1,0,275,42
1317,28,28,7,2225,5470,5507,2572,2074,399,697,751,408,369,1662,711,58,0.287270746322862,2513,256,968,1508,1431,1344,196,226,1233,169,483,206,0,0,4,240,0,0,1.16254,2,0,2225,37
1318,29,29,8,2035,4636,4689,2239,2363,121,343,336,541,815,24850,6420,1741,0.384516954574536,1471,157,590,1107,1317,1518,71,215,460,185,446,94,0,0,4,0,0,0,0.92435,1,0,2035,53
1319,29,29,8,3432,9328,9371,5204,3018,660,939,858,898,737,3884,1330,117,0.200725642940988,1326,520,1939,2966,2416,1530,95,190,689,56,66,230,0,0,4,14,0,0,1.07792,1,0,3432,43
1320,29,29,8,2540,5370,5416,2842,2215,657,523,706,609,702,7896,2195,334,0.374446085672083,3091,205,693,1217,1548,1753,286,990,1264,96,326,129,0,0,4,13,0,0,0.9953,2,0,2540,46
1321,29,29,8,2559,6651,6667,2903,2565,194,753,604,734,468,752,489,30,0.262636868156592,711,297,1169,1896,1890,1415,33,168,239,50,92,129,0,0,4,0,0,0,1.15184,3,0,2559,16
1322,29,29,8,34,64,64,20,27,0,7,7,6,14,15493,3507,1197,0.625,5,1,5,7,17,34,0,0,0,0,0,5,0,0,4,102,0,0,0.94136,2,0,34,0
1323,29,29,8,3779,8044,8047,3904,3485,988,1052,1007,809,911,1786,1109,208,0.404374300981732,4557,243,1114,1708,2161,2821,603,650,2383,214,219,488,0,0,4,1349,0,0,1.22283,3,0,3779,3
1324,29,29,8,1835,3658,3662,1933,2337,43,519,431,409,476,39085,3090,1094,0.53795740032769,4322,86,365,514,942,1755,164,1025,199,388,2080,466,0,0,5,0,0,0,0.94279,3,0,1835,4
1325,29,29,8,3536,9096,9108,4751,2844,658,616,943,967,1010,43455,2898,1017,0.238361879666227,9375,411,1652,2764,2506,1775,394,2586,1534,79,4229,553,0,0,4,0,0,0,1.0262,2,0,3536,12
1326,29,29,8,1971,5158,5181,2434,1845,10,372,387,361,851,5043,1365,453,0.276780544296468,362,214,1003,1174,1581,1209,22,95,168,13,3,61,0,0,4,0,0,0,0.95277,1,0,1971,23
1327,29,29,8,1988,4682,4682,2718,1654,414,470,574,402,542,3413,694,97,0.297522426313541,2103,203,757,1267,1351,1104,10,83,1490,18,56,446,0,0,4,1425,0,0,1.12206,1,0,1988,0
1328,29,29,8,1711,4588,4866,2684,1745,179,342,457,365,547,29862,2982,933,0.257501027538019,841,220,811,1543,1268,1024,14,119,242,251,85,130,0,0,4,0,0,0,0.9492,1,0,1711,278
1329,29,29,8,1376,3359,3359,1811,1499,16,413,268,343,352,3862,2372,202,0.314676987198571,1919,109,488,841,1044,877,494,188,397,242,380,218,0,0,4,10,0,0,0.99547,2,0,1376,0
1330,29,29,8,1420,3386,3406,1934,1418,149,298,302,388,432,559,449,41,0.276277157956547,590,156,558,935,988,769,73,40,237,0,38,202,0,0,4,288,0,0,1.06517,1,0,1420,20
1331,29,29,8,2000,5095,5104,2908,1574,532,470,684,628,218,754,344,231,0.184365203761755,1877,266,1025,1812,1232,769,523,215,563,5,319,252,0,0,4,0,0,0,1.26152,2,0,2000,9
1332,29,29,8,2098,4593,4744,2890,1341,907,608,540,554,396,893,259,533,0.245362563237774,5343,183,671,1591,1351,948,916,1065,2031,8,852,471,0,0,4,156,0,0,1.39977,2,0,2098,151
1333,29,29,8,1507,4379,4411,1825,1182,151,283,635,424,165,301,282,19,0.188846066651553,200,225,915,1469,1115,687,13,19,108,0,5,55,0,0,4,0,0,0,1.18288,3,0,1507,32
1334,29,29,8,1538,4347,4347,2543,1594,22,235,474,431,398,410,316,91,0.244536461927766,283,220,744,1263,1228,892,10,27,167,0,20,59,0,0,4,1711,0,0,1.1153,3,0,1538,0
1335,29,29,8,2863,7180,7200,3560,1825,1241,917,700,778,468,843,521.67444,203,0.277777777777778,1290,390,1088,2243,1785,1694,337,106,731,0,16,100,0,0,4,0,0,0,1.20779,3,0,2863,20
1336,29,29,8,5354,14097,14101,6523,4511,580,1184,1365,1333,1472,3624,1865,443,0.239415644280547,6308,632,2744,3728,4224,2773,484,1244,2382,22,1575,601,0,0,4,76,0,0,1.15437,3,0,5354,4
1337,29,29,8,3163,7943,7966,3749,2398,1082,1034,933,672,524,7050,3431,943.90265,0.212026110971629,9414,399,1304,2713,2178,1372,1055,1615,3657,31,1603,1453,0,0,4,1,0,0,1.01152,2,0,3163,23
1338,29,29,8,1490,3644,3651,1632,899,391,471,465,353,201,811,662,75,0.208983840043824,495,177,607,1290,991,586,82,32,272,1,12,96,0,0,4,0,0,0,1.03187,1,0,1490,7
1339,29,29,8,2062,5266,5269,2689,1535,521,506,645,656,255,593,433,59,0.197001328525337,728,250,884,1961,1322,852,316,55,270,0,35,52,0,0,4,0,0,0,1.11898,3,0,2062,3
1340,29,29,8,2461,6763,6774,4759,1618,980,501,596,805,559,1042,481,281,0.145261293179805,951,362,1165,2821,1696,730,8,56,356,0,315,216,0,0,4,0,0,0,1.09761,3,0,2461,11
1341,29,29,8,2363,6364,6462,2765,1967,386,605,662,638,458,8834,1648,78,0.218817703497369,413,318,1057,2340,1652,1095,6,34,290,5,19,59,0,0,4,0,0,0,0.95775,2,0,2363,98
1342,29,29,8,1479,4067,6858,2987,836,766,455,434,388,202,542,182,279,0.0960921551472733,1772,212,1401,3623,1086,536,9,23,1696,0,15,29,0,0,4,1995,8264,1144,1.17152,3,0,1479,2791
1343,29,29,8,1576,4428,4467,1972,1073,452,560,512,338,166,306,176,45,0.147302440116409,475,256,779,1800,1121,511,9,30,411,0,0,25,0,0,4,0,0,0,1.3422,3,0,1576,39
