"ZONE","Variable","Value2015"
1160,"HSENROLL",0
1161,"HSENROLL",2116
1162,"HSENROLL",0
1163,"HSENROLL",0
1164,"HSENROLL",2353
1165,"HSENROLL",0
1166,"HSENROLL",0
1167,"HSENROLL",0
1168,"HSENROLL",0
1169,"HSENROLL",0
1170,"HSENROLL",0
1171,"HSENROLL",0
1172,"HSENROLL",0
1173,"HSENROLL",2667
1174,"HSENROLL",0
1175,"HSENROLL",0
1176,"HSENROLL",3233
1177,"HSENROLL",2792
1178,"HSENROLL",3116
1179,"HSENROLL",3019
1180,"HSENROLL",2
1181,"HSENROLL",0
1182,"HSENROLL",2
1183,"HSENROLL",57
1184,"HSENROLL",0
1185,"HSENROLL",2637
1186,"HSENROLL",44
1187,"HSENROLL",3
1188,"HSENROLL",201
1189,"HSENROLL",454
1190,"HSENROLL",0
1191,"HSENROLL",1798
1192,"HSENROLL",2
1193,"HSENROLL",0
1194,"HSENROLL",0
1195,"HSENROLL",1
1196,"HSENROLL",0
1197,"HSENROLL",0
1198,"HSENROLL",0
1199,"HSENROLL",257
1200,"HSENROLL",0
1201,"HSENROLL",0
1202,"HSENROLL",0
1203,"HSENROLL",3104
1204,"HSENROLL",0
1205,"HSENROLL",0
1206,"HSENROLL",0
1207,"HSENROLL",0
1208,"HSENROLL",24
1209,"HSENROLL",0
1210,"HSENROLL",28
1211,"HSENROLL",0
1212,"HSENROLL",79
1213,"HSENROLL",1660
1214,"HSENROLL",0
1215,"HSENROLL",0
1216,"HSENROLL",0
1217,"HSENROLL",0
1218,"HSENROLL",0
1219,"HSENROLL",476
1220,"HSENROLL",0
1221,"HSENROLL",0
1222,"HSENROLL",0
1223,"HSENROLL",0
1224,"HSENROLL",0
1225,"HSENROLL",0
1226,"HSENROLL",0
1227,"HSENROLL",0
1228,"HSENROLL",0
1229,"HSENROLL",0
1230,"HSENROLL",40
1231,"HSENROLL",0
1232,"HSENROLL",0
1233,"HSENROLL",0
1234,"HSENROLL",1688
1235,"HSENROLL",0
1236,"HSENROLL",33
1237,"HSENROLL",0
1238,"HSENROLL",0
1239,"HSENROLL",0
1240,"HSENROLL",1
1241,"HSENROLL",5
1242,"HSENROLL",0
1243,"HSENROLL",182
1244,"HSENROLL",414
1245,"HSENROLL",4
1246,"HSENROLL",1696
1247,"HSENROLL",1839
1248,"HSENROLL",0
1249,"HSENROLL",0
1250,"HSENROLL",0
1251,"HSENROLL",0
1252,"HSENROLL",0
1253,"HSENROLL",0
1254,"HSENROLL",0
1255,"HSENROLL",0
1256,"HSENROLL",0
1257,"HSENROLL",16
1258,"HSENROLL",0
1259,"HSENROLL",39
1260,"HSENROLL",0
1261,"HSENROLL",0
1262,"HSENROLL",2391
1263,"HSENROLL",59
1264,"HSENROLL",0
1265,"HSENROLL",12
1266,"HSENROLL",63
1267,"HSENROLL",0
1268,"HSENROLL",0
1269,"HSENROLL",2036
1270,"HSENROLL",1833
1271,"HSENROLL",0
1272,"HSENROLL",0
1273,"HSENROLL",709
1274,"HSENROLL",1712
1275,"HSENROLL",0
1276,"HSENROLL",0
1277,"HSENROLL",0
1278,"HSENROLL",0
1279,"HSENROLL",50
1280,"HSENROLL",0
1281,"HSENROLL",0
1282,"HSENROLL",2
1283,"HSENROLL",2148
1284,"HSENROLL",0
1285,"HSENROLL",0
1286,"HSENROLL",0
1287,"HSENROLL",0
1288,"HSENROLL",0
1289,"HSENROLL",1210
1290,"HSENROLL",0
1291,"HSENROLL",1585
1292,"HSENROLL",15
1293,"HSENROLL",0
1294,"HSENROLL",0
1295,"HSENROLL",102
1296,"HSENROLL",82
1297,"HSENROLL",1903
1298,"HSENROLL",403
1299,"HSENROLL",0
1300,"HSENROLL",0
1301,"HSENROLL",40
1302,"HSENROLL",0
1303,"HSENROLL",2
1304,"HSENROLL",126
1305,"HSENROLL",235
1306,"HSENROLL",1845
1307,"HSENROLL",691
1308,"HSENROLL",0
1309,"HSENROLL",0
1310,"HSENROLL",0
1311,"HSENROLL",0
1312,"HSENROLL",0
1313,"HSENROLL",85
1314,"HSENROLL",478
1315,"HSENROLL",0
1316,"HSENROLL",0
1317,"HSENROLL",240
1318,"HSENROLL",0
1319,"HSENROLL",14
1320,"HSENROLL",13
1321,"HSENROLL",0
1322,"HSENROLL",102
1323,"HSENROLL",1349
1324,"HSENROLL",0
1325,"HSENROLL",0
1326,"HSENROLL",0
1327,"HSENROLL",1425
1328,"HSENROLL",0
1329,"HSENROLL",10
1330,"HSENROLL",288
1331,"HSENROLL",0
1332,"HSENROLL",156
1333,"HSENROLL",0
1334,"HSENROLL",1711
1335,"HSENROLL",0
1336,"HSENROLL",76
1337,"HSENROLL",1
1338,"HSENROLL",0
1339,"HSENROLL",0
1340,"HSENROLL",0
1341,"HSENROLL",0
1342,"HSENROLL",1995
1343,"HSENROLL",0
1344,"HSENROLL",0
1345,"HSENROLL",0
1346,"HSENROLL",192
1347,"HSENROLL",0
1348,"HSENROLL",0
1349,"HSENROLL",288
1350,"HSENROLL",0
1351,"HSENROLL",0
1352,"HSENROLL",0
1353,"HSENROLL",0
1354,"HSENROLL",165
1355,"HSENROLL",1603
1356,"HSENROLL",0
1357,"HSENROLL",0
1358,"HSENROLL",1624
1359,"HSENROLL",0
1360,"HSENROLL",0
1361,"HSENROLL",16
1362,"HSENROLL",0
1363,"HSENROLL",2282
1364,"HSENROLL",7
1365,"HSENROLL",0
1366,"HSENROLL",32
1367,"HSENROLL",0
1368,"HSENROLL",849
1369,"HSENROLL",0
1370,"HSENROLL",1230
1371,"HSENROLL",0
1372,"HSENROLL",0
1373,"HSENROLL",233
1374,"HSENROLL",41
1375,"HSENROLL",0
1376,"HSENROLL",0
1377,"HSENROLL",0
1378,"HSENROLL",574
1379,"HSENROLL",0
1380,"HSENROLL",1078
1381,"HSENROLL",0
1382,"HSENROLL",95
1383,"HSENROLL",8
1384,"HSENROLL",1386
1385,"HSENROLL",0
1386,"HSENROLL",0
1387,"HSENROLL",0
1388,"HSENROLL",98
1389,"HSENROLL",0
1390,"HSENROLL",0
1391,"HSENROLL",0
1392,"HSENROLL",0
1393,"HSENROLL",585
1394,"HSENROLL",1791
1395,"HSENROLL",13
1396,"HSENROLL",0
1397,"HSENROLL",165
1398,"HSENROLL",0
1399,"HSENROLL",630
1400,"HSENROLL",0
1401,"HSENROLL",73
1402,"HSENROLL",414
1403,"HSENROLL",0
1404,"HSENROLL",0
1405,"HSENROLL",0
1406,"HSENROLL",0
1407,"HSENROLL",0
1408,"HSENROLL",0
1409,"HSENROLL",1296
1410,"HSENROLL",22
1411,"HSENROLL",123
1412,"HSENROLL",0
1413,"HSENROLL",1076
1414,"HSENROLL",0
1415,"HSENROLL",156
1416,"HSENROLL",0
1417,"HSENROLL",0
1418,"HSENROLL",0
1419,"HSENROLL",0
1420,"HSENROLL",237
1421,"HSENROLL",1117
1422,"HSENROLL",123
1423,"HSENROLL",8
1424,"HSENROLL",38
1425,"HSENROLL",0
1426,"HSENROLL",0
1427,"HSENROLL",1287
1428,"HSENROLL",0
1429,"HSENROLL",8
1430,"HSENROLL",0
1431,"HSENROLL",411
1432,"HSENROLL",0
1433,"HSENROLL",1077
1434,"HSENROLL",0
1435,"HSENROLL",320
1436,"HSENROLL",0
1437,"HSENROLL",718
1438,"HSENROLL",0
1439,"HSENROLL",0
1440,"HSENROLL",1965
1441,"HSENROLL",0
1442,"HSENROLL",0
1443,"HSENROLL",1419
1444,"HSENROLL",0
1445,"HSENROLL",0
1446,"HSENROLL",0
1447,"HSENROLL",0
1448,"HSENROLL",3
1449,"HSENROLL",0
1450,"HSENROLL",0
1451,"HSENROLL",0
1452,"HSENROLL",0
1453,"HSENROLL",0
1454,"HSENROLL",0
1,"COLLFTE",0
2,"COLLFTE",0
3,"COLLFTE",0
4,"COLLFTE",0
5,"COLLFTE",66
6,"COLLFTE",0
7,"COLLFTE",0
8,"COLLFTE",0
9,"COLLFTE",1863
10,"COLLFTE",632
11,"COLLFTE",0
12,"COLLFTE",3144
13,"COLLFTE",1574
14,"COLLFTE",779
15,"COLLFTE",0
16,"COLLFTE",0
17,"COLLFTE",0
18,"COLLFTE",0
19,"COLLFTE",0
20,"COLLFTE",0
21,"COLLFTE",0
22,"COLLFTE",0
23,"COLLFTE",0
24,"COLLFTE",0
25,"COLLFTE",0
26,"COLLFTE",0
27,"COLLFTE",0
28,"COLLFTE",0
29,"COLLFTE",0
30,"COLLFTE",0
31,"COLLFTE",0
32,"COLLFTE",0
33,"COLLFTE",0
34,"COLLFTE",0
35,"COLLFTE",0
36,"COLLFTE",0
37,"COLLFTE",386
38,"COLLFTE",0
39,"COLLFTE",502
40,"COLLFTE",0
41,"COLLFTE",0
42,"COLLFTE",0
43,"COLLFTE",0
44,"COLLFTE",0
45,"COLLFTE",0
46,"COLLFTE",0
47,"COLLFTE",0
48,"COLLFTE",0
49,"COLLFTE",0
50,"COLLFTE",0
51,"COLLFTE",0
52,"COLLFTE",0
53,"COLLFTE",0
54,"COLLFTE",0
55,"COLLFTE",0
56,"COLLFTE",0
57,"COLLFTE",0
58,"COLLFTE",0
59,"COLLFTE",0
60,"COLLFTE",0
61,"COLLFTE",0
62,"COLLFTE",0
63,"COLLFTE",0
64,"COLLFTE",0
65,"COLLFTE",0
66,"COLLFTE",0
67,"COLLFTE",0
68,"COLLFTE",0
69,"COLLFTE",6281
70,"COLLFTE",0
71,"COLLFTE",0
72,"COLLFTE",0
73,"COLLFTE",0
74,"COLLFTE",0
75,"COLLFTE",0
76,"COLLFTE",0
77,"COLLFTE",0
78,"COLLFTE",0
79,"COLLFTE",0
80,"COLLFTE",0
81,"COLLFTE",0
82,"COLLFTE",0
83,"COLLFTE",0
84,"COLLFTE",0
85,"COLLFTE",0
86,"COLLFTE",0
87,"COLLFTE",0
88,"COLLFTE",0
89,"COLLFTE",0
90,"COLLFTE",0
91,"COLLFTE",3107
92,"COLLFTE",0
93,"COLLFTE",0
94,"COLLFTE",0
95,"COLLFTE",0
96,"COLLFTE",0
97,"COLLFTE",0
98,"COLLFTE",0
99,"COLLFTE",0
100,"COLLFTE",0
101,"COLLFTE",577
102,"COLLFTE",0
103,"COLLFTE",0
104,"COLLFTE",0
105,"COLLFTE",0
106,"COLLFTE",0
107,"COLLFTE",197
108,"COLLFTE",942
109,"COLLFTE",0
110,"COLLFTE",0
111,"COLLFTE",0
112,"COLLFTE",209
113,"COLLFTE",0
114,"COLLFTE",0
115,"COLLFTE",0
116,"COLLFTE",0
117,"COLLFTE",0
118,"COLLFTE",0
119,"COLLFTE",0
120,"COLLFTE",0
121,"COLLFTE",0
122,"COLLFTE",0
123,"COLLFTE",0
124,"COLLFTE",0
125,"COLLFTE",0
126,"COLLFTE",0
127,"COLLFTE",0
128,"COLLFTE",0
129,"COLLFTE",0
130,"COLLFTE",0
131,"COLLFTE",0
132,"COLLFTE",0
133,"COLLFTE",6540
134,"COLLFTE",0
135,"COLLFTE",0
136,"COLLFTE",0
137,"COLLFTE",0
138,"COLLFTE",0
139,"COLLFTE",0
140,"COLLFTE",0
141,"COLLFTE",0
142,"COLLFTE",0
143,"COLLFTE",0
144,"COLLFTE",0
145,"COLLFTE",0
146,"COLLFTE",0
147,"COLLFTE",0
148,"COLLFTE",0
149,"COLLFTE",0
150,"COLLFTE",0
151,"COLLFTE",0
152,"COLLFTE",0
153,"COLLFTE",0
154,"COLLFTE",0
155,"COLLFTE",0
156,"COLLFTE",0
157,"COLLFTE",0
158,"COLLFTE",0
159,"COLLFTE",0
160,"COLLFTE",0
161,"COLLFTE",0
162,"COLLFTE",0
163,"COLLFTE",0
164,"COLLFTE",0
165,"COLLFTE",0
166,"COLLFTE",0
167,"COLLFTE",0
168,"COLLFTE",0
169,"COLLFTE",0
170,"COLLFTE",0
171,"COLLFTE",0
172,"COLLFTE",0
173,"COLLFTE",0
174,"COLLFTE",0
175,"COLLFTE",0
176,"COLLFTE",0
177,"COLLFTE",0
178,"COLLFTE",0
179,"COLLFTE",0
180,"COLLFTE",0
181,"COLLFTE",0
182,"COLLFTE",0
183,"COLLFTE",0
184,"COLLFTE",0
185,"COLLFTE",222
186,"COLLFTE",0
187,"COLLFTE",0
188,"COLLFTE",24282
189,"COLLFTE",0
190,"COLLFTE",0
191,"COLLFTE",0
192,"COLLFTE",0
193,"COLLFTE",0
194,"COLLFTE",0
195,"COLLFTE",0
196,"COLLFTE",0
197,"COLLFTE",0
198,"COLLFTE",0
199,"COLLFTE",0
200,"COLLFTE",0
201,"COLLFTE",0
202,"COLLFTE",0
203,"COLLFTE",0
204,"COLLFTE",0
205,"COLLFTE",0
206,"COLLFTE",0
207,"COLLFTE",0
208,"COLLFTE",0
209,"COLLFTE",0
210,"COLLFTE",0
211,"COLLFTE",0
212,"COLLFTE",0
213,"COLLFTE",0
214,"COLLFTE",0
215,"COLLFTE",0
216,"COLLFTE",0
217,"COLLFTE",0
218,"COLLFTE",0
219,"COLLFTE",0
220,"COLLFTE",0
221,"COLLFTE",0
222,"COLLFTE",0
223,"COLLFTE",0
224,"COLLFTE",0
225,"COLLFTE",0
226,"COLLFTE",0
227,"COLLFTE",0
228,"COLLFTE",0
229,"COLLFTE",1741
230,"COLLFTE",0
231,"COLLFTE",0
232,"COLLFTE",0
233,"COLLFTE",0
234,"COLLFTE",0
235,"COLLFTE",0
236,"COLLFTE",0
237,"COLLFTE",0
238,"COLLFTE",0
239,"COLLFTE",0
240,"COLLFTE",0
241,"COLLFTE",0
242,"COLLFTE",0
243,"COLLFTE",0
244,"COLLFTE",0
245,"COLLFTE",0
246,"COLLFTE",0
247,"COLLFTE",0
248,"COLLFTE",0
249,"COLLFTE",0
250,"COLLFTE",0
251,"COLLFTE",0
252,"COLLFTE",0
253,"COLLFTE",0
254,"COLLFTE",0
255,"COLLFTE",0
256,"COLLFTE",0
257,"COLLFTE",0
258,"COLLFTE",0
259,"COLLFTE",0
260,"COLLFTE",0
261,"COLLFTE",0
262,"COLLFTE",0
263,"COLLFTE",0
264,"COLLFTE",0
265,"COLLFTE",0
266,"COLLFTE",0
267,"COLLFTE",0
268,"COLLFTE",0
269,"COLLFTE",0
270,"COLLFTE",0
271,"COLLFTE",0
272,"COLLFTE",0
273,"COLLFTE",0
274,"COLLFTE",0
275,"COLLFTE",0
276,"COLLFTE",0
277,"COLLFTE",0
278,"COLLFTE",0
279,"COLLFTE",0
280,"COLLFTE",0
281,"COLLFTE",0
282,"COLLFTE",0
283,"COLLFTE",0
284,"COLLFTE",0
285,"COLLFTE",0
286,"COLLFTE",721
287,"COLLFTE",0
288,"COLLFTE",0
289,"COLLFTE",0
290,"COLLFTE",0
291,"COLLFTE",2638
292,"COLLFTE",0
293,"COLLFTE",0
294,"COLLFTE",0
295,"COLLFTE",0
296,"COLLFTE",0
297,"COLLFTE",0
298,"COLLFTE",0
299,"COLLFTE",0
300,"COLLFTE",812
301,"COLLFTE",0
302,"COLLFTE",0
303,"COLLFTE",0
304,"COLLFTE",0
305,"COLLFTE",0
306,"COLLFTE",0
307,"COLLFTE",0
308,"COLLFTE",0
309,"COLLFTE",0
310,"COLLFTE",0
311,"COLLFTE",0
312,"COLLFTE",0
313,"COLLFTE",0
314,"COLLFTE",0
315,"COLLFTE",0
316,"COLLFTE",0
317,"COLLFTE",0
318,"COLLFTE",0
319,"COLLFTE",0
320,"COLLFTE",0
321,"COLLFTE",0
322,"COLLFTE",0
323,"COLLFTE",0
324,"COLLFTE",0
325,"COLLFTE",0
326,"COLLFTE",0
327,"COLLFTE",0
328,"COLLFTE",0
329,"COLLFTE",0
330,"COLLFTE",0
331,"COLLFTE",0
332,"COLLFTE",0
333,"COLLFTE",0
334,"COLLFTE",0
335,"COLLFTE",0
336,"COLLFTE",0
337,"COLLFTE",0
338,"COLLFTE",0
339,"COLLFTE",74
340,"COLLFTE",0
341,"COLLFTE",0
342,"COLLFTE",426
343,"COLLFTE",0
344,"COLLFTE",0
345,"COLLFTE",0
346,"COLLFTE",0
347,"COLLFTE",3889
348,"COLLFTE",0
349,"COLLFTE",0
350,"COLLFTE",0
351,"COLLFTE",0
352,"COLLFTE",0
353,"COLLFTE",0
354,"COLLFTE",11306
355,"COLLFTE",0
356,"COLLFTE",0
357,"COLLFTE",0
358,"COLLFTE",0
359,"COLLFTE",0
360,"COLLFTE",0
361,"COLLFTE",0
362,"COLLFTE",282
363,"COLLFTE",0
364,"COLLFTE",0
365,"COLLFTE",0
366,"COLLFTE",0
367,"COLLFTE",0
368,"COLLFTE",0
369,"COLLFTE",0
370,"COLLFTE",0
371,"COLLFTE",0
372,"COLLFTE",0
373,"COLLFTE",0
374,"COLLFTE",301
375,"COLLFTE",0
376,"COLLFTE",0
377,"COLLFTE",0
378,"COLLFTE",0
379,"COLLFTE",0
380,"COLLFTE",0
381,"COLLFTE",0
382,"COLLFTE",0
383,"COLLFTE",0
384,"COLLFTE",0
385,"COLLFTE",0
386,"COLLFTE",0
387,"COLLFTE",0
388,"COLLFTE",0
389,"COLLFTE",0
390,"COLLFTE",0
391,"COLLFTE",0
392,"COLLFTE",0
393,"COLLFTE",0
394,"COLLFTE",0
395,"COLLFTE",0
396,"COLLFTE",0
397,"COLLFTE",0
398,"COLLFTE",0
399,"COLLFTE",0
400,"COLLFTE",0
401,"COLLFTE",0
402,"COLLFTE",0
403,"COLLFTE",260
404,"COLLFTE",0
405,"COLLFTE",0
406,"COLLFTE",0
407,"COLLFTE",0
408,"COLLFTE",0
409,"COLLFTE",0
410,"COLLFTE",0
411,"COLLFTE",0
412,"COLLFTE",607
413,"COLLFTE",0
414,"COLLFTE",0
415,"COLLFTE",1720
416,"COLLFTE",0
417,"COLLFTE",0
418,"COLLFTE",0
419,"COLLFTE",0
420,"COLLFTE",0
421,"COLLFTE",0
422,"COLLFTE",0
423,"COLLFTE",0
424,"COLLFTE",0
425,"COLLFTE",0
426,"COLLFTE",0
427,"COLLFTE",0
428,"COLLFTE",0
429,"COLLFTE",0
430,"COLLFTE",0
431,"COLLFTE",0
432,"COLLFTE",0
433,"COLLFTE",0
434,"COLLFTE",0
435,"COLLFTE",0
436,"COLLFTE",0
437,"COLLFTE",0
438,"COLLFTE",0
439,"COLLFTE",0
440,"COLLFTE",0
441,"COLLFTE",0
442,"COLLFTE",0
443,"COLLFTE",0
444,"COLLFTE",0
445,"COLLFTE",0
446,"COLLFTE",0
447,"COLLFTE",0
448,"COLLFTE",0
449,"COLLFTE",0
450,"COLLFTE",0
451,"COLLFTE",0
452,"COLLFTE",0
453,"COLLFTE",0
454,"COLLFTE",0
455,"COLLFTE",0
456,"COLLFTE",0
457,"COLLFTE",0
458,"COLLFTE",0
459,"COLLFTE",0
460,"COLLFTE",0
461,"COLLFTE",0
462,"COLLFTE",0
463,"COLLFTE",0
464,"COLLFTE",0
465,"COLLFTE",0
466,"COLLFTE",0
467,"COLLFTE",0
468,"COLLFTE",0
469,"COLLFTE",0
470,"COLLFTE",0
471,"COLLFTE",0
472,"COLLFTE",0
473,"COLLFTE",0
474,"COLLFTE",0
475,"COLLFTE",0
476,"COLLFTE",0
477,"COLLFTE",0
478,"COLLFTE",0
479,"COLLFTE",0
480,"COLLFTE",0
481,"COLLFTE",0
482,"COLLFTE",0
483,"COLLFTE",0
484,"COLLFTE",0
485,"COLLFTE",0
486,"COLLFTE",0
487,"COLLFTE",0
488,"COLLFTE",0
489,"COLLFTE",0
490,"COLLFTE",7085
491,"COLLFTE",0
492,"COLLFTE",0
493,"COLLFTE",0
494,"COLLFTE",0
495,"COLLFTE",0
496,"COLLFTE",0
497,"COLLFTE",2884
498,"COLLFTE",0
499,"COLLFTE",0
500,"COLLFTE",0
501,"COLLFTE",0
502,"COLLFTE",0
503,"COLLFTE",0
504,"COLLFTE",0
505,"COLLFTE",0
506,"COLLFTE",0
507,"COLLFTE",0
508,"COLLFTE",0
509,"COLLFTE",0
510,"COLLFTE",0
511,"COLLFTE",0
512,"COLLFTE",0
513,"COLLFTE",0
514,"COLLFTE",0
515,"COLLFTE",0
516,"COLLFTE",0
517,"COLLFTE",0
518,"COLLFTE",0
519,"COLLFTE",0
520,"COLLFTE",0
521,"COLLFTE",0
522,"COLLFTE",0
523,"COLLFTE",0
524,"COLLFTE",0
525,"COLLFTE",0
526,"COLLFTE",0
527,"COLLFTE",0
528,"COLLFTE",0
529,"COLLFTE",0
530,"COLLFTE",0
531,"COLLFTE",0
532,"COLLFTE",0
533,"COLLFTE",1669
534,"COLLFTE",0
535,"COLLFTE",0
536,"COLLFTE",0
537,"COLLFTE",0
538,"COLLFTE",0
539,"COLLFTE",0
540,"COLLFTE",0
541,"COLLFTE",0
542,"COLLFTE",0
543,"COLLFTE",0
544,"COLLFTE",0
545,"COLLFTE",5368
546,"COLLFTE",0
547,"COLLFTE",0
548,"COLLFTE",0
549,"COLLFTE",0
550,"COLLFTE",0
551,"COLLFTE",0
552,"COLLFTE",0
553,"COLLFTE",0
554,"COLLFTE",0
555,"COLLFTE",225
556,"COLLFTE",0
557,"COLLFTE",25484
558,"COLLFTE",0
559,"COLLFTE",0
560,"COLLFTE",0
561,"COLLFTE",0
562,"COLLFTE",0
563,"COLLFTE",0
564,"COLLFTE",0
565,"COLLFTE",0
566,"COLLFTE",0
567,"COLLFTE",0
568,"COLLFTE",0
569,"COLLFTE",0
570,"COLLFTE",0
571,"COLLFTE",0
572,"COLLFTE",0
573,"COLLFTE",0
574,"COLLFTE",0
575,"COLLFTE",0
576,"COLLFTE",0
577,"COLLFTE",0
578,"COLLFTE",0
579,"COLLFTE",0
580,"COLLFTE",0
581,"COLLFTE",0
582,"COLLFTE",0
583,"COLLFTE",0
584,"COLLFTE",0
585,"COLLFTE",0
586,"COLLFTE",0
587,"COLLFTE",0
588,"COLLFTE",0
589,"COLLFTE",0
590,"COLLFTE",0
591,"COLLFTE",0
592,"COLLFTE",0
593,"COLLFTE",0
594,"COLLFTE",0
595,"COLLFTE",0
596,"COLLFTE",0
597,"COLLFTE",0
598,"COLLFTE",0
599,"COLLFTE",0
600,"COLLFTE",0
601,"COLLFTE",0
602,"COLLFTE",0
603,"COLLFTE",0
604,"COLLFTE",0
605,"COLLFTE",0
606,"COLLFTE",0
607,"COLLFTE",0
608,"COLLFTE",0
609,"COLLFTE",0
610,"COLLFTE",0
611,"COLLFTE",0
612,"COLLFTE",0
613,"COLLFTE",0
614,"COLLFTE",0
615,"COLLFTE",0
616,"COLLFTE",0
617,"COLLFTE",0
618,"COLLFTE",0
619,"COLLFTE",0
620,"COLLFTE",0
621,"COLLFTE",0
622,"COLLFTE",0
623,"COLLFTE",0
624,"COLLFTE",0
625,"COLLFTE",0
626,"COLLFTE",0
627,"COLLFTE",0
628,"COLLFTE",0
629,"COLLFTE",0
630,"COLLFTE",0
631,"COLLFTE",0
632,"COLLFTE",0
633,"COLLFTE",0
634,"COLLFTE",0
635,"COLLFTE",0
636,"COLLFTE",226
637,"COLLFTE",0
638,"COLLFTE",0
639,"COLLFTE",0
640,"COLLFTE",0
641,"COLLFTE",0
642,"COLLFTE",0
643,"COLLFTE",0
644,"COLLFTE",0
645,"COLLFTE",0
646,"COLLFTE",0
647,"COLLFTE",0
648,"COLLFTE",0
649,"COLLFTE",0
650,"COLLFTE",0
651,"COLLFTE",0
652,"COLLFTE",0
653,"COLLFTE",1656
654,"COLLFTE",0
655,"COLLFTE",0
656,"COLLFTE",0
657,"COLLFTE",0
658,"COLLFTE",0
659,"COLLFTE",0
660,"COLLFTE",0
661,"COLLFTE",0
662,"COLLFTE",0
663,"COLLFTE",0
664,"COLLFTE",0
665,"COLLFTE",0
666,"COLLFTE",0
667,"COLLFTE",0
668,"COLLFTE",0
669,"COLLFTE",0
670,"COLLFTE",0
671,"COLLFTE",0
672,"COLLFTE",0
673,"COLLFTE",0
674,"COLLFTE",0
675,"COLLFTE",0
676,"COLLFTE",0
677,"COLLFTE",0
678,"COLLFTE",0
679,"COLLFTE",0
680,"COLLFTE",0
681,"COLLFTE",0
682,"COLLFTE",0
683,"COLLFTE",0
684,"COLLFTE",0
685,"COLLFTE",0
686,"COLLFTE",0
687,"COLLFTE",0
688,"COLLFTE",0
689,"COLLFTE",0
690,"COLLFTE",0
691,"COLLFTE",0
692,"COLLFTE",0
693,"COLLFTE",0
694,"COLLFTE",0
695,"COLLFTE",0
696,"COLLFTE",0
697,"COLLFTE",0
698,"COLLFTE",0
699,"COLLFTE",0
700,"COLLFTE",0
701,"COLLFTE",0
702,"COLLFTE",0
703,"COLLFTE",0
704,"COLLFTE",0
705,"COLLFTE",1106
706,"COLLFTE",0
707,"COLLFTE",0
708,"COLLFTE",0
709,"COLLFTE",0
710,"COLLFTE",0
711,"COLLFTE",0
712,"COLLFTE",0
713,"COLLFTE",0
714,"COLLFTE",0
715,"COLLFTE",0
716,"COLLFTE",0
717,"COLLFTE",0
718,"COLLFTE",0
719,"COLLFTE",0
720,"COLLFTE",1106
721,"COLLFTE",0
722,"COLLFTE",0
723,"COLLFTE",0
724,"COLLFTE",0
725,"COLLFTE",0
726,"COLLFTE",0
727,"COLLFTE",0
728,"COLLFTE",0
729,"COLLFTE",0
730,"COLLFTE",0
731,"COLLFTE",0
732,"COLLFTE",0
733,"COLLFTE",0
734,"COLLFTE",0
735,"COLLFTE",0
736,"COLLFTE",0
737,"COLLFTE",0
738,"COLLFTE",0
739,"COLLFTE",0
740,"COLLFTE",0
741,"COLLFTE",0
742,"COLLFTE",0
743,"COLLFTE",0
744,"COLLFTE",0
745,"COLLFTE",0
746,"COLLFTE",0
747,"COLLFTE",0
748,"COLLFTE",0
749,"COLLFTE",0
750,"COLLFTE",1517
751,"COLLFTE",0
752,"COLLFTE",0
753,"COLLFTE",0
754,"COLLFTE",2918
755,"COLLFTE",0
756,"COLLFTE",0
757,"COLLFTE",0
758,"COLLFTE",0
759,"COLLFTE",0
760,"COLLFTE",0
761,"COLLFTE",0
762,"COLLFTE",0
763,"COLLFTE",0
764,"COLLFTE",0
765,"COLLFTE",0
766,"COLLFTE",0
767,"COLLFTE",0
768,"COLLFTE",0
769,"COLLFTE",0
770,"COLLFTE",0
771,"COLLFTE",0
772,"COLLFTE",0
773,"COLLFTE",0
774,"COLLFTE",0
775,"COLLFTE",0
776,"COLLFTE",0
777,"COLLFTE",0
778,"COLLFTE",0
779,"COLLFTE",0
780,"COLLFTE",0
781,"COLLFTE",0
782,"COLLFTE",0
783,"COLLFTE",0
784,"COLLFTE",0
785,"COLLFTE",0
786,"COLLFTE",0
787,"COLLFTE",0
788,"COLLFTE",0
789,"COLLFTE",0
790,"COLLFTE",0
791,"COLLFTE",0
792,"COLLFTE",0
793,"COLLFTE",0
794,"COLLFTE",0
795,"COLLFTE",0
796,"COLLFTE",0
797,"COLLFTE",0
798,"COLLFTE",0
799,"COLLFTE",0
800,"COLLFTE",0
801,"COLLFTE",0
802,"COLLFTE",0
803,"COLLFTE",0
804,"COLLFTE",0
805,"COLLFTE",0
806,"COLLFTE",0
807,"COLLFTE",0
808,"COLLFTE",0
809,"COLLFTE",0
810,"COLLFTE",0
811,"COLLFTE",4216
812,"COLLFTE",0
813,"COLLFTE",0
814,"COLLFTE",0
815,"COLLFTE",0
816,"COLLFTE",0
817,"COLLFTE",0
818,"COLLFTE",0
819,"COLLFTE",0
820,"COLLFTE",0
821,"COLLFTE",12342
822,"COLLFTE",0
823,"COLLFTE",0
824,"COLLFTE",0
825,"COLLFTE",0
826,"COLLFTE",0
827,"COLLFTE",0
828,"COLLFTE",0
829,"COLLFTE",0
830,"COLLFTE",0
831,"COLLFTE",0
832,"COLLFTE",0
833,"COLLFTE",0
834,"COLLFTE",0
835,"COLLFTE",0
836,"COLLFTE",0
837,"COLLFTE",0
838,"COLLFTE",0
839,"COLLFTE",0
840,"COLLFTE",0
