"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1271,26,26,6,5381,16517,16533,8020,5222,212,715,1362,1683,1621,4587,744,325,0.152180487509829,1114,1019,3631,5526,4424,1933,95,240,482,7,196,94,0,0,4,0,0,0,1.17185,3,0,5381,16
1272,26,26,6,4,22,22,0,0,0,4,0,0,0,890,0,463,49.9545454545455,3857,0,0,11,8,3,6,22,2350,1,9,1469,0,0,2,0,0,0,1.03176,3,0,4,0
1273,26,26,6,1585,4335,4353,1862,1338,395,587,513,253,232,2115,326,57.17422,0.193429818515966,833,218,821,1457,1210,647,156,152,426,2,38,59,0,0,4,709,0,0,1.23333,3,0,1585,18
1274,26,26,6,2375,5999,5999,2949,1227,1020,743,908,494,230,625,342,123.15377,0.19503250541757,1815,378,1066,2192,1419,944,514,232,849,4,87,129,0,0,4,1712,0,0,1.32355,2,0,2375,0
1275,26,26,6,1293,3427,3427,1867,834,664,343,494,295,161,275,169,17,0.139480595272833,385,211,650,1425,751,390,83,65,187,2,18,30,0,0,4,0,0,0,1.3976,2,0,1293,0
1276,26,26,6,1292,3825,3825,1919,809,448,213,506,429,144,267,153,17,0.144052287581699,727,224,810,1517,842,432,132,213,320,3,23,36,0,0,4,0,0,0,1.38836,3,0,1292,0
1277,26,26,6,2043,6001,6011,2517,1708,148,292,622,713,416,430,276,14,0.182997837298286,352,391,1217,1970,1557,876,28,62,194,3,21,44,0,0,4,0,0,0,1.29155,3,0,2043,10
1278,26,26,6,1469,4381,4381,2714,1568,0,168,394,449,458,1390,228,56,0.152704861903675,419,348,842,1599,1075,517,123,52,209,1,9,25,0,0,4,0,0,0,1.11683,3,0,1469,0
1279,26,26,6,3270,9180,9205,4652,2809,754,554,950,932,834,13849,5026.12793,805.15833,0.175991309071157,9978,562,1625,3398,2308,1312,518,753,2776,139,3390,2402,0,0,5,50,0,0,1.04796,3,0,3270,25
1280,26,26,6,4832,10599,10599,5230,3963,938,1253,1270,1231,1078,1678,760.7757,310.05307,0.389187659213133,5971,404,1460,2480,2738,3517,2386,354,2829,10,230,162,0,0,4,0,0,0,1.32692,3,0,4832,0
1281,26,26,6,2488,6489,6489,3926,1217,1554,505,1051,637,295,612,226,126,0.119432886423178,2360,448,1218,2901,1287,635,659,740,654,4,197,106,0,0,4,0,0,0,1.48341,2,0,2488,0
1282,26,26,6,4734,14211,14286,6907,3790,1036,1111,1069,1197,1357,2907,1122,180,0.158056838863223,3744,869,3300,4471,3919,1727,717,439,1401,14,171,1002,0,0,4,2,0,0,1.15454,1,0,4734,75
1283,26,26,6,1573,4121,4121,1711,1213,301,546,491,375,161,457,238,84,0.190487745692793,1158,238,892,1400,979,612,26,141,824,3,116,48,0,0,3,2148,0,0,1.36101,3,0,1573,0
1284,26,26,6,2082,5279,5302,2577,1928,272,508,538,541,495,1511,460,161.58513,0.215956242927197,4922,259,998,1777,1345,923,455,972,1877,20,398,1200,0,0,4,0,0,0,1.41116,1,0,2082,23
1285,26,26,6,1845,4821,4821,2165,1917,14,276,430,483,656,1246,496,61,0.293507571043352,647,230,859,1196,1346,1190,28,216,291,3,28,81,0,0,3,0,0,0,1.08739,2,0,1845,0
1286,26,26,6,1701,4613,4619,2158,1913,46,260,522,373,546,56212,10421,96,0.316735224074475,1233,148,698,1095,1496,1182,17,126,129,547,47,367,0,0,4,0,0,0,0.90667,1,0,1701,6
1287,26,26,6,331,941,942,475,483,3,81,118,42,90,109722,2606,3460,0.247346072186837,1168,46,156,274,285,181,127,187,128,225,291,210,0,0,5,0,0,0,0.91727,3,0,331,1
1288,26,26,6,3801,11302,11306,6231,2932,1042,851,1344,1130,476,2502,785,126,0.186803467185565,2089,618,2352,3642,3033,1661,392,222,849,246,87,293,0,0,4,0,0,0,1.21056,3,0,3801,4
1289,26,26,6,2879,8606,8606,4423,2496,692,838,913,557,571,4140,570.52234,437,0.164303973971648,4564,588,1880,2991,2040,1107,640,577,1209,130,1497,511,0,0,4,1210,0,0,1.1868,3,0,2879,0
1290,26,26,6,5287,11171,11177,3695,5214,508,1792,1841,1090,564,149505,4347.34229,3135,0.485819092779816,2305,416,1174,2189,2678,4720,289,206,752,350,255,453,0,0,4,0,0,0,0.93696,2,0,5287,6
1291,27,27,7,3543,12269,12283,5727,2881,517,654,912,893,1084,18433,1148,63.79836,0.166978751119433,2255,527,2895,3851,3369,1641,670,327,955,60,194,49,0,0,4,1585,0,0,1.15254,2,0,3543,14
1292,27,27,7,2986,10509,10577,5143,2635,161,624,708,853,801,10156,719,1712.89636,0.179824146733478,11012,503,2266,3306,2965,1537,309,2339,1667,146,4412,2139,0,0,4,15,0,0,1.13556,3,0,2986,68
1293,27,27,7,2186,5528,5553,3339,1597,873,609,536,526,515,3647,399.06903,22,0.261840446605438,1139,274,948,1829,1311,1191,120,87,390,332,82,128,0,0,4,0,0,0,1.21428,2,0,2186,25
1294,27,27,7,24,45,67,39,7,36,24,0,0,0,1242,486,230,0.0447761194029851,3752,5,16,13,33,0,34,175,3080,33,237,193,0,0,4,0,1613,4630,1.05023,2,0,24,22
1295,27,27,7,2938,8219,8323,4222,2274,901,824,845,726,543,1204,504.31741,164.7972,0.174095878889823,2749,436,1648,2920,2168,1151,874,354,1059,37,145,280,0,0,4,102,0,0,1.30862,2,0,2938,104
1296,27,27,7,1575,3563,3579,1432,1583,130,340,333,316,586,1610,692,17,0.285554624196703,992,151,494,1031,1034,869,49,124,319,279,101,120,0,0,4,82,0,0,1.04314,1,0,1575,16
1297,27,27,7,3413,8971,8999,4952,1848,1756,1000,1046,846,521,637,388,22,0.200911212356929,2816,482,1710,3273,2074,1460,285,373,1613,172,115,258,0,0,4,1903,0,0,1.57216,3,0,3413,28
1298,27,27,7,679,1598,2588,1152,563,218,113,209,193,164,337,95,64,0.16306027820711,4961,63,300,1088,913,224,694,1676,1645,83,645,218,0,0,4,403,0,0,2.4634,3,0,679,990
1299,27,27,7,1078,2226,2283,995,458,665,440,337,193,108,250,103,36,0.232150678931231,5238,97,285,953,546,402,212,782,1420,86,230,2508,0,0,2,0,0,0,2.93758,3,0,1078,57
1300,27,27,7,829,2260,2312,967,653,227,312,251,147,119,212,124,7,0.164359861591695,828,129,431,841,602,309,23,102,313,7,200,183,0,0,4,0,0,0,1.46236,3,0,829,52
1301,27,27,7,1275,3237,3257,1830,1178,280,340,483,212,240,328,160,29,0.182376420018422,1625,156,614,1116,898,473,59,543,459,15,165,384,0,0,4,40,0,0,2.0587,3,0,1275,20
1302,27,27,7,2443,7561,7584,3624,2004,598,487,792,589,575,1566,576,22,0.156645569620253,1158,482,1684,2644,1805,969,428,112,436,15,67,100,0,0,4,0,0,0,1.26134,1,0,2443,23
1303,27,27,7,1215,3078,3078,1367,1172,0,169,218,430,398,562,407,5,0.342105263157895,268,129,495,638,935,881,10,63,101,13,29,52,0,0,4,2,0,0,1.03643,1,0,1215,0
1304,27,27,7,2740,7359,7359,3991,2032,897,1010,743,595,392,698,548,12,0.232776192417448,910,388,1383,2331,1840,1417,44,136,515,55,34,126,0,0,4,126,0,0,1.21482,3,0,2740,0
1305,27,27,7,1727,5112,5121,2725,1324,538,416,621,470,220,480,232,71.97474,0.134544034368287,3780,258,1106,1877,1342,538,553,618,1861,123,415,210,0,0,4,235,0,0,1.61867,3,0,1727,9
1306,27,27,7,4971,12912,12937,6225,4673,725,1376,1206,1040,1349,1317,727,83,0.278503517044137,5299,547,2198,3565,3552,3075,742,577,3089,357,279,255,0,0,4,1845,0,0,1.50078,3,0,4971,25
1307,27,27,7,2763,7021,7065,3435,2517,502,639,521,797,806,830,495,36,0.282661004953999,970,307,1160,1919,2039,1640,41,134,557,39,90,109,0,0,4,691,0,0,1.24842,3,0,2763,44
1308,27,27,7,1548,3887,3921,1790,1827,12,252,392,430,474,37851,1183,141,0.33052792654935,1612,174,591,842,1231,1083,20,211,513,243,487,138,0,0,4,0,0,0,0.98823,1,0,1548,34
1309,28,28,7,155,294,294,81,175,0,71,29,29,26,14722,838,261,0.571428571428571,545,7,27,38,75,147,11,40,76,276,111,31,0,0,4,0,0,0,1.04736,3,0,155,0
1310,28,28,7,1063,1944,2407,1320,1382,460,412,288,171,192,1041,156,340,1.02991275446614,2698,36,107,261,408,1595,198,90,1926,26,341,117,0,0,4,0,0,0,1.36938,2,0,1063,463
1311,28,28,7,2611,6224,6329,2733,2936,577,440,447,660,1064,92029,3184,239,0.396271132880392,3672,190,809,1273,1937,2120,40,395,738,652,1559,288,0,0,4,0,0,0,0.97529,1,0,2611,105
1312,28,28,7,753,1810,1849,735,891,6,257,211,195,90,187154,1192,392,0.240129799891833,467,84,297,534,590,344,8,44,83,211,49,72,0,0,5,0,0,0,0.93156,1,0,753,39
1313,28,28,7,1678,4162,4835,2391,1704,227,412,334,532,400,43845,1828,446,0.27693898655636,4613,149,844,1586,1163,1093,64,244,1375,617,2120,193,0,0,4,85,1497,170,1.0391,1,0,1678,673
1314,28,28,7,2337,5385,5430,2511,2360,603,581,424,444,888,3031,823,99,0.30939226519337,5643,185,985,1330,1474,1456,503,693,1648,618,1737,444,0,0,4,478,0,0,1.34423,2,0,2337,45
1315,28,28,7,801,1926,1946,1013,1164,43,207,150,170,274,32879,629,217,0.380781089414183,3921,60,254,457,528,647,69,170,359,525,2242,556,0,0,4,0,0,0,1.21137,3,0,801,20
1316,28,28,7,275,609,651,476,394,4,46,59,73,97,44316,1228,140,0.373271889400922,638,16,73,154,199,209,7,65,67,176,262,61,0,0,4,0,0,0,0.95659,1,0,275,42
1317,28,28,7,2225,5470,5507,2872,2082,413,674,596,492,463,1662,711,58,0.287270746322862,2590,256,968,1508,1431,1344,156,318,1278,141,448,249,0,0,4,240,0,0,1.16254,2,0,2225,37
1318,29,29,8,2035,4636,4689,2200,2228,198,329,307,469,930,24850,6420,1741,0.384516954574536,1612,157,590,1107,1317,1518,106,316,492,169,411,118,0,0,4,0,0,0,0.92435,1,0,2035,53
1319,29,29,8,3432,9328,9371,5112,2931,642,867,877,888,800,3884,1330,117,0.200725642940988,1625,520,1939,2966,2416,1530,141,283,721,72,116,292,0,0,4,14,0,0,1.07792,1,0,3432,43
1320,29,29,8,2540,5370,5416,2845,2270,679,641,764,459,676,7896,2195,334,0.374446085672083,3679,205,693,1217,1548,1753,376,1247,1321,132,267,336,0,0,4,13,0,0,0.9953,2,0,2540,46
1321,29,29,8,2559,6651,6667,2816,2460,192,748,773,564,474,752,489,30,0.262636868156592,924,297,1169,1896,1890,1415,36,225,315,55,119,174,0,0,4,0,0,0,1.15184,3,0,2559,16
1322,29,29,8,34,64,64,31,41,0,6,4,3,21,15493,3507,1197,0.625,305,1,5,7,17,34,26,89,102,9,26,53,0,0,4,102,0,0,0.94136,2,0,34,0
1323,29,29,8,3779,8044,8047,3737,3584,988,1101,981,761,936,1786,1109,208,0.404374300981732,5208,243,1114,1708,2161,2821,748,961,2428,155,333,583,0,0,4,1349,0,0,1.22283,3,0,3779,3
1324,29,29,8,1835,3658,3662,1785,2298,56,609,402,318,506,39085,3090,1094,0.53795740032769,4391,86,365,514,942,1755,190,765,304,413,1965,754,0,0,5,0,0,0,0.94279,3,0,1835,4
1325,29,29,8,3536,9096,9108,5375,2915,798,503,971,892,1170,43455,2898,1017,0.238361879666227,10062,411,1652,2764,2506,1775,493,2422,1702,98,4679,668,0,0,4,0,0,0,1.0262,2,0,3536,12
1326,29,29,8,1971,5158,5181,2386,1868,61,420,461,301,789,5043,1365,453,0.276780544296468,645,214,1003,1174,1581,1209,38,211,237,19,26,114,0,0,4,0,0,0,0.95277,1,0,1971,23
1327,29,29,8,1988,4682,4682,2393,1790,299,557,506,418,507,3413,694,97,0.297522426313541,2099,203,757,1267,1351,1104,44,155,1383,27,83,407,0,0,4,1425,0,0,1.12206,1,0,1988,0
1328,29,29,8,1711,4588,4866,2646,1722,186,364,423,319,605,29862,2982,933,0.257501027538019,1378,220,811,1543,1268,1024,59,248,373,254,152,292,0,0,4,0,0,0,0.9492,1,0,1711,278
1329,29,29,8,1376,3359,3359,1746,1425,42,451,251,264,410,3862,2372,202,0.314676987198571,2143,109,488,841,1044,877,481,272,447,268,408,267,0,0,4,10,0,0,0.99547,2,0,1376,0
1330,29,29,8,1420,3386,3406,1976,1446,150,296,331,359,434,559,449,41,0.276277157956547,634,156,558,935,988,769,67,90,268,4,55,150,0,0,4,288,0,0,1.06517,1,0,1420,20
1331,29,29,8,2000,5095,5104,2771,1663,521,521,549,607,323,754,344,231,0.184365203761755,2157,266,1025,1812,1232,769,557,381,616,14,335,254,0,0,4,0,0,0,1.26152,2,0,2000,9
1332,29,29,8,2098,4593,4744,2810,1299,1047,508,590,476,524,893,259,533,0.245362563237774,6251,183,671,1591,1351,948,998,1412,2159,45,992,645,0,0,4,156,0,0,1.39977,2,0,2098,151
1333,29,29,8,1507,4379,4411,1925,1164,242,244,674,387,202,301,282,19,0.188846066651553,177,225,915,1469,1115,687,7,30,87,0,3,50,0,0,4,0,0,0,1.18288,3,0,1507,32
1334,29,29,8,1538,4347,4347,2487,1626,14,248,425,435,430,410,316,91,0.244536461927766,345,220,744,1263,1228,892,14,40,187,2,31,71,0,0,4,1711,0,0,1.1153,3,0,1538,0
1335,29,29,8,2863,7180,7200,3522,1950,1148,1003,707,636,517,843,521.67444,203,0.277777777777778,1488,390,1088,2243,1785,1694,402,140,764,6,33,143,0,0,4,0,0,0,1.20779,3,0,2863,20
1336,29,29,8,5354,14097,14101,6510,4610,658,1135,1381,1206,1632,3624,1865,443,0.239415644280547,7042,632,2744,3728,4224,2773,485,1364,2639,42,1647,865,0,0,4,76,0,0,1.15437,3,0,5354,4
1337,29,29,8,3163,7943,7966,3797,2397,1011,1084,965,460,654,7050,3431,943.90265,0.212026110971629,9538,399,1304,2713,2178,1372,1169,1788,3312,143,1589,1537,0,0,4,1,0,0,1.01152,2,0,3163,23
1338,29,29,8,1490,3644,3651,1775,916,474,555,408,276,251,811,662,75,0.208983840043824,835,177,607,1290,991,586,123,112,414,11,36,139,0,0,4,0,0,0,1.03187,1,0,1490,7
1339,29,29,8,2062,5266,5269,2636,1692,520,544,577,658,283,593,433,59,0.197001328525337,962,250,884,1961,1322,852,328,112,309,26,99,88,0,0,4,0,0,0,1.11898,3,0,2062,3
1340,29,29,8,2461,6763,6774,4348,1673,995,486,701,620,654,1042,481,281,0.145261293179805,1127,362,1165,2821,1696,730,20,162,379,5,324,237,0,0,4,0,0,0,1.09761,3,0,2461,11
1341,29,29,8,2363,6364,6462,2799,1984,403,538,545,616,664,8834,1648,78,0.218817703497369,502,318,1057,2340,1652,1095,22,83,278,18,31,70,0,0,4,0,0,0,0.95775,2,0,2363,98
1342,29,29,8,1479,4067,6858,3098,918,656,428,506,346,199,542,182,279,0.0960921551472733,1548,212,1401,3623,1086,536,24,62,1375,3,38,46,0,0,4,1995,8264,1144,1.17152,3,0,1479,2791
1343,29,29,8,1576,4428,4467,1895,988,522,562,586,281,147,306,176,45,0.147302440116409,541,256,779,1800,1121,511,19,50,403,3,10,56,0,0,4,0,0,0,1.3422,3,0,1576,39
1344,29,29,8,2251,5524,5533,3359,855,1678,817,828,464,142,431,178,137,0.16320260256642,1636,350,1017,2232,1201,733,373,260,663,5,48,287,0,0,3,0,0,0,1.58762,3,0,2251,9
1345,29,29,8,1606,3795,3795,2285,1128,673,411,588,424,183,275,172,19,0.238208168642951,155,230,542,1380,884,759,3,38,78,1,19,16,0,0,3,0,0,0,1.35803,3,0,1606,0
1346,29,29,8,2054,4856,4861,2789,1299,820,497,520,534,503,735,316,170,0.301584036206542,2914,185,705,1581,1144,1246,78,733,1317,7,407,372,0,0,4,192,0,0,1.26668,3,0,2054,5
1347,29,29,8,1885,5188,5218,2811,1714,132,331,482,586,486,1032,286,40,0.213875047911077,980,259,889,1743,1441,886,104,257,352,8,38,221,0,0,4,0,0,0,1.3377,3,0,1885,30
1348,30,30,8,3678,10369,10408,5019,2279,1644,1698,1268,503,209,2113,476,600,0.135184473481937,5668,669,2345,3995,2280,1119,2098,864,1409,48,662,587,0,0,4,0,0,0,1.3434,3,0,3678,39
1349,30,30,8,2560,8120,8222,4120,2164,624,643,1083,558,276,2993,1333,88,0.124057406956945,1517,531,1885,3054,1967,785,327,255,733,8,64,130,0,0,4,288,0,0,1.04619,2,0,2560,102
1350,30,30,8,2982,6878,6920,3805,2330,874,774,725,831,652,5640,1772,57,0.283959537572254,1608,316,1064,2040,1868,1632,290,391,624,18,63,222,0,0,4,0,0,0,1.0031,1,0,2982,42
1351,30,30,8,1344,3503,3623,2046,1402,50,135,314,366,529,386,354,27,0.311068175545128,604,150,612,991,926,944,14,101,363,5,17,104,0,0,4,0,0,0,1.10521,3,0,1344,120
1352,30,30,8,1225,3034,3054,1401,1069,7,232,177,286,530,3558,1203,24,0.421414538310413,268,84,464,512,900,1094,10,58,87,4,47,62,0,0,4,0,0,0,0.95326,1,0,1225,20
1353,30,30,8,3713,6209,6209,1615,3566,377,1043,1047,800,823,21662,3821,330,0.783540022547914,935,42,212,379,1057,4519,95,130,301,47,268,94,0,0,4,0,0,0,0.93329,1,0,3713,0
1354,30,30,8,2914,7652,7688,3640,3089,91,444,644,683,1143,30337,8901,574,0.302679500520291,1551,273,1456,1661,2361,1937,225,290,460,97,140,339,0,0,4,165,0,0,0.91774,1,0,2914,36
1355,30,30,8,1484,3460,3480,1927,1468,225,532,385,366,201,451,367,65,0.303448275862069,517,112,560,981,933,894,48,63,306,4,16,80,0,0,4,1603,0,0,1.07906,2,0,1484,20
1356,30,30,8,2985,7063,7121,3085,2289,680,941,755,572,717,688,606,73,0.272012357814914,1444,347,1301,2145,1637,1691,375,191,690,10,60,118,0,0,4,0,0,0,1.15799,2,0,2985,58
1357,30,30,8,1700,4330,4361,2252,1058,569,497,346,448,409,494,452,36,0.193304288007338,555,221,843,1526,1072,699,65,108,279,5,29,69,0,0,4,0,0,0,1.12692,2,0,1700,31
1358,30,30,8,3148,7375,7428,3962,1996,1623,981,915,879,373,1405,827,133,0.288233710285407,2258,345,1235,2250,1779,1819,224,149,1750,6,34,95,0,0,4,1624,0,0,1.11505,2,0,3148,53
1359,30,30,8,2137,5053,5077,2716,1928,139,230,702,618,587,615,480,114,0.251526492022848,4951,260,761,1581,1442,1033,494,290,3935,16,70,146,0,0,4,0,0,0,1.43615,3,0,2137,24
1360,30,30,8,1363,2859,2894,1503,1000,379,576,388,255,144,229,151,62,0.216655148583276,859,115,417,1117,739,506,49,373,301,11,21,104,0,0,4,0,0,0,1.37261,3,0,1363,35
1361,30,30,8,1069,2081,2108,1533,198,913,429,440,128,72,305,73.41171,226,0.155123339658444,6801,115,323,972,470,228,845,2335,1809,52,248,1512,0,0,2,16,0,0,2.525,3,0,1069,27
1362,30,30,8,1842,3620,3628,1788,1005,880,773,405,412,252,328,259,69,0.317805953693495,2364,115,480,1168,883,982,201,793,916,21,112,321,0,0,3,0,0,0,1.34392,3,0,1842,8
1363,30,30,8,891,2129,2134,1434,587,392,234,312,220,125,510,146,357,0.2029053420806,10259,84,257,884,659,250,267,558,7016,11,32,2375,0,0,3,2282,5889,15613,1.48854,3,0,891,5
1364,30,30,8,1710,3801,3821,2503,1212,716,590,495,446,179,291,244,31,0.180842711332112,937,195,590,1509,976,551,171,135,514,5,32,80,0,0,3,7,0,0,1.2528,3,0,1710,20
1365,30,30,8,1754,4063,4103,1782,1792,215,289,463,440,562,862,673,134,0.368023397514014,2641,157,596,918,1158,1274,79,288,574,10,79,1611,0,0,4,0,0,0,1.07962,1,0,1754,40
1366,30,30,8,3041,7008,7267,3442,2637,1210,581,612,698,1150,5217,4050.52856,556,0.405531856336865,7018,205,990,1469,2066,2537,351,1197,2464,50,2601,355,0,0,4,32,0,0,1.00796,1,0,3041,259
1367,30,30,8,2001,5049,5105,1837,1536,319,642,634,333,392,3352,921,79,0.282664054848188,1568,224,858,1417,1419,1187,67,288,760,52,72,329,0,0,5,0,0,0,1.03825,1,0,2001,56
1368,30,30,8,1896,4817,4857,2048,1201,487,468,508,502,418,5122,564,2200.96899,0.207947292567428,12249,228,989,1555,1319,766,314,2622,3142,106,4679,1386,0,0,5,849,0,0,1.13344,3,0,1896,40
1369,30,30,8,1620,4476,4526,2083,1567,12,543,437,434,206,1288,426,286,0.199292973928414,3998,229,757,1531,1305,704,603,460,1519,25,778,613,0,0,4,0,0,0,1.5678,3,0,1620,50
1370,30,30,8,3714,10105,10142,5353,3365,484,953,656,1020,1085,6797,6648,34,0.213764543482548,1445,565,1788,3386,2694,1709,155,192,474,146,193,285,0,0,5,1230,0,0,0.93398,3,0,3714,37
1371,30,30,8,1954,5275,5294,3248,1652,390,302,527,699,426,550,501,45,0.19928220627125,816,260,961,1853,1382,838,71,101,484,27,23,110,0,0,4,0,0,0,1.10163,3,0,1954,19
1372,30,30,8,1554,5209,5257,2499,1254,402,433,466,496,159,418,346,20,0.150846490393761,446,329,1208,1919,1180,621,27,74,246,7,22,70,0,0,4,0,0,0,1.18644,3,0,1554,48
1373,30,30,8,2680,6881,6936,4029,1002,2027,962,1063,537,118,499,296,196,0.144175317185698,3520,451,1427,2781,1470,807,265,1228,1225,34,335,433,0,0,4,233,336,0,1.56454,3,0,2680,55
1374,30,30,8,2808,7368,7389,3949,1359,1579,1025,754,631,398,617,356,252,0.140208417918528,5049,439,1489,3138,1474,849,881,1369,1445,21,587,746,0,0,4,41,0,0,1.51002,3,0,2808,21
1375,30,30,8,2846,7266,7343,4225,2562,428,665,1043,713,425,843,625,204,0.260384039221027,2225,375,1218,2324,1801,1625,177,569,883,12,418,166,0,0,4,0,0,0,1.20748,3,0,2846,77
1376,30,30,8,2033,6402,6578,3531,1761,359,699,756,445,133,541,380,133,0.145788993615081,2740,380,1335,2436,1681,746,240,1027,944,15,190,324,0,0,4,0,0,0,1.41568,3,0,2033,176
1377,30,30,8,2019,5813,5834,2721,1195,916,758,646,471,144,403,341,53,0.147583133356188,1757,337,1159,2296,1364,678,367,447,720,17,44,162,0,0,4,0,0,0,1.2506,3,0,2019,21
1378,30,30,8,2732,8883,8953,4487,1799,1056,1107,931,512,182,796,677,114,0.121076734055624,1744,537,2159,3355,2047,855,259,207,797,4,322,155,0,0,4,574,0,0,1.17969,3,0,2732,70
1379,30,30,8,1416,5479,5519,3205,1116,365,388,460,430,138,305,289,16,0.122123573111071,352,329,1380,2061,1216,533,96,21,176,1,1,57,0,0,4,0,0,0,1.24233,3,0,1416,40
1380,30,30,8,2400,8482,8608,3896,1949,501,757,785,616,242,3167,1376,819,0.121514869888476,7007,533,2060,3056,2194,765,1789,1042,1234,48,1247,1647,0,0,4,1078,0,0,1.13624,3,0,2400,126
1381,30,30,8,3684,11859,12233,6105,2978,846,968,1344,783,589,7886,3004,519,0.141420747159323,5616,682,2435,4552,3234,1330,286,1462,1353,140,1142,1233,0,0,4,0,0,0,1.03761,3,0,3684,374
1382,30,30,8,2386,6581,6601,3472,2240,211,552,568,646,620,6085,1694,83,0.272382972276928,1587,278,1127,1919,1798,1479,41,166,839,140,222,179,0,0,4,95,0,0,1.01107,3,0,2386,20
1383,30,30,8,2376,5995,6009,3445,2941,143,618,323,519,916,10243,4778,197,0.37144283574638,1736,195,805,1406,1706,1897,107,276,374,267,456,256,0,0,5,8,0,0,0.93096,1,0,2376,14
1384,30,30,8,2609,6093,6109,3152,1948,547,597,759,805,448,2712,1380,332.24814,0.311834997544606,4682,196,1048,1563,1713,1589,638,980,1587,58,762,657,0,0,4,1386,0,0,1.08053,1,0,2609,16
1385,30,30,8,1996,4788,4788,2208,1694,298,637,438,467,454,2130,1398,83,0.3734335839599,753,168,700,1069,1347,1504,47,155,355,27,36,133,0,0,5,0,0,0,0.97071,1,0,1996,0
1386,30,30,8,1682,3925,3964,1633,1469,205,530,436,371,345,2077,1286,201,0.32744702320888,2410,153,607,1001,1122,1081,339,512,940,113,263,243,0,0,5,0,0,0,1.01034,1,0,1682,39
1387,30,30,8,1865,4786,4786,2213,1918,33,465,471,554,375,11005,3928,96,0.348725449226912,871,177,625,1192,1392,1400,29,246,232,89,54,221,0,0,5,0,0,0,0.9241,1,0,1865,0
1388,30,30,8,446,1137,1137,480,390,6,68,107,127,144,17124,4547,39,0.367634124890062,513,40,154,289,296,358,33,132,201,14,33,100,0,0,5,98,0,0,0.91872,1,0,446,0
1389,31,31,8,1856,4157,4171,1947,2622,32,331,478,444,603,36280,5317,554,0.407096619515704,1335,137,449,928,1218,1439,112,167,752,59,85,160,0,0,5,0,0,0,0.92449,1,0,1856,14
1390,31,31,8,1556,3129,3167,1376,2384,163,617,450,245,244,18508,2311,278,0.353646984527944,586,106,289,754,1119,899,28,82,297,61,37,81,0,0,5,0,0,0,0.92887,1,0,1556,38
1391,31,31,8,1717,3737,3860,1992,2185,253,577,498,332,310,14817,1838,450,0.286010362694301,1133,125,532,1074,1234,895,152,144,686,17,43,91,0,0,5,0,0,0,0.96634,1,0,1717,123
1392,31,31,8,1817,4177,4177,2235,2255,64,470,565,423,359,10141,3592,402,0.356715345942064,1111,157,573,1016,1225,1206,49,158,325,101,334,144,0,0,5,0,0,0,0.93355,1,0,1817,0
1393,31,31,8,1474,3347,3347,1964,1530,45,404,378,341,351,11502,1896,302,0.334030475052286,1000,129,396,877,1009,936,42,106,327,17,422,86,0,0,5,585,0,0,0.94559,1,0,1474,0
1394,31,31,8,2908,9198,9265,4888,2746,373,437,566,899,1006,7847,2745,821,0.177118186724231,1961,460,2033,2827,2656,1289,23,576,588,165,401,208,0,0,4,1791,0,0,0.9674,2,0,2908,67
1395,31,31,8,3231,8778,8823,4565,2585,590,902,713,969,647,1718,911,411,0.241754505270316,4334,402,1701,2610,2347,1763,728,986,1094,98,681,747,0,0,4,13,0,0,1.16811,3,0,3231,45
1396,31,31,8,3584,9800,9888,5355,3710,204,735,840,945,1064,15393,2471,172,0.256067961165049,1783,431,1885,2495,3054,2023,241,235,905,113,127,162,0,0,4,0,0,0,0.99236,3,0,3584,88
1397,31,31,8,2138,5114,5114,2363,2472,263,559,651,494,434,16208,3065,1244,0.318146265154478,2070,202,780,1312,1435,1385,287,268,558,109,497,351,0,0,4,165,0,0,0.93229,1,0,2138,0
1398,31,31,8,1534,3608,3608,2061,1770,161,431,392,300,411,807,614,77,0.331208425720621,681,155,512,895,1043,1003,12,62,243,293,17,54,0,0,4,0,0,0,1.06121,1,0,1534,0
1399,31,31,8,1621,4357,4382,2323,1341,758,463,465,323,370,791,266,499,0.205157462345961,5063,236,811,1521,1096,718,678,761,2050,38,854,682,0,0,4,630,0,0,1.35177,2,0,1621,25
1400,31,31,8,927,2177,2216,1088,1295,19,169,185,213,360,55176,3366,1309,0.421028880866426,1257,68,252,460,645,791,50,163,194,235,497,118,0,0,4,0,0,0,0.9186,1,0,927,39
1401,31,31,8,1298,3388,3421,2042,1725,21,267,263,332,436,142961,3682,2348,0.329143525285004,4132,108,457,866,1073,917,66,247,719,1452,1436,212,0,0,4,73,0,0,0.92607,1,0,1298,33
1402,31,31,8,3921,10318,10342,5025,3383,653,1183,1000,1016,722,53379,3209.50806,1688,0.257783794237091,2886,513,1826,3155,2660,2188,273,307,866,189,813,438,0,0,4,414,0,0,0.95515,1,0,3921,24
