"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1236,25,25,6,1515,3744,3772,1762,750,786,569,596,280,70,397,161,34,0.168080593849417,559,252,679,1389,953,499,58,36,441,1,10,13,0,0,4,33,0,0,1.2784,1,0,1515,28
1237,25,25,6,1012,2819,2819,1775,553,468,322,303,279,108,139,103,2,0.146505853139411,139,167,560,1026,749,317,4,19,99,1,5,11,0,0,3,0,0,0,1.35711,1,0,1012,0
1238,25,25,6,343,995,1172,563,411,23,45,123,70,105,23401,27,3325,0.164675767918089,1698,61,177,495,287,152,10,265,717,2,408,296,0,0,4,0,0,0,0.93525,2,0,343,177
1239,25,25,6,1000,3504,3529,1745,940,0,114,294,359,233,379,121,12,0.246245395296118,96,141,548,1153,972,715,4,23,56,1,6,6,0,0,4,0,0,0,1.36272,3,0,1000,25
1240,25,25,6,1394,5191,5310,2154,1375,64,342,612,305,135,849,274,57,0.190018832391714,490,335,1055,1786,1339,795,59,15,368,1,29,18,0,0,4,1,0,0,1.26986,3,0,1394,119
1241,25,25,6,1250,2940,3121,1288,571,870,894,242,76,38,575,123,178,0.279397628965075,3953,143,550,912,790,726,555,302,2594,4,394,104,0,0,4,5,0,0,1.47992,3,0,1250,181
1242,25,25,6,2213,5997,6010,3341,2021,380,604,643,527,439,588,348,114,0.225790349417637,5032,326,1042,1918,1619,1105,40,121,4814,2,23,32,0,0,4,0,0,0,1.46979,1,0,2213,13
1243,25,25,6,1777,4945,5015,2350,1187,798,659,575,362,181,803,218,244,0.238683948155533,1461,281,905,1646,1232,951,33,68,1313,3,17,27,0,0,4,182,0,0,1.39685,1,0,1777,70
1244,25,25,6,1685,6067,6135,2385,1582,88,567,523,444,151,509,304,17,0.190872045639772,572,345,1277,2026,1549,938,11,86,426,2,13,34,0,0,4,414,0,0,1.29725,1,0,1685,68
1245,25,25,6,1642,5892,5906,2508,1839,0,421,568,406,247,661,370,24,0.18929901794785,181,325,1195,2035,1467,884,9,19,128,1,10,14,0,0,4,4,0,0,1.17135,1,0,1642,14
1246,25,25,6,3531,10857,10908,4977,3073,649,639,820,1117,955,5211,717,184,0.249633296663,3686,450,1668,3366,3246,2178,1808,314,1334,57,80,93,0,0,4,1696,0,0,1.29491,1,0,3531,51
1247,26,26,6,4135,13527,13577,7023,4060,0,568,835,1330,1402,13328,595,493,0.15887162112396,3815,814,2802,4475,3812,1674,248,429,878,4,1088,1168,0,0,4,1839,0,0,1.17731,2,0,4135,50
1248,26,26,6,3541,10231,10231,4590,3128,76,316,536,1359,1330,23082,3807,162,0.219822109275731,5794,518,2104,2798,2974,1837,529,2305,2069,26,233,632,0,0,4,0,0,0,0.97719,1,0,3541,0
1249,26,26,6,2137,6069,6084,3077,1576,536,280,516,932,409,11830,551,602.83838,0.180144641683103,4018,344,1153,2117,1578,892,433,868,1289,27,815,586,0,0,5,0,2641,7434,1.14215,3,0,2137,15
1250,26,26,6,1730,5372,5419,2406,1198,575,604,648,340,138,3783,307,302,0.137479239712124,5261,363,1127,2013,1358,558,815,347,1061,11,2650,377,0,0,4,0,0,0,1.55598,3,0,1730,47
1251,26,26,6,2348,7007,7028,3203,2147,570,914,672,496,266,71643,484,1366,0.194365395560615,1865,397,1340,2330,1922,1039,367,134,748,2,135,479,0,0,4,0,0,0,0.99749,3,0,2348,21
1252,26,26,6,838,2833,3750,1424,902,236,146,438,198,56,4995,366,4581,0.00746666666666667,1766,493,920,2199,128,10,44,479,871,2,100,270,0,0,4,0,0,0,0.95647,3,0,838,917
1253,26,26,6,1283,4182,4182,2176,1198,0,111,329,592,251,1064,227,53,0.15949306551889,116,238,848,1478,1102,516,9,8,67,0,7,25,0,0,4,0,0,0,1.14339,3,0,1283,0
1254,26,26,6,1865,6128,6137,3266,1873,34,292,743,565,265,428,406,5,0.192602248655695,332,334,1218,2085,1548,952,6,33,195,1,49,48,0,0,4,0,0,0,1.17295,3,0,1865,9
1255,26,26,6,1751,5325,5325,2577,1042,691,588,408,492,263,317,224,41,0.166384976525822,521,329,1022,2015,1268,691,57,38,387,23,5,11,0,0,4,0,0,0,1.36865,3,0,1751,0
1256,26,26,6,1690,5044,5044,2197,1381,375,630,518,408,134,945,704,39,0.213521015067407,642,277,990,1671,1238,868,25,96,268,3,131,119,0,0,4,0,0,0,1.08119,3,0,1690,0
1257,26,26,6,2228,6876,6876,3548,1642,539,475,814,789,150,477,310,32,0.16564863292612,289,420,1482,2445,1618,911,8,35,221,1,10,14,0,0,4,16,0,0,1.27358,3,0,2228,0
1258,26,26,6,1293,4190,4190,2232,846,740,438,564,194,97,220,144,8,0.131503579952267,226,273,1047,1508,947,415,33,17,151,1,5,19,0,0,4,0,0,0,1.48835,3,0,1293,0
1259,26,26,6,1765,5405,5423,2484,1108,798,877,421,379,88,326,151,39.36298,0.13903743315508,1578,402,1267,2040,1074,640,139,224,585,2,577,51,0,0,4,39,0,0,1.97691,3,0,1765,18
1260,26,26,6,1130,3755,3758,1379,713,550,545,418,139,28,198,114,39,0.105641298563065,268,309,938,1451,751,309,14,32,158,1,9,54,0,0,4,0,0,0,1.48612,3,0,1130,3
1261,26,26,6,1310,4242,4263,2040,1199,130,288,567,313,142,330,135,50,0.154351395730706,546,253,878,1593,1030,509,144,123,200,2,21,56,0,0,4,0,0,0,1.46588,3,0,1310,21
1262,26,26,6,669,1806,1844,737,280,344,292,285,74,18,224,75,57,0.138286334056399,5430,126,385,724,414,195,81,425,978,8,153,3785,0,0,2,2391,0,0,2.34604,3,0,669,38
1263,26,26,6,969,2844,2866,1285,561,462,465,374,100,30,271,118,37,0.185973482205164,1661,165,587,982,694,438,29,128,696,2,22,784,0,0,3,59,0,0,1.82544,3,0,969,22
1264,26,26,6,1936,5985,5985,2719,901,1063,805,609,388,134,379,190,65,0.116624895572264,918,482,1379,2292,1282,550,178,200,468,1,60,11,0,0,4,0,0,0,1.51514,2,0,1936,0
1265,26,26,6,1221,3495,3530,2120,659,526,371,449,301,100,411,127,119,0.164872521246459,4704,254,747,1268,802,459,1192,121,3314,1,29,47,0,0,3,12,0,0,2.18103,2,0,1221,35
1266,26,26,6,1450,4822,4826,2276,1112,307,446,494,389,121,348,173,44,0.140281806879403,1038,276,1116,1786,1114,534,203,178,564,2,36,55,0,0,4,63,0,0,1.43352,3,0,1450,4
1267,26,26,6,1277,3523,3523,1311,972,118,302,323,395,257,446,231,37,0.262560317910871,916,175,626,1021,911,790,161,113,455,2,10,175,0,0,4,0,0,0,1.29335,1,0,1277,0
1268,26,26,6,4244,11114,11133,5350,3318,1044,746,917,1195,1386,8690,1374.74536,53.37183,0.269469145782808,2441,453,1754,3062,3470,2394,103,535,1583,13,73,134,0,0,4,0,0,0,1.07521,1,0,4244,19
1269,26,26,6,3913,10490,10538,4802,2626,1219,843,1321,1071,678,2243,478,98,0.261434807363826,2670,546,1761,3263,2666,2302,741,127,1617,3,48,134,0,0,4,2036,0,0,1.38343,2,0,3913,48
1270,26,26,6,6065,19951,19962,10771,5710,286,859,1361,2340,1505,8545,1063.33752,573.23114,0.164712954613766,3653,1150,4189,6873,5193,2557,67,621,1415,8,1158,384,0,0,4,1833,0,0,1.14115,3,0,6065,11
1271,26,26,6,5381,16517,16533,7953,5112,289,737,1354,1904,1386,4587,744,325,0.152180487509829,990,1019,3631,5526,4424,1933,93,179,511,6,106,95,0,0,4,0,0,0,1.17185,3,0,5381,16
1272,26,26,6,4,22,22,0,0,0,4,0,0,0,890,0,463,49.9545454545455,3881,0,0,11,8,3,6,21,2431,1,9,1413,0,0,2,0,0,0,1.03176,3,0,4,0
1273,26,26,6,1585,4335,4353,1954,1305,420,594,492,274,225,2115,326,57.17422,0.193429818515966,940,218,821,1457,1210,647,140,199,498,2,35,66,0,0,4,709,0,0,1.23333,3,0,1585,18
1274,26,26,6,2375,5999,5999,2886,1287,984,914,761,568,132,625,342,123.15377,0.19503250541757,1851,378,1066,2192,1419,944,473,265,887,4,82,140,0,0,4,1712,0,0,1.32355,2,0,2375,0
1275,26,26,6,1293,3427,3427,1849,829,658,261,543,356,133,275,169,17,0.139480595272833,408,211,650,1425,751,390,73,69,219,2,18,27,0,0,4,0,0,0,1.3976,2,0,1293,0
1276,26,26,6,1292,3825,3825,1922,790,443,167,553,424,148,267,153,17,0.144052287581699,723,224,810,1517,842,432,108,167,390,3,26,29,0,0,4,0,0,0,1.38836,3,0,1292,0
1277,26,26,6,2043,6001,6011,2799,1725,156,366,540,765,372,430,276,14,0.182997837298286,356,391,1217,1970,1557,876,22,62,205,3,22,42,0,0,4,0,0,0,1.29155,3,0,2043,10
1278,26,26,6,1469,4381,4381,2427,1478,0,142,498,460,369,1390,228,56,0.152704861903675,397,348,842,1599,1075,517,114,56,200,1,7,19,0,0,4,0,0,0,1.11683,3,0,1469,0
1279,26,26,6,3270,9180,9205,4559,2823,633,549,1045,871,805,13849,5026.12793,805.15833,0.175991309071157,9000,562,1625,3398,2308,1312,464,709,2667,86,2839,2235,0,0,5,50,0,0,1.04796,3,0,3270,25
1280,26,26,6,4832,10599,10599,5463,4111,832,1035,1500,1131,1166,1678,760.7757,310.05307,0.389187659213133,6531,404,1460,2480,2738,3517,2515,340,3182,10,260,224,0,0,4,0,0,0,1.32692,3,0,4832,0
1281,26,26,6,2488,6489,6489,3572,1263,1445,614,999,692,183,612,226,126,0.119432886423178,2229,448,1218,2901,1287,635,557,755,609,4,214,90,0,0,4,0,0,0,1.48341,2,0,2488,0
1282,26,26,6,4734,14211,14286,6959,3685,1068,1135,1054,1244,1301,2907,1122,180,0.158056838863223,3479,869,3300,4471,3919,1727,615,397,1408,10,186,863,0,0,4,2,0,0,1.15454,1,0,4734,75
1283,26,26,6,1573,4121,4121,1782,1223,312,509,580,335,149,457,238,84,0.190487745692793,1185,238,892,1400,979,612,28,135,897,3,82,40,0,0,3,2148,0,0,1.36101,3,0,1573,0
1284,26,26,6,2082,5279,5302,2726,1921,276,461,443,594,584,1511,460,161.58513,0.215956242927197,4824,259,998,1777,1345,923,451,906,1967,20,226,1254,0,0,4,0,0,0,1.41116,1,0,2082,23
1285,26,26,6,1845,4821,4821,2272,1941,10,273,423,549,600,1246,496,61,0.293507571043352,706,230,859,1196,1346,1190,31,211,355,3,32,74,0,0,3,0,0,0,1.08739,2,0,1845,0
1286,26,26,6,1701,4613,4619,2181,1854,35,295,509,375,522,56212,10421,96,0.316735224074475,1340,148,698,1095,1496,1182,19,129,137,578,44,433,0,0,4,0,0,0,0.90667,1,0,1701,6
1287,26,26,6,331,941,942,478,470,0,82,125,43,81,109722,2606,3460,0.247346072186837,1175,46,156,274,285,181,69,199,130,228,315,234,0,0,5,0,0,0,0.91727,3,0,331,1
1288,26,26,6,3801,11302,11306,6126,2909,1036,825,1302,1128,546,2502,785,126,0.186803467185565,2050,618,2352,3642,3033,1661,350,232,891,251,71,255,0,0,4,0,0,0,1.21056,3,0,3801,4
1289,26,26,6,2879,8606,8606,4020,2286,794,891,900,645,443,4140,570.52234,437,0.164303973971648,4506,588,1880,2991,2040,1107,548,474,1273,90,1600,521,0,0,4,1210,0,0,1.1868,3,0,2879,0
1290,26,26,6,5287,11171,11177,3722,5235,440,1685,1854,1320,428,149505,4347.34229,3135,0.485819092779816,2234,416,1174,2189,2678,4720,273,188,761,335,251,426,0,0,4,0,0,0,0.93696,2,0,5287,6
1291,27,27,7,3543,12269,12283,5992,2846,416,589,918,945,1091,18433,1148,63.79836,0.166978751119433,2149,527,2895,3851,3369,1641,634,329,950,58,134,44,0,0,4,1585,0,0,1.15254,2,0,3543,14
1292,27,27,7,2986,10509,10577,5326,2594,128,605,625,967,789,10156,719,1712.89636,0.179824146733478,10328,503,2266,3306,2965,1537,303,2834,1682,150,3648,1711,0,0,4,15,0,0,1.13556,3,0,2986,68
1293,27,27,7,2186,5528,5553,3514,1503,913,566,512,537,571,3647,399.06903,22,0.261840446605438,1151,274,948,1829,1311,1191,98,103,388,341,77,144,0,0,4,0,0,0,1.21428,2,0,2186,25
1294,27,27,7,24,45,67,17,6,44,24,0,0,0,1242,486,230,0.0447761194029851,3858,5,16,13,33,0,26,228,3115,39,226,224,0,0,4,0,1613,4630,1.05023,2,0,24,22
1295,27,27,7,2938,8219,8323,4385,2293,835,853,771,740,574,1204,504.31741,164.7972,0.174095878889823,2883,436,1648,2920,2168,1151,827,417,1122,56,184,277,0,0,4,102,0,0,1.30862,2,0,2938,104
1296,27,27,7,1575,3563,3579,1707,1553,128,315,526,211,523,1610,692,17,0.285554624196703,965,151,494,1031,1034,869,55,114,312,244,128,112,0,0,4,82,0,0,1.04314,1,0,1575,16
1297,27,27,7,3413,8971,8999,4556,1888,1546,836,1074,887,616,637,388,22,0.200911212356929,3100,482,1710,3273,2074,1460,269,386,1904,159,128,254,0,0,4,1903,0,0,1.57216,3,0,3413,28
1298,27,27,7,679,1598,2588,1177,545,217,140,227,186,126,337,95,64,0.16306027820711,4795,63,300,1088,913,224,611,1461,1758,52,725,188,0,0,4,403,0,0,2.4634,3,0,679,990
1299,27,27,7,1078,2226,2283,978,532,586,412,380,170,116,250,103,36,0.232150678931231,5518,97,285,953,546,402,209,765,1554,74,248,2668,0,0,2,0,0,0,2.93758,3,0,1078,57
1300,27,27,7,829,2260,2312,1005,689,209,333,203,182,111,212,124,7,0.164359861591695,804,129,431,841,602,309,18,103,307,11,200,165,0,0,4,0,0,0,1.46236,3,0,829,52
1301,27,27,7,1275,3237,3257,1939,1078,375,306,499,243,227,328,160,29,0.182376420018422,1609,156,614,1116,898,473,53,484,534,15,177,346,0,0,4,40,0,0,2.0587,3,0,1275,20
1302,27,27,7,2443,7561,7584,3547,1957,624,522,851,626,444,1566,576,22,0.156645569620253,1150,482,1684,2644,1805,969,474,82,393,10,67,124,0,0,4,0,0,0,1.26134,1,0,2443,23
1303,27,27,7,1215,3078,3078,1422,1167,0,139,227,435,414,562,407,5,0.342105263157895,280,129,495,638,935,881,12,52,113,13,36,54,0,0,4,2,0,0,1.03643,1,0,1215,0
1304,27,27,7,2740,7359,7359,4008,2104,787,1015,634,666,425,698,548,12,0.232776192417448,871,388,1383,2331,1840,1417,33,145,476,61,32,124,0,0,4,126,0,0,1.21482,3,0,2740,0
1305,27,27,7,1727,5112,5121,2828,1316,522,492,491,537,207,480,232,71.97474,0.134544034368287,3888,258,1106,1877,1342,538,543,619,1989,123,421,193,0,0,4,235,0,0,1.61867,3,0,1727,9
1306,27,27,7,4971,12912,12937,6609,4759,730,1347,1219,1206,1199,1317,727,83,0.278503517044137,5001,547,2198,3565,3552,3075,674,523,3041,252,255,256,0,0,4,1845,0,0,1.50078,3,0,4971,25
1307,27,27,7,2763,7021,7065,3556,2493,492,620,585,820,738,830,495,36,0.282661004953999,1118,307,1160,1919,2039,1640,39,116,775,40,62,86,0,0,4,691,0,0,1.24842,3,0,2763,44
1308,27,27,7,1548,3887,3921,1753,1800,10,253,397,466,432,37851,1183,141,0.33052792654935,1919,174,591,842,1231,1083,20,217,674,314,550,144,0,0,4,0,0,0,0.98823,1,0,1548,34
1309,28,28,7,155,294,294,73,154,0,88,18,29,20,14722,838,261,0.571428571428571,538,7,27,38,75,147,10,44,72,258,127,27,0,0,4,0,0,0,1.04736,3,0,155,0
1310,28,28,7,1063,1944,2407,1442,1427,552,438,254,190,181,1041,156,340,1.02991275446614,2431,36,107,261,408,1595,182,85,1676,55,320,113,0,0,4,0,0,0,1.36938,2,0,1063,463
1311,28,28,7,2611,6224,6329,3075,3024,608,358,422,666,1165,92029,3184,239,0.396271132880392,3954,190,809,1273,1937,2120,46,342,879,653,1761,273,0,0,4,0,0,0,0.97529,1,0,2611,105
1312,28,28,7,753,1810,1849,777,957,6,265,220,166,102,187154,1192,392,0.240129799891833,435,84,297,534,590,344,10,37,73,209,44,62,0,0,5,0,0,0,0.93156,1,0,753,39
1313,28,28,7,1678,4162,4835,2330,1773,244,456,294,532,396,43845,1828,446,0.27693898655636,5078,149,844,1586,1163,1093,71,236,1805,520,2226,220,0,0,4,85,1497,170,1.0391,1,0,1678,673
1314,28,28,7,2337,5385,5430,2647,2348,604,581,486,436,834,3031,823,99,0.30939226519337,5422,185,985,1330,1474,1456,461,727,1759,630,1401,444,0,0,4,478,0,0,1.34423,2,0,2337,45
1315,28,28,7,801,1926,1946,1103,1205,44,195,156,184,266,32879,629,217,0.380781089414183,4625,60,254,457,528,647,89,155,340,638,2945,458,0,0,4,0,0,0,1.21137,3,0,801,20
1316,28,28,7,275,609,651,482,430,5,51,81,52,91,44316,1228,140,0.373271889400922,595,16,73,154,199,209,7,60,64,148,273,43,0,0,4,0,0,0,0.95659,1,0,275,42
1317,28,28,7,2225,5470,5507,2572,2074,399,697,751,408,369,1662,711,58,0.287270746322862,2802,256,968,1508,1431,1344,212,298,1332,185,520,255,0,0,4,240,0,0,1.16254,2,0,2225,37
1318,29,29,8,2035,4636,4689,2239,2363,121,343,336,541,815,24850,6420,1741,0.384516954574536,1683,157,590,1107,1317,1518,89,278,532,191,464,129,0,0,4,0,0,0,0.92435,1,0,2035,53
1319,29,29,8,3432,9328,9371,5204,3018,660,939,858,898,737,3884,1330,117,0.200725642940988,1629,520,1939,2966,2416,1530,121,280,791,65,92,280,0,0,4,14,0,0,1.07792,1,0,3432,43
1320,29,29,8,2540,5370,5416,2842,2215,657,523,706,609,702,7896,2195,334,0.374446085672083,3896,205,693,1217,1548,1753,354,1228,1536,120,396,262,0,0,4,13,0,0,0.9953,2,0,2540,46
1321,29,29,8,2559,6651,6667,2903,2565,194,753,604,734,468,752,489,30,0.262636868156592,940,297,1169,1896,1890,1415,52,236,316,57,112,167,0,0,4,0,0,0,1.15184,3,0,2559,16
1322,29,29,8,34,64,64,20,27,0,7,7,6,14,15493,3507,1197,0.625,307,1,5,7,17,34,26,89,102,9,26,55,0,0,4,102,0,0,0.94136,2,0,34,0
1323,29,29,8,3779,8044,8047,3904,3485,988,1052,1007,809,911,1786,1109,208,0.404374300981732,5519,243,1114,1708,2161,2821,684,935,2708,242,303,647,0,0,4,1349,0,0,1.22283,3,0,3779,3
1324,29,29,8,1835,3658,3662,1933,2337,43,519,431,409,476,39085,3090,1094,0.53795740032769,4630,86,365,514,942,1755,190,1116,303,397,2107,517,0,0,5,0,0,0,0.94279,3,0,1835,4
1325,29,29,8,3536,9096,9108,4751,2844,658,616,943,967,1010,43455,2898,1017,0.238361879666227,10090,411,1652,2764,2506,1775,455,2798,1776,99,4291,671,0,0,4,0,0,0,1.0262,2,0,3536,12
1326,29,29,8,1971,5158,5181,2434,1845,10,372,387,361,851,5043,1365,453,0.276780544296468,596,214,1003,1174,1581,1209,42,164,247,20,23,100,0,0,4,0,0,0,0.95277,1,0,1971,23
1327,29,29,8,1988,4682,4682,2718,1654,414,470,574,402,542,3413,694,97,0.297522426313541,2371,203,757,1267,1351,1104,33,162,1581,26,79,490,0,0,4,1425,0,0,1.12206,1,0,1988,0
1328,29,29,8,1711,4588,4866,2684,1745,179,342,457,365,547,29862,2982,933,0.257501027538019,1389,220,811,1543,1268,1024,60,281,427,267,133,221,0,0,4,0,0,0,0.9492,1,0,1711,278
1329,29,29,8,1376,3359,3359,1811,1499,16,413,268,343,352,3862,2372,202,0.314676987198571,2231,109,488,841,1044,877,520,280,503,251,407,270,0,0,4,10,0,0,0.99547,2,0,1376,0
1330,29,29,8,1420,3386,3406,1934,1418,149,298,302,388,432,559,449,41,0.276277157956547,713,156,558,935,988,769,83,76,279,4,49,222,0,0,4,288,0,0,1.06517,1,0,1420,20
1331,29,29,8,2000,5095,5104,2908,1574,532,470,684,628,218,754,344,231,0.184365203761755,2094,266,1025,1812,1232,769,541,279,637,11,338,288,0,0,4,0,0,0,1.26152,2,0,2000,9
1332,29,29,8,2098,4593,4744,2890,1341,907,608,540,554,396,893,259,533,0.245362563237774,6322,183,671,1591,1351,948,999,1354,2362,37,937,633,0,0,4,156,0,0,1.39977,2,0,2098,151
1333,29,29,8,1507,4379,4411,1825,1182,151,283,635,424,165,301,282,19,0.188846066651553,211,225,915,1469,1115,687,14,22,112,0,6,57,0,0,4,0,0,0,1.18288,3,0,1507,32
1334,29,29,8,1538,4347,4347,2543,1594,22,235,474,431,398,410,316,91,0.244536461927766,344,220,744,1263,1228,892,15,45,188,2,25,69,0,0,4,1711,0,0,1.1153,3,0,1538,0
1335,29,29,8,2863,7180,7200,3560,1825,1241,917,700,778,468,843,521.67444,203,0.277777777777778,1486,390,1088,2243,1785,1694,354,164,797,6,33,132,0,0,4,0,0,0,1.20779,3,0,2863,20
1336,29,29,8,5354,14097,14101,6523,4511,580,1184,1365,1333,1472,3624,1865,443,0.239415644280547,7245,632,2744,3728,4224,2773,563,1521,2698,50,1657,756,0,0,4,76,0,0,1.15437,3,0,5354,4
1337,29,29,8,3163,7943,7966,3749,2398,1082,1034,933,672,524,7050,3431,943.90265,0.212026110971629,9990,399,1304,2713,2178,1372,1104,1785,3852,48,1653,1548,0,0,4,1,0,0,1.01152,2,0,3163,23
1338,29,29,8,1490,3644,3651,1632,899,391,471,465,353,201,811,662,75,0.208983840043824,769,177,607,1290,991,586,105,113,365,9,36,141,0,0,4,0,0,0,1.03187,1,0,1490,7
1339,29,29,8,2062,5266,5269,2689,1535,521,506,645,656,255,593,433,59,0.197001328525337,902,250,884,1961,1322,852,331,106,329,5,50,81,0,0,4,0,0,0,1.11898,3,0,2062,3
1340,29,29,8,2461,6763,6774,4759,1618,980,501,596,805,559,1042,481,281,0.145261293179805,1108,362,1165,2821,1696,730,21,102,409,5,329,242,0,0,4,0,0,0,1.09761,3,0,2461,11
1341,29,29,8,2363,6364,6462,2765,1967,386,605,662,638,458,8834,1648,78,0.218817703497369,558,318,1057,2340,1652,1095,18,77,339,9,32,83,0,0,4,0,0,0,0.95775,2,0,2363,98
1342,29,29,8,1479,4067,6858,2987,836,766,455,434,388,202,542,182,279,0.0960921551472733,1878,212,1401,3623,1086,536,18,54,1732,3,24,47,0,0,4,1995,8264,1144,1.17152,3,0,1479,2791
1343,29,29,8,1576,4428,4467,1972,1073,452,560,512,338,166,306,176,45,0.147302440116409,570,256,779,1800,1121,511,17,58,443,3,8,41,0,0,4,0,0,0,1.3422,3,0,1576,39
1344,29,29,8,2251,5524,5533,3182,919,1722,882,772,448,149,431,178,137,0.16320260256642,1671,350,1017,2232,1201,733,301,264,731,5,37,333,0,0,3,0,0,0,1.58762,3,0,2251,9
1345,29,29,8,1606,3795,3795,2293,1234,607,522,481,429,174,275,172,19,0.238208168642951,165,230,542,1380,884,759,19,37,77,1,11,20,0,0,3,0,0,0,1.35803,3,0,1606,0
1346,29,29,8,2054,4856,4861,2669,1286,841,464,743,458,389,735,316,170,0.301584036206542,3248,185,705,1581,1144,1246,80,583,1760,7,434,384,0,0,4,192,0,0,1.26668,3,0,2054,5
1347,29,29,8,1885,5188,5218,2951,1752,201,346,551,551,437,1032,286,40,0.213875047911077,1066,259,889,1743,1441,886,99,284,427,8,34,214,0,0,4,0,0,0,1.3377,3,0,1885,30
1348,30,30,8,3678,10369,10408,5272,2355,1537,1691,1252,522,213,2113,476,600,0.135184473481937,5627,669,2345,3995,2280,1119,2121,804,1398,40,665,599,0,0,4,0,0,0,1.3434,3,0,3678,39
1349,30,30,8,2560,8120,8222,3936,2089,639,746,926,606,282,2993,1333,88,0.124057406956945,1438,531,1885,3054,1967,785,269,283,690,10,67,119,0,0,4,288,0,0,1.04619,2,0,2560,102
1350,30,30,8,2982,6878,6920,3254,2043,1142,780,945,694,563,5640,1772,57,0.283959537572254,1577,316,1064,2040,1868,1632,245,374,675,18,57,208,0,0,4,0,0,0,1.0031,1,0,2982,42
1351,30,30,8,1344,3503,3623,1921,1374,62,114,246,534,450,386,354,27,0.311068175545128,675,150,612,991,926,944,16,103,435,5,15,101,0,0,4,0,0,0,1.10521,3,0,1344,120
1352,30,30,8,1225,3034,3054,1371,1122,19,198,173,306,548,3558,1203,24,0.421414538310413,268,84,464,512,900,1094,10,53,83,4,56,62,0,0,4,0,0,0,0.95326,1,0,1225,20
1353,30,30,8,3713,6209,6209,1692,3553,374,956,1025,941,791,21662,3821,330,0.783540022547914,862,42,212,379,1057,4519,67,143,273,47,260,72,0,0,4,0,0,0,0.93329,1,0,3713,0
1354,30,30,8,2914,7652,7688,3404,3158,135,311,835,794,974,30337,8901,574,0.302679500520291,1487,273,1456,1661,2361,1937,191,264,444,79,165,344,0,0,4,165,0,0,0.91774,1,0,2914,36
1355,30,30,8,1484,3460,3480,1939,1455,228,566,373,354,191,451,367,65,0.303448275862069,604,112,560,981,933,894,43,69,383,4,15,90,0,0,4,1603,0,0,1.07906,2,0,1484,20
1356,30,30,8,2985,7063,7121,2913,2214,712,1099,688,513,685,688,606,73,0.272012357814914,1466,347,1301,2145,1637,1691,394,184,709,10,49,120,0,0,4,0,0,0,1.15799,2,0,2985,58
1357,30,30,8,1700,4330,4361,2277,1067,553,462,371,456,411,494,452,36,0.193304288007338,668,221,843,1526,1072,699,76,186,303,5,26,72,0,0,4,0,0,0,1.12692,2,0,1700,31
1358,30,30,8,3148,7375,7428,3765,2078,1483,1051,811,894,392,1405,827,133,0.288233710285407,2265,345,1235,2250,1779,1819,207,192,1746,5,43,72,0,0,4,1624,0,0,1.11505,2,0,3148,53
1359,30,30,8,2137,5053,5077,2494,1850,214,220,898,646,373,615,480,114,0.251526492022848,4926,260,761,1581,1442,1033,517,312,3859,16,74,148,0,0,4,0,0,0,1.43615,3,0,2137,24
1360,30,30,8,1363,2859,2894,1597,1030,370,546,286,392,139,229,151,62,0.216655148583276,871,115,417,1117,739,506,68,339,324,11,20,109,0,0,4,0,0,0,1.37261,3,0,1363,35
1361,30,30,8,1069,2081,2108,1342,205,866,472,390,169,38,305,73.41171,226,0.155123339658444,7043,115,323,972,470,228,919,2420,1977,57,207,1463,0,0,2,16,0,0,2.525,3,0,1069,27
1362,30,30,8,1842,3620,3628,1606,982,880,758,598,303,183,328,259,69,0.317805953693495,2379,115,480,1168,883,982,187,759,976,21,105,331,0,0,3,0,0,0,1.34392,3,0,1842,8
1363,30,30,8,891,2129,2134,1268,625,351,255,325,174,137,510,146,357,0.2029053420806,10307,84,257,884,659,250,264,436,6776,11,32,2788,0,0,3,2282,5889,15613,1.48854,3,0,891,5
1364,30,30,8,1710,3801,3821,2478,1200,693,605,516,407,182,291,244,31,0.180842711332112,864,195,590,1509,976,551,130,169,474,5,36,50,0,0,3,7,0,0,1.2528,3,0,1710,20
1365,30,30,8,1754,4063,4103,1978,1784,191,326,477,410,541,862,673,134,0.368023397514014,2991,157,596,918,1158,1274,78,240,634,10,68,1961,0,0,4,0,0,0,1.07962,1,0,1754,40
1366,30,30,8,3041,7008,7267,3907,2697,1142,527,594,852,1068,5217,4050.52856,556,0.405531856336865,6772,205,990,1469,2066,2537,297,1068,2450,51,2469,437,0,0,4,32,0,0,1.00796,1,0,3041,259
1367,30,30,8,2001,5049,5105,2104,1503,383,605,581,349,466,3352,921,79,0.282664054848188,1638,224,858,1417,1419,1187,74,268,827,53,80,336,0,0,5,0,0,0,1.03825,1,0,2001,56
1368,30,30,8,1896,4817,4857,2149,1121,548,457,653,513,273,5122,564,2200.96899,0.207947292567428,12351,228,989,1555,1319,766,350,2675,3052,158,4744,1372,0,0,5,849,0,0,1.13344,3,0,1896,40
