"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1208,24,24,5,2262,8116,8134,3732,2140,205,806,691,428,337,560,322,94,0.131300713056307,661,721,1651,3064,1721,977,103,126,359,4,27,42,0,0,4,24,0,0,1.31204,2,0,2262,18
1209,24,24,5,1649,6002,6028,2835,1344,375,499,707,319,124,1779,161,472.3139,0.100862641008626,454,425,1410,2589,1186,418,40,30,95,1,278,10,0,0,4,0,0,0,1.08816,2,0,1649,22
1210,24,24,5,1747,7181,7185,3051,1652,127,670,539,341,197,1976,287,252,0.123312456506611,383,373,1611,2847,1699,655,37,32,226,0,46,42,0,0,4,28,0,0,1.14871,2,0,1747,3
1211,25,25,6,1642,4224,4224,2019,1504,299,427,428,373,414,19404,226,1665,0.184895833333333,9406,529,522,1448,1018,707,480,1686,894,101,4109,2136,0,0,4,0,0,0,1.13596,1,0,1642,6
1212,25,25,6,2192,4197,4203,2278,1771,587,769,468,603,352,1235,224,45,0.383297644539615,2055,93,463,1099,1157,1391,80,379,957,9,124,506,0,0,4,79,0,0,1.48794,2,0,2192,0
1213,25,25,6,1044,2571,2585,1274,803,259,181,141,297,425,387,183,16,0.251450676982592,733,77,460,748,766,534,122,123,423,2,16,47,0,0,4,1660,0,0,1.35923,1,0,1044,17
1214,25,25,6,1421,3485,3502,1824,1175,297,391,242,313,475,686,268,8,0.285836664762993,296,107,708,990,872,825,27,92,143,1,11,22,0,0,4,0,0,0,1.31385,1,0,1421,15
1215,25,25,6,1952,5099,5101,2389,1396,621,404,513,413,622,816,342,23,0.239364830425407,891,193,1222,1322,1374,990,221,115,502,2,24,27,0,0,4,0,0,0,1.23317,1,0,1952,1
1216,25,25,6,1192,2997,2997,1571,975,223,170,278,399,345,618,236,13,0.279279279279279,227,121,474,773,965,664,18,60,107,1,11,30,0,0,4,0,0,0,1.17564,1,0,1192,0
1217,25,25,6,1706,5447,5448,2599,1599,108,206,300,442,758,2448,407,81,0.205580029368576,855,378,1124,1294,1761,891,23,301,154,60,38,279,0,0,4,0,0,0,1.21169,1,0,1706,0
1218,25,25,6,2114,6760,6806,3494,1401,771,508,619,540,447,602,299,5,0.218924478401411,148,534,956,2656,1418,1242,5,26,101,1,4,11,0,0,4,0,0,0,1.2083,1,0,2114,11
1219,25,25,6,1357,3163,3250,1571,1186,225,321,381,290,365,480,249,19,0.213538461538462,783,79,547,880,1247,497,35,107,292,1,9,339,0,0,4,476,0,0,1.25622,1,0,1357,35
1220,25,25,6,2957,8015,8026,4270,2718,295,637,688,846,786,1299,466,28,0.24757039621231,775,308,1119,2241,2758,1600,120,215,291,3,84,62,0,0,4,0,0,0,1.22648,1,0,2957,0
1221,25,25,6,1473,5255,5270,2404,1476,77,447,464,335,227,583,308,30,0.149146110056926,322,433,1147,1795,1250,645,12,31,223,1,15,40,0,0,4,0,0,0,1.22042,1,0,1473,0
1222,25,25,6,1336,2765,3232,1901,704,809,306,443,413,174,484,94,8,0.140779702970297,2020,59,401,1500,869,403,8,45,1889,2,50,26,0,0,4,0,504,66,1.51962,1,0,1336,629
1223,25,25,6,1260,3553,3589,1542,1115,192,620,374,225,41,704,173,134,0.131791585399833,2286,116,855,1399,844,375,31,117,258,3,747,1130,0,0,4,0,0,0,1.30348,2,0,1260,20
1224,25,25,6,1495,2895,2901,1073,209,1560,1077,289,90,39,231,35,65,0.242330230954843,1959,351,326,1082,568,574,101,233,1008,7,197,413,0,0,3,0,0,0,2.12679,1,0,1495,107
1225,25,25,6,1108,2177,2177,1042,610,650,567,284,137,120,182,109,26,0.187413872301332,389,114,339,799,676,249,41,50,112,5,19,162,0,0,3,0,0,0,1.86422,1,0,1108,0
1226,25,25,6,1082,3001,3015,1495,1040,180,392,439,189,62,263,143,36,0.251077943615257,775,122,554,1108,631,600,89,204,93,2,374,13,0,0,3,0,0,0,1.31245,2,0,1082,8
1227,25,25,6,1284,3498,3511,1774,1288,17,380,508,354,42,284,195,15,0.156650526915409,295,78,848,1404,749,432,44,22,179,1,36,13,0,0,4,0,0,0,1.16946,1,0,1284,5
1228,25,25,6,905,2416,2473,1374,918,30,222,252,233,198,319,207,27,0.120501415285079,167,56,486,807,939,185,2,11,120,0,3,31,0,0,4,0,0,0,1.10068,1,0,905,35
1229,25,25,6,1525,4510,4560,2267,1039,486,476,531,329,189,328,189,59,0.163157894736842,988,225,1018,1722,981,614,130,114,696,2,18,28,0,0,4,0,0,0,1.38752,1,0,1525,9
1230,25,25,6,2192,6330,6457,2991,1929,477,648,547,594,403,835,488,22,0.267771410871922,474,155,1109,2039,1645,1509,52,45,343,1,19,14,0,0,4,40,0,0,1.19347,1,0,2192,37
1231,25,25,6,1226,3434,3526,1707,1289,18,309,612,213,92,264,159,41,0.241633579126489,497,98,604,1190,915,719,56,52,351,1,20,17,0,0,4,0,0,0,1.34099,3,0,1226,26
1232,25,25,6,1226,3232,3266,1897,1020,261,485,425,188,128,284,151,52,0.186160440906307,1122,62,516,1583,607,498,170,257,609,2,22,62,0,0,3,0,0,0,1.43438,3,0,1226,90
1233,25,25,6,1215,3185,3185,1568,1072,143,238,460,314,203,304,206,28,0.227943485086342,440,185,529,940,944,587,24,104,271,2,17,22,0,0,4,0,0,0,1.1712,1,0,1215,0
1234,25,25,6,1372,3607,3621,1647,863,584,695,380,172,125,348,151,105,0.236951118475559,2753,256,791,897,1062,615,231,323,1684,7,151,357,0,0,3,1688,0,0,1.46903,2,0,1372,28
1235,25,25,6,1164,2618,2628,1103,635,548,616,352,130,66,266,82,78,0.118340943683409,242,124,494,1076,674,260,30,31,171,0,6,4,0,0,3,0,0,0,1.35449,1,0,1164,10
1236,25,25,6,1483,3328,3425,1819,792,756,591,527,310,55,397,161,34,0.233868613138686,559,379,278,1323,939,506,58,36,441,1,10,13,0,0,4,33,0,0,1.2784,1,0,1483,28
1237,25,25,6,962,2803,2803,1596,565,457,294,328,255,85,139,103,2,0.113449875133785,139,110,714,808,913,258,4,19,99,1,5,11,0,0,3,0,0,0,1.35711,1,0,962,0
1238,25,25,6,388,947,1000,612,401,28,24,114,148,102,23401,27,3325,0.149,1698,34,65,602,166,133,10,265,717,2,408,296,0,0,4,0,0,0,0.93525,2,0,388,177
1239,25,25,6,882,3185,3241,1678,922,0,50,308,298,226,379,121,12,0.327059549521753,96,99,510,1062,697,873,4,23,56,1,6,6,0,0,4,0,0,0,1.36272,3,0,882,25
1240,25,25,6,1531,4523,4606,2274,1522,9,286,671,395,179,849,274,57,0.241858445505862,490,287,589,1507,1363,860,59,15,368,1,29,18,0,0,4,1,0,0,1.26986,3,0,1531,119
1241,25,25,6,1350,3097,3163,1510,581,841,888,259,110,93,575,123,178,0.234271261460639,3953,92,567,940,1000,564,555,302,2594,4,394,104,0,0,4,5,0,0,1.47992,3,0,1350,181
1242,25,25,6,2361,5936,5952,3298,1983,425,612,771,494,484,588,348,114,0.241935483870968,5032,108,738,2091,2036,979,40,121,4814,2,23,32,0,0,4,0,0,0,1.46979,1,0,2361,13
1243,25,25,6,1813,5143,5732,2239,1196,771,675,580,359,199,803,218,244,0.261514305652477,1461,300,1127,1823,1221,1261,33,68,1313,3,17,27,0,0,4,182,0,0,1.39685,1,0,1813,70
1244,25,25,6,1590,5420,5492,2464,1593,47,386,613,395,196,509,304,17,0.182629278951202,572,392,1127,1537,1569,867,11,86,426,2,13,34,0,0,4,414,0,0,1.29725,1,0,1590,68
1245,25,25,6,1726,5597,5672,2504,1745,0,521,528,388,289,661,370,24,0.20892101551481,181,332,1275,1715,1447,903,9,19,128,1,10,14,0,0,4,4,0,0,1.17135,1,0,1726,14
1246,25,25,6,3610,11198,11263,5044,3071,613,605,794,1187,1024,5211,717,184,0.259344757169493,3686,443,1972,3510,2954,2384,1808,314,1334,57,80,93,0,0,4,1696,0,0,1.29491,1,0,3610,51
1247,26,26,6,4071,14443,14456,7481,4121,0,525,910,1140,1496,13328,595,493,0.180340343110127,3815,1146,2745,4869,3468,2228,248,429,878,4,1088,1168,0,0,4,1839,0,0,1.17731,2,0,4071,50
1248,26,26,6,3160,9634,9645,4653,3137,115,345,642,971,1202,23082,3807,162,0.215033696215656,5794,526,2202,2690,2536,1691,529,2305,2069,26,233,632,0,0,4,0,0,0,0.97719,1,0,3160,0
1249,26,26,6,2077,6167,6178,3372,1658,553,326,537,744,470,11830,551,602.83838,0.19585626416316,4018,382,1070,2221,1603,902,433,868,1289,27,815,586,0,0,5,0,2641,7434,1.14215,3,0,2077,15
1250,26,26,6,1747,5550,5610,2333,1245,502,593,696,318,140,3783,307,302,0.103386809269162,5261,502,1422,2139,1126,421,815,347,1061,11,2650,377,0,0,4,0,0,0,1.55598,3,0,1747,47
1251,26,26,6,2679,6823,6893,3053,2159,631,1098,759,418,404,71643,484,1366,0.224430581749601,1865,287,1580,1895,1926,1205,367,134,748,2,135,479,0,0,4,0,0,0,0.99749,3,0,2679,21
1252,26,26,6,862,2939,3337,1594,946,222,157,478,178,49,4995,366,4581,0.00569373688942164,1766,543,756,1900,130,8,44,479,871,2,100,270,0,0,4,0,0,0,0.95647,3,0,862,917
1253,26,26,6,1246,4247,4247,2393,1246,0,208,328,443,267,1064,227,53,0.128561337414646,116,161,1145,1415,1082,444,9,8,67,0,7,25,0,0,4,0,0,0,1.14339,3,0,1246,0
1254,26,26,6,1870,6355,6372,3312,1905,26,243,705,596,326,428,406,5,0.1691776522285,332,271,1133,2503,1507,958,6,33,195,1,49,48,0,0,4,0,0,0,1.17295,3,0,1870,9
1255,26,26,6,1786,5336,5345,2529,1110,726,557,502,478,249,317,224,41,0.151356407857811,521,482,1048,1875,1362,578,57,38,387,23,5,11,0,0,4,0,0,0,1.36865,3,0,1786,0
1256,26,26,6,1619,4297,4297,2176,1457,326,641,442,397,139,945,704,39,0.207819408889923,642,125,699,1601,1110,762,25,96,268,3,131,119,0,0,4,0,0,0,1.08119,3,0,1619,0
1257,26,26,6,2097,6722,6752,3160,1636,549,561,901,527,108,477,310,32,0.174022511848341,289,472,1301,2498,1553,928,8,35,221,1,10,14,0,0,4,16,0,0,1.27358,3,0,2097,0
1258,26,26,6,1495,4550,4559,2123,882,688,459,676,253,107,220,144,8,0.108576442202237,226,456,781,1654,1273,395,33,17,151,1,5,19,0,0,4,0,0,0,1.48835,3,0,1495,0
1259,26,26,6,1905,6138,6206,2672,1013,930,849,614,316,126,326,151,39.36298,0.153561069932324,1578,542,1307,2135,1338,884,139,224,585,2,577,51,0,0,4,39,0,0,1.97691,3,0,1905,18
1260,26,26,6,1174,3638,3663,1348,660,568,531,479,126,38,198,114,39,0.0854490854490854,268,382,821,1471,753,236,14,32,158,1,9,54,0,0,4,0,0,0,1.48612,3,0,1174,3
1261,26,26,6,1398,4172,4222,1970,1260,138,386,463,339,210,330,135,50,0.164613927048792,546,302,838,1533,915,634,144,123,200,2,21,56,0,0,4,0,0,0,1.46588,3,0,1398,21
1262,26,26,6,546,1309,1599,731,298,306,184,258,76,28,224,75,57,0.107567229518449,5430,100,234,740,374,151,81,425,978,8,153,3785,0,0,2,2391,0,0,2.34604,3,0,546,38
1263,26,26,6,972,2983,3144,1446,564,444,443,356,144,29,271,118,37,0.13263358778626,1661,219,757,873,978,317,29,128,696,2,22,784,0,0,3,59,0,0,1.82544,3,0,972,22
1264,26,26,6,2001,5869,5914,2863,914,1110,805,640,388,168,379,190,65,0.0977341900574907,918,600,1296,2549,1092,377,178,200,468,1,60,11,0,0,4,0,0,0,1.51514,2,0,2001,0
1265,26,26,6,1136,3808,4004,2140,684,495,279,346,362,149,411,127,119,0.148351648351648,4704,247,872,1559,875,451,1192,121,3314,1,29,47,0,0,3,12,0,0,2.18103,2,0,1136,35
1266,26,26,6,1373,4758,4820,2171,1133,304,442,530,323,78,348,173,44,0.136514522821577,1038,292,1059,1663,1250,556,203,178,564,2,36,55,0,0,4,63,0,0,1.43352,3,0,1373,4
1267,26,26,6,1081,3058,3058,1489,995,101,210,302,354,215,446,231,37,0.262262916939176,916,179,541,838,829,671,161,113,455,2,10,175,0,0,4,0,0,0,1.29335,1,0,1081,0
1268,26,26,6,4061,11122,11173,5398,3330,1029,681,972,1052,1356,8690,1374.74536,53.37183,0.234583370625615,2441,715,1899,3610,2755,2194,103,535,1583,13,73,134,0,0,4,0,0,0,1.07521,1,0,4061,19
1269,26,26,6,3535,9235,9339,4530,2604,1186,994,1087,795,659,2243,478,98,0.274761751793554,2670,326,1312,3016,2374,2311,741,127,1617,3,48,134,0,0,4,2036,0,0,1.38343,2,0,3535,48
1270,26,26,6,5948,21040,21215,10586,5826,294,882,1364,1968,1734,8545,1063.33752,573.23114,0.166580249823238,3653,1396,4193,7692,5171,2763,67,621,1415,8,1158,384,0,0,4,1833,0,0,1.14115,3,0,5948,11
1271,26,26,6,5253,16453,16460,8083,5222,212,681,1315,1678,1579,4587,744,325,0.13730255164034,990,1410,3617,5880,3855,1698,93,179,511,6,106,95,0,0,4,0,0,0,1.17185,3,0,5253,16
1272,26,26,6,0,0,5774,0,0,0,0,0,0,0,890,0,463,0.173536543124351,3881,0,17,2717,2351,689,6,21,2431,1,9,1413,0,0,2,0,0,0,1.03176,3,0,0,0
1273,26,26,6,1501,3863,3875,1876,1338,395,540,497,244,220,2115,326,57.17422,0.216258064516129,940,300,529,1383,955,708,140,199,498,2,35,66,0,0,4,709,0,0,1.23333,3,0,1501,18
1274,26,26,6,2031,5862,5862,2972,1227,1020,627,777,432,195,625,342,123.15377,0.178607983623337,1851,375,1122,2328,1164,873,473,265,887,4,82,140,0,0,4,1712,0,0,1.32355,2,0,2031,0
1275,26,26,6,1467,3797,3797,1882,834,664,364,576,345,182,275,169,17,0.130892810113247,408,211,739,1596,958,293,73,69,219,2,18,27,0,0,4,0,0,0,1.3976,2,0,1467,0
1276,26,26,6,1236,3708,3708,1934,809,448,192,485,422,137,267,153,17,0.149676375404531,723,130,843,1400,883,452,108,167,390,3,26,29,0,0,4,0,0,0,1.38836,3,0,1236,0
1277,26,26,6,1766,5087,5107,2536,1708,148,245,530,632,359,430,276,14,0.163109457607206,356,343,954,1725,1401,684,22,62,205,3,22,42,0,0,4,0,0,0,1.29155,3,0,1766,10
1278,26,26,6,1568,5093,5095,2735,1568,0,175,414,491,488,1390,228,56,0.136800785083415,397,316,1102,1989,1242,446,114,56,200,1,7,19,0,0,4,0,0,0,1.11683,3,0,1568,0
1279,26,26,6,3362,9319,9344,4688,2809,754,555,964,987,856,13849,5026.12793,805.15833,0.162243150684932,9000,769,1700,3364,2253,1258,464,709,2667,86,2839,2235,0,0,5,50,0,0,1.04796,3,0,3362,25
1280,26,26,6,4537,10723,10825,5271,3963,938,1135,1210,1182,1010,1678,760.7757,310.05307,0.385588914549654,6531,333,1389,3007,2624,3472,2515,340,3182,10,260,224,0,0,4,0,0,0,1.32692,3,0,4537,0
1281,26,26,6,2656,7130,7130,3957,1217,1554,518,1115,709,314,612,226,126,0.115287517531557,2229,482,1339,3464,1244,601,557,755,609,4,214,90,0,0,4,0,0,0,1.48341,2,0,2656,0
1282,26,26,6,4794,14325,14368,6961,3790,1036,1090,1098,1236,1370,2907,1122,180,0.147967706013363,3479,744,3273,4677,3992,1682,615,397,1408,10,186,863,0,0,4,2,0,0,1.15454,1,0,4794,75
1283,26,26,6,1421,3854,3922,1724,1213,301,481,447,348,145,457,238,84,0.18230494645589,1185,294,912,1320,847,549,28,135,897,3,82,40,0,0,3,2148,0,0,1.36101,3,0,1421,0
1284,26,26,6,1901,5103,5156,2597,1928,272,446,502,502,451,1511,460,161.58513,0.250387897595035,4824,180,938,1712,1260,1066,451,906,1967,20,226,1254,0,0,4,0,0,0,1.41116,1,0,1901,23
1285,26,26,6,1884,5230,5230,2182,1917,14,275,434,506,669,1246,496,61,0.282409177820268,706,276,1129,1224,1315,1286,31,211,355,3,32,74,0,0,3,0,0,0,1.08739,2,0,1884,0
1286,26,26,6,1752,4674,4692,2175,1913,46,259,536,396,561,56212,10421,96,0.350383631713555,1340,155,671,967,1479,1420,19,129,137,578,44,433,0,0,4,0,0,0,0.90667,1,0,1752,6
1287,26,26,6,438,1157,1160,479,483,3,100,162,57,119,109722,2606,3460,0.242241379310345,1175,95,176,298,371,220,69,199,130,228,315,234,0,0,5,0,0,0,0.91727,3,0,438,1
1288,26,26,6,3867,11834,11835,6279,2932,1042,848,1360,1176,483,2502,785,126,0.150739332488382,2050,835,2710,4284,2632,1374,350,232,891,251,71,255,0,0,4,0,0,0,1.21056,3,0,3867,4
1289,26,26,6,3052,8545,8566,4457,2496,692,872,961,615,604,4140,570.52234,437,0.168923651646043,4506,533,1903,2896,2035,1199,548,474,1273,90,1600,521,0,0,4,1210,0,0,1.1868,3,0,3052,0
1290,26,26,6,5440,10768,10869,3724,5214,508,1802,1894,1167,577,149505,4347.34229,3135,0.543748274910295,2234,247,597,2016,2749,5260,273,188,761,335,251,426,0,0,4,0,0,0,0.93696,2,0,5440,6
1291,27,27,7,3279,11851,11862,5855,2881,517,582,848,848,1001,18433,1148,63.79836,0.159669532962401,2149,697,2744,3816,3086,1519,634,329,950,58,134,44,0,0,4,1585,0,0,1.15254,2,0,3279,14
1292,27,27,7,2685,10281,10391,5257,2635,161,552,632,783,718,10156,719,1712.89636,0.179482244249832,10328,473,2253,3434,2821,1410,303,2834,1682,150,3648,1711,0,0,4,15,0,0,1.13556,3,0,2685,68
1293,27,27,7,2239,6318,6466,3413,1597,873,590,568,555,526,3647,399.06903,22,0.186823383854006,1151,351,1361,2097,1550,1107,98,103,388,341,77,144,0,0,4,0,0,0,1.21428,2,0,2239,25
1294,27,27,7,28,35,438,40,7,36,28,0,0,0,1242,486,230,0.189497716894977,3858,7,7,211,130,83,26,228,3115,39,226,224,0,0,4,0,1613,4630,1.05023,2,0,28,22
1295,27,27,7,3005,8711,8836,4316,2274,901,812,874,765,554,1204,504.31741,164.7972,0.159574468085106,2883,512,1940,3240,2128,1016,827,417,1122,56,184,277,0,0,4,102,0,0,1.30862,2,0,3005,104
1296,27,27,7,1488,3428,3440,1464,1583,130,312,317,306,553,1610,692,17,0.426162790697674,965,32,519,946,696,1247,55,114,312,244,128,112,0,0,4,82,0,0,1.04314,1,0,1488,16
1297,27,27,7,3372,8561,8843,5063,1848,1756,965,1036,858,513,637,388,22,0.185344340156056,3100,421,1555,3282,2397,1188,269,386,1904,159,128,254,0,0,4,1903,0,0,1.57216,3,0,3372,28
1298,27,27,7,710,1733,1755,1178,563,218,115,216,208,171,337,95,64,0.15954415954416,4795,67,245,751,461,231,611,1461,1758,52,725,188,0,0,4,403,0,0,2.4634,3,0,710,990
1299,27,27,7,986,1972,2089,1017,458,665,396,309,183,98,250,103,36,0.209669698420297,5518,162,187,995,394,351,209,765,1554,74,248,2668,0,0,2,0,0,0,2.93758,3,0,986,57
1300,27,27,7,750,2034,2062,989,653,227,273,233,136,108,212,124,7,0.157129000969932,804,157,366,788,459,292,18,103,307,11,200,165,0,0,4,0,0,0,1.46236,3,0,750,52
1301,27,27,7,1379,3834,3906,1871,1178,280,355,530,235,259,328,160,29,0.198924731182796,1609,217,681,1180,1212,616,53,484,534,15,177,346,0,0,4,40,0,0,2.0587,3,0,1379,20
1302,27,27,7,2463,7548,7581,3705,2004,598,479,801,605,578,1566,576,22,0.147473948027965,1150,512,1801,2373,2028,867,474,82,393,10,67,124,0,0,4,0,0,0,1.26134,1,0,2463,23
1303,27,27,7,1163,3026,3036,1398,1172,0,159,202,422,380,562,407,5,0.347496706192358,280,71,533,620,915,897,12,52,113,13,36,54,0,0,4,2,0,0,1.03643,1,0,1163,0
1304,27,27,7,2865,7776,7810,4080,2032,897,1039,777,640,409,698,548,12,0.212932138284251,871,297,1511,2640,2018,1344,33,145,476,61,32,124,0,0,4,126,0,0,1.21482,3,0,2865,0
1305,27,27,7,1687,5603,5648,2786,1324,538,387,612,474,214,480,232,71.97474,0.0986189801699717,3888,410,1487,2165,1118,468,543,619,1989,123,421,193,0,0,4,235,0,0,1.61867,3,0,1687,9
1306,27,27,7,4903,12782,12864,6364,4673,725,1313,1212,1049,1329,1317,727,83,0.260960820895522,5001,537,2185,3604,3404,3134,674,523,3041,252,255,256,0,0,4,1845,0,0,1.50078,3,0,4903,25
1307,27,27,7,2823,7096,7171,3512,2517,502,636,533,833,821,830,495,36,0.291730581508855,1118,350,1084,2033,1903,1801,39,116,775,40,62,86,0,0,4,691,0,0,1.24842,3,0,2823,44
1308,27,27,7,1535,3865,3980,1830,1827,12,244,381,440,470,37851,1183,141,0.361306532663317,1919,95,498,915,1237,1235,20,217,674,314,550,144,0,0,4,0,0,0,0.98823,1,0,1535,34
1309,28,28,7,153,296,296,83,175,0,67,31,29,26,14722,838,261,0.543918918918919,538,0,38,12,92,154,10,44,72,258,127,27,0,0,4,0,0,0,1.04736,3,0,153,0
1310,28,28,7,1533,2691,3437,1349,1382,460,585,416,256,276,1041,156,340,0.542042478906023,2431,34,184,600,944,1675,182,85,1676,55,320,113,0,0,4,0,0,0,1.36938,2,0,1533,463
1311,28,28,7,2470,5747,5863,2794,2936,577,406,420,638,1006,92029,3184,239,0.418045369264881,3954,144,561,1100,2016,2042,46,342,879,653,1761,273,0,0,4,0,0,0,0.97529,1,0,2470,105
1312,28,28,7,567,1525,1554,751,891,6,189,159,151,68,187154,1192,392,0.268339768339768,435,55,255,418,456,370,10,37,73,209,44,62,0,0,5,0,0,0,0.93156,1,0,567,39
1313,28,28,7,1449,3385,4551,2444,1704,227,345,286,473,345,43845,1828,446,0.222148978246539,5078,131,1010,1519,1086,805,71,236,1805,520,2226,220,0,0,4,85,1497,170,1.0391,1,0,1449,673
1314,28,28,7,2466,5364,5426,2567,2360,603,591,464,475,936,3031,823,99,0.350165868042757,5422,261,678,1565,1155,1767,461,727,1759,630,1401,444,0,0,4,478,0,0,1.34423,2,0,2466,45
1315,28,28,7,823,1881,1935,1035,1164,43,208,155,179,281,32879,629,217,0.345736434108527,4625,32,227,509,602,565,89,155,340,638,2945,458,0,0,4,0,0,0,1.21137,3,0,823,20
1316,28,28,7,263,792,868,486,394,4,43,55,73,92,44316,1228,140,0.263824884792627,595,30,78,297,272,191,7,60,64,148,273,43,0,0,4,0,0,0,0.95659,1,0,263,42
1317,28,28,7,2229,5447,5557,2936,2082,413,665,586,515,463,1662,711,58,0.299622098254454,2802,304,557,1540,1694,1462,212,298,1332,185,520,255,0,0,4,240,0,0,1.16254,2,0,2229,37
1318,29,29,8,1923,4249,4478,2218,2228,198,302,292,451,878,24850,6420,1741,0.31397945511389,1683,37,452,809,2207,973,89,278,532,191,464,129,0,0,4,0,0,0,0.92435,1,0,1923,53
1319,29,29,8,3390,10077,10153,5153,2931,642,834,867,900,789,3884,1330,117,0.203880626415838,1629,879,2020,3319,2326,1609,121,280,791,65,92,280,0,0,4,14,0,0,1.07792,1,0,3390,43
1320,29,29,8,2579,5609,5692,2868,2270,679,642,773,479,685,7896,2195,334,0.3768446943078,3896,202,530,1144,1905,1911,354,1228,1536,120,396,262,0,0,4,13,0,0,0.9953,2,0,2579,46
1321,29,29,8,2519,6112,6152,2839,2460,192,734,744,575,466,752,489,30,0.325097529258778,940,335,535,1879,1806,1597,52,236,316,57,112,167,0,0,4,0,0,0,1.15184,3,0,2519,16
1322,29,29,8,36,81,81,31,41,0,6,4,4,22,15493,3507,1197,0.555555555555556,307,0,0,17,24,40,26,89,102,9,26,55,0,0,4,102,0,0,0.94136,2,0,36,0
1323,29,29,8,4237,8444,8661,3767,3584,988,1192,1122,875,1048,1786,1109,208,0.409075164530655,5519,263,1098,1573,2590,3137,684,935,2708,242,303,647,0,0,4,1349,0,0,1.22283,3,0,4237,3
1324,29,29,8,1983,4298,4311,1799,2298,56,646,437,354,546,39085,3090,1094,0.546045001159824,4630,100,337,801,960,2113,190,1116,303,397,2107,517,0,0,5,0,0,0,0.94279,3,0,1983,4
1325,29,29,8,3634,10052,10065,5418,2915,798,516,985,933,1200,43455,2898,1017,0.216691505216095,10090,529,1823,3092,2753,1868,455,2798,1776,99,4291,671,0,0,4,0,0,0,1.0262,2,0,3634,12
1326,29,29,8,1902,4539,4587,2405,1868,61,399,448,294,761,5043,1365,453,0.295400043601482,596,174,893,1016,1504,1000,42,164,247,20,23,100,0,0,4,0,0,0,0.95277,1,0,1902,23
1327,29,29,8,1953,4238,4550,2412,1790,299,543,491,422,497,3413,694,97,0.258241758241758,2371,84,819,1151,1554,942,33,162,1581,26,79,490,0,0,4,1425,0,0,1.12206,1,0,1953,0
1328,29,29,8,1757,4861,5073,2667,1722,186,359,439,339,620,29862,2982,933,0.221565148827124,1389,252,994,1634,1297,896,60,281,427,267,133,221,0,0,4,0,0,0,0.9492,1,0,1757,278
1329,29,29,8,1389,3335,3353,1760,1425,42,451,254,271,413,3862,2372,202,0.29287205487623,2231,125,618,856,979,775,520,280,503,251,407,270,0,0,4,10,0,0,0.99547,2,0,1389,0
1330,29,29,8,1520,3659,3668,1992,1446,150,316,347,393,464,559,449,41,0.292257360959651,713,110,619,1076,1105,758,83,76,279,4,49,222,0,0,4,288,0,0,1.06517,1,0,1520,20
1331,29,29,8,2042,5117,5130,2793,1663,521,518,560,636,328,754,344,231,0.229239766081871,2094,378,911,1829,1064,948,541,279,637,11,338,288,0,0,4,0,0,0,1.26152,2,0,2042,9
1332,29,29,8,2235,4797,4903,2833,1299,1047,522,635,521,557,893,259,533,0.188660004079135,6322,75,762,1892,1395,779,999,1354,2362,37,937,633,0,0,4,156,0,0,1.39977,2,0,2235,151
1333,29,29,8,1394,3830,3857,1940,1164,242,221,616,371,186,301,282,19,0.199896292455276,211,156,574,1416,1120,591,14,22,112,0,6,57,0,0,4,0,0,0,1.18288,3,0,1394,32
1334,29,29,8,1640,4841,4841,2507,1626,14,255,455,473,457,410,316,91,0.208221441850857,344,295,810,1298,1615,823,15,45,188,2,25,69,0,0,4,1711,0,0,1.1153,3,0,1640,0
1335,29,29,8,3064,6909,7048,3550,1950,1148,1056,757,700,551,843,521.67444,203,0.291572077185017,1486,370,841,2267,1813,1757,354,164,797,6,33,132,0,0,4,0,0,0,1.20779,3,0,3064,20
1336,29,29,8,5119,13353,13421,6562,4610,658,1067,1319,1175,1558,3624,1865,443,0.256985321511065,7245,597,2277,3793,4091,2663,563,1521,2698,50,1657,756,0,0,4,76,0,0,1.15437,3,0,5119,4
1337,29,29,8,3222,7796,7851,3827,2397,1011,1078,991,488,665,7050,3431,943.90265,0.26748184944593,9990,586,911,2812,1757,1785,1104,1785,3852,48,1653,1548,0,0,4,1,0,0,1.01152,2,0,3222,23
1338,29,29,8,1331,3165,3180,1789,916,474,475,380,252,224,811,662,75,0.218238993710692,769,162,489,1139,891,499,105,113,365,9,36,141,0,0,4,0,0,0,1.03187,1,0,1331,7
1339,29,29,8,2099,4738,4753,2657,1692,520,528,601,683,287,593,433,59,0.197349042709867,902,390,573,1691,1331,768,331,106,329,5,50,81,0,0,4,0,0,0,1.11898,3,0,2099,3
1340,29,29,8,2618,7362,7364,4383,1673,995,517,739,668,694,1042,481,281,0.136746333514394,1108,405,1341,3440,1491,687,21,102,409,5,329,242,0,0,4,0,0,0,1.09761,3,0,2618,11
