"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
73,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",0
74,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",54
75,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",16
76,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",372
77,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",236
78,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",40
79,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",67
80,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",58
81,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",224
82,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",30
83,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",20
84,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",64
85,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",28
86,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",105
87,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",144
88,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",91
89,2,"Richmond District SF",1,"San Francisco",2020,"gqpop",138
90,3,"Mission District SF",1,"San Francisco",2020,"gqpop",166
91,3,"Mission District SF",1,"San Francisco",2020,"gqpop",487
92,3,"Mission District SF",1,"San Francisco",2020,"gqpop",19
93,3,"Mission District SF",1,"San Francisco",2020,"gqpop",6
94,3,"Mission District SF",1,"San Francisco",2020,"gqpop",14
95,3,"Mission District SF",1,"San Francisco",2020,"gqpop",10
96,3,"Mission District SF",1,"San Francisco",2020,"gqpop",16
97,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
98,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
99,3,"Mission District SF",1,"San Francisco",2020,"gqpop",116
100,3,"Mission District SF",1,"San Francisco",2020,"gqpop",83
101,3,"Mission District SF",1,"San Francisco",2020,"gqpop",49
102,3,"Mission District SF",1,"San Francisco",2020,"gqpop",129
103,3,"Mission District SF",1,"San Francisco",2020,"gqpop",32
104,3,"Mission District SF",1,"San Francisco",2020,"gqpop",23
105,3,"Mission District SF",1,"San Francisco",2020,"gqpop",120
106,3,"Mission District SF",1,"San Francisco",2020,"gqpop",728
107,3,"Mission District SF",1,"San Francisco",2020,"gqpop",733
108,3,"Mission District SF",1,"San Francisco",2020,"gqpop",220
109,3,"Mission District SF",1,"San Francisco",2020,"gqpop",356
110,3,"Mission District SF",1,"San Francisco",2020,"gqpop",869
111,3,"Mission District SF",1,"San Francisco",2020,"gqpop",575
112,3,"Mission District SF",1,"San Francisco",2020,"gqpop",8
113,3,"Mission District SF",1,"San Francisco",2020,"gqpop",22
114,3,"Mission District SF",1,"San Francisco",2020,"gqpop",62
115,3,"Mission District SF",1,"San Francisco",2020,"gqpop",131
116,3,"Mission District SF",1,"San Francisco",2020,"gqpop",186
117,3,"Mission District SF",1,"San Francisco",2020,"gqpop",28
118,3,"Mission District SF",1,"San Francisco",2020,"gqpop",22
119,3,"Mission District SF",1,"San Francisco",2020,"gqpop",17
120,3,"Mission District SF",1,"San Francisco",2020,"gqpop",35
121,3,"Mission District SF",1,"San Francisco",2020,"gqpop",60
122,3,"Mission District SF",1,"San Francisco",2020,"gqpop",26
123,3,"Mission District SF",1,"San Francisco",2020,"gqpop",23
124,3,"Mission District SF",1,"San Francisco",2020,"gqpop",34
125,3,"Mission District SF",1,"San Francisco",2020,"gqpop",6
126,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
127,3,"Mission District SF",1,"San Francisco",2020,"gqpop",7
128,3,"Mission District SF",1,"San Francisco",2020,"gqpop",24
129,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
130,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
131,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
132,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
133,3,"Mission District SF",1,"San Francisco",2020,"gqpop",13
134,3,"Mission District SF",1,"San Francisco",2020,"gqpop",46
135,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
136,3,"Mission District SF",1,"San Francisco",2020,"gqpop",11
137,3,"Mission District SF",1,"San Francisco",2020,"gqpop",20
138,3,"Mission District SF",1,"San Francisco",2020,"gqpop",32
139,3,"Mission District SF",1,"San Francisco",2020,"gqpop",37
140,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
141,3,"Mission District SF",1,"San Francisco",2020,"gqpop",57
142,3,"Mission District SF",1,"San Francisco",2020,"gqpop",564
143,3,"Mission District SF",1,"San Francisco",2020,"gqpop",29
144,3,"Mission District SF",1,"San Francisco",2020,"gqpop",23
145,3,"Mission District SF",1,"San Francisco",2020,"gqpop",20
146,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
147,3,"Mission District SF",1,"San Francisco",2020,"gqpop",184
148,3,"Mission District SF",1,"San Francisco",2020,"gqpop",22
149,3,"Mission District SF",1,"San Francisco",2020,"gqpop",110
150,3,"Mission District SF",1,"San Francisco",2020,"gqpop",106
151,3,"Mission District SF",1,"San Francisco",2020,"gqpop",18
152,3,"Mission District SF",1,"San Francisco",2020,"gqpop",37
153,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
154,3,"Mission District SF",1,"San Francisco",2020,"gqpop",11
155,3,"Mission District SF",1,"San Francisco",2020,"gqpop",12
156,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
157,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
158,3,"Mission District SF",1,"San Francisco",2020,"gqpop",1
159,3,"Mission District SF",1,"San Francisco",2020,"gqpop",26
160,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
161,3,"Mission District SF",1,"San Francisco",2020,"gqpop",6
162,3,"Mission District SF",1,"San Francisco",2020,"gqpop",17
163,3,"Mission District SF",1,"San Francisco",2020,"gqpop",4
164,3,"Mission District SF",1,"San Francisco",2020,"gqpop",32
165,3,"Mission District SF",1,"San Francisco",2020,"gqpop",0
166,3,"Mission District SF",1,"San Francisco",2020,"gqpop",35
167,3,"Mission District SF",1,"San Francisco",2020,"gqpop",60
168,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",36
169,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",18
170,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",41
171,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",12
172,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",0
173,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",0
174,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",14
175,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",12
176,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",55
177,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",129
178,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",16
179,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",7
180,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",4
181,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",0
182,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",17
183,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",24
184,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",8
185,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",7
186,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",29
187,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",0
188,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",626
189,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",0
190,4,"Sunset District SF",1,"San Francisco",2020,"gqpop",42
191,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",13
192,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",10
193,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",76
194,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",194
195,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",9
196,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",7
197,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",18
198,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
199,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",1
200,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",26
201,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",36
202,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",20
203,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
204,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",59
205,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",13
206,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
207,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
208,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",14
209,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",19
210,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
211,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",83
212,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",25
213,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",31
214,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",62
215,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",12
216,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",7
217,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",64
218,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",18
219,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",11
220,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",20
221,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
222,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",12
223,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",31
224,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
225,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
226,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",14
227,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
228,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",1
229,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",24
230,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",10
231,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",72
232,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",127
233,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",7
234,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
235,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",13
236,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",42
237,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",31
238,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
239,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
240,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",42
241,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",24
242,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",0
243,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",9
244,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",20
245,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",26
246,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",129
247,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",10
248,5,"Daly City / San Bruno",2,"San Mateo",2020,"gqpop",76
249,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",14
250,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",49
251,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",5
252,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",11
253,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
254,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
255,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",2
256,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",10
257,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",149
258,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",118
259,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",17
260,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",51
261,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",8
262,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",89
263,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",121
264,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",75
265,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
266,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",120
267,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",48
268,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
269,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",4
270,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
271,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",47
272,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",3
273,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
274,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
275,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",12
276,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",3
277,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",74
278,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",176
279,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",19
280,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
281,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",61
282,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
283,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",47
284,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",21
285,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",1
286,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",370
287,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",50
288,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",80
289,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
290,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
291,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",8
292,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",0
293,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",31
294,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",11
295,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",13
296,6,"San Mateo / Burlingame",2,"San Mateo",2020,"gqpop",101
297,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",106
298,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",4
299,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
300,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
301,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",42
302,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",24
303,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",26
304,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",89
305,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",2
306,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",10
307,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",2
308,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",8
309,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",42
310,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",19
311,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",17
312,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",2
313,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",152
314,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",78
315,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",202
316,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",17
317,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",27
318,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",1
319,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",11
320,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",41
321,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",16
322,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",2
323,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",288
324,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",6
325,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",22
326,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",38
327,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",134
328,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
329,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",71
330,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",23
331,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",13
332,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",25
333,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",76
334,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",28
335,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",9
336,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
337,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
338,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",65
339,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
340,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",23
341,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",8
342,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",592
343,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",13
344,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
345,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",10
346,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"gqpop",0
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",81
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",4
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",960
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",23
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",1821
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",2844
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",3723
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",3144
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",23
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",20
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",15
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",6
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",6
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",4
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",20
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",4
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",12
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",7
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",19
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",1
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",40
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",64
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",28
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",40
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",19
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",67
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",6
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",6
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",17
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",13
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"gqpop",0
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",154
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",1
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",1
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",178
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",100
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",18
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",12
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",1
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",76
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",15
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",56
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",14
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",15
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",6
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",15
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",9
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",82
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",13
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",88
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",2
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",35
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",2
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",82
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",7
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",11
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",13
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",13
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",1
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",18
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"gqpop",0
