"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",0
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",25
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",18
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",347
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",20
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",0
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",62
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",55
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",231
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",3
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",27
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",23
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",2
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",180
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",46
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2020,"gqpop",37
715,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",7
716,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",39
717,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",145
718,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",125
719,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",14
720,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",6
721,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",88
722,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",41
723,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",65
724,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",156
725,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",29
726,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",10
727,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",17
728,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",36
729,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",0
730,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",242
731,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",0
732,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",36
733,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",46
734,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",15
735,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",0
736,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",113
737,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",21
738,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",13
739,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",356
740,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",7
741,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",23
742,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",73
743,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",31
744,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",10
745,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",0
746,15,"Livermore and Pleasanton",4,"Alameda",2020,"gqpop",51
747,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
748,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",14
749,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
750,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",19
751,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
752,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",166
753,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",12
754,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",76
755,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",1
756,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",24
757,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",30
758,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",20
759,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",27
760,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",22
761,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",191
762,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",19
763,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",35
764,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",36
765,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",33
766,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",22
767,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",14
768,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",74
769,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",69
770,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",11
771,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",21
772,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",137
773,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",32
774,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",870
775,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",36
776,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",41
777,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
778,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",26
779,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
780,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",19
781,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",11
782,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",50
783,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
784,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",11
785,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",91
786,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",21
787,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",18
788,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",18
789,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",8
790,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",33
791,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",21
792,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",60
793,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",20
794,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
795,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",21
796,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",81
797,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",34
798,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",17
799,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",14
800,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",183
801,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",118
802,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",22
803,16,"Fremont and Union City",4,"Alameda",2020,"gqpop",0
804,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",31
805,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",13
806,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",166
807,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",13
808,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",26
809,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",18
810,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",51
811,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",75
812,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",46
813,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",40
814,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",17
815,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",23
816,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",23
817,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",79
818,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",0
819,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",18
820,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",67
821,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",1111
822,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",204
823,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",64
824,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",168
825,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",31
826,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",38
827,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",8
828,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",31
829,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",20
830,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",0
831,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",90
832,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",0
833,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",21
834,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",28
835,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",21
836,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",24
837,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",168
838,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",50
839,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",122
840,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",32
841,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",0
842,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",20
843,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",33
844,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",24
845,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",3
846,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",14
847,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",0
848,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",48
849,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",17
850,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",0
851,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",0
852,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",17
853,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",18
854,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",24
855,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",65
856,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",49
857,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",27
858,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",33
859,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",10
860,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",23
861,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",30
862,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",21
863,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",26
864,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",18
865,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",23
866,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",26
867,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",1
868,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",198
869,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",57
870,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",40
871,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",77
872,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",22
873,17,"Hayward and San Leandro",4,"Alameda",2020,"gqpop",25
874,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
875,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",749
876,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
877,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",65
878,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",91
879,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",13
880,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",14
881,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",29
882,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",6
883,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",11
884,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",22
885,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
886,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",32
887,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",63
888,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",40
889,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",16
890,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",20
891,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",15
892,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",102
893,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",176
894,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",242
895,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",219
896,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",1046
897,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",74
898,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",41
899,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",36
900,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",158
901,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
902,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",310
903,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",9
904,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",53
905,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",22
906,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",28
907,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",20
908,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",16
909,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",36
910,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",237
911,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",104
912,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",1
913,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",29
914,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
915,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",7
916,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",116
917,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",1
918,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",9
919,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
920,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
921,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
922,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
923,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",67
924,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",46
925,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",42
926,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",827
927,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
928,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",39
929,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",37
930,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",56
931,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",9
932,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
933,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",217
934,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",25
935,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",84
936,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
937,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",8
938,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",10
939,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",12
940,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",21
941,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",34
942,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",67
943,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",11
944,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",49
945,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",288
946,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",319
947,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",881
948,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",122
949,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
950,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
951,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
952,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",45
953,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",18
954,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
955,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
956,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",46
957,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",14
958,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",10
959,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",2
960,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",306
961,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",42
962,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",1
963,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",0
964,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",8
965,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",233
966,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",113
967,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",121
968,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",94
969,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",148
970,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",527
971,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",38
972,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",122
973,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",9
974,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",24
975,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",155
976,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",188
977,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",199
978,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",672
979,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",1408
980,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",14
981,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",23
982,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",7
983,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",29
984,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",52
985,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",213
986,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",406
987,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",22
988,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",2099
989,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",437
990,18,"Oakland and Alameda",4,"Alameda",2020,"gqpop",107
991,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",254
992,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",12
993,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",122
994,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",28
995,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",395
996,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",36
997,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",17
998,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",131
999,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",66
1000,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",25
1001,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",4
1002,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",68
1003,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",1
1004,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1005,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1006,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",1032
1007,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",2348
1008,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",7441
1009,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",165
1010,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",20
1011,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",238
1012,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",54
1013,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1014,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",1527
1015,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",60
1016,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",142
1017,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",178
1018,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",539
1019,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",888
1020,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",1987
1021,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",59
1022,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",35
1023,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",42
1024,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1025,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",15
1026,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1027,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",38
1028,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",96
1029,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",46
1030,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",20
1031,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1032,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1033,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1034,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",13
1035,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",0
1036,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",13
1037,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",13
1038,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",1327
1039,19,"Berkeley and Albany",4,"Alameda",2020,"gqpop",19
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",10
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",2
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",49
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",13
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",0
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",0
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",0
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",8
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",12
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",34
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",259
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",13
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",0
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2020,"gqpop",1
