"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
972,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
973,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
974,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",8
975,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
976,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
977,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
978,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
979,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
980,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
981,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
982,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
983,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
984,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
985,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
986,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
987,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
988,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",5
989,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
990,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
991,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",32
992,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
993,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
994,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
995,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
996,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
997,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",0
998,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",7
999,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1000,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1001,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1002,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1003,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1004,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",5
1005,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1006,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1007,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",0
1008,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1009,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1010,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1011,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1012,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1013,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
1014,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",115
1015,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
1016,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1017,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1018,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",28
1019,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
1020,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1021,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1022,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1023,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1024,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1025,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1026,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
1027,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",4
1028,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
1029,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1030,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",9
1031,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",3
1032,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
1033,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",5
1034,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",4
1035,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",1
1036,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",4
1037,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1038,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",14
1039,19,"Berkeley / Albany",4,"Alameda",2020,"AGREMPN",2
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",6
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",4
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",4
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",4
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",4
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",6
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",70
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",6
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",23
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",4
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",6
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",5
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",5
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",5
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",13
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",8
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",3
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",23
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",0
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",2
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGREMPN",1
1091,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1092,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",4
1093,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",1
1094,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",4
1095,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1096,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",6
1097,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",11
1098,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",0
1099,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",3
1100,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",5
1101,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",3
1102,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",37
1103,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",5
1104,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1105,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",1
1106,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",8
1107,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1108,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",1
1109,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",1
1110,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",38
1111,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1112,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",3
1113,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",12
1114,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",1
1115,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",1
1116,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1117,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",3
1118,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",12
1119,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",5
1120,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",4
1121,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",20
1122,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",13
1123,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",3
1124,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",3
1125,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1126,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",4
1127,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",7
1128,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",5
1129,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",6
1130,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",2
1131,21,"Concord / Martinez",5,"Contra Costa",2020,"AGREMPN",6
1132,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",6
1133,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",18
1134,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",3
1135,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",13
1136,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",6
1137,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",16
1138,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",3
1139,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",14
1140,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",1
1141,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",5
1142,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",6
1143,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",4
1144,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",8
1145,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",40
1146,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",19
1147,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",7
1148,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",5
1149,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",7
1150,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",15
1151,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",4
1152,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",15
1153,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",8
1154,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",23
1155,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",3
1156,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",7
1157,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",3
1158,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",7
1159,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",2
1160,22,"Walnut Creek",5,"Contra Costa",2020,"AGREMPN",9
1161,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",33
1162,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",0
1163,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",15
1164,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",12
1165,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",9
1166,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",11
1167,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",9
1168,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",34
1169,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",10
1170,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",22
1171,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",6
1172,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",3
1173,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",2
1174,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",2
1175,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",1005
1176,23,"Danville / San Ramon",5,"Contra Costa",2020,"AGREMPN",80
1177,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",65
1178,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",41
1179,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",276
1180,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",33
1181,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",6
1182,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",36
1183,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",3
1184,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1185,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",9
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",8
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",3
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",3
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",9
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",3
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",7
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",5
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",2
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",0
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",2
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",2
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",4
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",4
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",1
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"AGREMPN",0
1211,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",101
1212,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",9
1213,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1214,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1215,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1216,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1217,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",60
1218,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1219,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1220,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",3
1221,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1222,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1223,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",3
1224,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",7
1225,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",5
1226,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1227,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1228,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",0
1229,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1230,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1231,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1232,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1233,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1234,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",7
1235,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",0
1236,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1237,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1238,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1239,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1240,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1241,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",4
1242,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1243,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",3
1244,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",2
1245,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",1
1246,25,"Vallejo / Benicia",6,"Solano",2020,"AGREMPN",57
1247,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",4
1248,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",26
1249,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",27
1250,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",11
1251,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1252,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1253,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",0
1254,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1255,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",23
1256,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",3
1257,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1258,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1259,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1260,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1261,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1262,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",8
1263,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1264,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1265,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1266,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1267,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1268,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",13
1269,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",3
1270,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",8
1271,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",6
1272,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1273,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1274,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",4
1275,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",2
1276,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",3
1277,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",3
1278,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",1
1279,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",86
1280,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",10
1281,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",4
1282,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",10
1283,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",3
1284,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",20
1285,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",3
1286,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",578
1287,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",228
1288,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",251
1289,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",90
1290,26,"Fairfield / Vacaville",6,"Solano",2020,"AGREMPN",335
1291,27,"Napa",7,"Napa",2020,"AGREMPN",58
1292,27,"Napa",7,"Napa",2020,"AGREMPN",150
1293,27,"Napa",7,"Napa",2020,"AGREMPN",341
1294,27,"Napa",7,"Napa",2020,"AGREMPN",39
1295,27,"Napa",7,"Napa",2020,"AGREMPN",56
1296,27,"Napa",7,"Napa",2020,"AGREMPN",244
1297,27,"Napa",7,"Napa",2020,"AGREMPN",159
1298,27,"Napa",7,"Napa",2020,"AGREMPN",52
1299,27,"Napa",7,"Napa",2020,"AGREMPN",74
1300,27,"Napa",7,"Napa",2020,"AGREMPN",11
1301,27,"Napa",7,"Napa",2020,"AGREMPN",15
1302,27,"Napa",7,"Napa",2020,"AGREMPN",10
1303,27,"Napa",7,"Napa",2020,"AGREMPN",13
1304,27,"Napa",7,"Napa",2020,"AGREMPN",61
1305,27,"Napa",7,"Napa",2020,"AGREMPN",123
1306,27,"Napa",7,"Napa",2020,"AGREMPN",252
1307,27,"Napa",7,"Napa",2020,"AGREMPN",40
1308,27,"Napa",7,"Napa",2020,"AGREMPN",314
1309,28,"St. Helena",7,"Napa",2020,"AGREMPN",258
1310,28,"St. Helena",7,"Napa",2020,"AGREMPN",55
1311,28,"St. Helena",7,"Napa",2020,"AGREMPN",653
1312,28,"St. Helena",7,"Napa",2020,"AGREMPN",209
1313,28,"St. Helena",7,"Napa",2020,"AGREMPN",520
1314,28,"St. Helena",7,"Napa",2020,"AGREMPN",630
1315,28,"St. Helena",7,"Napa",2020,"AGREMPN",638
1316,28,"St. Helena",7,"Napa",2020,"AGREMPN",148
1317,28,"St. Helena",7,"Napa",2020,"AGREMPN",185
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",191
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",65
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",120
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",57
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",9
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",242
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",397
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",99
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",20
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",26
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",267
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",251
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",4
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",11
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",37
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",0
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",2
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",6
1336,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",50
1337,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",48
1338,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"AGREMPN",9
