airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
SJC,to,288,6,0.0284,0.0300,0.0056,0.0152,0.0219,0.0336,0.0000,0.0000
SJC,to,289,6,0.0277,0.0290,0.0055,0.0152,0.0219,0.0336,0.0000,0.0000
SJC,to,290,6,0.0150,0.0156,0.0029,0.0061,0.0094,0.0168,0.0000,0.0000
SJC,to,291,6,0.0186,0.0246,0.0043,0.0122,0.0157,0.0168,0.0000,0.0000
SJC,to,292,6,0.0120,0.0120,0.0021,0.0061,0.0078,0.0000,0.0000,0.0000
SJC,to,293,6,0.0290,0.0303,0.0057,0.0213,0.0235,0.0336,0.0000,0.0000
SJC,to,294,6,0.0293,0.0300,0.0109,0.0244,0.0235,0.0336,0.0000,0.0000
SJC,to,295,6,0.0200,0.0213,0.0040,0.0091,0.0188,0.0168,0.0000,0.0000
SJC,to,296,6,0.0487,0.0556,0.0395,0.0549,0.0486,0.0588,0.0278,0.0000
SJC,to,297,7,0.0237,0.0227,0.0136,0.0192,0.0203,0.0270,0.0000,0.0000
SJC,to,298,7,0.0473,0.0543,0.0132,0.0370,0.0398,0.0425,0.0000,0.0769
SJC,to,299,7,0.0238,0.0227,0.0136,0.0192,0.0203,0.0270,0.0000,0.0000
SJC,to,300,7,0.0175,0.0175,0.0048,0.0118,0.0154,0.0154,0.0000,0.0000
SJC,to,301,7,0.0320,0.0319,0.0086,0.0237,0.0285,0.0309,0.0000,0.0000
SJC,to,302,7,0.0248,0.0247,0.0067,0.0163,0.0203,0.0270,0.0000,0.0000
SJC,to,303,7,0.0221,0.0221,0.0057,0.0163,0.0171,0.0193,0.0000,0.0000
SJC,to,304,7,0.0296,0.0295,0.0078,0.0207,0.0252,0.0270,0.0000,0.0000
SJC,to,305,7,0.0083,0.0080,0.0023,0.0030,0.0065,0.0077,0.0000,0.0000
SJC,to,306,7,0.0161,0.0159,0.0043,0.0118,0.0122,0.0154,0.0000,0.0000
SJC,to,307,7,0.0254,0.0254,0.0067,0.0163,0.0203,0.0270,0.0000,0.0000
SJC,to,308,7,0.0159,0.0149,0.0114,0.0148,0.0154,0.0154,0.0000,0.0000
SJC,to,309,7,0.0319,0.0272,0.0451,0.0370,0.0358,0.0347,0.0667,0.1538
SJC,to,310,7,0.0174,0.0175,0.0605,0.0370,0.0293,0.0193,0.1000,0.0000
SJC,to,311,7,0.0553,0.0406,0.2416,0.1331,0.1024,0.0772,0.3333,0.3846
SJC,to,312,7,0.0393,0.0368,0.0321,0.0370,0.0382,0.0425,0.0333,0.0769
SJC,to,313,7,0.0100,0.0056,0.0386,0.0192,0.0163,0.0154,0.0667,0.0000
SJC,to,314,7,0.0108,0.0088,0.0172,0.0133,0.0122,0.0116,0.0000,0.0000
SJC,to,315,7,0.0051,0.0115,0.0111,0.0074,0.0057,0.0000,0.0000,0.0000
SJC,to,316,7,0.0063,0.0059,0.0017,0.0030,0.0041,0.0000,0.0000,0.0000
SJC,to,317,7,0.0185,0.0173,0.0146,0.0163,0.0163,0.0154,0.0000,0.0000
SJC,to,318,7,0.0144,0.0142,0.0038,0.0074,0.0122,0.0154,0.0000,0.0000
SJC,to,319,7,0.0147,0.0147,0.0040,0.0074,0.0122,0.0154,0.0000,0.0000
SJC,to,320,7,0.0223,0.0254,0.0136,0.0192,0.0195,0.0193,0.0000,0.0000
SJC,to,321,7,0.0126,0.0124,0.0033,0.0074,0.0106,0.0116,0.0000,0.0000
SJC,to,322,7,0.0222,0.0221,0.0059,0.0163,0.0171,0.0193,0.0000,0.0000
SJC,to,323,7,0.0158,0.0200,0.0046,0.0133,0.0122,0.0154,0.0000,0.0000
SJC,to,324,7,0.0065,0.0064,0.0017,0.0030,0.0041,0.0000,0.0000,0.0000
SJC,to,325,7,0.0185,0.0175,0.0121,0.0163,0.0163,0.0154,0.0000,0.0000
SJC,to,326,7,0.0033,0.0005,0.0188,0.0074,0.0065,0.0000,0.0000,0.0000
SJC,to,327,7,0.0120,0.0106,0.0128,0.0118,0.0122,0.0154,0.0000,0.0000
SJC,to,328,7,0.0148,0.0149,0.0040,0.0104,0.0122,0.0154,0.0000,0.0000
SJC,to,329,7,0.0065,0.0061,0.0017,0.0030,0.0041,0.0000,0.0000,0.0000
SJC,to,330,7,0.0166,0.0165,0.0043,0.0118,0.0130,0.0154,0.0000,0.0000
SJC,to,331,7,0.0294,0.0376,0.0562,0.0429,0.0366,0.0309,0.1000,0.1538
SJC,to,332,7,0.0097,0.0097,0.0026,0.0030,0.0089,0.0077,0.0000,0.0000
SJC,to,333,7,0.0290,0.0290,0.0369,0.0340,0.0317,0.0270,0.0500,0.0000
SJC,to,334,7,0.0165,0.0165,0.0043,0.0118,0.0130,0.0154,0.0000,0.0000
SJC,to,335,7,0.0165,0.0126,0.0337,0.0237,0.0203,0.0193,0.0333,0.0000
SJC,to,336,7,0.0183,0.0180,0.0049,0.0133,0.0154,0.0154,0.0000,0.0000
SJC,to,337,7,0.0153,0.0116,0.0330,0.0222,0.0195,0.0154,0.0333,0.0000
SJC,to,338,7,0.0110,0.0113,0.0030,0.0059,0.0098,0.0116,0.0000,0.0000
SJC,to,339,7,0.0191,0.0180,0.0123,0.0163,0.0163,0.0193,0.0000,0.0000
SJC,to,340,7,0.0253,0.0270,0.0251,0.0266,0.0276,0.0270,0.0167,0.0000
SJC,to,341,7,0.0298,0.0393,0.0554,0.0459,0.0366,0.0309,0.0833,0.0769
SJC,to,342,7,0.0374,0.0411,0.0373,0.0399,0.0366,0.0386,0.0500,0.0769
SJC,to,343,7,0.0134,0.0134,0.0035,0.0074,0.0106,0.0154,0.0000,0.0000
SJC,to,344,7,0.0197,0.0198,0.0051,0.0148,0.0163,0.0154,0.0000,0.0000
SJC,to,345,7,0.0242,0.0242,0.0064,0.0163,0.0195,0.0270,0.0000,0.0000
SJC,to,346,7,0.0239,0.0286,0.0285,0.0281,0.0276,0.0270,0.0333,0.0000
SJC,to,347,8,0.0587,0.0592,0.0197,0.0454,0.0513,0.0588,0.0111,0.0388
SJC,to,348,8,0.0022,0.0006,0.0134,0.0057,0.0058,0.0000,0.0159,0.0000
SJC,to,349,8,0.0160,0.0183,0.0494,0.0284,0.0218,0.0158,0.0605,0.0485
SJC,to,350,8,0.0159,0.0180,0.0043,0.0127,0.0126,0.0158,0.0000,0.0097
SJC,to,351,8,0.0326,0.0296,0.0490,0.0374,0.0353,0.0339,0.0525,0.0485
SJC,to,352,8,0.0024,0.0000,0.0192,0.0074,0.0058,0.0023,0.0239,0.0097
SJC,to,353,8,0.0037,0.0074,0.0016,0.0042,0.0024,0.0000,0.0016,0.0000
SJC,to,354,8,0.0095,0.0174,0.0225,0.0166,0.0106,0.0090,0.0303,0.0194
SJC,to,355,8,0.0495,0.0402,0.2497,0.1152,0.0895,0.0633,0.3025,0.1942
SJC,to,356,8,0.0478,0.0532,0.0569,0.0527,0.0484,0.0475,0.0621,0.0680
SJC,to,357,8,0.0365,0.0392,0.0163,0.0306,0.0329,0.0339,0.0111,0.0194
SJC,to,358,8,0.0348,0.0338,0.0087,0.0256,0.0290,0.0339,0.0000,0.0194
SJC,to,359,8,0.0297,0.0288,0.0074,0.0216,0.0252,0.0271,0.0000,0.0194
SJC,to,360,8,0.0288,0.0279,0.0071,0.0210,0.0247,0.0271,0.0000,0.0194
SJC,to,361,8,0.0319,0.0310,0.0078,0.0231,0.0276,0.0317,0.0000,0.0194
SJC,to,362,8,0.0279,0.0286,0.0182,0.0246,0.0261,0.0271,0.0175,0.0194
SJC,to,363,8,0.0142,0.0138,0.0035,0.0103,0.0116,0.0158,0.0000,0.0000
SJC,to,364,8,0.0120,0.0106,0.0123,0.0118,0.0116,0.0113,0.0111,0.0097
SJC,to,365,8,0.0081,0.0050,0.0258,0.0131,0.0106,0.0090,0.0303,0.0194
SJC,to,366,8,0.0335,0.0399,0.0844,0.0532,0.0440,0.0339,0.1003,0.0777
SJC,to,367,8,0.0319,0.0304,0.0143,0.0252,0.0281,0.0317,0.0096,0.0194
SJC,to,368,8,0.0333,0.0302,0.0270,0.0299,0.0324,0.0339,0.0255,0.0291
SJC,to,369,8,0.0387,0.0320,0.0583,0.0431,0.0440,0.0452,0.0621,0.0485
SJC,to,370,8,0.0249,0.0242,0.0062,0.0183,0.0208,0.0249,0.0000,0.0194
SJC,to,371,8,0.0194,0.0190,0.0047,0.0142,0.0169,0.0204,0.0000,0.0000
SJC,to,372,8,0.0187,0.0177,0.0093,0.0150,0.0174,0.0204,0.0064,0.0097
SJC,to,373,8,0.0136,0.0160,0.0037,0.0111,0.0106,0.0113,0.0000,0.0000
SJC,to,374,8,0.0104,0.0094,0.0088,0.0095,0.0097,0.0090,0.0096,0.0000
SJC,to,375,8,0.0083,0.0106,0.0024,0.0072,0.0068,0.0068,0.0000,0.0000
SJC,to,376,8,0.0173,0.0168,0.0046,0.0129,0.0164,0.0158,0.0000,0.0000
SJC,to,377,8,0.0219,0.0278,0.0205,0.0233,0.0208,0.0204,0.0239,0.0194
SJC,to,378,8,0.0161,0.0162,0.0215,0.0182,0.0174,0.0158,0.0239,0.0194
SJC,to,379,8,0.0153,0.0135,0.0163,0.0149,0.0164,0.0158,0.0175,0.0194
SJC,to,380,8,0.0087,0.0127,0.0122,0.0113,0.0092,0.0090,0.0159,0.0194
SJC,to,381,8,0.0283,0.0268,0.0363,0.0308,0.0324,0.0317,0.0382,0.0388
SJC,to,382,8,0.0123,0.0115,0.0078,0.0104,0.0106,0.0113,0.0064,0.0000
SJC,to,383,8,0.0116,0.0112,0.0029,0.0085,0.0097,0.0113,0.0000,0.0000
SJC,to,384,8,0.0294,0.0286,0.0073,0.0216,0.0247,0.0271,0.0000,0.0194
SJC,to,385,8,0.0189,0.0183,0.0047,0.0138,0.0169,0.0181,0.0000,0.0000
SJC,to,386,8,0.0200,0.0193,0.0049,0.0147,0.0174,0.0204,0.0000,0.0097
SJC,to,387,8,0.0239,0.0232,0.0060,0.0174,0.0198,0.0249,0.0000,0.0097
SJC,to,388,8,0.0376,0.0365,0.0093,0.0276,0.0324,0.0339,0.0000,0.0194
SJC,to,389,8,0.0289,0.0329,0.0126,0.0246,0.0252,0.0271,0.0111,0.0194
SJC,to,390,8,0.0149,0.0125,0.0210,0.0159,0.0169,0.0158,0.0191,0.0194
SJC,to,391,9,0.0215,0.0171,0.0100,0.0149,0.0182,0.0218,0.0079,0.0103
SJC,to,392,9,0.0142,0.0145,0.0085,0.0118,0.0129,0.0127,0.0079,0.0103
SJC,to,393,9,0.0136,0.0127,0.0064,0.0101,0.0121,0.0127,0.0051,0.0103
SJC,to,394,9,0.0147,0.0129,0.0104,0.0121,0.0136,0.0145,0.0087,0.0103
SJC,to,395,9,0.0192,0.0187,0.0095,0.0147,0.0161,0.0200,0.0079,0.0103
SJC,to,396,9,0.0006,0.0001,0.0027,0.0014,0.0011,0.0000,0.0029,0.0000
SJC,to,397,9,0.0078,0.0095,0.0062,0.0077,0.0071,0.0073,0.0065,0.0103
SJC,to,398,9,0.0085,0.0070,0.0015,0.0049,0.0068,0.0073,0.0000,0.0000
SJC,to,399,9,0.0041,0.0097,0.0033,0.0055,0.0039,0.0000,0.0051,0.0103
SJC,to,400,9,0.0125,0.0136,0.0052,0.0095,0.0104,0.0127,0.0051,0.0103
SJC,to,401,9,0.0211,0.0394,0.0368,0.0341,0.0243,0.0181,0.0447,0.0462
SJC,to,402,9,0.0087,0.0142,0.0138,0.0128,0.0093,0.0073,0.0166,0.0154
SJC,to,403,9,0.0149,0.0213,0.0408,0.0284,0.0214,0.0163,0.0455,0.0410
SJC,to,404,9,0.0147,0.0194,0.0332,0.0245,0.0203,0.0163,0.0368,0.0359
SJC,to,405,9,0.0028,0.0002,0.0145,0.0073,0.0061,0.0036,0.0144,0.0103
SJC,to,406,9,0.0052,0.0050,0.0191,0.0113,0.0089,0.0073,0.0209,0.0103
SJC,to,407,9,0.0034,0.0050,0.0085,0.0063,0.0054,0.0036,0.0087,0.0103
SJC,to,408,9,0.0107,0.0241,0.0096,0.0148,0.0093,0.0073,0.0137,0.0205
SJC,to,409,9,0.0061,0.0132,0.0076,0.0091,0.0061,0.0036,0.0087,0.0103
SJC,to,410,9,0.0277,0.0308,0.0137,0.0230,0.0243,0.0254,0.0137,0.0205
SJC,to,411,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,412,9,0.0299,0.0241,0.0233,0.0251,0.0275,0.0309,0.0209,0.0256
SJC,to,413,9,0.0058,0.0046,0.0029,0.0041,0.0050,0.0054,0.0022,0.0000
SJC,to,414,9,0.0176,0.0136,0.0110,0.0133,0.0161,0.0200,0.0087,0.0103
SJC,to,415,9,0.0468,0.0592,0.1075,0.0779,0.0657,0.0472,0.1198,0.1026
SJC,to,416,9,0.0334,0.0245,0.0520,0.0386,0.0393,0.0381,0.0527,0.0462
SJC,to,417,9,0.0010,0.0026,0.0003,0.0012,0.0000,0.0000,0.0000,0.0000
SJC,to,418,9,0.0039,0.0033,0.0008,0.0023,0.0029,0.0036,0.0000,0.0000
SJC,to,419,9,0.0123,0.0092,0.0098,0.0101,0.0125,0.0127,0.0087,0.0103
SJC,to,420,9,0.0119,0.0116,0.0023,0.0076,0.0089,0.0127,0.0000,0.0000
SJC,to,421,9,0.0103,0.0090,0.0115,0.0103,0.0111,0.0127,0.0123,0.0103
SJC,to,422,9,0.0071,0.0055,0.0039,0.0050,0.0061,0.0073,0.0029,0.0000
SJC,to,423,9,0.0118,0.0099,0.0021,0.0068,0.0089,0.0127,0.0000,0.0000
SJC,to,424,9,0.0126,0.0106,0.0022,0.0073,0.0089,0.0127,0.0000,0.0000
SJC,to,425,9,0.0104,0.0081,0.0056,0.0076,0.0089,0.0127,0.0051,0.0051
SJC,to,426,9,0.0152,0.0149,0.0106,0.0131,0.0139,0.0145,0.0094,0.0103
SJC,to,427,9,0.0039,0.0035,0.0111,0.0069,0.0057,0.0036,0.0123,0.0103
SJC,to,428,9,0.0066,0.0053,0.0148,0.0097,0.0089,0.0073,0.0144,0.0103
SJC,to,429,9,0.0109,0.0141,0.0326,0.0215,0.0168,0.0127,0.0361,0.0308
SJC,to,430,9,0.0020,0.0050,0.0006,0.0024,0.0011,0.0000,0.0014,0.0000
SJC,to,431,9,0.0017,0.0026,0.0042,0.0032,0.0018,0.0000,0.0051,0.0000
SJC,to,432,9,0.0039,0.0053,0.0108,0.0075,0.0068,0.0036,0.0123,0.0103
SJC,to,433,9,0.0065,0.0117,0.0062,0.0082,0.0061,0.0054,0.0079,0.0103
SJC,to,434,9,0.0035,0.0079,0.0030,0.0048,0.0029,0.0000,0.0043,0.0051
SJC,to,435,9,0.0646,0.0535,0.2375,0.1377,0.1153,0.0853,0.2569,0.1846
SJC,to,436,9,0.0067,0.0053,0.0031,0.0046,0.0054,0.0073,0.0022,0.0000
SJC,to,437,9,0.0163,0.0172,0.0032,0.0107,0.0129,0.0145,0.0014,0.0103
SJC,to,438,9,0.0107,0.0087,0.0038,0.0069,0.0082,0.0127,0.0029,0.0000
SJC,to,439,9,0.0064,0.0053,0.0011,0.0038,0.0046,0.0073,0.0000,0.0000
SJC,to,440,9,0.0144,0.0122,0.0025,0.0084,0.0121,0.0127,0.0000,0.0000
SJC,to,441,9,0.0195,0.0173,0.0093,0.0142,0.0161,0.0200,0.0079,0.0103
SJC,to,442,9,0.0122,0.0136,0.0024,0.0083,0.0089,0.0127,0.0014,0.0051
SJC,to,443,9,0.0076,0.0063,0.0013,0.0044,0.0054,0.0073,0.0000,0.0000
SJC,to,444,9,0.0230,0.0213,0.0141,0.0185,0.0214,0.0218,0.0123,0.0154
SJC,to,445,9,0.0232,0.0208,0.0063,0.0149,0.0196,0.0218,0.0036,0.0103
SJC,to,446,9,0.0247,0.0236,0.0085,0.0169,0.0203,0.0218,0.0065,0.0103
SJC,to,447,9,0.0183,0.0143,0.0100,0.0133,0.0161,0.0200,0.0079,0.0103
SJC,to,448,9,0.0228,0.0208,0.0273,0.0241,0.0239,0.0254,0.0281,0.0256
SJC,to,449,9,0.0209,0.0192,0.0039,0.0128,0.0161,0.0200,0.0007,0.0103
SJC,to,450,9,0.0096,0.0109,0.0065,0.0087,0.0082,0.0073,0.0065,0.0103
SJC,to,451,9,0.0244,0.0216,0.0083,0.0162,0.0203,0.0218,0.0051,0.0103
SJC,to,452,9,0.0122,0.0103,0.0022,0.0071,0.0089,0.0127,0.0000,0.0000
SJC,to,453,9,0.0263,0.0218,0.0065,0.0161,0.0207,0.0254,0.0029,0.0103
SJC,to,454,9,0.0216,0.0179,0.0058,0.0133,0.0175,0.0218,0.0029,0.0103
SJC,to,455,9,0.0152,0.0142,0.0048,0.0102,0.0125,0.0145,0.0029,0.0103
SJC,to,456,9,0.0286,0.0262,0.0245,0.0261,0.0271,0.0272,0.0231,0.0256
SJC,to,457,9,0.0222,0.0183,0.0059,0.0136,0.0175,0.0218,0.0029,0.0103
SJC,to,458,9,0.0153,0.0145,0.0028,0.0095,0.0125,0.0127,0.0000,0.0051
SJC,to,459,9,0.0326,0.0305,0.0081,0.0209,0.0253,0.0309,0.0051,0.0154
SJC,to,460,10,0.0245,0.0149,0.1789,0.0627,0.0502,0.0346,0.2655,0.1522
SJC,to,461,10,0.0149,0.0138,0.0116,0.0135,0.0132,0.0144,0.0073,0.0000
SJC,to,462,10,0.0167,0.0228,0.0248,0.0214,0.0165,0.0144,0.0364,0.0435
SJC,to,463,10,0.0108,0.0103,0.0044,0.0089,0.0099,0.0115,0.0000,0.0000
SJC,to,464,10,0.0134,0.0149,0.0061,0.0118,0.0125,0.0115,0.0000,0.0000
SJC,to,465,10,0.0136,0.0124,0.0111,0.0122,0.0132,0.0115,0.0073,0.0000
SJC,to,466,10,0.0075,0.0072,0.0029,0.0060,0.0079,0.0058,0.0000,0.0000
SJC,to,467,10,0.0051,0.0039,0.0135,0.0070,0.0079,0.0058,0.0182,0.0000
SJC,to,468,10,0.0083,0.0080,0.0033,0.0069,0.0079,0.0086,0.0000,0.0000
SJC,to,469,10,0.0029,0.0014,0.0177,0.0065,0.0046,0.0000,0.0255,0.0000
SJC,to,470,10,0.0195,0.0224,0.0163,0.0195,0.0191,0.0202,0.0182,0.0435
SJC,to,471,10,0.0048,0.0057,0.0163,0.0083,0.0066,0.0029,0.0255,0.0000
SJC,to,472,10,0.0082,0.0122,0.0040,0.0086,0.0079,0.0058,0.0000,0.0000
SJC,to,473,10,0.0047,0.0046,0.0018,0.0038,0.0033,0.0000,0.0000,0.0000
SJC,to,474,10,0.0081,0.0076,0.0033,0.0065,0.0079,0.0086,0.0000,0.0000
SJC,to,475,10,0.0077,0.0070,0.0085,0.0077,0.0079,0.0086,0.0073,0.0000
SJC,to,476,10,0.0244,0.0281,0.0237,0.0260,0.0244,0.0231,0.0255,0.0435
SJC,to,477,10,0.0148,0.0137,0.0116,0.0135,0.0132,0.0144,0.0073,0.0000
SJC,to,478,10,0.0112,0.0098,0.0154,0.0118,0.0125,0.0115,0.0182,0.0000
SJC,to,479,10,0.0239,0.0228,0.0099,0.0195,0.0231,0.0259,0.0000,0.0217
SJC,to,480,10,0.0156,0.0192,0.0071,0.0146,0.0132,0.0144,0.0036,0.0000
SJC,to,481,10,0.0171,0.0163,0.0071,0.0139,0.0145,0.0202,0.0000,0.0000
SJC,to,482,10,0.0140,0.0135,0.0057,0.0117,0.0125,0.0115,0.0000,0.0000
SJC,to,483,10,0.0139,0.0134,0.0056,0.0117,0.0125,0.0115,0.0000,0.0000
SJC,to,484,10,0.0251,0.0205,0.0558,0.0313,0.0297,0.0288,0.0727,0.0435
SJC,to,485,10,0.0234,0.0207,0.0296,0.0240,0.0244,0.0259,0.0327,0.0435
SJC,to,486,10,0.0227,0.0251,0.0211,0.0230,0.0231,0.0202,0.0255,0.0435
SJC,to,487,10,0.0123,0.0112,0.0104,0.0117,0.0125,0.0115,0.0073,0.0000
SJC,to,488,10,0.0324,0.0391,0.0205,0.0319,0.0297,0.0317,0.0218,0.0435
SJC,to,489,10,0.0288,0.0270,0.0172,0.0249,0.0271,0.0317,0.0109,0.0435
SJC,to,490,10,0.0171,0.0185,0.0072,0.0150,0.0145,0.0173,0.0000,0.0000
SJC,to,491,10,0.0085,0.0080,0.0033,0.0069,0.0079,0.0086,0.0000,0.0000
SJC,to,492,10,0.0208,0.0214,0.0171,0.0201,0.0211,0.0202,0.0145,0.0435
SJC,to,493,10,0.0241,0.0229,0.0099,0.0195,0.0231,0.0259,0.0000,0.0217
SJC,to,494,10,0.0288,0.0288,0.0229,0.0271,0.0277,0.0317,0.0218,0.0435
SJC,to,495,10,0.0292,0.0277,0.0119,0.0240,0.0264,0.0317,0.0000,0.0217
SJC,to,496,10,0.0152,0.0139,0.0136,0.0139,0.0139,0.0144,0.0145,0.0000
SJC,to,497,10,0.0314,0.0302,0.0128,0.0259,0.0284,0.0317,0.0000,0.0435
SJC,to,498,10,0.0155,0.0147,0.0063,0.0125,0.0132,0.0144,0.0000,0.0000
SJC,to,499,10,0.0189,0.0203,0.0081,0.0169,0.0165,0.0202,0.0000,0.0000
SJC,to,500,10,0.0131,0.0124,0.0055,0.0107,0.0125,0.0115,0.0000,0.0000
SJC,to,501,10,0.0129,0.0144,0.0056,0.0117,0.0125,0.0115,0.0000,0.0000
SJC,to,502,10,0.0093,0.0110,0.0042,0.0084,0.0086,0.0086,0.0000,0.0000
SJC,to,503,10,0.0097,0.0171,0.0441,0.0221,0.0132,0.0086,0.0691,0.0435
SJC,to,504,10,0.0069,0.0068,0.0029,0.0059,0.0066,0.0058,0.0000,0.0000
SJC,to,505,10,0.0168,0.0160,0.0068,0.0136,0.0139,0.0202,0.0000,0.0000
SJC,to,506,10,0.0085,0.0080,0.0033,0.0070,0.0079,0.0086,0.0000,0.0000
SJC,to,507,10,0.0188,0.0181,0.0079,0.0156,0.0165,0.0202,0.0000,0.0000
SJC,to,508,10,0.0078,0.0074,0.0032,0.0065,0.0079,0.0086,0.0000,0.0000
SJC,to,509,10,0.0085,0.0080,0.0036,0.0070,0.0079,0.0086,0.0000,0.0000
SJC,to,510,10,0.0135,0.0130,0.0055,0.0108,0.0125,0.0115,0.0000,0.0000
SJC,to,511,10,0.0391,0.0445,0.0721,0.0504,0.0455,0.0403,0.0982,0.1087
SJC,to,512,10,0.0177,0.0196,0.0079,0.0176,0.0145,0.0173,0.0073,0.0000
SJC,to,513,10,0.0124,0.0118,0.0050,0.0103,0.0112,0.0115,0.0000,0.0000
SJC,to,514,10,0.0323,0.0295,0.0295,0.0301,0.0323,0.0317,0.0255,0.0435
SJC,to,515,10,0.0173,0.0158,0.0180,0.0169,0.0165,0.0202,0.0218,0.0217
SJC,to,516,10,0.0137,0.0131,0.0055,0.0108,0.0125,0.0115,0.0000,0.0000
SJC,to,517,10,0.0135,0.0130,0.0055,0.0108,0.0125,0.0115,0.0000,0.0000
SJC,to,518,10,0.0202,0.0192,0.0085,0.0169,0.0191,0.0202,0.0000,0.0000
SJC,to,519,10,0.0224,0.0245,0.0227,0.0230,0.0231,0.0202,0.0255,0.0435
SJC,to,520,10,0.0114,0.0100,0.0154,0.0118,0.0125,0.0115,0.0182,0.0000
SJC,to,521,10,0.0145,0.0112,0.0388,0.0195,0.0178,0.0173,0.0473,0.0435
SJC,to,522,11,0.0299,0.0260,0.0060,0.0165,0.0218,0.0286,0.0000,0.0087
SJC,to,523,11,0.0440,0.0414,0.0090,0.0255,0.0326,0.0413,0.0024,0.0218
SJC,to,524,11,0.0296,0.0257,0.0059,0.0164,0.0218,0.0286,0.0000,0.0087
SJC,to,525,11,0.0225,0.0227,0.0047,0.0134,0.0169,0.0191,0.0012,0.0087
SJC,to,526,11,0.0401,0.0442,0.0085,0.0254,0.0295,0.0350,0.0043,0.0218
SJC,to,527,11,0.0440,0.0383,0.0089,0.0242,0.0326,0.0413,0.0012,0.0175
SJC,to,528,11,0.0324,0.0284,0.0065,0.0179,0.0234,0.0318,0.0006,0.0087
SJC,to,529,11,0.0171,0.0149,0.0034,0.0094,0.0123,0.0175,0.0000,0.0087
SJC,to,530,11,0.0343,0.0448,0.0114,0.0260,0.0268,0.0318,0.0104,0.0262
SJC,to,531,11,0.0156,0.0136,0.0031,0.0086,0.0114,0.0143,0.0000,0.0044
SJC,to,532,11,0.0026,0.0022,0.0005,0.0015,0.0015,0.0000,0.0000,0.0000
SJC,to,533,11,0.0143,0.0144,0.0103,0.0122,0.0126,0.0143,0.0104,0.0087
SJC,to,534,11,0.0340,0.0401,0.0366,0.0372,0.0341,0.0334,0.0384,0.0437
SJC,to,535,11,0.0084,0.0147,0.0130,0.0128,0.0105,0.0079,0.0159,0.0175
SJC,to,536,11,0.0025,0.0021,0.0005,0.0014,0.0015,0.0000,0.0000,0.0000
SJC,to,537,11,0.0044,0.0099,0.0012,0.0044,0.0037,0.0016,0.0024,0.0044
SJC,to,538,11,0.0036,0.0093,0.0011,0.0042,0.0025,0.0000,0.0024,0.0000
SJC,to,539,11,0.0038,0.0089,0.0048,0.0058,0.0040,0.0032,0.0067,0.0087
SJC,to,540,11,0.0256,0.0224,0.0051,0.0143,0.0185,0.0238,0.0000,0.0087
SJC,to,541,11,0.0306,0.0254,0.0134,0.0203,0.0240,0.0318,0.0098,0.0175
SJC,to,542,11,0.0147,0.0147,0.0103,0.0124,0.0129,0.0143,0.0104,0.0087
SJC,to,543,11,0.0200,0.0117,0.0582,0.0366,0.0326,0.0270,0.0628,0.0437
SJC,to,544,11,0.0175,0.0233,0.0295,0.0255,0.0209,0.0175,0.0341,0.0306
SJC,to,545,11,0.0316,0.0692,0.0527,0.0541,0.0384,0.0286,0.0659,0.0742
SJC,to,546,11,0.0169,0.0302,0.0225,0.0238,0.0185,0.0159,0.0268,0.0306
SJC,to,547,11,0.0080,0.0106,0.0173,0.0135,0.0111,0.0095,0.0195,0.0175
SJC,to,548,11,0.0177,0.0179,0.0074,0.0126,0.0138,0.0175,0.0061,0.0087
SJC,to,549,11,0.0072,0.0098,0.0126,0.0109,0.0089,0.0064,0.0146,0.0087
SJC,to,550,11,0.0078,0.0147,0.0093,0.0108,0.0077,0.0064,0.0116,0.0087
SJC,to,551,11,0.0040,0.0036,0.0008,0.0022,0.0031,0.0032,0.0000,0.0000
SJC,to,552,11,0.0020,0.0017,0.0003,0.0011,0.0009,0.0000,0.0000,0.0000
SJC,to,553,11,0.0026,0.0023,0.0005,0.0015,0.0015,0.0000,0.0000,0.0000
SJC,to,554,11,0.0213,0.0187,0.0225,0.0211,0.0215,0.0223,0.0226,0.0218
SJC,to,555,11,0.0052,0.0033,0.0082,0.0061,0.0062,0.0064,0.0073,0.0087
SJC,to,556,11,0.0044,0.0098,0.0012,0.0044,0.0037,0.0016,0.0024,0.0044
SJC,to,557,11,0.0015,0.0013,0.0002,0.0008,0.0009,0.0000,0.0000,0.0000
SJC,to,558,11,0.0308,0.0055,0.1541,0.0855,0.0729,0.0525,0.1701,0.1048
SJC,to,559,11,0.0180,0.0149,0.0085,0.0123,0.0151,0.0175,0.0067,0.0087
SJC,to,560,11,0.0330,0.0030,0.1624,0.0894,0.0787,0.0588,0.1774,0.1135
SJC,to,561,11,0.0045,0.0093,0.0012,0.0044,0.0037,0.0032,0.0018,0.0000
SJC,to,562,11,0.0024,0.0020,0.0005,0.0013,0.0012,0.0000,0.0000,0.0000
SJC,to,563,11,0.0168,0.0170,0.0449,0.0311,0.0255,0.0223,0.0506,0.0393
SJC,to,564,11,0.0220,0.0191,0.0044,0.0120,0.0160,0.0191,0.0000,0.0087
SJC,to,565,11,0.0196,0.0170,0.0039,0.0109,0.0145,0.0175,0.0000,0.0087
