airport,direction,zone,zshare_tr
SJC,to,81,0.0000
SJC,to,82,0.0000
SJC,to,83,0.0000
SJC,to,84,0.0000
SJC,to,85,0.0000
SJC,to,86,0.0000
SJC,to,87,0.0000
SJC,to,88,0.0000
SJC,to,89,0.0000
SJC,to,90,0.0000
SJC,to,91,0.0000
SJC,to,92,0.0000
SJC,to,93,0.0000
SJC,to,94,0.0000
SJC,to,95,0.0000
SJC,to,96,0.0000
SJC,to,97,0.0000
SJC,to,98,0.0000
SJC,to,99,0.0000
SJC,to,100,0.0000
SJC,to,101,0.0000
SJC,to,102,0.0000
SJC,to,103,0.0000
SJC,to,104,0.0000
SJC,to,105,0.0000
SJC,to,106,0.0000
SJC,to,107,0.0000
SJC,to,108,0.0000
SJC,to,109,0.0000
SJC,to,110,0.0000
SJC,to,111,0.0000
SJC,to,112,0.0000
SJC,to,113,0.0000
SJC,to,114,0.0000
SJC,to,115,0.0000
SJC,to,116,0.0000
SJC,to,117,0.0000
SJC,to,118,0.0000
SJC,to,119,0.0000
SJC,to,120,0.0000
SJC,to,121,0.0000
SJC,to,122,0.0000
SJC,to,123,0.0000
SJC,to,124,0.0000
SJC,to,125,0.0000
SJC,to,126,0.0000
SJC,to,127,0.0000
SJC,to,128,0.0000
SJC,to,129,0.0000
SJC,to,130,0.0000
SJC,to,131,0.0000
SJC,to,132,0.0000
SJC,to,133,0.0000
SJC,to,134,0.0000
SJC,to,135,0.0000
SJC,to,136,0.0000
SJC,to,137,0.0000
SJC,to,138,0.0000
SJC,to,139,0.0000
SJC,to,140,0.0000
SJC,to,141,0.0000
SJC,to,142,0.0000
SJC,to,143,0.0000
SJC,to,144,0.0000
SJC,to,145,0.0000
SJC,to,146,0.0000
SJC,to,147,0.0000
SJC,to,148,0.0000
SJC,to,149,0.0000
SJC,to,150,0.0000
SJC,to,151,0.0000
SJC,to,152,0.0000
SJC,to,153,0.0000
SJC,to,154,0.0000
SJC,to,155,0.0000
SJC,to,156,0.0000
SJC,to,157,0.0000
SJC,to,158,0.0000
SJC,to,159,0.0000
SJC,to,160,0.0000
SJC,to,161,0.0000
SJC,to,162,0.0000
SJC,to,163,0.0000
SJC,to,164,0.0000
SJC,to,165,0.0000
SJC,to,166,0.0000
SJC,to,167,0.0000
SJC,to,168,0.0000
SJC,to,169,0.0000
SJC,to,170,0.0000
SJC,to,171,0.0000
SJC,to,172,0.0000
SJC,to,173,0.0000
SJC,to,174,0.0000
SJC,to,175,0.0000
SJC,to,176,0.0000
SJC,to,177,0.0000
SJC,to,178,0.0000
SJC,to,179,0.0000
SJC,to,180,0.0000
SJC,to,181,0.0000
SJC,to,182,0.0000
SJC,to,183,0.0000
SJC,to,184,0.0000
SJC,to,185,0.0000
SJC,to,186,0.0000
SJC,to,187,0.0000
SJC,to,188,0.0000
SJC,to,189,0.0000
SJC,to,190,0.0000
SJC,to,191,0.0000
SJC,to,192,0.0000
SJC,to,193,0.0000
SJC,to,194,0.0000
SJC,to,195,0.0000
SJC,to,196,0.0000
SJC,to,197,0.0000
SJC,to,198,0.0000
SJC,to,199,0.0000
SJC,to,200,0.0000
SJC,to,201,0.0000
SJC,to,202,0.0000
SJC,to,203,0.0000
SJC,to,204,0.0000
SJC,to,205,0.0000
SJC,to,206,0.0000
SJC,to,207,0.0000
SJC,to,208,0.0000
SJC,to,209,0.0000
SJC,to,210,0.0000
SJC,to,211,0.0000
SJC,to,212,0.0000
SJC,to,213,0.0000
SJC,to,214,0.0000
SJC,to,215,0.0000
SJC,to,216,0.0000
SJC,to,217,0.0000
SJC,to,218,0.0000
SJC,to,219,0.0000
SJC,to,220,0.0000
SJC,to,221,0.0000
SJC,to,222,0.0000
SJC,to,223,0.0000
SJC,to,224,0.0000
SJC,to,225,0.0000
SJC,to,226,0.0000
SJC,to,227,0.0000
SJC,to,228,0.0000
SJC,to,229,0.0000
SJC,to,230,0.0000
SJC,to,231,0.0000
SJC,to,232,0.0000
SJC,to,233,0.0000
SJC,to,234,0.0000
SJC,to,235,0.0000
SJC,to,236,0.0000
SJC,to,237,0.0000
SJC,to,238,0.0000
SJC,to,239,0.0000
SJC,to,240,0.0000
SJC,to,241,0.0000
SJC,to,242,0.0000
SJC,to,243,0.0000
SJC,to,244,0.0000
SJC,to,245,0.0000
SJC,to,246,0.0000
SJC,to,247,0.0000
SJC,to,248,0.0000
SJC,to,249,0.0000
SJC,to,250,0.0000
SJC,to,251,0.0000
SJC,to,252,0.0000
SJC,to,253,0.0000
SJC,to,254,0.0000
SJC,to,255,0.0000
SJC,to,256,0.0000
SJC,to,257,0.0000
SJC,to,258,0.0000
SJC,to,259,0.0000
SJC,to,260,0.0000
SJC,to,261,0.0000
SJC,to,262,0.0000
SJC,to,263,0.0000
SJC,to,264,0.0000
SJC,to,265,0.0000
SJC,to,266,0.0000
SJC,to,267,0.0000
SJC,to,268,0.0000
SJC,to,269,0.0000
SJC,to,270,0.0000
SJC,to,271,0.0000
SJC,to,272,0.0000
SJC,to,273,0.0000
SJC,to,274,0.0000
SJC,to,275,0.0000
SJC,to,276,0.0000
SJC,to,277,0.0000
SJC,to,278,0.0000
SJC,to,279,0.0000
SJC,to,280,0.0000
SJC,to,281,0.0000
SJC,to,282,0.0000
SJC,to,283,0.0000
SJC,to,284,0.0000
SJC,to,285,0.0000
SJC,to,286,0.0000
SJC,to,287,0.0000
SJC,to,288,0.0000
SJC,to,289,0.0000
SJC,to,290,0.0000
SJC,to,291,0.0000
SJC,to,292,0.0000
SJC,to,293,0.0000
SJC,to,294,0.0000
SJC,to,295,0.0000
SJC,to,296,0.0000
SJC,to,297,0.0000
SJC,to,298,0.0000
SJC,to,299,0.0000
SJC,to,300,0.0000
SJC,to,301,0.0000
SJC,to,302,0.0000
SJC,to,303,0.0000
SJC,to,304,0.0000
SJC,to,305,0.0000
SJC,to,306,0.0000
SJC,to,307,0.0000
SJC,to,308,0.0036
SJC,to,309,0.0000
SJC,to,310,0.0000
SJC,to,311,0.0000
SJC,to,312,0.0000
SJC,to,313,0.0000
SJC,to,314,0.0000
SJC,to,315,0.0000
SJC,to,316,0.0000
SJC,to,317,0.0000
SJC,to,318,0.0000
SJC,to,319,0.0000
SJC,to,320,0.0000
SJC,to,321,0.0000
SJC,to,322,0.0000
SJC,to,323,0.0000
SJC,to,324,0.0000
SJC,to,325,0.0000
SJC,to,326,0.0000
SJC,to,327,0.0000
SJC,to,328,0.0000
SJC,to,329,0.0000
SJC,to,330,0.0000
SJC,to,331,0.0000
SJC,to,332,0.0000
SJC,to,333,0.0000
SJC,to,334,0.0000
SJC,to,335,0.0000
SJC,to,336,0.0000
SJC,to,337,0.0000
SJC,to,338,0.0000
SJC,to,339,0.0000
SJC,to,340,0.0000
SJC,to,341,0.0000
SJC,to,342,0.0000
SJC,to,343,0.0000
SJC,to,344,0.0000
SJC,to,345,0.0000
SJC,to,346,0.0000
SJC,to,347,0.0246
SJC,to,348,0.0000
SJC,to,349,0.0000
SJC,to,350,0.0000
SJC,to,351,0.0000
SJC,to,352,0.0000
SJC,to,353,0.0102
SJC,to,354,0.0045
SJC,to,355,0.0059
SJC,to,356,0.0000
SJC,to,357,0.0000
SJC,to,358,0.0000
SJC,to,359,0.0000
SJC,to,360,0.0000
SJC,to,361,0.0000
SJC,to,362,0.0000
SJC,to,363,0.0000
SJC,to,364,0.0000
SJC,to,365,0.0000
SJC,to,366,0.0000
SJC,to,367,0.0000
SJC,to,368,0.0000
SJC,to,369,0.0000
SJC,to,370,0.0000
SJC,to,371,0.0000
SJC,to,372,0.0000
SJC,to,373,0.0000
SJC,to,374,0.0000
SJC,to,375,0.0000
SJC,to,376,0.0000
SJC,to,377,0.0239
SJC,to,378,0.0070
SJC,to,379,0.0000
SJC,to,380,0.0000
SJC,to,381,0.0000
SJC,to,382,0.0000
SJC,to,383,0.0000
SJC,to,384,0.0000
SJC,to,385,0.0000
SJC,to,386,0.0000
SJC,to,387,0.0000
SJC,to,388,0.0000
SJC,to,389,0.0000
SJC,to,390,0.0075
SJC,to,391,0.0000
SJC,to,392,0.0000
SJC,to,393,0.0000
SJC,to,394,0.0000
SJC,to,395,0.0000
SJC,to,396,0.0000
SJC,to,397,0.0000
SJC,to,398,0.0054
SJC,to,399,0.0000
SJC,to,400,0.0000
SJC,to,401,0.0000
SJC,to,402,0.0266
SJC,to,403,0.0000
SJC,to,404,0.0174
SJC,to,405,0.0000
SJC,to,406,0.0000
SJC,to,407,0.0000
SJC,to,408,0.0221
SJC,to,409,0.0000
SJC,to,410,0.0000
SJC,to,411,0.0000
SJC,to,412,0.0093
SJC,to,413,0.0000
SJC,to,414,0.0000
SJC,to,415,0.0583
SJC,to,416,0.0287
SJC,to,417,0.0000
SJC,to,418,0.0228
SJC,to,419,0.0409
SJC,to,420,0.0000
SJC,to,421,0.0583
SJC,to,422,0.0000
SJC,to,423,0.0000
SJC,to,424,0.0000
SJC,to,425,0.0000
SJC,to,426,0.0000
SJC,to,427,0.0000
SJC,to,428,0.0000
SJC,to,429,0.0000
SJC,to,430,0.0000
SJC,to,431,0.0000
SJC,to,432,0.0000
SJC,to,433,0.0000
SJC,to,434,0.0217
SJC,to,435,0.0244
SJC,to,436,0.0000
SJC,to,437,0.0000
SJC,to,438,0.0000
SJC,to,439,0.0059
SJC,to,440,0.0059
SJC,to,441,0.0000
SJC,to,442,0.0000
SJC,to,443,0.0000
SJC,to,444,0.0000
SJC,to,445,0.0000
SJC,to,446,0.0000
SJC,to,447,0.0000
SJC,to,448,0.0224
SJC,to,449,0.0000
SJC,to,450,0.0059
SJC,to,451,0.0000
SJC,to,452,0.0000
SJC,to,453,0.0000
SJC,to,454,0.0000
SJC,to,455,0.0000
SJC,to,456,0.0000
SJC,to,457,0.0000
SJC,to,458,0.0000
SJC,to,459,0.0000
SJC,to,460,0.0000
SJC,to,461,0.0000
SJC,to,462,0.0000
SJC,to,463,0.0000
SJC,to,464,0.0059
SJC,to,465,0.0059
SJC,to,466,0.0000
SJC,to,467,0.0000
SJC,to,468,0.0000
SJC,to,469,0.0000
SJC,to,470,0.0000
SJC,to,471,0.0000
SJC,to,472,0.0000
SJC,to,473,0.0000
SJC,to,474,0.0000
SJC,to,475,0.0000
SJC,to,476,0.0000
SJC,to,477,0.0000
SJC,to,478,0.0000
SJC,to,479,0.0000
SJC,to,480,0.0000
SJC,to,481,0.0000
SJC,to,482,0.0000
SJC,to,483,0.0000
SJC,to,484,0.0000
SJC,to,485,0.0000
SJC,to,486,0.0000
SJC,to,487,0.0000
SJC,to,488,0.0000
SJC,to,489,0.0000
SJC,to,490,0.0000
SJC,to,491,0.0000
SJC,to,492,0.0000
SJC,to,493,0.0000
SJC,to,494,0.0000
SJC,to,495,0.0000
SJC,to,496,0.0000
SJC,to,497,0.0000
SJC,to,498,0.0000
SJC,to,499,0.0000
SJC,to,500,0.0000
SJC,to,501,0.0000
SJC,to,502,0.0000
SJC,to,503,0.0000
SJC,to,504,0.0000
SJC,to,505,0.0000
SJC,to,506,0.0000
SJC,to,507,0.0000
SJC,to,508,0.0000
SJC,to,509,0.0000
SJC,to,510,0.0000
SJC,to,511,0.0000
SJC,to,512,0.0000
SJC,to,513,0.0000
SJC,to,514,0.0000
SJC,to,515,0.0000
SJC,to,516,0.0000
SJC,to,517,0.0000
SJC,to,518,0.0000
SJC,to,519,0.0000
SJC,to,520,0.0000
SJC,to,521,0.0000
SJC,to,522,0.0000
SJC,to,523,0.0000
SJC,to,524,0.0000
SJC,to,525,0.0000
SJC,to,526,0.0192
SJC,to,527,0.0000
SJC,to,528,0.0000
SJC,to,529,0.0081
SJC,to,530,0.0065
SJC,to,531,0.0138
SJC,to,532,0.0000
SJC,to,533,0.0000
SJC,to,534,0.0000
SJC,to,535,0.0000
SJC,to,536,0.0000
SJC,to,537,0.0000
SJC,to,538,0.0000
SJC,to,539,0.0000
SJC,to,540,0.0181
SJC,to,541,0.0000
SJC,to,542,0.0000
SJC,to,543,0.0908
SJC,to,544,0.0000
SJC,to,545,0.0201
SJC,to,546,0.0285
SJC,to,547,0.0018
SJC,to,548,0.0142
SJC,to,549,0.0115
SJC,to,550,0.0000
SJC,to,551,0.0000
SJC,to,552,0.0000
SJC,to,553,0.0000
SJC,to,554,0.0000
SJC,to,555,0.0000
SJC,to,556,0.0000
SJC,to,557,0.0632
SJC,to,558,0.0402
SJC,to,559,0.0000
SJC,to,560,0.0632
SJC,to,561,0.0000
SJC,to,562,0.0000
SJC,to,563,0.0000
SJC,to,564,0.0081
SJC,to,565,0.0000
SJC,to,566,0.0000
SJC,to,567,0.0000
SJC,to,568,0.0000
SJC,to,569,0.0000
SJC,to,570,0.0000
SJC,to,571,0.0000
SJC,to,572,0.0000
SJC,to,573,0.0000
SJC,to,574,0.0000
SJC,to,575,0.0000
SJC,to,576,0.0000
SJC,to,577,0.0000
SJC,to,578,0.0000
SJC,to,579,0.0000
SJC,to,580,0.0000
SJC,to,581,0.0000
SJC,to,582,0.0000
SJC,to,583,0.0000
SJC,to,584,0.0000
SJC,to,585,0.0000
SJC,to,586,0.0000
SJC,to,587,0.0000
SJC,to,588,0.0000
SJC,to,589,0.0000
SJC,to,590,0.0000
SJC,to,591,0.0000
SJC,to,592,0.0000
SJC,to,593,0.0000
SJC,to,594,0.0000
SJC,to,595,0.0052
SJC,to,596,0.0000
SJC,to,597,0.0000
SJC,to,598,0.0000
SJC,to,599,0.0000
SJC,to,600,0.0000
SJC,to,601,0.0000
SJC,to,602,0.0000
SJC,to,603,0.0000
SJC,to,604,0.0000
SJC,to,605,0.0000
SJC,to,606,0.0000
SJC,to,607,0.0395
SJC,to,608,0.0000
SJC,to,609,0.0000
SJC,to,610,0.0000
SJC,to,611,0.0000
SJC,to,612,0.0000
SJC,to,613,0.0000
SJC,to,614,0.0000
SJC,to,615,0.0000
SJC,to,616,0.0000
SJC,to,617,0.0000
SJC,to,618,0.0000
SJC,to,619,0.0000
SJC,to,620,0.0000
SJC,to,621,0.0000
SJC,to,622,0.0000
SJC,to,623,0.0000
SJC,to,624,0.0000
SJC,to,625,0.0000
SJC,to,626,0.0000
SJC,to,627,0.0000
SJC,to,628,0.0000
SJC,to,629,0.0000
SJC,to,630,0.0000
SJC,to,631,0.0000
SJC,to,632,0.0201
SJC,to,633,0.0000
SJC,to,634,0.0102
SJC,to,635,0.0000
SJC,to,636,0.0000
SJC,to,637,0.0000
SJC,to,638,0.0000
SJC,to,639,0.0000
SJC,to,640,0.0000
SJC,to,641,0.0000
SJC,to,642,0.0000
SJC,to,643,0.0000
SJC,to,644,0.0000
SJC,to,645,0.0000
SJC,to,646,0.0000
SJC,to,647,0.0000
SJC,to,648,0.0000
SJC,to,649,0.0000
SJC,to,650,0.0000
SJC,to,651,0.0000
SJC,to,652,0.0000
SJC,to,653,0.0000
SJC,to,654,0.0000
SJC,to,655,0.0000
SJC,to,656,0.0000
SJC,to,657,0.0000
SJC,to,658,0.0000
SJC,to,659,0.0000
SJC,to,660,0.0072
SJC,to,661,0.0068
SJC,to,662,0.0000
SJC,to,663,0.0000
SJC,to,664,0.0000
SJC,to,665,0.0000
SJC,to,666,0.0000
SJC,to,667,0.0000
SJC,to,668,0.0000
SJC,to,669,0.0000
SJC,to,670,0.0000
SJC,to,671,0.0000
SJC,to,672,0.0000
SJC,to,673,0.0000
SJC,to,674,0.0000
SJC,to,675,0.0000
SJC,to,676,0.0063
SJC,to,677,0.0000
SJC,to,678,0.0000
SJC,to,679,0.0000
SJC,to,680,0.0000
SJC,to,681,0.0000
SJC,to,682,0.0000
SJC,to,683,0.0000
SJC,to,684,0.0000
SJC,to,685,0.0000
SJC,to,686,0.0000
SJC,to,687,0.0000
SJC,to,688,0.0000
SJC,to,689,0.0000
SJC,to,690,0.0000
SJC,to,691,0.0000
SJC,to,692,0.0000
SJC,to,693,0.0000
SJC,to,694,0.0000
SJC,to,695,0.0000
SJC,to,696,0.0000
SJC,to,697,0.0000
SJC,to,698,0.0000
SJC,to,699,0.0000
SJC,to,700,0.0000
SJC,to,701,0.0000
SJC,to,702,0.0000
SJC,to,703,0.0000
SJC,to,704,0.0000
SJC,to,705,0.0000
SJC,to,706,0.0000
SJC,to,707,0.0000
SJC,to,708,0.0000
SJC,to,709,0.0000
SJC,to,710,0.0000
SJC,to,711,0.0000
SJC,to,712,0.0000
SJC,to,713,0.0000
SJC,to,714,0.0000
SJC,to,715,0.0000
SJC,to,716,0.0000
SJC,to,717,0.0000
SJC,to,718,0.0000
SJC,to,719,0.0000
SJC,to,720,0.0000
SJC,to,721,0.0000
SJC,to,722,0.0000
SJC,to,723,0.0000
SJC,to,724,0.0000
SJC,to,725,0.0000
SJC,to,726,0.0000
SJC,to,727,0.0000
SJC,to,728,0.0000
SJC,to,729,0.0000
SJC,to,730,0.0000
SJC,to,731,0.0000
SJC,to,732,0.0000
SJC,to,733,0.0000
SJC,to,734,0.0000
SJC,to,735,0.0000
SJC,to,736,0.0000
SJC,to,737,0.0000
SJC,to,738,0.0000
SJC,to,739,0.0000
SJC,to,740,0.0000
SJC,to,741,0.0000
SJC,to,742,0.0000
SJC,to,743,0.0000
SJC,to,744,0.0000
SJC,to,745,0.0000
SJC,to,746,0.0000
SJC,to,747,0.0000
SJC,to,748,0.0000
SJC,to,749,0.0000
SJC,to,750,0.0000
SJC,to,751,0.0000
SJC,to,752,0.0000
SJC,to,753,0.0000
SJC,to,754,0.0000
SJC,to,755,0.0000
SJC,to,756,0.0000
SJC,to,757,0.0000
SJC,to,758,0.0000
SJC,to,759,0.0000
SJC,to,760,0.0000
SJC,to,761,0.0000
SJC,to,762,0.0000
SJC,to,763,0.0000
SJC,to,764,0.0000
SJC,to,765,0.0000
SJC,to,766,0.0000
SJC,to,767,0.0000
SJC,to,768,0.0000
SJC,to,769,0.0000
SJC,to,770,0.0000
SJC,to,771,0.0000
SJC,to,772,0.0000
SJC,to,773,0.0000
SJC,to,774,0.0000
SJC,to,775,0.0000
SJC,to,776,0.0000
SJC,to,777,0.0000
SJC,to,778,0.0000
SJC,to,779,0.0000
SJC,to,780,0.0000
SJC,to,781,0.0000
SJC,to,782,0.0000
SJC,to,783,0.0000
SJC,to,784,0.0000
SJC,to,785,0.0000
SJC,to,786,0.0000
SJC,to,787,0.0000
SJC,to,788,0.0000
SJC,to,789,0.0000
SJC,to,790,0.0000
SJC,to,791,0.0000
SJC,to,792,0.0000
SJC,to,793,0.0000
SJC,to,794,0.0070
SJC,to,795,0.0000
SJC,to,796,0.0000
SJC,to,797,0.0000
SJC,to,798,0.0000
SJC,to,799,0.0000
SJC,to,800,0.0000
SJC,to,801,0.0000
SJC,to,802,0.0000
SJC,to,803,0.0000
SJC,to,804,0.0000
SJC,to,805,0.0000
SJC,to,806,0.0000
SJC,to,807,0.0000
SJC,to,808,0.0000
SJC,to,809,0.0000
SJC,to,810,0.0000
SJC,to,811,0.0000
SJC,to,812,0.0000
SJC,to,813,0.0000
SJC,to,814,0.0000
SJC,to,815,0.0000
SJC,to,816,0.0000
SJC,to,817,0.0000
SJC,to,818,0.0000
SJC,to,819,0.0000
SJC,to,820,0.0000
SJC,to,821,0.0000
SJC,to,822,0.0000
SJC,to,823,0.0000
SJC,to,824,0.0000
SJC,to,825,0.0000
SJC,to,826,0.0000
SJC,to,827,0.0000
SJC,to,828,0.0000
SJC,to,829,0.0000
SJC,to,830,0.0000
SJC,to,831,0.0000
SJC,to,832,0.0000
SJC,to,833,0.0000
SJC,to,834,0.0000
SJC,to,835,0.0000
SJC,to,836,0.0000
SJC,to,837,0.0000
SJC,to,838,0.0000
SJC,to,839,0.0000
SJC,to,840,0.0000
SJC,to,841,0.0000
SJC,to,842,0.0000
SJC,to,843,0.0000
SJC,to,844,0.0000
SJC,to,845,0.0000
SJC,to,846,0.0000
SJC,to,847,0.0000
SJC,to,848,0.0000
SJC,to,849,0.0000
SJC,to,850,0.0000
SJC,to,851,0.0000
SJC,to,852,0.0000
SJC,to,853,0.0000
SJC,to,854,0.0000
SJC,to,855,0.0000
SJC,to,856,0.0000
SJC,to,857,0.0000
SJC,to,858,0.0000
SJC,to,859,0.0000
SJC,to,860,0.0000
SJC,to,861,0.0000
SJC,to,862,0.0000
SJC,to,863,0.0000
SJC,to,864,0.0000
SJC,to,865,0.0000
SJC,to,866,0.0000
SJC,to,867,0.0000
SJC,to,868,0.0000
SJC,to,869,0.0000
SJC,to,870,0.0000
SJC,to,871,0.0000
SJC,to,872,0.0000
SJC,to,873,0.0000
SJC,to,874,0.0000
SJC,to,875,0.0000
SJC,to,876,0.0000
SJC,to,877,0.0000
SJC,to,878,0.0000
SJC,to,879,0.0000
SJC,to,880,0.0000
SJC,to,881,0.0000
SJC,to,882,0.0000
SJC,to,883,0.0000
SJC,to,884,0.0000
SJC,to,885,0.0000
SJC,to,886,0.0000
SJC,to,887,0.0000
SJC,to,888,0.0000
SJC,to,889,0.0000
SJC,to,890,0.0000
SJC,to,891,0.0000
SJC,to,892,0.0000
SJC,to,893,0.0000
SJC,to,894,0.0000
SJC,to,895,0.0000
SJC,to,896,0.0000
SJC,to,897,0.0000
SJC,to,898,0.0000
SJC,to,899,0.0000
SJC,to,900,0.0000
SJC,to,901,0.0000
SJC,to,902,0.0000
SJC,to,903,0.0000
SJC,to,904,0.0000
SJC,to,905,0.0000
SJC,to,906,0.0000
SJC,to,907,0.0000
SJC,to,908,0.0000
SJC,to,909,0.0000
SJC,to,910,0.0000
SJC,to,911,0.0000
SJC,to,912,0.0000
SJC,to,913,0.0000
SJC,to,914,0.0000
SJC,to,915,0.0000
SJC,to,916,0.0000
SJC,to,917,0.0000
SJC,to,918,0.0000
SJC,to,919,0.0000
SJC,to,920,0.0000
SJC,to,921,0.0000
SJC,to,922,0.0000
SJC,to,923,0.0000
SJC,to,924,0.0000
SJC,to,925,0.0000
SJC,to,926,0.0000
SJC,to,927,0.0000
SJC,to,928,0.0000
SJC,to,929,0.0000
SJC,to,930,0.0000
SJC,to,931,0.0000
SJC,to,932,0.0000
SJC,to,933,0.0000
SJC,to,934,0.0000
SJC,to,935,0.0000
SJC,to,936,0.0000
SJC,to,937,0.0000
SJC,to,938,0.0000
SJC,to,939,0.0000
SJC,to,940,0.0000
SJC,to,941,0.0000
SJC,to,942,0.0000
SJC,to,943,0.0000
SJC,to,944,0.0000
SJC,to,945,0.0000
SJC,to,946,0.0000
SJC,to,947,0.0000
SJC,to,948,0.0000
SJC,to,949,0.0000
SJC,to,950,0.0000
SJC,to,951,0.0000
SJC,to,952,0.0000
SJC,to,953,0.0000
SJC,to,954,0.0000
SJC,to,955,0.0000
SJC,to,956,0.0000
SJC,to,957,0.0000
SJC,to,958,0.0000
SJC,to,959,0.0000
SJC,to,960,0.0000
SJC,to,961,0.0000
SJC,to,962,0.0000
SJC,to,963,0.0000
SJC,to,964,0.0000
SJC,to,965,0.0000
SJC,to,966,0.0000
SJC,to,967,0.0000
SJC,to,968,0.0000
SJC,to,969,0.0000
SJC,to,970,0.0000
SJC,to,971,0.0000
SJC,to,972,0.0000
SJC,to,973,0.0000
SJC,to,974,0.0000
SJC,to,975,0.0000
SJC,to,976,0.0000
SJC,to,977,0.0000
SJC,to,978,0.0000
SJC,to,979,0.0000
SJC,to,980,0.0000
SJC,to,981,0.0000
SJC,to,982,0.0000
SJC,to,983,0.0000
SJC,to,984,0.0000
SJC,to,985,0.0000
SJC,to,986,0.0000
SJC,to,987,0.0000
SJC,to,988,0.0000
SJC,to,989,0.0000
SJC,to,990,0.0000
SJC,to,991,0.0000
SJC,to,992,0.0000
SJC,to,993,0.0000
SJC,to,994,0.0000
SJC,to,995,0.0000
SJC,to,996,0.0000
SJC,to,997,0.0000
SJC,to,998,0.0000
SJC,to,999,0.0000
SJC,to,1000,0.0000
SJC,to,1001,0.0000
SJC,to,1002,0.0000
SJC,to,1003,0.0000
SJC,to,1004,0.0000
SJC,to,1005,0.0000
SJC,to,1006,0.0000
SJC,to,1007,0.0000
SJC,to,1008,0.0000
SJC,to,1009,0.0000
SJC,to,1010,0.0000
SJC,to,1011,0.0000
SJC,to,1012,0.0000
SJC,to,1013,0.0000
SJC,to,1014,0.0000
SJC,to,1015,0.0000
SJC,to,1016,0.0000
SJC,to,1017,0.0000
SJC,to,1018,0.0000
SJC,to,1019,0.0000
SJC,to,1020,0.0000
SJC,to,1021,0.0000
SJC,to,1022,0.0000
SJC,to,1023,0.0000
SJC,to,1024,0.0000
SJC,to,1025,0.0000
SJC,to,1026,0.0000
SJC,to,1027,0.0000
SJC,to,1028,0.0000
SJC,to,1029,0.0000
SJC,to,1030,0.0000
SJC,to,1031,0.0000
SJC,to,1032,0.0000
SJC,to,1033,0.0000
SJC,to,1034,0.0000
SJC,to,1035,0.0000
SJC,to,1036,0.0000
SJC,to,1037,0.0000
SJC,to,1038,0.0000
SJC,to,1039,0.0000
SJC,to,1040,0.0000
SJC,to,1041,0.0000
SJC,to,1042,0.0000
SJC,to,1043,0.0000
SJC,to,1044,0.0000
SJC,to,1045,0.0000
SJC,to,1046,0.0000
SJC,to,1047,0.0000
SJC,to,1048,0.0000
SJC,to,1049,0.0000
SJC,to,1050,0.0000
SJC,to,1051,0.0000
SJC,to,1052,0.0000
SJC,to,1053,0.0000
SJC,to,1054,0.0000
SJC,to,1055,0.0000
SJC,to,1056,0.0000
SJC,to,1057,0.0000
SJC,to,1058,0.0000
SJC,to,1059,0.0000
SJC,to,1060,0.0000
SJC,to,1061,0.0000
SJC,to,1062,0.0000
SJC,to,1063,0.0000
SJC,to,1064,0.0000
SJC,to,1065,0.0000
SJC,to,1066,0.0000
SJC,to,1067,0.0000
SJC,to,1068,0.0000
SJC,to,1069,0.0000
SJC,to,1070,0.0000
SJC,to,1071,0.0000
SJC,to,1072,0.0000
SJC,to,1073,0.0000
SJC,to,1074,0.0000
SJC,to,1075,0.0000
SJC,to,1076,0.0000
SJC,to,1077,0.0000
SJC,to,1078,0.0000
SJC,to,1079,0.0000
SJC,to,1080,0.0000
SJC,to,1081,0.0000
SJC,to,1082,0.0000
SJC,to,1083,0.0000
SJC,to,1084,0.0000
SJC,to,1085,0.0000
SJC,to,1086,0.0000
SJC,to,1087,0.0000
SJC,to,1088,0.0000
SJC,to,1089,0.0000
SJC,to,1090,0.0000
SJC,to,1091,0.0000
SJC,to,1092,0.0000
SJC,to,1093,0.0000
SJC,to,1094,0.0000
SJC,to,1095,0.0000
SJC,to,1096,0.0000
SJC,to,1097,0.0000
SJC,to,1098,0.0000
SJC,to,1099,0.0000
SJC,to,1100,0.0000
SJC,to,1101,0.0000
SJC,to,1102,0.0000
SJC,to,1103,0.0000
SJC,to,1104,0.0000
SJC,to,1105,0.0000
SJC,to,1106,0.0000
SJC,to,1107,0.0000
SJC,to,1108,0.0000
SJC,to,1109,0.0000
SJC,to,1110,0.0000
SJC,to,1111,0.0000
SJC,to,1112,0.0000
SJC,to,1113,0.0000
SJC,to,1114,0.0000
SJC,to,1115,0.0000
SJC,to,1116,0.0000
SJC,to,1117,0.0000
SJC,to,1118,0.0000
SJC,to,1119,0.0000
SJC,to,1120,0.0000
SJC,to,1121,0.0000
SJC,to,1122,0.0000
SJC,to,1123,0.0000
SJC,to,1124,0.0000
SJC,to,1125,0.0000
SJC,to,1126,0.0000
SJC,to,1127,0.0000
SJC,to,1128,0.0000
SJC,to,1129,0.0000
SJC,to,1130,0.0000
SJC,to,1131,0.0000
SJC,to,1132,0.0000
SJC,to,1133,0.0000
SJC,to,1134,0.0000
SJC,to,1135,0.0000
SJC,to,1136,0.0000
SJC,to,1137,0.0000
SJC,to,1138,0.0000
SJC,to,1139,0.0000
SJC,to,1140,0.0000
SJC,to,1141,0.0000
SJC,to,1142,0.0000
SJC,to,1143,0.0000
SJC,to,1144,0.0000
