a,dtaz,walkmarket
16827,5609,2
16828,5610,0
16829,5610,1
16830,5610,2
16831,5611,0
16832,5611,1
16833,5611,2
16834,5612,0
16835,5612,1
16836,5612,2
16837,5613,0
16838,5613,1
16839,5613,2
16840,5614,0
16841,5614,1
16842,5614,2
16843,5615,0
16844,5615,1
16845,5615,2
16846,5616,0
16847,5616,1
16848,5616,2
16849,5617,0
16850,5617,1
16851,5617,2
16852,5618,0
16853,5618,1
16854,5618,2
16855,5619,0
16856,5619,1
16857,5619,2
16858,5620,0
16859,5620,1
16860,5620,2
16861,5621,0
16862,5621,1
16863,5621,2
16864,5622,0
16865,5622,1
16866,5622,2
16867,5623,0
16868,5623,1
16869,5623,2
16870,5624,0
16871,5624,1
16872,5624,2
16873,5625,0
16874,5625,1
16875,5625,2
16876,5626,0
16877,5626,1
16878,5626,2
16879,5627,0
16880,5627,1
16881,5627,2
16882,5628,0
16883,5628,1
16884,5628,2
16885,5629,0
16886,5629,1
16887,5629,2
16888,5630,0
16889,5630,1
16890,5630,2
16891,5631,0
16892,5631,1
16893,5631,2
16894,5632,0
16895,5632,1
16896,5632,2
16897,5633,0
16898,5633,1
16899,5633,2
16900,5634,0
16901,5634,1
16902,5634,2
16903,5635,0
16904,5635,1
16905,5635,2
16906,5636,0
16907,5636,1
16908,5636,2
16909,5637,0
16910,5637,1
16911,5637,2
16912,5638,0
16913,5638,1
16914,5638,2
16915,5639,0
16916,5639,1
16917,5639,2
16918,5640,0
16919,5640,1
16920,5640,2
16921,5641,0
16922,5641,1
16923,5641,2
16924,5642,0
16925,5642,1
16926,5642,2
16927,5643,0
16928,5643,1
16929,5643,2
16930,5644,0
16931,5644,1
16932,5644,2
16933,5645,0
16934,5645,1
16935,5645,2
16936,5646,0
16937,5646,1
16938,5646,2
16939,5647,0
16940,5647,1
16941,5647,2
16942,5648,0
16943,5648,1
16944,5648,2
16945,5649,0
16946,5649,1
16947,5649,2
16948,5650,0
16949,5650,1
16950,5650,2
16951,5651,0
16952,5651,1
16953,5651,2
16954,5652,0
16955,5652,1
16956,5652,2
16957,5653,0
16958,5653,1
16959,5653,2
16960,5654,0
16961,5654,1
16962,5654,2
16963,5655,0
16964,5655,1
16965,5655,2
16966,5656,0
16967,5656,1
16968,5656,2
16969,5657,0
16970,5657,1
16971,5657,2
16972,5658,0
16973,5658,1
16974,5658,2
16975,5659,0
16976,5659,1
16977,5659,2
16978,5660,0
16979,5660,1
16980,5660,2
16981,5661,0
16982,5661,1
16983,5661,2
16984,5662,0
16985,5662,1
16986,5662,2
16987,5663,0
16988,5663,1
16989,5663,2
16990,5664,0
16991,5664,1
16992,5664,2
16993,5665,0
16994,5665,1
16995,5665,2
16996,5666,0
16997,5666,1
16998,5666,2
16999,5667,0
17000,5667,1
17001,5667,2
17002,5668,0
17003,5668,1
17004,5668,2
17005,5669,0
17006,5669,1
17007,5669,2
17008,5670,0
17009,5670,1
17010,5670,2
17011,5671,0
17012,5671,1
17013,5671,2
17014,5672,0
17015,5672,1
17016,5672,2
17017,5673,0
17018,5673,1
17019,5673,2
17020,5674,0
17021,5674,1
17022,5674,2
17023,5675,0
17024,5675,1
17025,5675,2
17026,5676,0
17027,5676,1
17028,5676,2
17029,5677,0
17030,5677,1
17031,5677,2
17032,5678,0
17033,5678,1
17034,5678,2
17035,5679,0
17036,5679,1
17037,5679,2
17038,5680,0
17039,5680,1
17040,5680,2
17041,5681,0
17042,5681,1
17043,5681,2
17044,5682,0
17045,5682,1
17046,5682,2
17047,5683,0
17048,5683,1
17049,5683,2
17050,5684,0
17051,5684,1
17052,5684,2
17053,5685,0
17054,5685,1
17055,5685,2
17056,5686,0
17057,5686,1
17058,5686,2
17059,5687,0
17060,5687,1
17061,5687,2
17062,5688,0
17063,5688,1
17064,5688,2
17065,5689,0
17066,5689,1
17067,5689,2
17068,5690,0
17069,5690,1
17070,5690,2
17071,5691,0
17072,5691,1
17073,5691,2
17074,5692,0
17075,5692,1
17076,5692,2
17077,5693,0
17078,5693,1
17079,5693,2
17080,5694,0
17081,5694,1
17082,5694,2
17083,5695,0
17084,5695,1
17085,5695,2
17086,5696,0
17087,5696,1
17088,5696,2
17089,5697,0
17090,5697,1
17091,5697,2
17092,5698,0
17093,5698,1
17094,5698,2
17095,5699,0
17096,5699,1
17097,5699,2
17098,5700,0
17099,5700,1
17100,5700,2
17101,5701,0
17102,5701,1
17103,5701,2
17104,5702,0
17105,5702,1
17106,5702,2
17107,5703,0
17108,5703,1
17109,5703,2
17110,5704,0
17111,5704,1
17112,5704,2
17113,5705,0
17114,5705,1
17115,5705,2
17116,5706,0
17117,5706,1
17118,5706,2
17119,5707,0
17120,5707,1
17121,5707,2
17122,5708,0
17123,5708,1
17124,5708,2
17125,5709,0
17126,5709,1
17127,5709,2
17128,5710,0
17129,5710,1
17130,5710,2
17131,5711,0
17132,5711,1
17133,5711,2
17134,5712,0
17135,5712,1
17136,5712,2
17137,5713,0
17138,5713,1
17139,5713,2
17140,5714,0
17141,5714,1
17142,5714,2
17143,5715,0
17144,5715,1
17145,5715,2
17146,5716,0
17147,5716,1
17148,5716,2
17149,5717,0
17150,5717,1
17151,5717,2
17152,5718,0
17153,5718,1
17154,5718,2
17155,5719,0
17156,5719,1
17157,5719,2
17158,5720,0
17159,5720,1
17160,5720,2
17161,5721,0
17162,5721,1
17163,5721,2
17164,5722,0
17165,5722,1
17166,5722,2
17167,5723,0
17168,5723,1
17169,5723,2
17170,5724,0
17171,5724,1
17172,5724,2
17173,5725,0
17174,5725,1
17175,5725,2
17176,5726,0
17177,5726,1
17178,5726,2
17179,5727,0
17180,5727,1
17181,5727,2
17182,5728,0
17183,5728,1
17184,5728,2
17185,5729,0
17186,5729,1
17187,5729,2
17188,5730,0
17189,5730,1
17190,5730,2
17191,5731,0
17192,5731,1
17193,5731,2
17194,5732,0
17195,5732,1
17196,5732,2
17197,5733,0
17198,5733,1
17199,5733,2
17200,5734,0
17201,5734,1
17202,5734,2
17203,5735,0
17204,5735,1
17205,5735,2
17206,5736,0
17207,5736,1
17208,5736,2
17209,5737,0
17210,5737,1
17211,5737,2
17212,5738,0
17213,5738,1
17214,5738,2
17215,5739,0
17216,5739,1
17217,5739,2
17218,5740,0
17219,5740,1
17220,5740,2
17221,5741,0
17222,5741,1
17223,5741,2
17224,5742,0
17225,5742,1
17226,5742,2
17227,5743,0
17228,5743,1
17229,5743,2
17230,5744,0
17231,5744,1
17232,5744,2
17233,5745,0
17234,5745,1
17235,5745,2
17236,5746,0
17237,5746,1
17238,5746,2
17239,5747,0
17240,5747,1
17241,5747,2
17242,5748,0
17243,5748,1
17244,5748,2
17245,5749,0
17246,5749,1
17247,5749,2
17248,5750,0
17249,5750,1
17250,5750,2
17251,5751,0
17252,5751,1
17253,5751,2
17254,5752,0
17255,5752,1
17256,5752,2
17257,5753,0
17258,5753,1
17259,5753,2
17260,5754,0
17261,5754,1
17262,5754,2
17263,5755,0
17264,5755,1
17265,5755,2
17266,5756,0
17267,5756,1
17268,5756,2
17269,5757,0
17270,5757,1
17271,5757,2
17272,5758,0
17273,5758,1
17274,5758,2
17275,5759,0
17276,5759,1
17277,5759,2
17278,5760,0
17279,5760,1
17280,5760,2
17281,5761,0
17282,5761,1
17283,5761,2
17284,5762,0
17285,5762,1
17286,5762,2
17287,5763,0
17288,5763,1
17289,5763,2
17290,5764,0
17291,5764,1
17292,5764,2
17293,5765,0
17294,5765,1
17295,5765,2
17296,5766,0
17297,5766,1
17298,5766,2
17299,5767,0
17300,5767,1
17301,5767,2
17302,5768,0
17303,5768,1
17304,5768,2
17305,5769,0
17306,5769,1
17307,5769,2
17308,5770,0
17309,5770,1
17310,5770,2
17311,5771,0
17312,5771,1
17313,5771,2
17314,5772,0
17315,5772,1
17316,5772,2
17317,5773,0
17318,5773,1
17319,5773,2
17320,5774,0
17321,5774,1
17322,5774,2
17323,5775,0
17324,5775,1
17325,5775,2
17326,5776,0
17327,5776,1
17328,5776,2
17329,5777,0
17330,5777,1
17331,5777,2
17332,5778,0
17333,5778,1
17334,5778,2
17335,5779,0
17336,5779,1
17337,5779,2
17338,5780,0
17339,5780,1
17340,5780,2
17341,5781,0
17342,5781,1
17343,5781,2
17344,5782,0
17345,5782,1
17346,5782,2
17347,5783,0
17348,5783,1
17349,5783,2
17350,5784,0
17351,5784,1
17352,5784,2
17353,5785,0
17354,5785,1
17355,5785,2
17356,5786,0
17357,5786,1
17358,5786,2
17359,5787,0
17360,5787,1
17361,5787,2
17362,5788,0
17363,5788,1
17364,5788,2
17365,5789,0
17366,5789,1
17367,5789,2
17368,5790,0
17369,5790,1
17370,5790,2
17371,5791,0
17372,5791,1
17373,5791,2
17374,5792,0
17375,5792,1
17376,5792,2
17377,5793,0
17378,5793,1
17379,5793,2
17380,5794,0
17381,5794,1
17382,5794,2
17383,5795,0
17384,5795,1
17385,5795,2
17386,5796,0
17387,5796,1
17388,5796,2
17389,5797,0
17390,5797,1
17391,5797,2
17392,5798,0
17393,5798,1
17394,5798,2
17395,5799,0
17396,5799,1
17397,5799,2
17398,5800,0
17399,5800,1
17400,5800,2
17401,5801,0
17402,5801,1
17403,5801,2
17404,5802,0
17405,5802,1
17406,5802,2
17407,5803,0
17408,5803,1
17409,5803,2
17410,5804,0
17411,5804,1
17412,5804,2
17413,5805,0
17414,5805,1
17415,5805,2
17416,5806,0
17417,5806,1
17418,5806,2
17419,5807,0
17420,5807,1
17421,5807,2
17422,5808,0
17423,5808,1
17424,5808,2
17425,5809,0
17426,5809,1
17427,5809,2
17428,5810,0
17429,5810,1
17430,5810,2
17431,5811,0
17432,5811,1
17433,5811,2
17434,5812,0
17435,5812,1
17436,5812,2
17437,5813,0
17438,5813,1
17439,5813,2
17440,5814,0
17441,5814,1
17442,5814,2
17443,5815,0
17444,5815,1
17445,5815,2
17446,5816,0
17447,5816,1
17448,5816,2
17449,5817,0
17450,5817,1
17451,5817,2
17452,5818,0
17453,5818,1
17454,5818,2
17455,5819,0
17456,5819,1
17457,5819,2
17458,5820,0
17459,5820,1
17460,5820,2
17461,5821,0
17462,5821,1
17463,5821,2
17464,5822,0
17465,5822,1
17466,5822,2
17467,5823,0
17468,5823,1
17469,5823,2
17470,5824,0
17471,5824,1
17472,5824,2
17473,5825,0
17474,5825,1
17475,5825,2
17476,5826,0
17477,5826,1
17478,5826,2
17479,5827,0
17480,5827,1
17481,5827,2
17482,5828,0
17483,5828,1
17484,5828,2
17485,5829,0
17486,5829,1
17487,5829,2
17488,5830,0
17489,5830,1
17490,5830,2
17491,5831,0
17492,5831,1
17493,5831,2
17494,5832,0
17495,5832,1
17496,5832,2
17497,5833,0
17498,5833,1
17499,5833,2
17500,5834,0
17501,5834,1
17502,5834,2
17503,5835,0
17504,5835,1
17505,5835,2
17506,5836,0
17507,5836,1
17508,5836,2
17509,5837,0
17510,5837,1
17511,5837,2
17512,5838,0
17513,5838,1
17514,5838,2
17515,5839,0
17516,5839,1
17517,5839,2
17518,5840,0
17519,5840,1
17520,5840,2
17521,5841,0
17522,5841,1
17523,5841,2
17524,5842,0
17525,5842,1
17526,5842,2
17527,5843,0
17528,5843,1
17529,5843,2
17530,5844,0
17531,5844,1
17532,5844,2
17533,5845,0
17534,5845,1
17535,5845,2
17536,5846,0
17537,5846,1
17538,5846,2
17539,5847,0
17540,5847,1
17541,5847,2
17542,5848,0
17543,5848,1
17544,5848,2
17545,5849,0
17546,5849,1
17547,5849,2
17548,5850,0
17549,5850,1
17550,5850,2
17551,5851,0
17552,5851,1
17553,5851,2
17554,5852,0
17555,5852,1
17556,5852,2
17557,5853,0
17558,5853,1
17559,5853,2
17560,5854,0
17561,5854,1
17562,5854,2
17563,5855,0
17564,5855,1
17565,5855,2
17566,5856,0
17567,5856,1
17568,5856,2
17569,5857,0
17570,5857,1
17571,5857,2
17572,5858,0
17573,5858,1
17574,5858,2
17575,5859,0
17576,5859,1
17577,5859,2
17578,5860,0
17579,5860,1
17580,5860,2
17581,5861,0
17582,5861,1
17583,5861,2
17584,5862,0
17585,5862,1
17586,5862,2
17587,5863,0
17588,5863,1
17589,5863,2
17590,5864,0
17591,5864,1
17592,5864,2
17593,5865,0
17594,5865,1
17595,5865,2
17596,5866,0
17597,5866,1
17598,5866,2
17599,5867,0
17600,5867,1
17601,5867,2
17602,5868,0
17603,5868,1
17604,5868,2
17605,5869,0
17606,5869,1
17607,5869,2
17608,5870,0
17609,5870,1
17610,5870,2
17611,5871,0
17612,5871,1
17613,5871,2
17614,5872,0
17615,5872,1
17616,5872,2
17617,5873,0
17618,5873,1
17619,5873,2
17620,5874,0
17621,5874,1
17622,5874,2
17623,5875,0
17624,5875,1
17625,5875,2
17626,5876,0
17627,5876,1
17628,5876,2
17629,5877,0
17630,5877,1
17631,5877,2
17632,5878,0
17633,5878,1
17634,5878,2
17635,5879,0
17636,5879,1
17637,5879,2
17638,5880,0
17639,5880,1
17640,5880,2
17641,5881,0
17642,5881,1
17643,5881,2
17644,5882,0
17645,5882,1
17646,5882,2
17647,5883,0
17648,5883,1
17649,5883,2
17650,5884,0
17651,5884,1
17652,5884,2
17653,5885,0
17654,5885,1
17655,5885,2
17656,5886,0
17657,5886,1
17658,5886,2
17659,5887,0
17660,5887,1
17661,5887,2
17662,5888,0
17663,5888,1
17664,5888,2
17665,5889,0
17666,5889,1
17667,5889,2
17668,5890,0
17669,5890,1
17670,5890,2
17671,5891,0
17672,5891,1
17673,5891,2
17674,5892,0
17675,5892,1
17676,5892,2
17677,5893,0
17678,5893,1
17679,5893,2
17680,5894,0
17681,5894,1
17682,5894,2
17683,5895,0
17684,5895,1
17685,5895,2
17686,5896,0
17687,5896,1
17688,5896,2
17689,5897,0
17690,5897,1
17691,5897,2
17692,5898,0
17693,5898,1
17694,5898,2
17695,5899,0
17696,5899,1
17697,5899,2
17698,5900,0
17699,5900,1
17700,5900,2
17701,5901,0
17702,5901,1
17703,5901,2
17704,5902,0
17705,5902,1
17706,5902,2
17707,5903,0
17708,5903,1
17709,5903,2
17710,5904,0
17711,5904,1
17712,5904,2
17713,5905,0
17714,5905,1
17715,5905,2
17716,5906,0
17717,5906,1
17718,5906,2
17719,5907,0
17720,5907,1
17721,5907,2
17722,5908,0
17723,5908,1
17724,5908,2
17725,5909,0
17726,5909,1
17727,5909,2
17728,5910,0
17729,5910,1
17730,5910,2
17731,5911,0
17732,5911,1
17733,5911,2
17734,5912,0
17735,5912,1
17736,5912,2
17737,5913,0
17738,5913,1
17739,5913,2
17740,5914,0
17741,5914,1
17742,5914,2
17743,5915,0
17744,5915,1
17745,5915,2
17746,5916,0
17747,5916,1
17748,5916,2
17749,5917,0
17750,5917,1
17751,5917,2
17752,5918,0
17753,5918,1
17754,5918,2
17755,5919,0
17756,5919,1
17757,5919,2
17758,5920,0
17759,5920,1
17760,5920,2
17761,5921,0
17762,5921,1
17763,5921,2
17764,5922,0
17765,5922,1
17766,5922,2
17767,5923,0
17768,5923,1
17769,5923,2
17770,5924,0
17771,5924,1
17772,5924,2
17773,5925,0
17774,5925,1
17775,5925,2
17776,5926,0
17777,5926,1
17778,5926,2
17779,5927,0
17780,5927,1
17781,5927,2
17782,5928,0
17783,5928,1
17784,5928,2
17785,5929,0
17786,5929,1
17787,5929,2
17788,5930,0
17789,5930,1
17790,5930,2
17791,5931,0
17792,5931,1
17793,5931,2
17794,5932,0
17795,5932,1
17796,5932,2
17797,5933,0
17798,5933,1
17799,5933,2
17800,5934,0
17801,5934,1
17802,5934,2
17803,5935,0
17804,5935,1
17805,5935,2
17806,5936,0
17807,5936,1
17808,5936,2
17809,5937,0
17810,5937,1
17811,5937,2
17812,5938,0
17813,5938,1
17814,5938,2
17815,5939,0
17816,5939,1
17817,5939,2
17818,5940,0
17819,5940,1
17820,5940,2
17821,5941,0
17822,5941,1
17823,5941,2
17824,5942,0
17825,5942,1
17826,5942,2
17827,5943,0
17828,5943,1
17829,5943,2
17830,5944,0
17831,5944,1
17832,5944,2
17833,5945,0
17834,5945,1
17835,5945,2
17836,5946,0
17837,5946,1
17838,5946,2
17839,5947,0
17840,5947,1
17841,5947,2
17842,5948,0
17843,5948,1
17844,5948,2
17845,5949,0
17846,5949,1
17847,5949,2
17848,5950,0
17849,5950,1
17850,5950,2
17851,5951,0
17852,5951,1
17853,5951,2
17854,5952,0
17855,5952,1
17856,5952,2
17857,5953,0
17858,5953,1
17859,5953,2
17860,5954,0
17861,5954,1
17862,5954,2
17863,5955,0
17864,5955,1
17865,5955,2
17866,5956,0
17867,5956,1
17868,5956,2
17869,5957,0
17870,5957,1
17871,5957,2
17872,5958,0
17873,5958,1
17874,5958,2
17875,5959,0
17876,5959,1
17877,5959,2
17878,5960,0
17879,5960,1
17880,5960,2
17881,5961,0
17882,5961,1
17883,5961,2
17884,5962,0
17885,5962,1
17886,5962,2
17887,5963,0
17888,5963,1
17889,5963,2
17890,5964,0
17891,5964,1
17892,5964,2
17893,5965,0
17894,5965,1
17895,5965,2
17896,5966,0
17897,5966,1
17898,5966,2
17899,5967,0
17900,5967,1
17901,5967,2
17902,5968,0
17903,5968,1
17904,5968,2
17905,5969,0
17906,5969,1
17907,5969,2
17908,5970,0
17909,5970,1
17910,5970,2
17911,5971,0
17912,5971,1
17913,5971,2
17914,5972,0
17915,5972,1
17916,5972,2
17917,5973,0
17918,5973,1
17919,5973,2
17920,5974,0
17921,5974,1
17922,5974,2
17923,5975,0
17924,5975,1
17925,5975,2
17926,5976,0
17927,5976,1
17928,5976,2
17929,5977,0
17930,5977,1
17931,5977,2
17932,5978,0
17933,5978,1
17934,5978,2
17935,5979,0
17936,5979,1
17937,5979,2
17938,5980,0
17939,5980,1
17940,5980,2
17941,5981,0
17942,5981,1
17943,5981,2
17944,5982,0
17945,5982,1
17946,5982,2
17947,5983,0
17948,5983,1
17949,5983,2
17950,5984,0
17951,5984,1
17952,5984,2
17953,5985,0
17954,5985,1
17955,5985,2
17956,5986,0
17957,5986,1
17958,5986,2
17959,5987,0
17960,5987,1
17961,5987,2
17962,5988,0
17963,5988,1
17964,5988,2
17965,5989,0
17966,5989,1
17967,5989,2
17968,5990,0
17969,5990,1
17970,5990,2
17971,5991,0
17972,5991,1
17973,5991,2
17974,5992,0
17975,5992,1
17976,5992,2
17977,5993,0
17978,5993,1
17979,5993,2
17980,5994,0
17981,5994,1
17982,5994,2
17983,5995,0
17984,5995,1
17985,5995,2
17986,5996,0
17987,5996,1
17988,5996,2
17989,5997,0
17990,5997,1
17991,5997,2
17992,5998,0
17993,5998,1
17994,5998,2
17995,5999,0
17996,5999,1
17997,5999,2
17998,6000,0
17999,6000,1
18000,6000,2
18001,6001,0
18002,6001,1
18003,6001,2
18004,6002,0
18005,6002,1
18006,6002,2
18007,6003,0
18008,6003,1
18009,6003,2
18010,6004,0
18011,6004,1
18012,6004,2
18013,6005,0
18014,6005,1
18015,6005,2
18016,6006,0
18017,6006,1
18018,6006,2
18019,6007,0
18020,6007,1
18021,6007,2
18022,6008,0
18023,6008,1
18024,6008,2
18025,6009,0
18026,6009,1
18027,6009,2
18028,6010,0
18029,6010,1
18030,6010,2
18031,6011,0
18032,6011,1
18033,6011,2
18034,6012,0
18035,6012,1
18036,6012,2
18037,6013,0
18038,6013,1
18039,6013,2
18040,6014,0
18041,6014,1
18042,6014,2
18043,6015,0
18044,6015,1
18045,6015,2
18046,6016,0
18047,6016,1
18048,6016,2
18049,6017,0
18050,6017,1
18051,6017,2
18052,6018,0
18053,6018,1
18054,6018,2
18055,6019,0
18056,6019,1
18057,6019,2
18058,6020,0
18059,6020,1
18060,6020,2
18061,6021,0
18062,6021,1
18063,6021,2
18064,6022,0
18065,6022,1
18066,6022,2
18067,6023,0
18068,6023,1
18069,6023,2
18070,6024,0
18071,6024,1
18072,6024,2
18073,6025,0
18074,6025,1
18075,6025,2
18076,6026,0
18077,6026,1
18078,6026,2
18079,6027,0
18080,6027,1
18081,6027,2
18082,6028,0
18083,6028,1
18084,6028,2
18085,6029,0
18086,6029,1
18087,6029,2
18088,6030,0
18089,6030,1
18090,6030,2
18091,6031,0
18092,6031,1
18093,6031,2
18094,6032,0
18095,6032,1
18096,6032,2
18097,6033,0
18098,6033,1
18099,6033,2
18100,6034,0
18101,6034,1
18102,6034,2
18103,6035,0
18104,6035,1
18105,6035,2
18106,6036,0
18107,6036,1
18108,6036,2
18109,6037,0
18110,6037,1
18111,6037,2
18112,6038,0
18113,6038,1
18114,6038,2
18115,6039,0
18116,6039,1
18117,6039,2
18118,6040,0
18119,6040,1
18120,6040,2
18121,6041,0
18122,6041,1
18123,6041,2
18124,6042,0
18125,6042,1
18126,6042,2
18127,6043,0
18128,6043,1
18129,6043,2
18130,6044,0
18131,6044,1
18132,6044,2
18133,6045,0
18134,6045,1
18135,6045,2
18136,6046,0
18137,6046,1
18138,6046,2
18139,6047,0
18140,6047,1
18141,6047,2
18142,6048,0
18143,6048,1
18144,6048,2
18145,6049,0
18146,6049,1
18147,6049,2
18148,6050,0
18149,6050,1
18150,6050,2
18151,6051,0
18152,6051,1
18153,6051,2
18154,6052,0
18155,6052,1
18156,6052,2
18157,6053,0
18158,6053,1
18159,6053,2
18160,6054,0
18161,6054,1
18162,6054,2
18163,6055,0
18164,6055,1
18165,6055,2
18166,6056,0
18167,6056,1
18168,6056,2
18169,6057,0
18170,6057,1
18171,6057,2
18172,6058,0
18173,6058,1
18174,6058,2
18175,6059,0
18176,6059,1
18177,6059,2
18178,6060,0
18179,6060,1
18180,6060,2
18181,6061,0
18182,6061,1
18183,6061,2
18184,6062,0
18185,6062,1
18186,6062,2
18187,6063,0
18188,6063,1
18189,6063,2
18190,6064,0
18191,6064,1
18192,6064,2
18193,6065,0
18194,6065,1
18195,6065,2
18196,6066,0
18197,6066,1
18198,6066,2
18199,6067,0
18200,6067,1
18201,6067,2
18202,6068,0
18203,6068,1
18204,6068,2
18205,6069,0
18206,6069,1
18207,6069,2
18208,6070,0
18209,6070,1
18210,6070,2
18211,6071,0
18212,6071,1
18213,6071,2
18214,6072,0
18215,6072,1
18216,6072,2
18217,6073,0
18218,6073,1
18219,6073,2
18220,6074,0
18221,6074,1
18222,6074,2
18223,6075,0
18224,6075,1
18225,6075,2
18226,6076,0
18227,6076,1
18228,6076,2
18229,6077,0
18230,6077,1
18231,6077,2
18232,6078,0
18233,6078,1
18234,6078,2
18235,6079,0
18236,6079,1
18237,6079,2
18238,6080,0
18239,6080,1
18240,6080,2
18241,6081,0
18242,6081,1
18243,6081,2
18244,6082,0
18245,6082,1
18246,6082,2
18247,6083,0
18248,6083,1
18249,6083,2
18250,6084,0
18251,6084,1
18252,6084,2
18253,6085,0
18254,6085,1
18255,6085,2
18256,6086,0
18257,6086,1
18258,6086,2
18259,6087,0
18260,6087,1
18261,6087,2
18262,6088,0
18263,6088,1
18264,6088,2
18265,6089,0
18266,6089,1
18267,6089,2
18268,6090,0
18269,6090,1
18270,6090,2
18271,6091,0
18272,6091,1
18273,6091,2
18274,6092,0
18275,6092,1
18276,6092,2
18277,6093,0
18278,6093,1
18279,6093,2
18280,6094,0
18281,6094,1
18282,6094,2
18283,6095,0
18284,6095,1
18285,6095,2
18286,6096,0
18287,6096,1
18288,6096,2
18289,6097,0
18290,6097,1
18291,6097,2
18292,6098,0
18293,6098,1
18294,6098,2
18295,6099,0
18296,6099,1
18297,6099,2
18298,6100,0
18299,6100,1
18300,6100,2
18301,6101,0
18302,6101,1
18303,6101,2
18304,6102,0
18305,6102,1
18306,6102,2
18307,6103,0
18308,6103,1
18309,6103,2
18310,6104,0
18311,6104,1
18312,6104,2
18313,6105,0
18314,6105,1
18315,6105,2
18316,6106,0
18317,6106,1
18318,6106,2
18319,6107,0
18320,6107,1
18321,6107,2
18322,6108,0
18323,6108,1
18324,6108,2
18325,6109,0
18326,6109,1
18327,6109,2
18328,6110,0
18329,6110,1
18330,6110,2
18331,6111,0
18332,6111,1
18333,6111,2
18334,6112,0
18335,6112,1
18336,6112,2
18337,6113,0
18338,6113,1
18339,6113,2
18340,6114,0
18341,6114,1
18342,6114,2
18343,6115,0
18344,6115,1
18345,6115,2
18346,6116,0
18347,6116,1
18348,6116,2
18349,6117,0
18350,6117,1
18351,6117,2
18352,6118,0
18353,6118,1
18354,6118,2
18355,6119,0
18356,6119,1
18357,6119,2
18358,6120,0
18359,6120,1
18360,6120,2
18361,6121,0
18362,6121,1
18363,6121,2
18364,6122,0
18365,6122,1
18366,6122,2
18367,6123,0
18368,6123,1
18369,6123,2
18370,6124,0
18371,6124,1
18372,6124,2
18373,6125,0
18374,6125,1
18375,6125,2
18376,6126,0
18377,6126,1
18378,6126,2
18379,6127,0
18380,6127,1
18381,6127,2
18382,6128,0
18383,6128,1
18384,6128,2
18385,6129,0
18386,6129,1
18387,6129,2
18388,6130,0
18389,6130,1
18390,6130,2
18391,6131,0
18392,6131,1
18393,6131,2
18394,6132,0
18395,6132,1
18396,6132,2
18397,6133,0
18398,6133,1
18399,6133,2
18400,6134,0
18401,6134,1
18402,6134,2
18403,6135,0
18404,6135,1
18405,6135,2
18406,6136,0
18407,6136,1
18408,6136,2
18409,6137,0
18410,6137,1
18411,6137,2
18412,6138,0
18413,6138,1
18414,6138,2
18415,6139,0
18416,6139,1
18417,6139,2
18418,6140,0
18419,6140,1
18420,6140,2
18421,6141,0
18422,6141,1
18423,6141,2
18424,6142,0
18425,6142,1
18426,6142,2
18427,6143,0
18428,6143,1
18429,6143,2
18430,6144,0
18431,6144,1
18432,6144,2
18433,6145,0
18434,6145,1
18435,6145,2
18436,6146,0
18437,6146,1
18438,6146,2
18439,6147,0
18440,6147,1
18441,6147,2
18442,6148,0
18443,6148,1
18444,6148,2
18445,6149,0
18446,6149,1
18447,6149,2
18448,6150,0
18449,6150,1
18450,6150,2
18451,6151,0
18452,6151,1
18453,6151,2
18454,6152,0
18455,6152,1
18456,6152,2
18457,6153,0
18458,6153,1
18459,6153,2
18460,6154,0
18461,6154,1
18462,6154,2
18463,6155,0
18464,6155,1
18465,6155,2
18466,6156,0
18467,6156,1
18468,6156,2
18469,6157,0
18470,6157,1
18471,6157,2
18472,6158,0
18473,6158,1
18474,6158,2
18475,6159,0
18476,6159,1
18477,6159,2
18478,6160,0
18479,6160,1
18480,6160,2
18481,6161,0
18482,6161,1
18483,6161,2
18484,6162,0
18485,6162,1
18486,6162,2
18487,6163,0
18488,6163,1
18489,6163,2
18490,6164,0
18491,6164,1
18492,6164,2
18493,6165,0
18494,6165,1
18495,6165,2
18496,6166,0
18497,6166,1
18498,6166,2
18499,6167,0
18500,6167,1
18501,6167,2
18502,6168,0
18503,6168,1
18504,6168,2
18505,6169,0
18506,6169,1
18507,6169,2
18508,6170,0
18509,6170,1
18510,6170,2
18511,6171,0
18512,6171,1
18513,6171,2
18514,6172,0
18515,6172,1
18516,6172,2
18517,6173,0
18518,6173,1
18519,6173,2
18520,6174,0
18521,6174,1
18522,6174,2
18523,6175,0
18524,6175,1
18525,6175,2
18526,6176,0
18527,6176,1
18528,6176,2
18529,6177,0
18530,6177,1
18531,6177,2
18532,6178,0
18533,6178,1
18534,6178,2
18535,6179,0
18536,6179,1
18537,6179,2
18538,6180,0
18539,6180,1
18540,6180,2
