taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
180,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.299032417,0.3641721978,-0.0651397808,0.0651397808,0.004243191,-0.2178351813
181,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.401277628,0.5050754729,-0.1037978449,0.1037978449,0.0107739926,-0.2586684071
182,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.149999997,0.2945437298,-0.1445437328,0.1445437328,0.0208928907,-0.9636249046
183,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.540109975,0.7077778485,-0.1676678735,0.1676678735,0.0281125158,-0.31043284
184,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.29030963,0.7203651885,1.5699444415,1.5699444415,2.4647255495,0.6854725758
185,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.78040979,0.8892059187,0.8912038713,0.8912038713,0.7942443402,0.5005610935
186,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.62049996,0.8232919184,0.7972080416,0.7972080416,0.6355406615,0.4919519045
187,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.84817795,0.8973431642,-0.0491652142,0.0491652142,0.0024172183,-0.0579656831
188,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.58070026,3.7912406337,-0.2105403737,0.2105403737,0.044327249,-0.0587986591
189,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.270009986,0.3543699469,-0.0843599609,0.0843599609,0.007116603,-0.3124327444
190,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.72252192,0.2495485011,0.4729734189,0.4729734189,0.223703855,0.6546146294
191,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.410299966,0.2676995297,0.1426004363,0.1426004363,0.0203348844,0.3475516649
192,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.90049998,1.9673659173,-1.0668659373,1.0668659373,1.1382029281,-1.1847484297
193,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.15030015,0.9271231244,0.2231770256,0.2231770256,0.0498079848,0.1940163405
194,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.24020014,0.8155050111,0.4246951289,0.4246951289,0.1803659526,0.3424408007
195,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.02,0.078337094,-0.058337094,0.058337094,0.0034032165,-2.9168546995
196,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.02,0.1427790998,-0.1227790998,0.1227790998,0.0150747073,-6.1389549876
197,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.256426832,0.5255517816,-0.2691249496,0.2691249496,0.0724282385,-1.0495194575
198,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.463873164,0.288766937,0.175106227,0.175106227,0.0306621907,0.3774872974
199,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.36152806,3.2956289876,-1.9341009276,1.9341009276,3.740746398,-1.4205369572
200,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.09109984,7.5425003159,-5.4514004759,5.4514004759,29.7177671481,-2.6069537052
201,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.52039998,0.9330359071,-0.4126359271,0.4126359271,0.1702684083,-0.7929207205
202,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.370099974,0.2207348558,0.1493651182,0.1493651182,0.0223099385,0.4035804611
203,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.18019008,1.4053650415,-0.2251749615,0.2251749615,0.0507037633,-0.1907955043
204,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.1610997,0.7320576568,2.4290420432,2.4290420432,5.9002452476,0.768416777
205,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.050000001,0.1492947495,-0.0992947485,0.0992947485,0.0098594471,-1.9858949307
206,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.097232407,0.0744294585,0.0228029485,0.0228029485,0.0005199745,0.2345200457
207,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.502967574,0.4748734257,0.0280941483,0.0280941483,0.0007892812,0.0558567783
208,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",9.5239896,4.5559160431,4.9680735569,4.9680735569,24.681754867,0.5216378603
209,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.110000002,0.1996950157,-0.0896950137,0.0896950137,0.0080451955,-0.8154092003
210,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.44580965,0.3726623922,0.0731472578,0.0731472578,0.0053505213,0.1640773317
211,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.34459037,1.2549126345,0.0896777355,0.0896777355,0.0080420962,0.0666952088
212,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",31.472466,20.8957596286,10.5767063714,10.5767063714,111.8667176669,0.3360622066
213,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.63029995,0.6470193023,-0.0167193523,0.0167193523,0.0002795367,-0.0265260252
214,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.62040013,0.4700719697,1.1503281603,1.1503281603,1.3232548765,0.7099037695
215,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.163787521,0.3441079128,-0.1803203918,0.1803203918,0.0325154437,-1.1009409674
216,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.14651247,1.2300724194,-0.0835599494,0.0835599494,0.0069822651,-0.0728818496
217,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.298871997,0.2644403827,0.0344316143,0.0344316143,0.0011855361,0.1152052206
218,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.20597061,1.2935465583,-1.0875759483,1.0875759483,1.1828214434,-5.2802482273
219,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.166774192,0.3544324598,-0.1876582678,0.1876582678,0.0352156255,-1.1252236667
220,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.050000001,0.1739236983,-0.1239236973,0.1239236973,0.0153570827,-2.4784738956
221,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.196552366,0.2910712089,-0.0945188429,0.0945188429,0.0089338117,-0.4808837706
222,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.553647571,0.621244365,-0.067596794,0.067596794,0.0045693266,-0.1220935439
223,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.66029994,0.7818247673,-0.1215248273,0.1215248273,0.0147682836,-0.1840448861
224,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.38115747,0.1980527444,0.1831047256,0.1831047256,0.0335273405,0.4803912818
225,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.83515502,0.7972494996,0.0379055204,0.0379055204,0.0014368285,0.0453874066
226,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.83515502,1.0676339237,-0.2324789037,0.2324789037,0.0540464407,-0.2783661693
227,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.369152489,0.2050682646,0.1640842244,0.1640842244,0.0269236327,0.4444890101
228,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.0017600001,0.00503606,-0.00327606,0.00327606,1.07326e-05,-1.8613976374
229,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.108240005,0.2999711145,-0.1917311095,0.1917311095,0.0367608183,-1.7713516318
230,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.98826557,1.590831733,-0.602566163,0.602566163,0.3630859808,-0.6097208901
231,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.0666,0.1448561335,-0.0782561335,0.0782561335,0.0061240224,-1.1750170192
232,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.083400003,0.1800095043,-0.0966095013,0.0966095013,0.0093333957,-1.1583872642
233,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.110000002,0.406677014,-0.296677012,0.296677012,0.0880172494,-2.697063696
234,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",4.10220016,5.5318485574,-1.4296483974,1.4296483974,2.0438945401,-0.3485077133
235,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.43359118,0.2328098343,0.2007813457,0.2007813457,0.0403131488,0.4630660286
236,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.426708835,0.5565772551,-0.1298684201,0.1298684201,0.0168658065,-0.3043490301
237,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.08560289,1.0764327821,0.0091701079,0.0091701079,8.40909e-05,0.0084470187
238,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.594896985,0.4844444591,0.1104525259,0.1104525259,0.0121997605,0.1856666426
239,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.9421003,4.3190114194,-0.3769111194,0.3769111194,0.1420619919,-0.0956117528
240,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.58199955,1.8252986103,0.7567009397,0.7567009397,0.5725963122,0.2930678047
241,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.133466699,0.1723155835,-0.0388488845,0.0388488845,0.0015092358,-0.2910754873
242,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.066633302,0.0940216107,-0.0273883087,0.0273883087,0.0007501195,-0.4110303387
243,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.060083406,0.0587020491,0.0013813569,0.0013813569,1.9081e-06,0.0229906559
244,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.53150696,0.9825467737,-0.4510398137,0.4510398137,0.2034369135,-0.8486056583
245,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.179479901,0.1444435003,0.0350364007,0.0350364007,0.0012275494,0.1952107199
246,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.70935273,1.944095632,0.765257098,0.765257098,0.585618426,0.2824501548
247,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.33144715,0.2122945124,0.1191526376,0.1191526376,0.014197351,0.3594921168
248,2,5,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",12.4231791,7.2013337416,5.2218453584,5.2218453584,27.2676689475,0.4203308442
249,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",11.9030471,2.7515175931,9.1515295069,9.1515295069,83.7504923154,0.7688392249
250,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.465888026,0.5110278153,-0.0451397893,0.0451397893,0.0020376006,-0.096889782
251,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.86280343,4.1628190788,-0.3000156488,0.3000156488,0.0900093895,-0.077667853
252,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.88451209,0.7197668333,0.1647452567,0.1647452567,0.0271409996,0.1862555171
253,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.177785924,0.1208312666,0.0569546574,0.0569546574,0.003243833,0.3203552686
254,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.175593618,0.318449569,-0.142855951,0.142855951,0.0204078227,-0.8135600407
255,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.154582403,0.3736509703,-0.2190685673,0.2190685673,0.0479910372,-1.4171636816
256,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.5476915,0.7723435604,0.7753479396,0.7753479396,0.6011644275,0.5009706002
257,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",5.7814112,4.0364771543,1.7449340457,1.7449340457,3.044794824,0.3018180139
258,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.544119956,0.4670234305,0.0770965255,0.0770965255,0.0059438743,0.1416903106
259,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.81617984,0.8237428327,-0.0075629927,0.0075629927,5.71989e-05,-0.0092663312
260,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.22322192,0.9642321236,-0.7410102036,0.7410102036,0.5490961218,-3.3196121759
261,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.180100002,0.2320861181,-0.0519861161,0.0519861161,0.0027025563,-0.2886513912
262,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.176598411,0.4541385793,-0.2775401683,0.2775401683,0.077028545,-1.5715892726
263,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.115350396,0.2121240054,-0.0967736094,0.0967736094,0.0093651315,-0.8389534215
264,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.218451205,0.6544977107,-0.4360465057,0.4360465057,0.1901365552,-1.9960819431
265,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",6.1727923,4.6237553836,1.5490369164,1.5490369164,2.3995153683,0.2509458995
266,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",11.1318664,8.7589201614,2.3729462386,2.3729462386,5.6308738515,0.2131669707
267,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.217240783,0.2523675387,-0.0351267557,0.0351267557,0.001233889,-0.1616950334
268,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.4051825,0.1393260618,0.2658564382,0.2658564382,0.0706796457,0.6561399819
269,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.184816811,0.3785534985,-0.1937366875,0.1937366875,0.0375339041,-1.0482633397
270,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.100828016,0.1100776718,-0.0092496558,0.0092496558,8.55561e-05,-0.0917369614
271,2,6,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.410514,0.4777396398,-0.0672256398,0.0672256398,0.0045192866,-0.1637596764
