"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",1501
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",237
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",33
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",1833
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
715,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",6
716,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",78
717,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",1794
718,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
719,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",31
720,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
721,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
722,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
723,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",132
724,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
725,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
726,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
727,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",2035
728,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
729,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",732
730,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
731,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
732,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",2308
733,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
734,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",238
735,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",2085
736,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
737,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
738,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
739,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",8
740,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
741,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
742,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
743,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",2628
744,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",134
745,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
746,15,"Livermore / Pleasanton",4,"Alameda",2023,"HSENROLL",0
747,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
748,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
749,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
750,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
751,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
752,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
753,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",1
754,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",27
755,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
756,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",50
757,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
758,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",232
759,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
760,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
761,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",2283
762,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
763,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
764,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",178
765,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",1401
766,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
767,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",1763
768,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
769,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
770,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
771,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",106
772,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
773,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
774,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",205
775,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
776,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",1822
777,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
778,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",238
779,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
780,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",2069
781,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
782,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
783,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
784,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",2093
785,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
786,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
787,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
788,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
789,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
790,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
791,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
792,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
793,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
794,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
795,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
796,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
797,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",23
798,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
799,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
800,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",3793
801,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
802,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",141
803,16,"Fremont / Union City",4,"Alameda",2023,"HSENROLL",0
804,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",158
805,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
806,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
807,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
808,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",2009
809,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",533
810,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",462
811,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
812,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
813,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
814,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
815,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
816,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
817,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
818,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",1294
819,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
820,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",955
821,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
822,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
823,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",1580
824,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",161
825,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
826,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
827,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
828,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",439
829,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
830,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
831,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",318
832,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
833,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",281
834,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",2386
835,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
836,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
837,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
838,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
839,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
840,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
841,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
842,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
843,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
844,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
845,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
846,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
847,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
848,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
849,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",2917
850,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
851,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",141
852,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",5
853,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",159
854,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
855,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
856,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
857,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",1374
858,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",32
859,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
860,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
861,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
862,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",130
863,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
864,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
865,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",2597
866,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
867,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
868,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
869,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
870,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
871,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",22
872,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
873,17,"Hayward / San Leandro",4,"Alameda",2023,"HSENROLL",0
874,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
875,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",260
876,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
877,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",653
878,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
879,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
880,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
881,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
882,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
883,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
884,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
885,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",1906
886,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
887,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",2557
888,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
889,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
890,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
891,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
892,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
893,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
894,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
895,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",322
896,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
897,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
898,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",2
899,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",793
900,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
901,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",26
902,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
903,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
904,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",773
905,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
906,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
907,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
908,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
909,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
910,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",10
911,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
912,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
913,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
914,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
915,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",365
916,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",121
917,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
918,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",870
919,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
920,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",363
921,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
922,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
923,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
924,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",335
925,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",142
926,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",263
927,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
928,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",1
929,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
930,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
931,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
932,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
933,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
934,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
935,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
936,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
937,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
938,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
939,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
940,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
941,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
942,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
943,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",1583
944,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
945,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
946,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",90
947,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",364
948,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",1
949,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
950,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
951,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
952,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",198
953,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
954,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",439
955,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",1682
956,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
957,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
958,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
959,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
960,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
961,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
962,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",620
963,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",1040
964,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",4
965,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",3
966,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",78
967,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
968,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",406
969,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
970,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",414
971,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",407
972,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
973,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
974,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",2016
975,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",373
976,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
977,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",347
978,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",10
979,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",113
980,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
981,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
982,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
983,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
984,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",75
985,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",1
986,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
987,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
988,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
989,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",547
990,18,"Oakland / Alameda",4,"Alameda",2023,"HSENROLL",0
991,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",174
992,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
993,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
994,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
995,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
996,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
997,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
998,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
999,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",16
1000,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1001,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1002,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1003,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1004,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1005,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1006,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1007,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1008,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1009,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1010,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1011,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",64
1012,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1013,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1014,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1015,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",366
1016,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1017,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1018,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",3113
1019,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1020,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1021,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",62
1022,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1023,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1024,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1025,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1026,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1027,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1028,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1029,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1030,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1031,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1032,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1033,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1034,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",630
1035,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",1224
1036,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1037,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",102
1038,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1039,19,"Berkeley / Albany",4,"Alameda",2023,"HSENROLL",0
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",1429
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",858
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",125
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",900
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",1947
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",0
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"HSENROLL",525
