"ZONE","Variable","Value2023"
501,"MWTEMPN",0
502,"MWTEMPN",2
503,"MWTEMPN",75
504,"MWTEMPN",1904
505,"MWTEMPN",3
506,"MWTEMPN",462
507,"MWTEMPN",19
508,"MWTEMPN",966
509,"MWTEMPN",109
510,"MWTEMPN",32
511,"MWTEMPN",262
512,"MWTEMPN",37
513,"MWTEMPN",6
514,"MWTEMPN",23
515,"MWTEMPN",1
516,"MWTEMPN",3
517,"MWTEMPN",44
518,"MWTEMPN",77
519,"MWTEMPN",1654
520,"MWTEMPN",44
521,"MWTEMPN",130
522,"MWTEMPN",9
523,"MWTEMPN",9
524,"MWTEMPN",34
525,"MWTEMPN",52
526,"MWTEMPN",17
527,"MWTEMPN",25
528,"MWTEMPN",20
529,"MWTEMPN",50
530,"MWTEMPN",474
531,"MWTEMPN",40
532,"MWTEMPN",8
533,"MWTEMPN",8
534,"MWTEMPN",432
535,"MWTEMPN",23
536,"MWTEMPN",28
537,"MWTEMPN",1169
538,"MWTEMPN",7
539,"MWTEMPN",603
540,"MWTEMPN",167
541,"MWTEMPN",20
542,"MWTEMPN",65
543,"MWTEMPN",135
544,"MWTEMPN",15
545,"MWTEMPN",19
546,"MWTEMPN",492
547,"MWTEMPN",551
548,"MWTEMPN",51
549,"MWTEMPN",61
550,"MWTEMPN",2
551,"MWTEMPN",331
552,"MWTEMPN",0
553,"MWTEMPN",13
554,"MWTEMPN",0
555,"MWTEMPN",66
556,"MWTEMPN",0
557,"MWTEMPN",176
558,"MWTEMPN",328
559,"MWTEMPN",15
560,"MWTEMPN",212
561,"MWTEMPN",168
562,"MWTEMPN",11
563,"MWTEMPN",5273
564,"MWTEMPN",16
565,"MWTEMPN",171
566,"MWTEMPN",130
567,"MWTEMPN",517
568,"MWTEMPN",117
569,"MWTEMPN",4
570,"MWTEMPN",0
571,"MWTEMPN",2
572,"MWTEMPN",6
573,"MWTEMPN",9
574,"MWTEMPN",0
575,"MWTEMPN",54
576,"MWTEMPN",37
577,"MWTEMPN",1
578,"MWTEMPN",14
579,"MWTEMPN",321
580,"MWTEMPN",132
581,"MWTEMPN",1
582,"MWTEMPN",184
583,"MWTEMPN",24
584,"MWTEMPN",20
585,"MWTEMPN",3
586,"MWTEMPN",3
587,"MWTEMPN",0
588,"MWTEMPN",4
589,"MWTEMPN",49
590,"MWTEMPN",43
591,"MWTEMPN",16
592,"MWTEMPN",93
593,"MWTEMPN",1183
594,"MWTEMPN",13
595,"MWTEMPN",0
596,"MWTEMPN",16
597,"MWTEMPN",460
598,"MWTEMPN",39
599,"MWTEMPN",7
600,"MWTEMPN",3
601,"MWTEMPN",46
602,"MWTEMPN",980
603,"MWTEMPN",1544
604,"MWTEMPN",3161
605,"MWTEMPN",7593
606,"MWTEMPN",1252
607,"MWTEMPN",145
608,"MWTEMPN",4995
609,"MWTEMPN",99
610,"MWTEMPN",89
611,"MWTEMPN",84
612,"MWTEMPN",820
613,"MWTEMPN",62
614,"MWTEMPN",3
615,"MWTEMPN",11
616,"MWTEMPN",6
617,"MWTEMPN",17
618,"MWTEMPN",6
619,"MWTEMPN",3
620,"MWTEMPN",60
621,"MWTEMPN",22
622,"MWTEMPN",1
623,"MWTEMPN",8
624,"MWTEMPN",0
625,"MWTEMPN",1
626,"MWTEMPN",0
627,"MWTEMPN",4
628,"MWTEMPN",20
629,"MWTEMPN",11
630,"MWTEMPN",13
631,"MWTEMPN",3
632,"MWTEMPN",24
633,"MWTEMPN",53
634,"MWTEMPN",42
635,"MWTEMPN",23
636,"MWTEMPN",7
637,"MWTEMPN",22
638,"MWTEMPN",1
639,"MWTEMPN",0
640,"MWTEMPN",3
641,"MWTEMPN",0
642,"MWTEMPN",0
643,"MWTEMPN",2
644,"MWTEMPN",39
645,"MWTEMPN",3
646,"MWTEMPN",0
647,"MWTEMPN",0
648,"MWTEMPN",6
649,"MWTEMPN",3
650,"MWTEMPN",15
651,"MWTEMPN",32
652,"MWTEMPN",15
653,"MWTEMPN",31
654,"MWTEMPN",0
655,"MWTEMPN",103
656,"MWTEMPN",3360
657,"MWTEMPN",17
658,"MWTEMPN",4
659,"MWTEMPN",20
660,"MWTEMPN",1714
661,"MWTEMPN",2647
662,"MWTEMPN",0
663,"MWTEMPN",4
664,"MWTEMPN",5
665,"MWTEMPN",4
666,"MWTEMPN",14
667,"MWTEMPN",12
668,"MWTEMPN",30
669,"MWTEMPN",47
670,"MWTEMPN",16
671,"MWTEMPN",9
672,"MWTEMPN",34
673,"MWTEMPN",11
674,"MWTEMPN",3
675,"MWTEMPN",8
676,"MWTEMPN",1287
677,"MWTEMPN",32
678,"MWTEMPN",9
679,"MWTEMPN",51
680,"MWTEMPN",5
681,"MWTEMPN",39
682,"MWTEMPN",5
683,"MWTEMPN",2
684,"MWTEMPN",18
685,"MWTEMPN",38
686,"MWTEMPN",3
687,"MWTEMPN",0
688,"MWTEMPN",33
689,"MWTEMPN",2
690,"MWTEMPN",7
691,"MWTEMPN",7
692,"MWTEMPN",17
693,"MWTEMPN",6
694,"MWTEMPN",0
695,"MWTEMPN",7
696,"MWTEMPN",707
697,"MWTEMPN",157
698,"MWTEMPN",57
699,"MWTEMPN",70
700,"MWTEMPN",5799
701,"MWTEMPN",188
702,"MWTEMPN",115
703,"MWTEMPN",19
704,"MWTEMPN",91
705,"MWTEMPN",124
706,"MWTEMPN",1789
707,"MWTEMPN",605
708,"MWTEMPN",1
709,"MWTEMPN",42
710,"MWTEMPN",3
711,"MWTEMPN",23
712,"MWTEMPN",184
713,"MWTEMPN",141
714,"MWTEMPN",0
715,"MWTEMPN",6751
716,"MWTEMPN",482
717,"MWTEMPN",112
718,"MWTEMPN",975
719,"MWTEMPN",27
720,"MWTEMPN",709
721,"MWTEMPN",39
722,"MWTEMPN",49
723,"MWTEMPN",73
724,"MWTEMPN",41
725,"MWTEMPN",101
726,"MWTEMPN",16
727,"MWTEMPN",0
728,"MWTEMPN",2541
729,"MWTEMPN",585
730,"MWTEMPN",1032
731,"MWTEMPN",8
732,"MWTEMPN",941
733,"MWTEMPN",189
734,"MWTEMPN",264
735,"MWTEMPN",68
736,"MWTEMPN",244
737,"MWTEMPN",2242
738,"MWTEMPN",6
739,"MWTEMPN",993
740,"MWTEMPN",11
741,"MWTEMPN",29
742,"MWTEMPN",2093
743,"MWTEMPN",780
744,"MWTEMPN",73
745,"MWTEMPN",15
746,"MWTEMPN",179
747,"MWTEMPN",6
748,"MWTEMPN",2
749,"MWTEMPN",772
750,"MWTEMPN",9554
751,"MWTEMPN",19116
752,"MWTEMPN",21544
753,"MWTEMPN",10
754,"MWTEMPN",39
755,"MWTEMPN",217
756,"MWTEMPN",329
757,"MWTEMPN",0
758,"MWTEMPN",2
759,"MWTEMPN",67
760,"MWTEMPN",4
761,"MWTEMPN",22
762,"MWTEMPN",9
763,"MWTEMPN",3
764,"MWTEMPN",34
765,"MWTEMPN",20
766,"MWTEMPN",37
767,"MWTEMPN",5590
768,"MWTEMPN",3489
769,"MWTEMPN",567
770,"MWTEMPN",123
771,"MWTEMPN",16
772,"MWTEMPN",17
773,"MWTEMPN",336
774,"MWTEMPN",460
775,"MWTEMPN",17
776,"MWTEMPN",27
777,"MWTEMPN",96
778,"MWTEMPN",30
779,"MWTEMPN",28
780,"MWTEMPN",1
781,"MWTEMPN",38
782,"MWTEMPN",40
783,"MWTEMPN",18
784,"MWTEMPN",10
785,"MWTEMPN",48
786,"MWTEMPN",2
787,"MWTEMPN",23
788,"MWTEMPN",48
789,"MWTEMPN",17
790,"MWTEMPN",31
791,"MWTEMPN",91
792,"MWTEMPN",1
793,"MWTEMPN",20
794,"MWTEMPN",21
795,"MWTEMPN",1027
796,"MWTEMPN",2930
797,"MWTEMPN",5003
798,"MWTEMPN",370
799,"MWTEMPN",25
800,"MWTEMPN",30
801,"MWTEMPN",362
802,"MWTEMPN",18
803,"MWTEMPN",10
804,"MWTEMPN",13
805,"MWTEMPN",8
806,"MWTEMPN",6528
807,"MWTEMPN",41
808,"MWTEMPN",0
809,"MWTEMPN",1777
810,"MWTEMPN",13099
811,"MWTEMPN",767
812,"MWTEMPN",22
813,"MWTEMPN",3
814,"MWTEMPN",13
815,"MWTEMPN",1
816,"MWTEMPN",0
817,"MWTEMPN",21
818,"MWTEMPN",1
819,"MWTEMPN",30
820,"MWTEMPN",128
821,"MWTEMPN",12
822,"MWTEMPN",2
823,"MWTEMPN",7
824,"MWTEMPN",51
825,"MWTEMPN",6
826,"MWTEMPN",98
827,"MWTEMPN",17
828,"MWTEMPN",58
829,"MWTEMPN",8
830,"MWTEMPN",8
831,"MWTEMPN",67
832,"MWTEMPN",9
833,"MWTEMPN",2
834,"MWTEMPN",752
835,"MWTEMPN",15
836,"MWTEMPN",196
837,"MWTEMPN",25
838,"MWTEMPN",2
839,"MWTEMPN",32
840,"MWTEMPN",25
841,"MWTEMPN",13
842,"MWTEMPN",0
843,"MWTEMPN",7
844,"MWTEMPN",32
845,"MWTEMPN",20
846,"MWTEMPN",121
847,"MWTEMPN",10
848,"MWTEMPN",35
849,"MWTEMPN",13
850,"MWTEMPN",29
851,"MWTEMPN",6
852,"MWTEMPN",6
853,"MWTEMPN",32
854,"MWTEMPN",2
855,"MWTEMPN",15
856,"MWTEMPN",20
857,"MWTEMPN",3
858,"MWTEMPN",29
859,"MWTEMPN",4
860,"MWTEMPN",3011
861,"MWTEMPN",346
862,"MWTEMPN",1850
863,"MWTEMPN",34
864,"MWTEMPN",1022
865,"MWTEMPN",6
866,"MWTEMPN",2
867,"MWTEMPN",21
868,"MWTEMPN",0
869,"MWTEMPN",26
870,"MWTEMPN",150
871,"MWTEMPN",154
872,"MWTEMPN",236
873,"MWTEMPN",5767
874,"MWTEMPN",3628
875,"MWTEMPN",8480
876,"MWTEMPN",11
877,"MWTEMPN",38
878,"MWTEMPN",234
879,"MWTEMPN",170
880,"MWTEMPN",3
881,"MWTEMPN",3
882,"MWTEMPN",1
883,"MWTEMPN",0
884,"MWTEMPN",11
885,"MWTEMPN",36
886,"MWTEMPN",3
887,"MWTEMPN",1
888,"MWTEMPN",4
889,"MWTEMPN",1
890,"MWTEMPN",0
891,"MWTEMPN",7
892,"MWTEMPN",863
893,"MWTEMPN",144
894,"MWTEMPN",448
895,"MWTEMPN",706
896,"MWTEMPN",2202
897,"MWTEMPN",26
898,"MWTEMPN",132
899,"MWTEMPN",7
900,"MWTEMPN",7
901,"MWTEMPN",1
902,"MWTEMPN",0
903,"MWTEMPN",1
904,"MWTEMPN",22
905,"MWTEMPN",9
906,"MWTEMPN",19
907,"MWTEMPN",15
908,"MWTEMPN",0
909,"MWTEMPN",3
910,"MWTEMPN",28
911,"MWTEMPN",60
912,"MWTEMPN",48
913,"MWTEMPN",141
914,"MWTEMPN",103
915,"MWTEMPN",4
916,"MWTEMPN",20
917,"MWTEMPN",8
918,"MWTEMPN",12
919,"MWTEMPN",19
920,"MWTEMPN",73
921,"MWTEMPN",8
922,"MWTEMPN",22
923,"MWTEMPN",17
924,"MWTEMPN",0
925,"MWTEMPN",11
926,"MWTEMPN",750
927,"MWTEMPN",8
928,"MWTEMPN",0
929,"MWTEMPN",11
930,"MWTEMPN",1
931,"MWTEMPN",9
932,"MWTEMPN",8
933,"MWTEMPN",60
934,"MWTEMPN",10
935,"MWTEMPN",0
936,"MWTEMPN",0
937,"MWTEMPN",23
938,"MWTEMPN",10
939,"MWTEMPN",63
940,"MWTEMPN",19
941,"MWTEMPN",34
942,"MWTEMPN",19
943,"MWTEMPN",34
944,"MWTEMPN",1
945,"MWTEMPN",25
946,"MWTEMPN",489
947,"MWTEMPN",749
948,"MWTEMPN",91
949,"MWTEMPN",132
950,"MWTEMPN",6
951,"MWTEMPN",39
952,"MWTEMPN",2335
953,"MWTEMPN",22
954,"MWTEMPN",15
955,"MWTEMPN",11
956,"MWTEMPN",2
957,"MWTEMPN",4
958,"MWTEMPN",6
959,"MWTEMPN",19
960,"MWTEMPN",528
961,"MWTEMPN",441
962,"MWTEMPN",9
963,"MWTEMPN",39
964,"MWTEMPN",460
965,"MWTEMPN",2783
966,"MWTEMPN",683
967,"MWTEMPN",611
968,"MWTEMPN",9344
969,"MWTEMPN",1913
970,"MWTEMPN",171
971,"MWTEMPN",629
972,"MWTEMPN",114
973,"MWTEMPN",13
974,"MWTEMPN",41
975,"MWTEMPN",0
976,"MWTEMPN",88
977,"MWTEMPN",79
978,"MWTEMPN",88
979,"MWTEMPN",114
980,"MWTEMPN",0
981,"MWTEMPN",0
982,"MWTEMPN",0
983,"MWTEMPN",0
984,"MWTEMPN",228
985,"MWTEMPN",34
986,"MWTEMPN",0
987,"MWTEMPN",12
988,"MWTEMPN",2440
989,"MWTEMPN",472
990,"MWTEMPN",376
991,"MWTEMPN",3133
992,"MWTEMPN",67
993,"MWTEMPN",419
994,"MWTEMPN",0
995,"MWTEMPN",60
996,"MWTEMPN",93
997,"MWTEMPN",30
998,"MWTEMPN",76
999,"MWTEMPN",0
1000,"MWTEMPN",79
1001,"MWTEMPN",2
1002,"MWTEMPN",7
1003,"MWTEMPN",12
1004,"MWTEMPN",12
1005,"MWTEMPN",16
1006,"MWTEMPN",66
1007,"MWTEMPN",0
1008,"MWTEMPN",8
1009,"MWTEMPN",25
1010,"MWTEMPN",29
1011,"MWTEMPN",9
1012,"MWTEMPN",16
1013,"MWTEMPN",47
1014,"MWTEMPN",3785
1015,"MWTEMPN",38
1016,"MWTEMPN",84
1017,"MWTEMPN",18
1018,"MWTEMPN",129
1019,"MWTEMPN",2
1020,"MWTEMPN",16
1021,"MWTEMPN",2
1022,"MWTEMPN",75
1023,"MWTEMPN",38
1024,"MWTEMPN",15
1025,"MWTEMPN",38
1026,"MWTEMPN",60
1027,"MWTEMPN",9
1028,"MWTEMPN",7
1029,"MWTEMPN",15
1030,"MWTEMPN",6
1031,"MWTEMPN",1
1032,"MWTEMPN",0
1033,"MWTEMPN",43
1034,"MWTEMPN",9
1035,"MWTEMPN",0
1036,"MWTEMPN",9
1037,"MWTEMPN",47
1038,"MWTEMPN",1
1039,"MWTEMPN",40
1040,"MWTEMPN",4
1041,"MWTEMPN",13
1042,"MWTEMPN",0
1043,"MWTEMPN",25
1044,"MWTEMPN",3
1045,"MWTEMPN",48
1046,"MWTEMPN",3
1047,"MWTEMPN",1
1048,"MWTEMPN",12
1049,"MWTEMPN",15
1050,"MWTEMPN",90
1051,"MWTEMPN",10
1052,"MWTEMPN",0
1053,"MWTEMPN",0
1054,"MWTEMPN",7
1055,"MWTEMPN",30
1056,"MWTEMPN",4
1057,"MWTEMPN",7
1058,"MWTEMPN",174
1059,"MWTEMPN",3143
1060,"MWTEMPN",649
1061,"MWTEMPN",80
1062,"MWTEMPN",5440
1063,"MWTEMPN",15
1064,"MWTEMPN",17
1065,"MWTEMPN",15
1066,"MWTEMPN",4
1067,"MWTEMPN",60
1068,"MWTEMPN",927
1069,"MWTEMPN",2955
1070,"MWTEMPN",48
1071,"MWTEMPN",60
1072,"MWTEMPN",12
1073,"MWTEMPN",148
1074,"MWTEMPN",19
1075,"MWTEMPN",0
1076,"MWTEMPN",0
1077,"MWTEMPN",1
1078,"MWTEMPN",38
1079,"MWTEMPN",1
1080,"MWTEMPN",4
1081,"MWTEMPN",22
1082,"MWTEMPN",320
1083,"MWTEMPN",1657
1084,"MWTEMPN",0
1085,"MWTEMPN",6
1086,"MWTEMPN",6
1087,"MWTEMPN",26
1088,"MWTEMPN",126
1089,"MWTEMPN",829
1090,"MWTEMPN",818
1091,"MWTEMPN",30
1092,"MWTEMPN",45
1093,"MWTEMPN",13
1094,"MWTEMPN",157
1095,"MWTEMPN",1887
1096,"MWTEMPN",1134
1097,"MWTEMPN",4026
1098,"MWTEMPN",64
1099,"MWTEMPN",65
1100,"MWTEMPN",9
1101,"MWTEMPN",13
1102,"MWTEMPN",4
1103,"MWTEMPN",12
1104,"MWTEMPN",0
1105,"MWTEMPN",0
1106,"MWTEMPN",20
1107,"MWTEMPN",3
1108,"MWTEMPN",44
1109,"MWTEMPN",41
1110,"MWTEMPN",25
1111,"MWTEMPN",36
1112,"MWTEMPN",44
1113,"MWTEMPN",494
1114,"MWTEMPN",25
1115,"MWTEMPN",76
1116,"MWTEMPN",25
1117,"MWTEMPN",3
1118,"MWTEMPN",511
1119,"MWTEMPN",41
1120,"MWTEMPN",38
1121,"MWTEMPN",572
1122,"MWTEMPN",2876
1123,"MWTEMPN",77
1124,"MWTEMPN",19
1125,"MWTEMPN",25
1126,"MWTEMPN",7
1127,"MWTEMPN",23
1128,"MWTEMPN",44
1129,"MWTEMPN",15
1130,"MWTEMPN",7
1131,"MWTEMPN",15
1132,"MWTEMPN",33
1133,"MWTEMPN",247
1134,"MWTEMPN",173
1135,"MWTEMPN",25
1136,"MWTEMPN",30
1137,"MWTEMPN",1332
1138,"MWTEMPN",26
1139,"MWTEMPN",7
1140,"MWTEMPN",42
1141,"MWTEMPN",167
1142,"MWTEMPN",0
1143,"MWTEMPN",29
1144,"MWTEMPN",68
1145,"MWTEMPN",1563
1146,"MWTEMPN",138
1147,"MWTEMPN",44
1148,"MWTEMPN",13
1149,"MWTEMPN",0
1150,"MWTEMPN",54
1151,"MWTEMPN",32
1152,"MWTEMPN",202
1153,"MWTEMPN",16
1154,"MWTEMPN",103
1155,"MWTEMPN",3
1156,"MWTEMPN",33
1157,"MWTEMPN",7
1158,"MWTEMPN",20
1159,"MWTEMPN",6
1160,"MWTEMPN",7
1161,"MWTEMPN",341
1162,"MWTEMPN",17
1163,"MWTEMPN",17
1164,"MWTEMPN",35
1165,"MWTEMPN",51
1166,"MWTEMPN",83
1167,"MWTEMPN",39
1168,"MWTEMPN",3198
1169,"MWTEMPN",187
1170,"MWTEMPN",322
1171,"MWTEMPN",35
1172,"MWTEMPN",44
1173,"MWTEMPN",1
1174,"MWTEMPN",154
1175,"MWTEMPN",1426
1176,"MWTEMPN",205
1177,"MWTEMPN",286
1178,"MWTEMPN",276
1179,"MWTEMPN",697
1180,"MWTEMPN",177
1181,"MWTEMPN",49
1182,"MWTEMPN",221
1183,"MWTEMPN",1596
1184,"MWTEMPN",35
1185,"MWTEMPN",61
1186,"MWTEMPN",51
1187,"MWTEMPN",13
1188,"MWTEMPN",306
1189,"MWTEMPN",818
1190,"MWTEMPN",0
1191,"MWTEMPN",1
1192,"MWTEMPN",3
1193,"MWTEMPN",13
1194,"MWTEMPN",1
1195,"MWTEMPN",35
1196,"MWTEMPN",28
1197,"MWTEMPN",0
1198,"MWTEMPN",0
1199,"MWTEMPN",973
1200,"MWTEMPN",3
1201,"MWTEMPN",164
1202,"MWTEMPN",0
1203,"MWTEMPN",46
1204,"MWTEMPN",238
1205,"MWTEMPN",1166
1206,"MWTEMPN",375
1207,"MWTEMPN",60
1208,"MWTEMPN",12
1209,"MWTEMPN",398
1210,"MWTEMPN",64
1211,"MWTEMPN",3933
1212,"MWTEMPN",60
1213,"MWTEMPN",0
1214,"MWTEMPN",3
1215,"MWTEMPN",11
1216,"MWTEMPN",6
1217,"MWTEMPN",22
1218,"MWTEMPN",0
1219,"MWTEMPN",4
1220,"MWTEMPN",62
1221,"MWTEMPN",6
1222,"MWTEMPN",37
1223,"MWTEMPN",705
1224,"MWTEMPN",147
1225,"MWTEMPN",5
1226,"MWTEMPN",355
1227,"MWTEMPN",26
1228,"MWTEMPN",1
1229,"MWTEMPN",6
1230,"MWTEMPN",12
1231,"MWTEMPN",12
1232,"MWTEMPN",10
1233,"MWTEMPN",3
1234,"MWTEMPN",102
1235,"MWTEMPN",3
1236,"MWTEMPN",1
1237,"MWTEMPN",0
1238,"MWTEMPN",383
1239,"MWTEMPN",1
1240,"MWTEMPN",24
1241,"MWTEMPN",356
1242,"MWTEMPN",6
1243,"MWTEMPN",0
1244,"MWTEMPN",5
1245,"MWTEMPN",4
1246,"MWTEMPN",51
1247,"MWTEMPN",1029
1248,"MWTEMPN",175
1249,"MWTEMPN",738
1250,"MWTEMPN",2539
1251,"MWTEMPN",117
1252,"MWTEMPN",82
1253,"MWTEMPN",4
1254,"MWTEMPN",40
1255,"MWTEMPN",0
1256,"MWTEMPN",108
1257,"MWTEMPN",2
1258,"MWTEMPN",0
1259,"MWTEMPN",549
1260,"MWTEMPN",2
1261,"MWTEMPN",7
1262,"MWTEMPN",96
1263,"MWTEMPN",8
1264,"MWTEMPN",51
1265,"MWTEMPN",19
1266,"MWTEMPN",20
1267,"MWTEMPN",0
1268,"MWTEMPN",42
1269,"MWTEMPN",23
1270,"MWTEMPN",1074
1271,"MWTEMPN",64
1272,"MWTEMPN",0
1273,"MWTEMPN",22
1274,"MWTEMPN",55
1275,"MWTEMPN",6
1276,"MWTEMPN",7
1277,"MWTEMPN",5
1278,"MWTEMPN",2
1279,"MWTEMPN",2719
1280,"MWTEMPN",215
1281,"MWTEMPN",180
1282,"MWTEMPN",143
1283,"MWTEMPN",58
1284,"MWTEMPN",92
1285,"MWTEMPN",9
1286,"MWTEMPN",21
1287,"MWTEMPN",268
1288,"MWTEMPN",51
1289,"MWTEMPN",1513
1290,"MWTEMPN",205
1291,"MWTEMPN",125
1292,"MWTEMPN",3737
1293,"MWTEMPN",67
1294,"MWTEMPN",218
1295,"MWTEMPN",156
1296,"MWTEMPN",101
1297,"MWTEMPN",76
1298,"MWTEMPN",707
1299,"MWTEMPN",205
1300,"MWTEMPN",199
1301,"MWTEMPN",151
1302,"MWTEMPN",46
1303,"MWTEMPN",18
1304,"MWTEMPN",2
1305,"MWTEMPN",387
1306,"MWTEMPN",223
1307,"MWTEMPN",39
1308,"MWTEMPN",552
1309,"MWTEMPN",112
1310,"MWTEMPN",306
1311,"MWTEMPN",1784
1312,"MWTEMPN",38
1313,"MWTEMPN",2293
1314,"MWTEMPN",1360
1315,"MWTEMPN",3050
1316,"MWTEMPN",268
1317,"MWTEMPN",506
1318,"MWTEMPN",469
1319,"MWTEMPN",69
1320,"MWTEMPN",343
1321,"MWTEMPN",97
1322,"MWTEMPN",0
1323,"MWTEMPN",230
1324,"MWTEMPN",2189
1325,"MWTEMPN",4450
1326,"MWTEMPN",3
1327,"MWTEMPN",59
1328,"MWTEMPN",89
1329,"MWTEMPN",400
1330,"MWTEMPN",40
1331,"MWTEMPN",336
1332,"MWTEMPN",897
1333,"MWTEMPN",5
1334,"MWTEMPN",21
1335,"MWTEMPN",17
1336,"MWTEMPN",1657
1337,"MWTEMPN",1687
1338,"MWTEMPN",13
1339,"MWTEMPN",37
1340,"MWTEMPN",331
1341,"MWTEMPN",20
1342,"MWTEMPN",16
1343,"MWTEMPN",0
1344,"MWTEMPN",24
1345,"MWTEMPN",9
1346,"MWTEMPN",436
1347,"MWTEMPN",17
1348,"MWTEMPN",623
1349,"MWTEMPN",55
1350,"MWTEMPN",28
1351,"MWTEMPN",0
1352,"MWTEMPN",47
1353,"MWTEMPN",248
1354,"MWTEMPN",125
1355,"MWTEMPN",3
1356,"MWTEMPN",19
1357,"MWTEMPN",11
1358,"MWTEMPN",29
1359,"MWTEMPN",28
1360,"MWTEMPN",2
1361,"MWTEMPN",90
1362,"MWTEMPN",45
1363,"MWTEMPN",0
1364,"MWTEMPN",21
1365,"MWTEMPN",40
1366,"MWTEMPN",2501
1367,"MWTEMPN",27
1368,"MWTEMPN",4921
1369,"MWTEMPN",716
1370,"MWTEMPN",169
1371,"MWTEMPN",3
1372,"MWTEMPN",4
1373,"MWTEMPN",503
1374,"MWTEMPN",546
1375,"MWTEMPN",419
1376,"MWTEMPN",146
1377,"MWTEMPN",37
1378,"MWTEMPN",287
1379,"MWTEMPN",0
1380,"MWTEMPN",1264
1381,"MWTEMPN",1094
1382,"MWTEMPN",255
1383,"MWTEMPN",413
1384,"MWTEMPN",643
1385,"MWTEMPN",135
1386,"MWTEMPN",206
1387,"MWTEMPN",45
1388,"MWTEMPN",0
1389,"MWTEMPN",62
1390,"MWTEMPN",21
1391,"MWTEMPN",22
1392,"MWTEMPN",445
1393,"MWTEMPN",440
1394,"MWTEMPN",357
1395,"MWTEMPN",771
1396,"MWTEMPN",107
1397,"MWTEMPN",537
1398,"MWTEMPN",11
1399,"MWTEMPN",869
1400,"MWTEMPN",695
1401,"MWTEMPN",1584
1402,"MWTEMPN",783
1403,"MWTEMPN",60
1404,"MWTEMPN",54
1405,"MWTEMPN",123
1406,"MWTEMPN",209
1407,"MWTEMPN",2986
1408,"MWTEMPN",142
1409,"MWTEMPN",154
1410,"MWTEMPN",13
1411,"MWTEMPN",12
1412,"MWTEMPN",306
1413,"MWTEMPN",118
1414,"MWTEMPN",28
1415,"MWTEMPN",286
1416,"MWTEMPN",11
1417,"MWTEMPN",0
1418,"MWTEMPN",20
1419,"MWTEMPN",117
1420,"MWTEMPN",29
1421,"MWTEMPN",273
1422,"MWTEMPN",164
1423,"MWTEMPN",44
1424,"MWTEMPN",278
1425,"MWTEMPN",12
1426,"MWTEMPN",69
1427,"MWTEMPN",61
1428,"MWTEMPN",1428
1429,"MWTEMPN",409
1430,"MWTEMPN",372
1431,"MWTEMPN",25
1432,"MWTEMPN",53
1433,"MWTEMPN",14
1434,"MWTEMPN",13
1435,"MWTEMPN",0
1436,"MWTEMPN",13
1437,"MWTEMPN",37
1438,"MWTEMPN",297
1439,"MWTEMPN",0
1440,"MWTEMPN",87
1441,"MWTEMPN",423
1442,"MWTEMPN",58
1443,"MWTEMPN",34
1444,"MWTEMPN",81
1445,"MWTEMPN",32
1446,"MWTEMPN",55
1447,"MWTEMPN",1
1448,"MWTEMPN",660
1449,"MWTEMPN",0
1450,"MWTEMPN",7
1451,"MWTEMPN",100
1452,"MWTEMPN",88
1453,"MWTEMPN",0
1454,"MWTEMPN",19
1,"OTHEMPN",1931
2,"OTHEMPN",5480
3,"OTHEMPN",510
4,"OTHEMPN",4105
5,"OTHEMPN",2042
6,"OTHEMPN",208
7,"OTHEMPN",86
8,"OTHEMPN",574
9,"OTHEMPN",2351
10,"OTHEMPN",13487
11,"OTHEMPN",3294
12,"OTHEMPN",1699
13,"OTHEMPN",2579
14,"OTHEMPN",5224
15,"OTHEMPN",3154
16,"OTHEMPN",9844
17,"OTHEMPN",6163
18,"OTHEMPN",3308
19,"OTHEMPN",3343
20,"OTHEMPN",1672
21,"OTHEMPN",1821
22,"OTHEMPN",2821
23,"OTHEMPN",2372
24,"OTHEMPN",4760
25,"OTHEMPN",31
26,"OTHEMPN",1207
27,"OTHEMPN",0
28,"OTHEMPN",36
29,"OTHEMPN",8
30,"OTHEMPN",86
31,"OTHEMPN",17
32,"OTHEMPN",55
33,"OTHEMPN",62
34,"OTHEMPN",34
35,"OTHEMPN",2
36,"OTHEMPN",78
37,"OTHEMPN",264
38,"OTHEMPN",139
39,"OTHEMPN",27
40,"OTHEMPN",45
41,"OTHEMPN",58
42,"OTHEMPN",202
43,"OTHEMPN",40
44,"OTHEMPN",183
45,"OTHEMPN",321
46,"OTHEMPN",215
47,"OTHEMPN",70
48,"OTHEMPN",19
49,"OTHEMPN",23
50,"OTHEMPN",133
51,"OTHEMPN",25
52,"OTHEMPN",1622
53,"OTHEMPN",65
54,"OTHEMPN",40
55,"OTHEMPN",20
56,"OTHEMPN",2
57,"OTHEMPN",6
58,"OTHEMPN",24
59,"OTHEMPN",98
60,"OTHEMPN",10
61,"OTHEMPN",12
62,"OTHEMPN",84
63,"OTHEMPN",82
64,"OTHEMPN",52
65,"OTHEMPN",134
66,"OTHEMPN",49
67,"OTHEMPN",31
68,"OTHEMPN",48
69,"OTHEMPN",58
70,"OTHEMPN",162
71,"OTHEMPN",38
72,"OTHEMPN",11
73,"OTHEMPN",64
74,"OTHEMPN",18
75,"OTHEMPN",44
76,"OTHEMPN",1852
77,"OTHEMPN",64
78,"OTHEMPN",4
