I,J,DISTWALK,DISTBIKE,DIST
 1399,  900,     154.630000,     154.630000,      79.910000
 1399,  901,     154.960000,     154.960000,      79.230000
 1399,  902,     155.640000,     155.640000,      78.770000
 1399,  903,     155.690000,     155.690000,      78.540000
 1399,  904,     155.880000,     155.880000,      78.570000
 1399,  905,     156.630000,     156.630000,      77.830000
 1399,  906,     157.060000,     157.060000,      77.240000
 1399,  907,     156.430000,     156.430000,      78.380000
 1399,  908,     157.210000,     157.210000,      78.070000
 1399,  909,     157.520000,     157.520000,      77.920000
 1399,  910,     157.730000,     157.730000,      77.380000
 1399,  911,     158.280000,     158.280000,      77.760000
 1399,  912,     160.110000,     160.110000,      76.860000
 1399,  913,     161.160000,     161.160000,      76.500000
 1399,  914,     161.710000,     161.710000,      74.930000
 1399,  915,     162.740000,     162.740000,      74.320000
 1399,  916,     162.710000,     162.710000,      74.900000
 1399,  917,     160.860000,     160.860000,      74.390000
 1399,  918,     160.080000,     160.080000,      75.430000
 1399,  919,     161.750000,     161.750000,      75.590000
 1399,  920,     158.950000,     158.950000,      76.940000
 1399,  921,     158.340000,     158.340000,      76.710000
 1399,  922,     159.680000,     159.680000,      76.130000
 1399,  923,     157.770000,     157.770000,      76.810000
 1399,  924,     157.550000,     157.550000,      76.870000
 1399,  925,     156.310000,     156.310000,      77.800000
 1399,  926,     156.390000,     156.390000,      77.570000
 1399,  927,     156.780000,     156.780000,      77.450000
 1399,  928,     157.480000,     157.480000,      77.070000
 1399,  929,     157.480000,     157.480000,      76.830000
 1399,  930,     157.820000,     157.820000,      76.700000
 1399,  931,     158.730000,     158.730000,      76.000000
 1399,  932,     157.970000,     157.970000,      76.860000
 1399,  933,     157.730000,     157.730000,      76.480000
 1399,  934,     158.530000,     158.530000,      75.840000
 1399,  935,     158.540000,     158.540000,      76.320000
 1399,  936,     159.310000,     159.310000,      75.650000
 1399,  937,     159.460000,     159.460000,      75.820000
 1399,  938,     159.840000,     159.840000,      75.420000
 1399,  939,     160.030000,     160.030000,      74.850000
 1399,  940,     160.380000,     160.380000,      74.290000
 1399,  941,     160.340000,     160.340000,      74.500000
 1399,  942,     159.900000,     159.900000,      74.460000
 1399,  943,     159.700000,     159.700000,      75.080000
 1399,  944,     158.870000,     158.870000,      75.360000
 1399,  945,     159.630000,     159.630000,      74.510000
 1399,  946,     159.220000,     159.220000,      75.030000
 1399,  947,     158.130000,     158.130000,      75.980000
 1399,  948,     157.750000,     157.750000,      77.580000
 1399,  949,     156.810000,     156.810000,      78.280000
 1399,  950,     157.340000,     157.340000,      78.710000
 1399,  951,     157.010000,     157.010000,      78.950000
 1399,  952,     157.390000,     157.390000,      80.760000
 1399,  953,     157.380000,     157.380000,      80.750000
 1399,  954,     157.640000,     157.640000,      78.330000
 1399,  955,     158.070000,     158.070000,      78.100000
 1399,  956,     158.430000,     158.430000,      77.580000
 1399,  957,     158.480000,     158.480000,      77.980000
 1399,  958,     158.670000,     158.670000,      77.480000
 1399,  959,     158.970000,     158.970000,      76.920000
 1399,  960,     159.060000,     159.060000,      76.670000
 1399,  961,     160.280000,     160.280000,      76.880000
 1399,  962,     159.670000,     159.670000,      76.770000
 1399,  963,     160.070000,     160.070000,      77.380000
 1399,  964,     161.090000,     161.090000,      77.260000
 1399,  965,     162.050000,     162.050000,      74.220000
 1399,  966,     160.410000,     160.410000,      74.140000
 1399,  967,     159.740000,     159.740000,      74.710000
 1399,  968,     159.600000,     159.600000,      74.420000
 1399,  969,     159.930000,     159.930000,      74.180000
 1399,  970,     160.030000,     160.030000,      73.910000
 1399,  971,     159.780000,     159.780000,      74.180000
 1399,  972,     160.350000,     160.350000,      74.230000
 1399,  973,     161.110000,     161.110000,      73.680000
 1399,  974,     161.220000,     161.220000,      73.930000
 1399,  975,     161.310000,     161.310000,      73.750000
 1399,  976,     161.550000,     161.550000,      73.240000
 1399,  977,     161.830000,     161.830000,      72.750000
 1399,  978,     161.080000,     161.080000,      73.010000
 1399,  979,     160.520000,     160.520000,      73.690000
 1399,  980,     160.330000,     160.330000,      73.780000
 1399,  981,     160.170000,     160.170000,      74.010000
 1399,  982,     160.490000,     160.490000,      73.480000
 1399,  983,     160.690000,     160.690000,      73.280000
 1399,  984,     161.260000,     161.260000,      72.930000
 1399,  985,     160.930000,     160.930000,      73.510000
 1399,  986,     161.070000,     161.070000,      73.090000
 1399,  987,     161.220000,     161.220000,      73.520000
 1399,  988,     162.030000,     162.030000,      73.260000
 1399,  989,     161.360000,     161.360000,      73.080000
 1399,  990,     161.470000,     161.470000,      72.870000
 1399,  991,     162.800000,     162.800000,      71.360000
 1399,  992,     162.690000,     162.690000,      71.560000
 1399,  993,     163.110000,     163.110000,      71.100000
 1399,  994,     163.250000,     163.250000,      71.240000
 1399,  995,     163.110000,     163.110000,      71.930000
 1399,  996,     162.290000,     162.290000,      71.980000
 1399,  997,     162.830000,     162.830000,      72.930000
 1399,  998,     162.110000,     162.110000,      73.250000
 1399,  999,     162.750000,     162.750000,      72.840000
 1399, 1000,     162.760000,     162.760000,      72.500000
 1399, 1001,     162.900000,     162.900000,      72.050000
 1399, 1002,     163.370000,     163.370000,      71.720000
 1399, 1003,     163.450000,     163.450000,      72.080000
 1399, 1004,     163.380000,     163.380000,      72.620000
 1399, 1005,     163.950000,     163.950000,      72.610000
 1399, 1006,     163.820000,     163.820000,      71.880000
 1399, 1007,     164.190000,     164.190000,      71.550000
 1399, 1008,     164.140000,     164.140000,      71.190000
 1399, 1009,     164.110000,     164.110000,      71.350000
 1399, 1010,     163.610000,     163.610000,      71.700000
 1399, 1011,     163.600000,     163.600000,      71.330000
 1399, 1012,     163.810000,     163.810000,      71.240000
 1399, 1013,     164.000000,     164.000000,      70.420000
 1399, 1014,     164.660000,     164.660000,      69.270000
 1399, 1015,     164.390000,     164.390000,      69.590000
 1399, 1016,     164.410000,     164.410000,      69.770000
 1399, 1017,     164.210000,     164.210000,      70.300000
 1399, 1018,     164.170000,     164.170000,      70.630000
 1399, 1019,     164.470000,     164.470000,      71.340000
 1399, 1020,     164.960000,     164.960000,      70.870000
 1399, 1021,     164.650000,     164.650000,      70.450000
 1399, 1022,     164.890000,     164.890000,      70.230000
 1399, 1023,     164.980000,     164.980000,      69.340000
 1399, 1024,     165.250000,     165.250000,      69.020000
 1399, 1025,     165.600000,     165.600000,      68.960000
 1399, 1026,     165.290000,     165.290000,      69.890000
 1399, 1027,     165.040000,     165.040000,      69.910000
 1399, 1028,     165.540000,     165.540000,      70.620000
 1399, 1029,     165.900000,     165.900000,      70.000000
 1399, 1030,     166.550000,     166.550000,      69.590000
 1399, 1031,     166.090000,     166.090000,      69.220000
 1399, 1032,     165.700000,     165.700000,      69.340000
 1399, 1033,     166.030000,     166.030000,      68.840000
 1399, 1034,     166.460000,     166.460000,      68.770000
 1399, 1035,     166.780000,     166.780000,      68.440000
 1399, 1036,     166.410000,     166.410000,      68.180000
 1399, 1037,     166.010000,     166.010000,      68.280000
 1399, 1038,     166.260000,     166.260000,      68.250000
 1399, 1039,     166.360000,     166.360000,      68.100000
 1399, 1040,     167.120000,     167.120000,      67.110000
 1399, 1041,     167.140000,     167.140000,      67.260000
 1399, 1042,     167.040000,     167.040000,      68.120000
 1399, 1043,     166.890000,     166.890000,      68.660000
 1399, 1044,     167.140000,     167.140000,      69.660000
 1399, 1045,     168.560000,     168.560000,      67.730000
 1399, 1046,     168.540000,     168.540000,      68.450000
 1399, 1047,     168.160000,     168.160000,      66.720000
 1399, 1048,     167.570000,     167.570000,      67.090000
 1399, 1049,     167.740000,     167.740000,      66.510000
 1399, 1050,     168.690000,     168.690000,      65.580000
 1399, 1051,     168.520000,     168.520000,      65.980000
 1399, 1052,     169.370000,     169.370000,      66.470000
 1399, 1053,     169.850000,     169.850000,      66.190000
 1399, 1054,     169.880000,     169.880000,      65.950000
 1399, 1055,     170.200000,     170.200000,      65.520000
 1399, 1056,     170.290000,     170.290000,      64.840000
 1399, 1057,     170.970000,     170.970000,      64.460000
 1399, 1058,     169.840000,     169.840000,      64.790000
 1399, 1059,     170.590000,     170.590000,      64.480000
 1399, 1060,     170.960000,     170.960000,      63.570000
 1399, 1061,     171.330000,     171.330000,      63.510000
 1399, 1062,     172.630000,     172.630000,      61.870000
 1399, 1063,     171.540000,     171.540000,      64.090000
 1399, 1064,     171.700000,     171.700000,      64.970000
 1399, 1065,     170.620000,     170.620000,      65.750000
 1399, 1066,     171.080000,     171.080000,      66.560000
 1399, 1067,     172.120000,     172.120000,      65.250000
 1399, 1068,     173.100000,     173.100000,      64.340000
 1399, 1069,     173.440000,     173.440000,      67.300000
 1399, 1070,     173.430000,     173.430000,      66.870000
 1399, 1071,     172.190000,     172.190000,      66.150000
 1399, 1072,     171.990000,     171.990000,      66.150000
 1399, 1073,     172.580000,     172.580000,      67.000000
 1399, 1074,     173.550000,     173.550000,      66.860000
 1399, 1075,     171.450000,     171.450000,      66.930000
 1399, 1076,     170.720000,     170.720000,      66.960000
 1399, 1077,     171.940000,     171.940000,      67.760000
 1399, 1078,     173.050000,     173.050000,      68.630000
 1399, 1079,     172.880000,     172.880000,      68.790000
 1399, 1080,     175.040000,     175.040000,      66.490000
 1399, 1081,     174.720000,     174.720000,      66.700000
 1399, 1082,     175.700000,     175.700000,      65.640000
 1399, 1083,     176.740000,     176.740000,      64.620000
 1399, 1084,     174.880000,     174.880000,      66.570000
 1399, 1085,     178.720000,     178.720000,      65.040000
 1399, 1086,     178.380000,     178.380000,      64.410000
 1399, 1087,     172.300000,     172.300000,      72.330000
 1399, 1088,     179.460000,     179.460000,      63.880000
 1399, 1089,     179.250000,     179.250000,      62.890000
 1399, 1090,     180.260000,     180.260000,      61.220000
