"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
1131,"Contra Costa",9,11.0703617894955,0,11.0703617894955,18,17,139,188.510248700022,121.842396490703,310.352645190725,536,455,199,317.034136295548,183.391648326213,500.425784621761,275,255,27,105.000704245432,36.4271082291793,141.427812474611,81,73,64,113.541186019869,45.2198584913951,158.761044511264,249,242,21,89.2145948265331,84.1591810812074,173.373775907741,106,100,459,824.371231876898,471.040192618698,1295.4114244956,1265,1142,8.23927829056532,0,11.0703617894955,13.1278968380481,11.73548095989,135.076212665545,118.683403523804,307.193652223825,524.119567008701,444.217178093023,195.471480361138,180.081134182681,497.115270478228,270.247397080184,250.49829686205,24.9974542369488,32.8737181227744,137.874422368206,76.8742013366883,69.2246397723085,61.5941903851791,43.4287175980806,156.969903617949,242.019085645119,235.036844225887,20.6213931817138,82.3963487462047,171.610943572738,103.811450436629,97.8865163144463,446.00000912109,457.463322173544,1281.83455405044,1230.19959834537,1108.5989562276
1132,"Contra Costa",2,8.80989932986983,3.19641067729802,12.0063100071678,16,13,68,150.018251008903,237.599860345819,387.618111354722,551,465,475,252.298784629267,776.727794583418,1029.02657921268,521,509,7,83.5605603102734,27.7022258699162,111.26278618019,41,40,24,90.3571570333158,47.9461601594702,138.303317192786,161,148,28,70.9978241111032,4.26188090306403,75.2597050141672,63,61,604,656.042476422733,1097.43433253899,1753.47680896172,1353,1236,0.64503151063351,3.19641067729802,12.0063100071678,11.7941778090064,9.02647612769501,66.1237673457758,230.917555672607,380.93580668151,540.77730725163,455.735770594459,465.84753821542,764.525721061256,1016.82450569052,512.353894503369,500.391113718393,5.34815675997932,20.0782547654081,103.638815075681,36.0400675882129,35.0042855628984,21.5865364708956,41.568702989949,131.925860023265,152.74463026877,140.183527517335,27.3806444606537,4.14002112020317,75.1378452313063,61.2335563472221,59.2437427472152,586.931674763358,1064.42666628672,1720.46914270945,1314.94363376821,1199.584916268
1133,"Contra Costa",2,9.80544184358236,0,9.80544184358236,10,8,395,166.970720171155,289.416075422839,456.386795593994,792,676,396,280.809231440485,270.263541019857,551.072772460341,636,613,95,93.0031302130269,46.8173063184004,139.820436531427,163,143,334,100.567760795821,180.885047139274,281.452807935096,863,836,137,79.0207707575017,152.156245534801,231.177016292303,237,228,1359,730.177055221572,939.538215435171,1669.71527065674,2701,2504,0.64503151063351,0,9.80544184358236,7.37136113062901,5.55475454012001,384.101295611492,281.276481441234,448.247201612389,777.306038735556,662.532001982482,388.36973712275,266.017812180382,546.827043620867,625.445445113517,602.632127130402,72.5821274568622,33.9326452720832,126.93577548511,143.281244314115,125.140320887362,300.412632553297,156.825004856416,257.392765652237,818.749167217072,791.847493273597,133.969581825341,147.805648353997,226.826419111499,230.354807210978,221.435628628936,1280.08040608038,885.857592104113,1616.03464732569,2602.50806372187,2409.1423264429
1134,"Contra Costa",0,5.98733410746964,0,5.98733410746964,1,0,350,101.954557864604,477.962497009808,579.917054874412,752,686,1057,171.465877409324,1197.64266903412,1369.10854644344,1024,995,268,56.7889568373043,124.963477271648,181.752434108953,162,150,315,61.4080215792381,240.805532844636,302.213554423874,758,728,477,48.2511408972955,456.983227102889,505.234368000184,677,663,2467,445.855888695236,2498.3574032631,2944.21329195833,3374,3222,0,0,5.98733410746964,0.737136113062901,0,340.342920162081,464.520186804994,566.474744669598,738.048157991336,672.332771242578,1036.63336398674,1178.82819631569,1350.29407372502,1007.00650282428,978.171234086053,204.75800166778,90.5720913840425,147.361048221347,142.402218275378,131.266070860869,283.323291180505,208.77529378498,270.183315364218,719.133103998309,689.551405625812,466.448835990422,443.916724755116,492.167865652412,658.017740429673,643.911499039405,2331.50641298752,2386.61249304482,2832.46838174006,3265.34485963204,3115.23298085472
1135,"Contra Costa",0,5.85312456363173,0,5.85312456363173,0,0,131,99.6691877052647,66.1442472633776,165.813434968642,290,235,615,167.622370970931,826.803090792219,994.42546176315,745,726,16,55.5159996487858,65.0418431423212,120.557842791107,152,147,72,60.0315253930881,33.0721236316888,93.1036490247768,222,204,42,47.1695637724436,20.9456783000696,68.1152420725131,75,71,876,435.861772054145,1012.00698312968,1447.86875518382,1484,1383,0,0,5.85312456363173,0,0,127.38549297495,64.2839935917177,163.953181296982,284.619635395595,230.318077612253,603.149970531544,813.814355005304,981.436725976235,732.63656699618,713.72092054922,12.2243583085242,47.1415799999462,102.657579648732,133.611957888009,128.640749443652,64.7596094126868,28.6731049977733,88.7046303908613,210.616819376814,193.225943334705,41.0709666909805,20.3467793942637,67.5163431667073,72.8970908895502,68.9558317221686,848.590397918686,974.259812989005,1410.12158504315,1434.38207054615,1334.861522662
1136,"Contra Costa",0,3.48519241124837,0,3.48519241124837,3,2,670,59.3471560103181,899.737381624016,959.084537634334,1077,1020,930,99.8092914156034,896.084861806868,995.894153222472,2260,2247,197,33.0565219611118,56.0053038629293,89.0618258240411,279,275,207,35.7452527211956,613.62332928079,649.368582001986,425,419,4,28.0867088876053,1.21750660571586,29.3042154933212,156,153,2008,259.530123407083,2466.66838318032,2726.1985065874,4200,4116,0,0,3.48519241124837,2.2114083391887,1.38868863503,651.513590024556,874.432992550978,933.780148561296,1057.01843903812,999.67846452978,912.080443242823,882.007737952008,981.817029367611,2222.4948206864,2208.99574169986,150.512411673704,40.5920002404987,73.6485222016105,245.248264807595,240.654463244927,186.183877061475,532.003518899911,567.748771621106,403.207874933089,396.870932633537,3.91152063723624,1.18269449013151,29.2694033777368,151.625949050264,148.594961316786,1904.20184263979,2330.21894413353,2589.74906754061,4081.80675685466,3996.18325205992
1137,"Contra Costa",55,4.02318194202396,7.72815858254986,11.7513405245738,1,0,1958,68.5082423571752,2764.47272724355,2832.98096960073,1824,1758,2847,115.216289801811,3701.78796104138,3817.00425084319,3172,3144,147,38.1592711469341,655.789456862088,693.948728009022,449,438,665,41.2630461368087,991.412343875682,1032.67539001249,1809,1797,1332,32.4222960094828,464.793537607641,497.215833617124,409,399,7004,299.592327394235,8585.98418521289,8885.57651260713,7664,7536,17.7383665424215,7.72815858254986,11.7513405245738,0.737136113062901,0,1903.97553622102,2686.72415871602,2755.2324010732,1790.15936193643,1722.97523592486,2792.14303431432,3643.63439787669,3758.8506876785,3119.35998726427,3090.82448237844,112.311291959566,475.308657476679,513.467928623613,394.682691392868,383.296926913738,598.126948047732,859.541726095815,900.804772232624,1716.24246059755,1702.09323613954,1302.53637219967,451.503715377443,483.926011386926,397.532135651014,387.512350100637,6726.83154928472,8124.4408141252,8424.03314151943,7418.7137729552,7286.70223145721
1138,"Contra Costa",0,4.80371758836845,0,4.80371758836845,5,5,359,81.7994944056176,238.831461140054,320.630955545671,725,654,614,137.569348282837,495.315682451328,632.885030734165,931,911,43,45.5625334895074,4.15359062852267,49.7161241180301,166,154,129,49.2684704130804,92.4173914846294,141.68586189771,297,276,119,38.7125304896571,64.3806547421014,103.093185231758,293,288,1264,357.716094669068,895.098780446635,1252.8148751157,2417,2288,0,0,4.80371758836845,3.6856805653145,3.47172158757501,349.094595251963,232.114518686622,313.914013092239,711.549088488987,640.970309610271,602.169238872143,487.534477225896,625.103825508733,915.549857548246,895.591954022507,32.8529629541587,3.01047472583263,48.57300821534,145.918322430325,134.766499417159,116.027633531064,80.1246874609541,129.393157874035,281.771150247359,261.423335099896,116.367738957778,62.5398213669425,101.2523518566,284.784635075176,279.708162478656,1216.51216956711,865.323979466247,1223.04007413532,2343.25873435541,2215.93198221606
1139,"Contra Costa",0,7.18007446861295,6.55178640287483,13.7318608714878,5,4,35,122.264985508173,21.8392880095827,144.104273517755,333,292,142,205.623696043465,176.89823287762,382.521928921085,121,113,13,68.10191844447,9.82767960431225,77.9295980487823,19,14,16,73.6411497997159,5.4598220023957,79.1009718021116,73,65,19,57.8632791522189,1.09196440047914,58.9552435526981,58,56,225,534.675103416655,221.668773297265,756.34387671392,609,544,0,6.55178640287483,13.7318608714878,3.6856805653145,2.77737727006,34.0342920162081,21.2250756269926,143.490061135165,326.821857195631,286.1824623948,139.263895634926,174.119234548262,379.742930591727,118.991979337635,111.088793418818,9.93229112567588,7.12298916970686,75.2249076141769,16.7014947360011,12.2514999470144,14.3910243139304,4.73359531692857,78.3747451166445,69.2568820473306,61.5670897880189,18.5797230268721,1.06074190793165,58.9240210601506,56.3737502879188,54.3876982597386,216.201226117612,214.813422972697,749.488526389352,591.831644169831,528.25492107845
1140,"Contra Costa",5,2.42921319207242,0,2.42921319207242,2,0,190,41.3655480905301,325.109438514432,366.474986604963,347,301,682,69.5680521441679,731.744791274074,801.312843418242,828,819,42,23.0407190641165,15.9074954624799,38.9482145265964,104,97,141,24.9147906967892,37.7803017233897,62.6950924201789,90,82,98,19.5767107524573,148.138551494344,167.715262246801,114,109,1158,180.895033940133,1258.68057846872,1439.57561240885,1485,1408,1.61257877658378,0,2.42921319207242,1.4742722261258,0,184.757585230844,315.965997448733,357.331545539263,340.562115456108,295.003154728886,668.858991711404,720.249382194019,789.817434338187,814.25916439307,805.147980619575,32.0889405598759,11.5295697925161,34.5702888566326,91.4187080286376,84.8853924900286,126.820901766512,32.7550347303474,57.6698254271365,85.3851970446541,77.6692517325777,95.8322556122879,143.902832071625,163.479542824082,110.803578152116,105.861769826991,1109.97125365751,1224.40281623724,1405.29785017737,1443.90303530071,1368.56754939806
1141,"Contra Costa",0,7.89081356637537,0.93990793507342,8.83072150144879,12,9,88,134.36771590016,133.466926780426,267.834642680586,603,527,4268,225.977913934012,5249.38581738505,5475.36373131907,4316,4292,32,74.8431710989795,98.6903331827091,173.533504281689,94,84,49,80.9307182569284,17.858250766395,98.7889690233234,247,233,51,63.5910323946122,45.1155808835242,108.706613278136,61,55,4488,587.601365151068,5545.45681693318,6133.05818208425,5333,5200,0,0.93990793507342,8.83072150144879,8.84563335675481,6.24909885763501,85.5719342121805,129.71327697926,264.08099287942,591.812552219116,516.500540007053,4185.76272232298,5166.92012974441,5392.89804367842,4244.37506463827,4219.40797658024,24.4487166170483,71.529618660619,146.372789759598,82.6284476412686,73.5089996820867,44.0725119614119,15.4828732803471,96.4135915372755,234.334929666995,220.694337240129,49.8718881247621,43.8255929614883,107.416625356101,59.2896339235008,53.4164893622432,4389.72777323838,5428.41139956119,6016.01276471226,5221.28626144591,5089.77744172939
1142,"Contra Costa",4,4.18509330914955,0,4.18509330914955,3,2,74,71.2653294934932,49.9024090085714,121.167738502065,523,459,123,119.853123846548,152.731615450476,272.584739297024,314,307,17,39.6949759320893,3.0243884247619,42.7193643568512,39,31,109,42.9236611196887,32.5121755661904,75.4358366858791,137,120,16,33.7271184977257,0.756097106190467,34.4832156039162,15,11,343,311.649302198694,238.92668555619,550.575987754884,1031,930,1.29006302126702,0,4.18509330914955,2.2114083391887,1.38868863503,71.9582174056972,48.4989439541846,119.764273447678,513.296790730676,449.855309038401,120.629994106309,150.332264720553,270.185388567101,308.789103405101,301.807606898913,12.9883807028069,2.19204195312931,41.8870178852186,34.2820155107391,27.1283213112463,98.0388531386509,28.1876372408751,71.1112983605638,129.975244390196,113.66231960865,15.646082548945,0.734478053176608,34.4615965509023,14.57941817791,10.6832978724486,320.551590923676,229.945365921919,541.594668120613,1003.13398055381,904.525543364689
1143,"Contra Costa",0,9.56952935097246,0,9.56952935097246,5,4,195,162.953514275,719.348837497338,882.302351772338,726,667,1215,274.05314570832,1300.21340681337,1574.26655252169,646,635,23,90.7655359649474,6.41130871209748,97.1768446770448,37,31,59,98.1481665027742,66.6776106058139,164.825777108588,120,111,33,77.1195828972566,0,77.1195828972566,44,40,1525,712.60947469927,2092.65116362862,2805.26063832789,1578,1488,0,0,9.56952935097246,3.6856805653145,2.77737727006,189.619626947445,699.117730915533,862.071245190532,712.530535507593,653.711309648396,1191.58896617208,1279.78759007928,1553.8407357876,635.279492992661,624.260033813712,17.5725150685035,4.64684283153464,95.412378796482,32.5239634332653,27.1283213112463,53.0669021576184,57.8086291401396,155.956795642914,113.846929392872,105.137645638002,32.270045257199,0,77.1195828972566,42.7662933218694,38.8483558998133,1484.11805560284,2041.36079296648,2753.97026766575,1540.63289521358,1451.86304358123
1144,"Contra Costa",3,5.79129243755036,0,5.79129243755036,6,4,1274,98.6162872050922,362.663291619455,461.279578824547,804,737,804,165.851616314464,543.196119606232,709.047735920696,822,804,176,54.9295313014101,53.5207941376729,108.450325439083,71,66,617,59.3973552491574,40.7397089704674,100.137064219625,305,282,187,46.671266771812,86.2723248786369,132.943591650449,65,54,3061,431.257349279486,1086.39223921246,1517.64958849195,2073,1947,0.967547265950265,0,5.79129243755036,4.42281667837741,2.77737727006,1238.84822938998,352.463678686753,451.079965891846,789.083402958822,722.316694469067,788.508254158312,534.662732447165,700.514348761629,808.358735665584,790.401680608228,134.467941393766,38.7912561607601,93.7207874621702,62.4108487503199,57.7570711787824,554.953875105941,35.3208026765377,94.7181579256951,289.360945540217,267.106451080328,182.863589790794,83.8055438925577,130.47681066437,63.1774787709435,52.4452804647479,2900.60943710474,1045.04401386377,1476.30136314326,2016.81422836426,1892.80455507121
1145,"Contra Costa",0,5.72598387835163,1.00394520858906,6.72992908694069,26,21,8640,97.5041887054322,8664.0471501236,8761.55133882903,9969,9720,4755,163.981303216122,4293.87365713542,4457.85496035154,5005,4910,1286,54.3100895126488,1008.96493463201,1063.27502414465,1607,1590,1985,58.7275296906369,1548.08351164433,1606.81104133497,4034,4009,2323,46.1449536522943,2326.14104830085,2372.28600195315,1819,1786,18989,426.394048655486,17842.1142470448,18268.5082957003,22460,22036,0,1.00394520858906,6.72992908694069,19.1655389396354,14.581230667815,8401.60808628681,8420.37780336583,8517.88199207126,9784.04532847823,9526.3477208132,4663.37904045121,4226.41867171502,4390.39997493114,4921.94096351125,4826.95553704776,982.532799047629,731.286182635042,785.596272147691,1412.5948442502,1391.42035112521,1785.38645394699,1342.16845489075,1400.89598458139,3827.15427642372,3797.26866092566,2271.61561007495,2259.62979435054,2305.77474800284,1767.99744437456,1734.57909092666,18104.5219898076,16980.8848521658,17407.2789008213,21732.8983959776,21291.1525915063
1146,"Contra Costa",9,4.23849601601032,2.50069479912876,6.73919081513908,11,11,1738,72.1746906998388,2023.06209249517,2095.23678319501,3322,3263,3904,121.382475946089,6966.93571037272,7088.31818631881,5240,5172,289,40.2014925153426,246.318437714183,286.519930229525,458,449,286,43.4713764327868,241.317048115925,284.788424548712,756,750,3612,34.1574839135827,3072.10356072968,3106.26104464326,2426,2408,9838,315.62601552365,12552.2375442268,12867.8635597505,12213,12053,2.9026417978508,2.50069479912876,6.73919081513908,8.10849724369191,7.63778749266501,1690.04570069056,1966.16510082521,2038.33979152505,3260.36699580747,3197.99100956929,3828.77639830105,6857.4880218067,6978.87049775279,5153.04108867112,5084.52424391263,220.802471947718,178.528771264315,218.730263779658,402.5939257415,392.923105443535,257.239559611506,209.218770933438,252.690147366225,717.235655175095,710.389497554064,3532.10313542433,2984.26303178213,3018.42051569572,2357.97789997398,2338.67102516876,9531.86990777302,12198.1643914109,12513.7904069346,11899.3240626129,11732.1366691409
1147,"Contra Costa",0,6.72651669759039,0,6.72651669759039,15,15,272,114.541634651074,206.738757759337,321.280392410411,624,551,986,192.634662899786,2296.64243768293,2489.27710058272,686,662,13,63.7999917072114,53.2198782350769,117.019869942288,89,80,125,68.9893156293735,85.9705725335856,154.959888162959,207,183,71,54.2081165169202,0,54.2081165169202,61,56,1467,500.900238101956,2642.57164621093,3143.47188431289,1682,1547,0,0,6.72651669759039,11.0570416959435,10.415164762725,264.495069383103,200.92439673615,315.466031387224,612.422939609832,540.022386231283,967.001416169273,2260.56313155516,2453.19779445495,674.615684509234,650.803373834138,9.93229112567588,38.5731557747602,102.373147481972,78.2333174475841,70.0085711257968,112.429877452581,74.5353785086922,143.524694138066,196.385953202705,173.335037403192,69.4294913109433,0,54.2081165169202,59.2896339235008,54.3876982597386,1423.28814544158,2574.59606257476,3075.49630067672,1632.0045703888,1498.97223161687
1148,"Contra Costa",0,3.33870966717226,0,3.33870966717226,17,17,471,56.852793220635,135.18568667729,192.038479897925,812,744,412,95.6143038322315,498.395423171694,594.009727003926,494,485,42,31.6671553279103,61.8922420932169,93.5593974211272,53,49,102,34.242878651576,35.0179790790569,69.260857730633,224,220,199,26.9062236505078,89.5808767138666,116.487100364374,191,184,1226,248.622064350033,820.072207735124,1068.69427208516,1791,1699,0,0,3.33870966717226,12.5313139220693,11.803853397755,458.004329703829,131.383698138575,188.23649135921,796.934979107666,729.177232951134,404.061443673165,490.56583648887,586.180140321101,485.801965229682,476.797033700237,32.0889405598759,44.8587853765009,76.5259407044112,46.5883800530557,42.8802498145506,91.7427800013063,30.3601365949646,64.6030152465407,212.514268200028,208.380919282526,194.598151702503,87.0194944431915,113.925718093699,185.644591465388,178.702437139141,1180.49564564068,784.187951042101,1032.81001539213,1740.01549797789,1647.74172628534
